ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300941.SZ,20221230,18.96,19.41,18.95,19.06,18.94,0.12,0.6336,16219.88,31052.135
300941.SZ,20221229,18.83,19.28,18.81,18.94,18.93,0.01,0.0528,17769.94,33931.773
300941.SZ,20221228,19.61,19.61,18.92,18.93,19.7,-0.77,-3.9086,21764.4,41703.638
300941.SZ,20221227,19.62,19.73,19.34,19.7,19.62,0.08,0.4077,17359.0,33948.979
300941.SZ,20221226,19.4,19.65,19.22,19.62,19.36,0.26,1.343,17275.44,33713.355
300941.SZ,20221223,19.45,19.8,19.26,19.36,19.47,-0.11,-0.565,19694.63,38483.877
300941.SZ,20221222,20.15,20.38,19.47,19.47,20.15,-0.68,-3.3747,24423.5,48262.574
300941.SZ,20221221,20.8,20.9,19.8,20.15,21.02,-0.87,-4.1389,43888.45,88776.598
300941.SZ,20221220,22.21,22.69,21.01,21.02,22.2,-1.18,-5.3153,45405.68,97745.195
300941.SZ,20221219,22.27,22.97,21.72,22.2,22.24,-0.04,-0.1799,37034.6,82944.082
300941.SZ,20221216,22.7,22.95,21.94,22.24,22.9,-0.66,-2.8821,41331.86,92192.614
300941.SZ,20221215,21.68,23.49,21.36,22.9,21.4,1.5,7.0093,77261.52,175835.919
300941.SZ,20221214,21.91,22.12,21.32,21.4,21.83,-0.43,-1.9698,26482.87,57263.86
300941.SZ,20221213,22.72,22.94,21.79,21.83,22.87,-1.04,-4.5474,46066.13,102073.785
300941.SZ,20221212,23.2,23.45,22.71,22.87,22.96,-0.09,-0.392,43261.38,99442.97
300941.SZ,20221209,22.79,23.67,22.79,22.96,22.51,0.45,1.9991,74717.29,173909.332
300941.SZ,20221208,22.8,23.04,22.34,22.51,23.03,-0.52,-2.2579,35986.18,81230.317
300941.SZ,20221207,22.57,23.31,22.5,23.03,22.79,0.24,1.0531,49427.22,113566.637
300941.SZ,20221206,22.9,22.97,22.45,22.79,22.91,-0.12,-0.5238,42938.95,97280.35
300941.SZ,20221205,22.12,22.98,22.12,22.91,22.28,0.63,2.8276,69249.65,155868.939
300941.SZ,20221202,21.5,22.37,21.41,22.28,21.5,0.78,3.6279,69827.0,153555.557
300941.SZ,20221201,20.95,21.5,20.89,21.5,20.88,0.62,2.9693,43592.35,92750.651
300941.SZ,20221130,21.01,21.2,20.46,20.88,21.46,-0.58,-2.7027,46329.7,96279.843
300941.SZ,20221129,20.89,21.54,20.89,21.46,21.06,0.4,1.8993,31046.09,66182.532
300941.SZ,20221128,21.01,21.5,20.74,21.06,21.19,-0.13,-0.6135,25925.49,54878.818
300941.SZ,20221125,21.79,21.97,21.15,21.19,21.84,-0.65,-2.9762,31855.15,68297.449
300941.SZ,20221124,21.74,22.07,21.42,21.84,21.67,0.17,0.7845,36985.35,80295.255
300941.SZ,20221123,22.25,22.41,21.37,21.67,22.39,-0.72,-3.2157,43805.47,95067.263
300941.SZ,20221122,22.72,22.95,22.21,22.39,22.76,-0.37,-1.6257,45185.06,102170.12
300941.SZ,20221121,22.39,22.85,22.1,22.76,22.53,0.23,1.0209,50025.96,112536.442
300941.SZ,20221118,23.76,23.78,22.51,22.53,23.66,-1.13,-4.776,76967.53,178388.035
300941.SZ,20221117,23.06,23.82,22.81,23.66,23.13,0.53,2.2914,94984.68,222697.412
300941.SZ,20221116,22.94,23.97,22.7,23.13,22.87,0.26,1.1369,94685.08,221413.789
300941.SZ,20221115,22.68,23.06,22.48,22.87,23.0,-0.13,-0.5652,74555.79,170086.104
300941.SZ,20221114,22.41,23.1,22.1,23.0,22.45,0.55,2.4499,93248.27,211266.457
300941.SZ,20221111,23.69,23.76,22.33,22.45,23.24,-0.79,-3.3993,118256.67,270514.767
300941.SZ,20221110,23.38,24.0,22.87,23.24,23.5,-0.26,-1.1064,132309.68,310415.015
300941.SZ,20221109,24.5,24.5,23.3,23.5,24.58,-1.08,-4.3938,178730.55,424397.845
300941.SZ,20221108,20.48,24.58,20.0,24.58,20.48,4.1,20.0195,224641.91,516397.798
300941.SZ,20221107,20.54,20.91,20.38,20.48,20.59,-0.11,-0.5342,29290.0,60329.641
300941.SZ,20221104,20.58,20.78,20.35,20.59,20.6,-0.01,-0.0485,38193.21,78508.885
300941.SZ,20221103,20.81,20.81,20.2,20.6,20.92,-0.32,-1.5296,35663.48,73139.867
300941.SZ,20221102,20.91,21.08,20.59,20.92,21.01,-0.09,-0.4284,42611.75,88738.042
300941.SZ,20221101,21.68,21.68,20.69,21.01,21.21,-0.2,-0.943,54629.74,114573.621
300941.SZ,20221031,20.5,21.58,20.5,21.21,20.3,0.91,4.4828,77566.75,163688.66
300941.SZ,20221028,20.55,21.34,20.23,20.3,20.61,-0.31,-1.5041,54749.42,113441.035
300941.SZ,20221027,20.02,20.9,20.02,20.61,20.17,0.44,2.1815,49284.07,101665.974
300941.SZ,20221026,19.28,20.33,19.2,20.17,19.3,0.87,4.5078,42316.81,84605.195
300941.SZ,20221025,19.74,20.13,19.14,19.3,19.93,-0.63,-3.1611,26686.54,51823.538
300941.SZ,20221024,20.07,20.75,19.81,19.93,20.2,-0.27,-1.3366,29539.0,59831.564
300941.SZ,20221021,19.94,20.46,19.5,20.2,19.82,0.38,1.9173,37724.68,75835.486
300941.SZ,20221020,20.01,20.39,19.8,19.82,20.1,-0.28,-1.393,31906.75,63947.643
300941.SZ,20221019,20.1,20.58,19.81,20.1,20.15,-0.05,-0.2481,40081.45,81051.212
300941.SZ,20221018,20.24,20.52,19.76,20.15,20.08,0.07,0.3486,34848.57,70169.955
300941.SZ,20221017,19.5,20.6,19.49,20.08,19.65,0.43,2.1883,47197.55,95120.949
300941.SZ,20221014,19.36,19.84,19.34,19.65,19.57,0.08,0.4088,55384.34,108438.471
300941.SZ,20221013,18.55,20.48,18.54,19.57,18.09,1.48,8.1813,81804.03,158733.17
300941.SZ,20221012,17.32,18.1,17.22,18.09,17.4,0.69,3.9655,26412.28,46787.395
300941.SZ,20221011,17.33,17.61,17.1,17.4,17.35,0.05,0.2882,17348.45,30170.37
300941.SZ,20221010,17.8,17.8,17.22,17.35,17.66,-0.31,-1.7554,14833.68,25880.038
300941.SZ,20220930,17.58,18.06,17.58,17.66,17.62,0.04,0.227,19197.45,34137.131
300941.SZ,20220929,18.11,18.55,17.57,17.62,17.98,-0.36,-2.0022,25477.5,45875.646
300941.SZ,20220928,18.4,18.8,17.97,17.98,18.5,-0.52,-2.8108,22005.83,40428.713
300941.SZ,20220927,18.0,18.71,18.0,18.5,18.08,0.42,2.323,20853.5,38248.98
300941.SZ,20220926,18.73,18.9,18.03,18.08,18.91,-0.83,-4.3892,23778.84,43703.018
300941.SZ,20220923,19.71,19.76,18.81,18.91,19.65,-0.74,-3.7659,26596.0,51109.342
300941.SZ,20220922,19.8,20.38,19.62,19.65,19.97,-0.32,-1.6024,34293.85,68577.626
300941.SZ,20220921,18.74,20.16,18.3,19.97,18.86,1.11,5.8855,52580.58,102626.048
300941.SZ,20220920,18.5,19.32,18.5,18.86,18.48,0.38,2.0563,19274.1,36360.778
300941.SZ,20220919,19.6,19.77,18.19,18.48,19.5,-1.02,-5.2308,33636.48,62489.49
300941.SZ,20220916,19.55,20.29,19.45,19.5,19.6,-0.1,-0.5102,34521.58,68812.863
300941.SZ,20220915,19.8,20.13,19.37,19.6,19.85,-0.25,-1.2594,24940.96,49348.816
300941.SZ,20220914,19.6,19.89,19.41,19.85,20.04,-0.19,-0.9481,20040.6,39394.852
300941.SZ,20220913,19.96,20.54,19.96,20.04,19.83,0.21,1.059,29715.5,60100.835
300941.SZ,20220909,19.69,20.18,19.5,19.83,19.57,0.26,1.3286,28241.08,56264.006
300941.SZ,20220908,19.99,20.09,19.57,19.57,20.15,-0.58,-2.8784,27497.0,54345.49
300941.SZ,20220907,19.96,20.33,19.6,20.15,19.96,0.19,0.9519,28681.45,57170.981
300941.SZ,20220906,19.92,20.04,19.76,19.96,19.92,0.04,0.2008,13119.5,26079.14
300941.SZ,20220905,20.24,20.41,19.75,19.92,20.24,-0.32,-1.581,19329.5,38567.647
300941.SZ,20220902,19.8,20.27,19.8,20.24,19.76,0.48,2.4291,20044.0,40337.515
300941.SZ,20220901,19.93,20.27,19.69,19.76,19.89,-0.13,-0.6536,16867.0,33673.38
300941.SZ,20220831,20.37,20.52,19.66,19.89,20.37,-0.48,-2.3564,21031.0,41994.644
300941.SZ,20220830,20.33,20.65,20.22,20.37,20.42,-0.05,-0.2449,18014.3,36749.293
300941.SZ,20220829,20.27,20.69,20.1,20.42,20.62,-0.2,-0.9699,14602.05,29781.488
300941.SZ,20220826,20.58,20.96,20.55,20.62,20.58,0.04,0.1944,18129.55,37571.908
300941.SZ,20220825,20.98,21.19,20.4,20.58,20.98,-0.4,-1.9066,23536.6,48468.107
300941.SZ,20220824,21.96,21.98,20.93,20.98,21.85,-0.87,-3.9817,27574.79,58688.261
300941.SZ,20220823,22.19,22.47,21.67,21.85,22.1,-0.25,-1.1312,22445.0,49248.374
300941.SZ,20220822,21.8,22.46,21.8,22.1,22.14,-0.04,-0.1807,22652.99,50156.569
300941.SZ,20220819,22.55,23.05,22.11,22.14,22.36,-0.22,-0.9839,39978.51,90270.781
300941.SZ,20220818,22.35,22.55,22.06,22.36,22.4,-0.04,-0.1786,22464.83,50083.62
300941.SZ,20220817,22.88,22.88,22.24,22.4,22.7,-0.3,-1.3216,22017.5,49265.813
300941.SZ,20220816,22.98,23.18,22.51,22.7,22.99,-0.29,-1.2614,26911.5,61221.107
300941.SZ,20220815,23.46,23.58,22.8,22.99,23.48,-0.49,-2.0869,36082.98,82825.824
300941.SZ,20220812,23.19,24.04,22.8,23.48,23.19,0.29,1.2505,52692.0,123825.108
300941.SZ,20220811,23.17,23.31,22.91,23.19,22.9,0.29,1.2664,32583.3,75310.621
300941.SZ,20220810,22.91,23.1,22.61,22.9,22.95,-0.05,-0.2179,32017.49,73339.861
300941.SZ,20220809,22.89,23.5,22.45,22.95,22.74,0.21,0.9235,55691.34,127686.298
300941.SZ,20220808,22.32,22.9,22.01,22.74,22.32,0.42,1.8817,57523.82,129523.594
300941.SZ,20220805,21.47,22.8,21.45,22.32,21.18,1.14,5.3824,66794.44,148768.773
300941.SZ,20220804,20.49,21.26,20.49,21.18,20.47,0.71,3.4685,34052.37,71523.858
300941.SZ,20220803,20.08,21.2,20.08,20.47,19.97,0.5,2.5038,51685.61,107399.72
300941.SZ,20220802,21.54,21.54,19.7,19.97,21.54,-1.57,-7.2888,48543.75,98127.49
300941.SZ,20220801,21.8,21.87,21.43,21.54,21.81,-0.27,-1.238,24807.13,53551.358
300941.SZ,20220729,21.83,22.2,21.65,21.81,21.99,-0.18,-0.8186,32191.26,70350.346
300941.SZ,20220728,22.22,22.35,21.92,21.99,22.15,-0.16,-0.7223,42242.64,93437.052
300941.SZ,20220727,21.8,22.49,21.69,22.15,22.4,-0.25,-1.1161,53640.58,118462.15
300941.SZ,20220726,21.47,22.88,21.43,22.4,21.34,1.06,4.9672,94234.35,209786.527
300941.SZ,20220725,21.75,22.32,21.2,21.34,20.97,0.37,1.7644,58872.61,127874.577
300941.SZ,20220722,21.55,21.72,20.79,20.97,21.5,-0.53,-2.4651,26802.32,56680.848
300941.SZ,20220721,21.62,21.83,21.4,21.5,21.62,-0.12,-0.555,34799.14,75224.259
300941.SZ,20220720,21.41,21.79,21.18,21.62,21.4,0.22,1.028,45711.11,98437.1
300941.SZ,20220719,20.49,21.58,20.36,21.4,20.36,1.04,5.1081,57751.79,122026.231
300941.SZ,20220718,19.87,20.38,19.85,20.36,19.85,0.51,2.5693,16576.09,33586.049
300941.SZ,20220715,20.31,20.4,19.85,19.85,20.31,-0.46,-2.2649,19719.61,39528.28
300941.SZ,20220714,20.23,20.37,19.89,20.31,20.08,0.23,1.1454,17543.35,35468.899
300941.SZ,20220713,19.87,20.3,19.87,20.08,19.97,0.11,0.5508,11127.94,22353.45
300941.SZ,20220712,20.08,20.43,19.9,19.97,20.22,-0.25,-1.2364,16147.07,32528.963
300941.SZ,20220711,20.9,20.91,20.07,20.22,20.65,-0.43,-2.0823,16880.9,34210.836
300941.SZ,20220708,20.6,21.09,20.56,20.65,20.6,0.05,0.2427,21545.96,44927.167
300941.SZ,20220707,20.65,21.1,20.51,20.6,20.47,0.13,0.6351,19865.29,41135.575
300941.SZ,20220706,20.35,20.64,20.12,20.47,20.36,0.11,0.5403,19086.32,39084.817
300941.SZ,20220705,20.86,21.15,20.03,20.36,20.97,-0.61,-2.9089,28750.97,58927.688
300941.SZ,20220704,20.8,21.29,20.61,20.97,20.75,0.22,1.0602,24326.44,50994.643
300941.SZ,20220701,21.4,21.74,20.75,20.75,21.05,-0.3,-1.4252,31975.79,67721.196
300941.SZ,20220630,21.18,21.22,20.77,21.05,21.07,-0.02,-0.0949,28523.22,59944.628
300941.SZ,20220629,21.58,21.75,21.01,21.07,21.56,-0.49,-2.2727,35466.38,75688.671
300941.SZ,20220628,21.36,21.59,20.97,21.56,21.32,0.24,1.1257,28126.76,60209.859
300941.SZ,20220627,21.6,21.62,21.26,21.32,21.49,-0.17,-0.7911,27096.15,58056.668
300941.SZ,20220624,21.6,22.18,21.44,21.49,21.4,0.09,0.4206,36300.16,78891.611
300941.SZ,20220623,21.3,21.54,21.07,21.4,21.27,0.13,0.6112,27735.86,59213.126
300941.SZ,20220622,21.89,21.99,21.16,21.27,22.13,-0.86,-3.8861,41683.55,89685.98
300941.SZ,20220621,22.4,22.84,21.85,22.13,22.25,-0.12,-0.5393,54690.14,122303.526
300941.SZ,20220620,21.88,22.58,21.83,22.25,22.21,0.04,0.1801,52764.55,117336.505
300941.SZ,20220617,21.17,22.58,20.93,22.21,21.57,0.64,2.9671,67527.38,147188.491
300941.SZ,20220616,21.87,21.96,21.51,21.57,21.84,-0.27,-1.2363,54311.65,117814.791
300941.SZ,20220615,21.31,22.41,21.12,21.84,21.3,0.54,2.5352,94904.82,207604.957
300941.SZ,20220614,20.82,21.3,20.3,21.3,21.21,0.09,0.4243,53274.7,110622.572
300941.SZ,20220613,20.33,21.76,20.21,21.21,20.58,0.63,3.0612,66457.3,138744.72
300941.SZ,20220610,20.25,21.18,20.03,20.58,20.63,-0.05,-0.2424,53341.2,109164.493
300941.SZ,20220609,20.58,22.47,19.85,20.63,20.47,0.16,0.7816,64835.7,136390.874
300941.SZ,20220608,31.03,31.3,30.07,30.93,30.93,0.0,0.0,17419.48,53672.742
300941.SZ,20220607,31.53,31.66,30.54,30.93,31.25,-0.32,-1.024,18296.16,56648.351
300941.SZ,20220606,30.7,31.55,30.6,31.25,30.6,0.65,2.1242,22573.2,70406.695
300941.SZ,20220602,29.98,30.7,29.59,30.6,29.88,0.72,2.4096,23101.0,69822.57
