ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002031.SZ,20251231,8.0,8.0,7.82,7.86,8.08,-0.22,-2.7228,1448957.13,1142621.757
002031.SZ,20251230,7.64,8.16,7.61,8.08,7.74,0.34,4.3928,2267922.59,1806779.235
002031.SZ,20251229,7.74,7.91,7.68,7.74,7.77,-0.03,-0.3861,1310722.0,1020658.586
002031.SZ,20251226,7.72,7.81,7.61,7.77,7.91,-0.14,-1.7699,2023726.74,1562641.849
002031.SZ,20251225,7.4,8.11,7.39,7.91,7.37,0.54,7.327,3066056.72,2437177.689
002031.SZ,20251224,7.3,7.4,7.27,7.37,7.36,0.01,0.1359,472641.18,348050.263
002031.SZ,20251223,7.52,7.53,7.34,7.36,7.62,-0.26,-3.4121,890735.01,659532.342
002031.SZ,20251222,7.42,7.83,7.39,7.62,7.33,0.29,3.9563,1327215.69,1006359.318
002031.SZ,20251219,7.26,7.4,7.26,7.33,7.21,0.12,1.6644,638934.85,468484.27
002031.SZ,20251218,7.21,7.32,7.16,7.21,7.29,-0.08,-1.0974,512743.06,372211.863
002031.SZ,20251217,7.38,7.47,7.15,7.29,7.49,-0.2,-2.6702,1037837.64,753989.646
002031.SZ,20251216,7.38,7.66,7.3,7.49,7.37,0.12,1.6282,1255563.44,938237.536
002031.SZ,20251215,7.59,7.6,7.37,7.37,7.68,-0.31,-4.0365,1096858.35,817016.925
002031.SZ,20251212,7.73,7.85,7.56,7.68,7.86,-0.18,-2.2901,1270657.99,978066.693
002031.SZ,20251211,8.29,8.29,7.84,7.86,8.27,-0.41,-4.9577,1868262.39,1487793.869
002031.SZ,20251210,7.98,8.39,7.9,8.27,8.08,0.19,2.3515,2374653.37,1951037.389
002031.SZ,20251209,7.96,8.3,7.84,8.08,8.03,0.05,0.6227,2143309.55,1738395.17
002031.SZ,20251208,7.9,8.14,7.8,8.03,8.04,-0.01,-0.1244,2574375.12,2057271.004
002031.SZ,20251205,7.8,8.15,7.75,8.04,7.8,0.24,3.0769,3970115.75,3172846.194
002031.SZ,20251204,7.22,7.8,7.22,7.8,7.09,0.71,10.0141,2426099.4,1862509.15
002031.SZ,20251203,7.21,7.21,7.08,7.09,7.22,-0.13,-1.8006,331139.85,235890.938
002031.SZ,20251202,7.33,7.33,7.21,7.22,7.34,-0.12,-1.6349,294209.18,212936.702
002031.SZ,20251201,7.22,7.38,7.19,7.34,7.24,0.1,1.3812,489045.46,357357.145
002031.SZ,20251128,7.16,7.24,7.11,7.24,7.17,0.07,0.9763,349529.93,250984.813
002031.SZ,20251127,7.19,7.26,7.16,7.17,7.22,-0.05,-0.6925,269081.78,193835.508
002031.SZ,20251126,7.24,7.34,7.18,7.22,7.24,-0.02,-0.2762,359227.5,260753.922
002031.SZ,20251125,7.18,7.28,7.13,7.24,7.19,0.05,0.6954,386089.75,279449.137
002031.SZ,20251124,7.09,7.35,7.01,7.19,7.07,0.12,1.6973,518269.08,369981.784
002031.SZ,20251121,7.19,7.27,7.01,7.07,7.24,-0.17,-2.3481,500070.51,356055.722
