ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300411.SZ,20241231,14.04,14.18,13.18,13.19,14.03,-0.84,-5.9872,143223.74,193623.027
300411.SZ,20241230,14.18,14.53,14.01,14.03,14.15,-0.12,-0.8481,113388.0,161011.428
300411.SZ,20241227,14.5,14.67,14.1,14.15,14.43,-0.28,-1.9404,181561.03,261445.19
300411.SZ,20241226,14.0,14.68,13.97,14.43,14.21,0.22,1.5482,236856.86,340130.845
300411.SZ,20241225,13.61,14.76,13.41,14.21,13.8,0.41,2.971,271653.89,384452.941
300411.SZ,20241224,13.65,14.22,13.59,13.8,13.49,0.31,2.298,124608.29,173003.262
300411.SZ,20241223,14.4,14.49,13.46,13.49,14.33,-0.84,-5.8618,155539.36,214826.966
300411.SZ,20241220,14.08,14.51,14.01,14.33,14.0,0.33,2.3571,137208.23,196886.675
300411.SZ,20241219,13.9,14.19,13.82,14.0,14.22,-0.22,-1.5471,112519.2,157365.235
300411.SZ,20241218,14.41,14.57,13.95,14.22,14.41,-0.19,-1.3185,157085.0,222850.797
300411.SZ,20241217,15.39,15.49,14.31,14.41,15.66,-1.25,-7.9821,275936.42,410133.129
300411.SZ,20241216,14.84,16.19,14.66,15.66,14.86,0.8,5.3836,379173.99,590071.137
300411.SZ,20241213,15.45,15.47,14.82,14.86,15.6,-0.74,-4.7436,208954.0,315640.594
300411.SZ,20241212,15.28,15.68,15.15,15.6,15.3,0.3,1.9608,234765.19,363057.136
300411.SZ,20241211,15.21,15.48,15.09,15.3,15.35,-0.05,-0.3257,180938.0,275504.375
300411.SZ,20241210,15.27,15.58,15.1,15.35,14.75,0.6,4.0678,297189.7,457238.628
300411.SZ,20241209,14.82,15.06,14.52,14.75,14.95,-0.2,-1.3378,119799.4,176307.183
300411.SZ,20241206,15.0,15.09,14.68,14.95,15.0,-0.05,-0.3333,137056.66,204165.226
300411.SZ,20241205,14.68,15.07,14.68,15.0,14.85,0.15,1.0101,111900.0,167157.308
300411.SZ,20241204,15.1,15.28,14.74,14.85,15.31,-0.46,-3.0046,160804.58,241052.696
300411.SZ,20241203,15.26,15.56,15.1,15.31,15.31,0.0,0.0,175434.2,268671.774
300411.SZ,20241202,14.91,15.49,14.9,15.31,15.05,0.26,1.7276,180209.0,275301.519
300411.SZ,20241129,14.78,15.2,14.47,15.05,14.96,0.09,0.6016,219758.4,326971.933
300411.SZ,20241128,14.67,15.4,14.65,14.96,14.75,0.21,1.4237,258771.6,391578.717
300411.SZ,20241127,14.31,14.75,13.99,14.75,14.38,0.37,2.573,175048.59,251655.331
300411.SZ,20241126,14.78,15.17,14.34,14.38,14.76,-0.38,-2.5745,148880.6,219501.56
300411.SZ,20241125,14.83,14.88,14.27,14.76,14.84,-0.08,-0.5391,170085.37,247384.608
300411.SZ,20241122,15.48,15.61,14.83,14.84,15.53,-0.69,-4.443,230048.0,349720.899
300411.SZ,20241121,15.61,15.85,15.4,15.53,15.75,-0.22,-1.3968,201550.8,314428.631
300411.SZ,20241120,15.39,15.99,15.27,15.75,15.69,0.06,0.3824,251419.76,394351.964
300411.SZ,20241119,15.3,15.83,14.91,15.69,15.15,0.54,3.5644,298529.69,460553.338
300411.SZ,20241118,15.23,15.37,14.1,15.15,15.19,-0.04,-0.2633,276583.8,404772.644
300411.SZ,20241115,15.95,16.19,15.11,15.19,15.95,-0.76,-4.7649,241875.35,379379.324
300411.SZ,20241114,16.78,16.85,15.9,15.95,16.93,-0.98,-5.7885,230203.8,376027.906
300411.SZ,20241113,17.0,17.28,16.35,16.93,17.18,-0.25,-1.4552,249965.67,419444.017
300411.SZ,20241112,17.88,18.17,16.83,17.18,17.92,-0.74,-4.1295,364178.7,632036.614
300411.SZ,20241111,16.99,17.96,16.68,17.92,17.17,0.75,4.3681,441066.62,770781.361
300411.SZ,20241108,17.22,17.91,17.1,17.17,17.2,-0.03,-0.1744,427093.55,744216.859
300411.SZ,20241107,16.95,17.48,16.55,17.2,17.69,-0.49,-2.7699,493176.75,836435.374
300411.SZ,20241106,17.99,19.0,17.25,17.69,16.95,0.74,4.3658,790602.8,1431503.947
300411.SZ,20241105,16.09,16.95,16.09,16.95,16.19,0.76,4.6943,459286.15,764384.794
300411.SZ,20241104,16.2,16.55,15.86,16.19,16.55,-0.36,-2.1752,401584.6,648475.971
300411.SZ,20241101,17.71,17.86,15.8,16.55,18.19,-1.64,-9.0159,659275.6,1110083.078
300411.SZ,20241031,18.2,18.99,17.69,18.19,18.44,-0.25,-1.3557,843687.99,1560970.599
300411.SZ,20241030,16.5,19.0,16.5,18.44,17.47,0.97,5.5524,877214.03,1597119.991
300411.SZ,20241029,18.19,18.79,17.45,17.47,19.24,-1.77,-9.1996,865141.18,1556465.303
300411.SZ,20241028,18.11,20.48,17.82,19.24,17.66,1.58,8.9468,1022169.36,1942422.459
300411.SZ,20241025,17.2,19.25,17.08,17.66,17.82,-0.16,-0.8979,904268.72,1646938.179
300411.SZ,20241024,17.41,18.22,16.42,17.82,17.65,0.17,0.9632,868677.53,1502575.868
300411.SZ,20241023,15.81,19.25,15.48,17.65,16.41,1.24,7.5564,1189257.03,2039847.122
300411.SZ,20241022,16.99,19.44,16.27,16.41,16.42,-0.01,-0.0609,1421398.15,2460865.712
300411.SZ,20241021,13.97,16.42,13.69,16.42,13.68,2.74,20.0292,1027657.1,1600590.358
300411.SZ,20241018,12.0,14.01,12.0,13.68,12.3,1.38,11.2195,711141.64,940877.549
300411.SZ,20241017,12.2,12.77,12.07,12.3,12.1,0.2,1.6529,377167.8,471114.174
300411.SZ,20241016,11.88,12.5,11.8,12.1,12.34,-0.24,-1.9449,266357.8,322419.311
300411.SZ,20241015,12.01,12.82,11.8,12.34,12.2,0.14,1.1475,426510.34,527618.074
300411.SZ,20241014,11.58,12.21,11.58,12.2,11.47,0.73,6.3644,288302.6,344518.876
300411.SZ,20241011,12.35,12.35,11.27,11.47,12.4,-0.93,-7.5,271549.2,315663.521
300411.SZ,20241010,12.3,13.14,12.13,12.4,12.38,0.02,0.1616,344258.8,433798.436
300411.SZ,20241009,14.1,14.25,12.38,12.38,15.39,-3.01,-19.5582,547766.16,737132.284
300411.SZ,20241008,15.34,15.4,13.4,15.39,12.95,2.44,18.8417,671440.11,984584.215
300411.SZ,20240930,11.68,13.16,11.42,12.95,11.27,1.68,14.9068,517567.77,637537.947
300411.SZ,20240927,10.8,11.39,10.69,11.27,10.54,0.73,6.926,336185.2,371120.773
300411.SZ,20240926,10.33,10.54,10.2,10.54,10.31,0.23,2.2308,203190.6,210561.555
300411.SZ,20240925,10.29,10.55,10.25,10.31,10.19,0.12,1.1776,238425.6,247780.293
300411.SZ,20240924,9.71,10.2,9.67,10.19,9.68,0.51,5.2686,237334.3,237394.573
300411.SZ,20240923,9.73,9.8,9.57,9.68,9.68,0.0,0.0,83774.0,81366.38
300411.SZ,20240920,9.84,9.85,9.58,9.68,9.81,-0.13,-1.3252,95966.0,92934.923
300411.SZ,20240919,9.62,9.92,9.51,9.81,9.55,0.26,2.7225,133271.36,130114.362
300411.SZ,20240918,9.67,9.74,9.39,9.55,9.53,0.02,0.2099,90570.2,86290.044
300411.SZ,20240913,9.79,9.87,9.49,9.53,9.78,-0.25,-2.5562,113285.8,108769.703
300411.SZ,20240912,9.85,10.17,9.78,9.78,9.87,-0.09,-0.9119,123838.0,123457.176
300411.SZ,20240911,10.12,10.18,9.82,9.87,10.3,-0.43,-4.1748,194893.0,193332.337
300411.SZ,20240910,9.87,10.58,9.87,10.3,9.84,0.46,4.6748,318563.16,327930.707
300411.SZ,20240909,9.49,9.96,9.41,9.84,9.99,-0.15,-1.5015,144534.0,141257.153
300411.SZ,20240906,10.11,10.35,9.96,9.99,10.1,-0.11,-1.0891,196408.6,199786.16
300411.SZ,20240905,9.97,10.19,9.94,10.1,9.94,0.16,1.6097,107246.0,108038.262
300411.SZ,20240904,10.04,10.12,9.88,9.94,10.09,-0.15,-1.4866,109813.0,109483.279
300411.SZ,20240903,10.0,10.19,9.98,10.09,10.06,0.03,0.2982,106196.0,107062.647
300411.SZ,20240902,10.17,10.53,10.06,10.06,10.26,-0.2,-1.9493,183690.0,188370.354
300411.SZ,20240830,9.95,10.48,9.9,10.26,9.95,0.31,3.1156,220506.0,226188.99
300411.SZ,20240829,9.66,10.1,9.48,9.95,9.67,0.28,2.8956,190372.0,188322.729
300411.SZ,20240828,9.75,9.87,9.63,9.67,9.82,-0.15,-1.5275,120871.8,117308.401
300411.SZ,20240827,10.24,10.3,9.8,9.82,10.32,-0.5,-4.845,185334.51,184481.499
300411.SZ,20240826,9.8,10.61,9.8,10.32,9.84,0.48,4.878,292878.92,301534.413
300411.SZ,20240823,10.25,10.35,9.78,9.84,10.12,-0.28,-2.7668,163945.1,162924.46
300411.SZ,20240822,10.23,10.41,10.05,10.12,10.3,-0.18,-1.7476,173683.5,177014.625
300411.SZ,20240821,10.5,10.65,10.25,10.3,10.67,-0.37,-3.4677,197172.0,204755.28
300411.SZ,20240820,10.81,11.09,10.55,10.67,10.7,-0.03,-0.2804,201048.5,217335.525
300411.SZ,20240819,10.79,10.95,10.66,10.7,10.79,-0.09,-0.8341,117167.0,126423.017
300411.SZ,20240816,11.08,11.16,10.75,10.79,11.13,-0.34,-3.0548,192555.8,210209.017
300411.SZ,20240815,10.9,11.22,10.72,11.13,10.97,0.16,1.4585,207187.28,227981.374
300411.SZ,20240814,11.1,11.19,10.97,10.97,11.11,-0.14,-1.2601,133811.0,147781.61
300411.SZ,20240813,10.98,11.23,10.85,11.11,11.09,0.02,0.1803,168654.2,185533.62
300411.SZ,20240812,11.49,11.51,10.95,11.09,11.5,-0.41,-3.5652,217449.5,241095.705
300411.SZ,20240809,11.63,12.18,11.49,11.5,11.62,-0.12,-1.0327,226941.8,268077.759
300411.SZ,20240808,12.2,12.25,11.57,11.62,12.24,-0.62,-5.0654,266414.8,313631.91
300411.SZ,20240807,12.25,12.47,12.08,12.24,12.37,-0.13,-1.0509,242079.6,295868.855
300411.SZ,20240806,12.86,12.96,12.15,12.37,12.6,-0.23,-1.8254,380539.02,471482.396
300411.SZ,20240805,13.01,13.79,12.5,12.6,13.22,-0.62,-4.6899,547374.82,726289.258
300411.SZ,20240802,12.6,14.6,12.51,13.22,12.79,0.43,3.362,730317.16,995876.142
300411.SZ,20240801,12.19,12.99,12.14,12.79,12.46,0.33,2.6485,495806.84,624111.221
300411.SZ,20240731,11.71,13.2,11.51,12.46,11.94,0.52,4.3551,552999.2,674886.683
300411.SZ,20240730,11.55,12.6,11.55,11.94,12.0,-0.06,-0.5,435066.6,524079.371
300411.SZ,20240729,11.28,12.6,11.1,12.0,11.25,0.75,6.6667,448687.8,530505.51
300411.SZ,20240726,10.79,11.36,10.79,11.25,11.06,0.19,1.7179,215035.6,240330.666
300411.SZ,20240725,10.7,11.53,10.6,11.06,10.86,0.2,1.8416,236931.0,264071.539
300411.SZ,20240724,11.01,11.38,10.84,10.86,11.12,-0.26,-2.3381,146983.0,162425.265
300411.SZ,20240723,11.2,11.55,11.11,11.12,11.29,-0.17,-1.5058,147502.0,167100.338
300411.SZ,20240722,11.11,11.41,11.04,11.29,11.15,0.14,1.2556,147218.6,165607.906
300411.SZ,20240719,11.15,11.4,10.99,11.15,11.35,-0.2,-1.7621,185346.0,206274.344
300411.SZ,20240718,11.4,11.66,11.15,11.35,11.27,0.08,0.7098,180754.0,205694.953
300411.SZ,20240717,11.69,11.7,11.22,11.27,11.74,-0.47,-4.0034,159035.8,180603.93
300411.SZ,20240716,11.58,11.77,11.36,11.74,11.67,0.07,0.5998,149508.8,173065.888
300411.SZ,20240715,11.77,12.0,11.6,11.67,11.83,-0.16,-1.3525,169677.2,199729.761
300411.SZ,20240712,11.8,12.06,11.71,11.83,11.88,-0.05,-0.4209,175026.0,207901.089
300411.SZ,20240711,11.95,12.09,11.77,11.88,11.66,0.22,1.8868,231762.77,275963.864
300411.SZ,20240710,11.55,12.11,11.55,11.66,11.85,-0.19,-1.6034,236995.0,279368.349
300411.SZ,20240709,11.4,12.3,10.97,11.85,11.28,0.57,5.0532,353303.89,409625.189
300411.SZ,20240708,11.83,11.83,11.18,11.28,12.18,-0.9,-7.3892,298136.09,339047.057
300411.SZ,20240705,12.1,12.29,11.76,12.18,12.1,0.08,0.6612,215692.49,261264.133
300411.SZ,20240704,12.39,12.62,12.05,12.1,12.74,-0.64,-5.0235,299553.0,366757.078
300411.SZ,20240703,12.87,13.35,12.7,12.74,12.59,0.15,1.1914,400217.09,519672.354
300411.SZ,20240702,13.17,13.23,12.5,12.59,13.11,-0.52,-3.9664,327609.6,417743.375
300411.SZ,20240701,12.98,13.6,12.86,13.11,13.67,-0.56,-4.0966,590683.2,774569.948
300411.SZ,20240628,12.18,14.03,12.08,13.67,11.69,1.98,16.9376,793736.0,1076726.935
300411.SZ,20240627,12.18,12.18,11.67,11.69,12.29,-0.6,-4.882,182651.8,217679.137
300411.SZ,20240626,11.9,12.29,11.55,12.29,11.94,0.35,2.9313,187901.4,224647.698
300411.SZ,20240625,11.85,12.21,11.63,11.94,11.93,0.01,0.0838,201587.4,239430.399
300411.SZ,20240624,12.3,12.76,11.81,11.93,12.5,-0.57,-4.56,237638.8,291615.655
300411.SZ,20240621,12.92,13.17,12.41,12.5,13.03,-0.53,-4.0675,275182.8,349593.43
300411.SZ,20240620,14.09,14.18,13.03,13.03,14.09,-1.06,-7.5231,393888.39,526579.512
300411.SZ,20240619,13.71,14.98,13.71,14.09,14.07,0.02,0.1421,637673.37,909517.995
300411.SZ,20240618,12.6,14.37,12.59,14.07,12.48,1.59,12.7404,624564.59,848437.347
300411.SZ,20240617,12.43,12.95,12.43,12.48,12.45,0.03,0.241,209462.22,265430.511
300411.SZ,20240614,12.86,12.88,12.4,12.45,12.67,-0.22,-1.7364,161361.4,202213.326
300411.SZ,20240613,12.95,13.0,12.62,12.67,12.97,-0.3,-2.313,205246.22,262219.221
300411.SZ,20240612,12.74,13.0,12.65,12.97,12.79,0.18,1.4073,219602.4,282444.678
300411.SZ,20240611,12.4,12.96,12.2,12.79,12.65,0.14,1.1067,249172.8,315300.896
300411.SZ,20240607,12.44,12.85,12.25,12.65,12.28,0.37,3.013,247131.0,309848.009
300411.SZ,20240606,13.2,13.49,12.02,12.28,13.33,-1.05,-7.877,341992.2,425599.199
300411.SZ,20240605,13.95,14.05,13.33,13.33,14.15,-0.82,-5.7951,257298.93,350667.188
300411.SZ,20240604,13.8,14.2,13.16,14.15,13.85,0.3,2.1661,321770.84,449375.688
300411.SZ,20240603,13.62,14.29,13.62,13.85,13.62,0.23,1.6887,279968.62,391211.156
300411.SZ,20240531,13.59,14.06,13.37,13.62,13.81,-0.19,-1.3758,249305.8,341243.81
300411.SZ,20240530,13.67,14.49,13.67,13.81,13.76,0.05,0.3634,299864.02,421991.626
300411.SZ,20240529,13.86,14.06,13.61,13.76,13.94,-0.18,-1.2912,211424.2,291407.481
300411.SZ,20240528,14.35,14.62,13.87,13.94,14.61,-0.67,-4.5859,289675.4,410657.558
300411.SZ,20240527,13.68,14.82,13.44,14.61,13.73,0.88,6.4093,395744.3,565935.367
300411.SZ,20240524,14.2,14.35,13.6,13.73,14.88,-1.15,-7.7285,351877.34,490053.515
300411.SZ,20240523,15.7,15.85,14.8,14.88,15.54,-0.66,-4.2471,339497.27,522668.269
300411.SZ,20240522,15.3,15.8,15.23,15.54,15.41,0.13,0.8436,295837.2,457996.043
300411.SZ,20240521,15.72,16.0,15.31,15.41,16.26,-0.85,-5.2276,358640.22,558962.387
300411.SZ,20240520,16.17,16.95,15.21,16.26,16.61,-0.35,-2.1072,575692.96,929859.067
300411.SZ,20240517,17.0,17.45,16.15,16.61,16.46,0.15,0.9113,702168.49,1180959.588
300411.SZ,20240516,15.82,17.09,15.75,16.46,16.15,0.31,1.9195,584169.87,969278.515
300411.SZ,20240515,15.37,16.92,15.03,16.15,15.58,0.57,3.6585,581668.1,941771.339
300411.SZ,20240514,15.7,15.85,15.1,15.58,15.61,-0.03,-0.1922,374427.93,579910.571
300411.SZ,20240513,15.4,16.24,15.17,15.61,15.87,-0.26,-1.6383,388966.8,609986.261
300411.SZ,20240510,16.92,17.27,15.77,15.87,17.31,-1.44,-8.3189,604931.0,990777.302
300411.SZ,20240509,17.14,17.54,16.5,17.31,17.87,-0.56,-3.1337,779591.97,1325689.631
300411.SZ,20240508,16.01,19.2,15.04,17.87,16.56,1.31,7.9106,1030225.08,1819605.06
300411.SZ,20240507,15.6,17.5,15.3,16.56,15.57,0.99,6.3584,944324.07,1562304.31
300411.SZ,20240506,15.41,15.87,14.91,15.57,15.29,0.28,1.8313,531676.84,821227.024
300411.SZ,20240430,16.16,16.17,13.8,15.29,16.73,-1.44,-8.6073,672127.37,1024038.58
300411.SZ,20240429,15.28,16.78,15.25,16.73,15.6,1.13,7.2436,840308.91,1353278.455
300411.SZ,20240426,15.9,16.7,15.23,15.6,16.13,-0.53,-3.2858,798202.62,1279463.441
300411.SZ,20240425,16.15,17.25,15.81,16.13,16.47,-0.34,-2.0644,804978.96,1327623.707
300411.SZ,20240424,15.4,17.69,15.3,16.47,16.25,0.22,1.3538,1060192.88,1780765.493
300411.SZ,20240423,14.74,16.8,14.72,16.25,14.32,1.93,13.4777,904679.22,1440336.371
300411.SZ,20240422,15.36,15.82,14.02,14.32,15.86,-1.54,-9.71,770275.26,1127373.841
300411.SZ,20240419,14.3,17.32,14.18,15.86,14.68,1.18,8.0381,1158399.33,1773514.716
300411.SZ,20240418,13.02,14.68,12.77,14.68,12.23,2.45,20.0327,1059619.76,1452506.711
300411.SZ,20240417,10.48,12.23,10.48,12.23,10.19,2.04,20.0196,754271.56,887339.677
300411.SZ,20240416,11.5,11.65,10.14,10.19,11.78,-1.59,-13.4975,540726.79,580646.246
300411.SZ,20240415,11.7,12.56,11.13,11.78,12.08,-0.3,-2.4834,475096.11,564376.394
300411.SZ,20240412,12.48,13.31,12.01,12.08,12.83,-0.75,-5.8457,466174.69,588783.971
300411.SZ,20240411,13.72,14.01,12.82,12.83,14.69,-1.86,-12.6617,584296.58,785274.515
300411.SZ,20240410,12.71,15.15,12.69,14.69,13.37,1.32,9.8728,803982.79,1102982.728
300411.SZ,20240409,12.7,13.75,12.57,13.37,12.75,0.62,4.8627,627693.61,828842.641
300411.SZ,20240408,12.92,13.48,12.44,12.75,13.14,-0.39,-2.968,575799.21,747618.938
300411.SZ,20240403,14.48,14.68,12.9,13.14,15.34,-2.2,-14.3416,723203.47,991163.315
300411.SZ,20240402,15.4,16.34,14.53,15.34,15.31,0.03,0.196,905592.77,1398743.389
300411.SZ,20240401,14.7,15.4,14.5,15.31,15.6,-0.29,-1.859,736160.97,1100512.975
300411.SZ,20240329,15.27,16.44,15.0,15.6,16.34,-0.74,-4.5288,1028047.48,1602797.956
300411.SZ,20240328,13.92,16.34,13.9,16.34,13.62,2.72,19.9706,1030768.22,1593902.397
300411.SZ,20240327,12.49,14.3,12.25,13.62,12.42,1.2,9.6618,882983.29,1177012.937
300411.SZ,20240326,13.2,13.77,12.4,12.42,13.63,-1.21,-8.8775,660583.31,863886.41
300411.SZ,20240325,13.05,14.38,13.0,13.63,13.3,0.33,2.4812,674114.79,923849.733
300411.SZ,20240322,12.61,13.94,12.3,13.3,13.11,0.19,1.4493,845175.34,1124106.746
300411.SZ,20240321,11.56,14.14,11.21,13.11,11.97,1.14,9.5238,998940.54,1257295.166
300411.SZ,20240320,10.96,11.98,10.85,11.97,11.04,0.93,8.4239,785019.3,900668.302
300411.SZ,20240319,10.96,12.48,10.68,11.04,11.46,-0.42,-3.6649,921528.07,1066801.003
300411.SZ,20240318,9.7,11.63,9.6,11.46,9.8,1.66,16.9388,874868.97,944570.586
300411.SZ,20240315,9.58,10.19,9.48,9.8,9.33,0.47,5.0375,663363.11,649941.202
300411.SZ,20240314,10.15,10.27,9.16,9.33,10.31,-0.98,-9.5053,680994.99,654960.732
300411.SZ,20240313,9.82,11.88,9.4,10.31,10.8,-0.49,-4.537,1042478.95,1092866.425
300411.SZ,20240312,8.93,10.8,8.88,10.8,9.0,1.8,20.0,1041970.42,1022447.687
300411.SZ,20240311,8.12,9.49,8.12,9.0,7.97,1.03,12.9235,962846.51,843633.187
300411.SZ,20240308,8.15,8.52,7.9,7.97,9.17,-1.2,-13.0862,848803.89,690170.005
300411.SZ,20240307,8.29,9.17,8.25,9.17,7.64,1.53,20.0262,1169615.99,1044221.518
300411.SZ,20240306,6.4,7.64,6.28,7.64,6.37,1.27,19.9372,603354.85,428404.936
300411.SZ,20240305,5.28,6.37,5.22,6.37,5.31,1.06,19.9623,388030.31,239184.503
300411.SZ,20240304,5.26,5.34,5.17,5.31,5.26,0.05,0.9506,82418.91,43341.538
300411.SZ,20240301,5.2,5.3,5.11,5.26,5.2,0.06,1.1538,98944.0,51640.76
300411.SZ,20240229,4.94,5.22,4.88,5.2,4.97,0.23,4.6278,118833.44,60426.043
300411.SZ,20240228,5.48,5.7,4.97,4.97,5.49,-0.52,-9.4718,189292.64,101223.734
300411.SZ,20240227,5.43,5.51,5.28,5.49,5.53,-0.04,-0.7233,150009.3,80924.241
300411.SZ,20240226,5.25,5.66,5.14,5.53,5.11,0.42,8.2192,160054.8,86350.709
300411.SZ,20240223,4.95,5.14,4.9,5.11,4.91,0.2,4.0733,107883.4,54039.533
300411.SZ,20240222,4.64,4.94,4.6,4.91,4.67,0.24,5.1392,124241.4,59816.944
300411.SZ,20240221,4.54,4.85,4.5,4.67,4.57,0.1,2.1882,127148.4,60017.546
300411.SZ,20240220,4.42,4.59,4.34,4.57,4.43,0.14,3.1603,93770.73,41980.41
300411.SZ,20240219,4.3,4.49,4.25,4.43,4.22,0.21,4.9763,131437.41,57540.195
300411.SZ,20240208,3.82,4.23,3.68,4.22,3.8,0.42,11.0526,137404.82,54262.94
300411.SZ,20240207,4.15,4.2,3.72,3.8,4.09,-0.29,-7.0905,130451.44,51172.22
300411.SZ,20240206,4.05,4.35,3.73,4.09,4.25,-0.16,-3.7647,161157.36,63835.94
300411.SZ,20240205,4.98,5.0,4.15,4.25,5.0,-0.75,-15.0,150925.98,66443.645
300411.SZ,20240202,5.22,5.38,4.79,5.0,5.22,-0.22,-4.2146,109695.61,55558.283
300411.SZ,20240201,5.4,5.4,5.08,5.22,5.4,-0.18,-3.3333,97914.0,51059.182
300411.SZ,20240131,5.88,5.89,5.36,5.4,5.94,-0.54,-9.0909,118188.36,66080.94
300411.SZ,20240130,6.24,6.24,5.91,5.94,6.2,-0.26,-4.1935,80153.0,48372.084
300411.SZ,20240129,6.56,6.7,6.18,6.2,6.57,-0.37,-5.6317,91800.2,58496.584
300411.SZ,20240126,6.47,6.7,6.42,6.57,6.52,0.05,0.7669,88326.3,58429.108
300411.SZ,20240125,6.34,6.53,6.26,6.52,6.34,0.18,2.8391,102765.0,65633.231
300411.SZ,20240124,6.16,6.48,6.08,6.34,6.19,0.15,2.4233,120107.6,75554.946
300411.SZ,20240123,6.33,6.35,6.1,6.19,6.34,-0.15,-2.3659,103517.6,64028.296
300411.SZ,20240122,6.7,6.91,6.21,6.34,6.77,-0.43,-6.3516,147268.0,97801.741
300411.SZ,20240119,7.08,7.15,6.75,6.77,7.14,-0.37,-5.1821,198546.9,136229.08
300411.SZ,20240118,7.29,7.44,6.82,7.14,7.26,-0.12,-1.6529,269166.31,192385.396
