ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002705.SZ,20241231,15.17,15.33,14.98,15.0,15.15,-0.15,-0.9901,85743.16,129560.982
002705.SZ,20241230,15.04,15.29,15.03,15.15,15.15,0.0,0.0,58594.4,89046.399
002705.SZ,20241227,15.16,15.25,14.99,15.15,15.23,-0.08,-0.5253,78051.32,118108.543
002705.SZ,20241226,15.25,15.31,15.13,15.23,15.25,-0.02,-0.1311,70494.0,107187.767
002705.SZ,20241225,15.42,15.42,15.12,15.25,15.42,-0.17,-1.1025,85378.0,130189.999
002705.SZ,20241224,15.07,15.49,15.07,15.42,15.09,0.33,2.1869,144946.47,222689.412
002705.SZ,20241223,14.97,15.3,14.93,15.09,14.94,0.15,1.004,119637.46,180805.954
002705.SZ,20241220,14.79,15.24,14.74,14.94,14.82,0.12,0.8097,82976.81,124770.311
002705.SZ,20241219,14.72,14.82,14.48,14.82,14.79,0.03,0.2028,61349.01,89888.18
002705.SZ,20241218,14.75,14.91,14.73,14.79,14.8,-0.01,-0.0676,40530.1,60086.384
002705.SZ,20241217,14.84,15.04,14.71,14.8,14.87,-0.07,-0.4707,62112.67,92174.041
002705.SZ,20241216,14.97,15.07,14.76,14.87,14.96,-0.09,-0.6016,67002.0,99611.244
002705.SZ,20241213,15.3,15.31,14.94,14.96,15.3,-0.34,-2.2222,85453.88,128830.816
002705.SZ,20241212,15.14,15.31,15.05,15.3,15.08,0.22,1.4589,81177.0,123249.77
002705.SZ,20241211,14.83,15.16,14.81,15.08,14.85,0.23,1.5488,76089.76,114705.473
002705.SZ,20241210,15.19,15.28,14.82,14.85,14.87,-0.02,-0.1345,138159.06,208386.452
002705.SZ,20241209,14.78,15.03,14.71,14.87,14.74,0.13,0.882,83875.91,124804.236
002705.SZ,20241206,14.55,14.76,14.51,14.74,14.55,0.19,1.3058,69948.36,102618.145
002705.SZ,20241205,14.46,14.62,14.37,14.55,14.56,-0.01,-0.0687,36495.04,52942.976
002705.SZ,20241204,14.57,14.82,14.5,14.56,14.66,-0.1,-0.6821,56968.59,83380.022
002705.SZ,20241203,14.64,14.68,14.43,14.66,14.64,0.02,0.1366,66768.0,97123.244
002705.SZ,20241202,14.53,14.7,14.43,14.64,14.52,0.12,0.8264,69486.21,101605.541
002705.SZ,20241129,14.18,14.6,14.17,14.52,14.28,0.24,1.6807,64914.22,94055.617
002705.SZ,20241128,14.44,14.48,14.24,14.28,14.44,-0.16,-1.108,52697.49,75594.013
002705.SZ,20241127,14.05,14.44,13.9,14.44,14.09,0.35,2.484,68387.71,97250.307
002705.SZ,20241126,14.1,14.24,14.07,14.09,14.14,-0.05,-0.3536,42960.64,60743.298
002705.SZ,20241125,14.15,14.32,13.96,14.14,14.11,0.03,0.2126,61232.25,86498.734
002705.SZ,20241122,14.7,14.83,14.11,14.11,14.71,-0.6,-4.0789,110970.21,160439.25
002705.SZ,20241121,14.98,15.0,14.53,14.71,14.92,-0.21,-1.4075,88957.2,130801.241
002705.SZ,20241120,14.85,14.97,14.75,14.92,14.85,0.07,0.4714,68402.53,101705.009
002705.SZ,20241119,14.57,14.87,14.55,14.85,14.54,0.31,2.132,69352.11,102273.186
002705.SZ,20241118,14.78,14.85,14.43,14.54,14.73,-0.19,-1.2899,82748.32,121154.606
002705.SZ,20241115,14.86,15.05,14.72,14.73,14.9,-0.17,-1.1409,78823.54,117339.491
002705.SZ,20241114,15.19,15.23,14.83,14.9,15.19,-0.29,-1.9092,96000.51,144332.618
002705.SZ,20241113,15.2,15.3,14.95,15.19,15.25,-0.06,-0.3934,88152.41,133471.056
002705.SZ,20241112,15.28,15.58,15.1,15.25,15.22,0.03,0.1971,170068.66,261181.636
002705.SZ,20241111,15.15,15.23,15.01,15.22,15.17,0.05,0.3296,115273.9,174351.339
002705.SZ,20241108,15.3,15.41,14.91,15.17,15.15,0.02,0.132,178274.07,270274.374
002705.SZ,20241107,14.58,15.15,14.46,15.15,14.72,0.43,2.9212,160837.03,239653.441
002705.SZ,20241106,14.99,15.0,14.61,14.72,14.99,-0.27,-1.8012,152499.15,225781.478
002705.SZ,20241105,14.66,15.04,14.63,14.99,14.65,0.34,2.3208,143413.17,213112.459
002705.SZ,20241104,14.4,14.7,14.4,14.65,14.34,0.31,2.1618,98439.37,143434.714
002705.SZ,20241101,14.68,14.78,14.32,14.34,14.85,-0.51,-3.4343,146389.69,212840.752
002705.SZ,20241031,15.12,15.22,14.51,14.85,15.02,-0.17,-1.1318,188500.16,277973.973
002705.SZ,20241030,16.02,16.06,14.81,15.02,16.01,-0.99,-6.1836,284199.04,431902.796
002705.SZ,20241029,15.05,16.36,14.97,16.01,14.87,1.14,7.6664,328770.66,517499.764
002705.SZ,20241028,14.7,14.97,14.59,14.87,14.69,0.18,1.2253,86224.28,127460.562
