ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301273.SZ,20241231,18.2,18.81,18.02,18.29,18.2,0.09,0.4945,12457.0,22855.924
301273.SZ,20241230,17.94,18.47,17.5,18.2,18.07,0.13,0.7194,12902.0,23269.873
301273.SZ,20241227,18.0,18.32,17.79,18.07,17.91,0.16,0.8934,10541.0,19075.408
301273.SZ,20241226,16.96,18.08,16.76,17.91,16.94,0.97,5.7261,16105.0,28504.815
301273.SZ,20241225,17.33,17.37,16.61,16.94,17.33,-0.39,-2.2504,13107.45,22161.963
301273.SZ,20241224,17.69,18.15,16.9,17.33,17.31,0.02,0.1155,18609.95,32531.817
301273.SZ,20241223,19.39,19.8,17.17,17.31,19.55,-2.24,-11.4578,24165.39,43594.739
301273.SZ,20241220,18.55,19.77,18.4,19.55,18.54,1.01,5.4477,15430.0,29781.709
301273.SZ,20241219,18.28,18.7,18.1,18.54,18.44,0.1,0.5423,11235.96,20732.534
301273.SZ,20241218,18.93,19.27,18.1,18.44,18.85,-0.41,-2.1751,15476.07,28862.428
301273.SZ,20241217,20.65,20.85,18.77,18.85,20.75,-1.9,-9.1566,16845.21,32786.589
301273.SZ,20241216,20.64,21.17,20.6,20.75,20.62,0.13,0.6305,10355.0,21521.216
301273.SZ,20241213,20.9,21.43,20.54,20.62,21.01,-0.39,-1.8563,10260.24,21326.655
301273.SZ,20241212,20.73,21.01,20.45,21.01,20.69,0.32,1.5466,11211.39,23353.439
301273.SZ,20241211,20.3,21.51,20.01,20.69,20.22,0.47,2.3244,14489.0,29936.814
301273.SZ,20241210,20.65,21.18,20.08,20.22,20.17,0.05,0.2479,10700.58,21912.484
301273.SZ,20241209,19.96,20.32,19.61,20.17,19.93,0.24,1.2042,11908.0,23948.956
301273.SZ,20241206,20.26,20.49,19.61,19.93,20.25,-0.32,-1.5802,12988.0,25834.478
301273.SZ,20241205,21.04,21.04,19.91,20.25,20.25,0.0,0.0,15906.35,32364.166
301273.SZ,20241204,20.14,20.33,19.75,20.25,20.04,0.21,1.0479,11631.77,23341.288
301273.SZ,20241203,20.1,20.6,19.86,20.04,20.13,-0.09,-0.4471,8578.29,17289.493
301273.SZ,20241202,20.07,20.19,19.79,20.13,19.89,0.24,1.2066,9819.0,19629.692
301273.SZ,20241129,19.55,20.12,19.21,19.89,19.53,0.36,1.8433,13347.0,26348.358
301273.SZ,20241128,19.37,20.25,19.06,19.53,19.39,0.14,0.722,11949.58,23300.78
301273.SZ,20241127,18.94,19.5,18.26,19.39,19.16,0.23,1.2004,9744.0,18347.562
301273.SZ,20241126,19.51,19.68,19.03,19.16,19.41,-0.25,-1.288,7659.0,14790.34
301273.SZ,20241125,18.64,19.5,18.45,19.41,18.74,0.67,3.5752,9009.0,17233.775
301273.SZ,20241122,19.7,19.98,18.7,18.74,19.73,-0.99,-5.0177,9711.0,18794.746
301273.SZ,20241121,19.62,20.05,19.26,19.73,19.62,0.11,0.5607,7510.0,14825.519
301273.SZ,20241120,19.24,19.88,18.96,19.62,19.24,0.38,1.9751,10933.0,21391.194
301273.SZ,20241119,18.71,19.31,18.56,19.24,18.68,0.56,2.9979,6663.0,12608.684
301273.SZ,20241118,19.51,19.73,18.5,18.68,19.24,-0.56,-2.9106,11494.0,21717.351
301273.SZ,20241115,19.79,20.08,19.2,19.24,19.72,-0.48,-2.4341,10453.0,20598.592
301273.SZ,20241114,20.39,20.72,19.6,19.72,20.54,-0.82,-3.9922,11443.0,22872.557
301273.SZ,20241113,20.22,21.3,19.91,20.54,20.29,0.25,1.2321,15792.04,32393.492
301273.SZ,20241112,20.63,21.16,19.94,20.29,20.59,-0.3,-1.457,16850.16,34602.489
301273.SZ,20241111,19.32,21.19,19.22,20.59,19.5,1.09,5.5897,20310.58,41006.712
301273.SZ,20241108,19.54,19.72,19.07,19.5,19.33,0.17,0.8795,17113.66,33066.948
301273.SZ,20241107,19.13,19.6,19.02,19.33,19.4,-0.07,-0.3608,20019.15,38730.462
301273.SZ,20241106,18.8,19.71,18.8,19.4,18.69,0.71,3.7988,22521.0,43427.313
301273.SZ,20241105,18.34,18.8,18.1,18.69,18.06,0.63,3.4884,17607.77,32440.99
301273.SZ,20241104,18.4,18.4,17.44,18.06,18.36,-0.3,-1.634,25209.0,45201.397
301273.SZ,20241101,18.53,20.7,17.86,18.36,18.55,-0.19,-1.0243,39327.47,75079.248
301273.SZ,20241031,17.99,18.74,17.71,18.55,17.85,0.7,3.9216,15863.74,29232.858
301273.SZ,20241030,18.38,18.55,17.6,17.85,18.15,-0.3,-1.6529,12537.15,22521.502
301273.SZ,20241029,18.92,19.28,18.06,18.15,18.92,-0.77,-4.0698,18057.15,33510.511
301273.SZ,20241028,18.39,18.94,18.18,18.92,18.3,0.62,3.388,12743.97,23883.38
301273.SZ,20241025,18.0,18.46,17.94,18.3,18.0,0.3,1.6667,10215.0,18723.792
301273.SZ,20241024,18.04,18.26,17.79,18.0,18.03,-0.03,-0.1664,9034.0,16255.721
301273.SZ,20241023,18.84,18.84,17.92,18.03,18.65,-0.62,-3.3244,15544.0,28504.12
301273.SZ,20241022,18.17,19.16,18.12,18.65,18.11,0.54,2.9818,15492.95,28875.456
301273.SZ,20241021,17.76,18.45,17.7,18.11,17.51,0.6,3.4266,19571.5,35533.095
301273.SZ,20241018,17.12,17.87,17.12,17.51,17.11,0.4,2.3378,10482.84,18313.094
301273.SZ,20241017,17.26,17.76,17.06,17.11,17.28,-0.17,-0.9838,8329.84,14478.981
301273.SZ,20241016,16.99,17.68,16.99,17.28,17.29,-0.01,-0.0578,10956.0,19011.496
301273.SZ,20241015,17.4,17.49,17.04,17.29,17.39,-0.1,-0.575,12055.0,20798.716
301273.SZ,20241014,16.66,17.77,16.66,17.39,16.53,0.86,5.2027,16110.17,27613.346
301273.SZ,20241011,17.4,17.46,16.33,16.53,17.4,-0.87,-5.0,18127.77,30442.939
301273.SZ,20241010,17.4,18.26,17.05,17.4,17.15,0.25,1.4577,18810.17,33042.289
301273.SZ,20241009,18.49,18.7,16.96,17.15,19.15,-2.0,-10.4439,27343.76,48842.959
301273.SZ,20241008,20.31,20.38,17.85,19.15,17.58,1.57,8.9306,37337.51,70560.637
301273.SZ,20240930,16.73,17.9,15.84,17.58,15.68,1.9,12.1173,30868.24,52079.555
301273.SZ,20240927,15.11,15.92,15.0,15.68,14.92,0.76,5.0938,12419.77,19211.863
301273.SZ,20240926,14.53,14.93,14.53,14.92,14.52,0.4,2.7548,7261.0,10699.494
301273.SZ,20240925,14.61,14.85,14.45,14.52,14.48,0.04,0.2762,7077.61,10373.214
301273.SZ,20240924,13.84,14.6,13.83,14.48,13.78,0.7,5.0798,9808.0,14006.153
301273.SZ,20240923,13.83,14.04,13.71,13.78,13.83,-0.05,-0.3615,4416.0,6116.62
301273.SZ,20240920,14.18,14.18,13.77,13.83,14.15,-0.32,-2.2615,5858.0,8152.899
301273.SZ,20240919,13.84,14.22,13.61,14.15,13.73,0.42,3.059,7930.0,11091.937
301273.SZ,20240918,14.12,14.37,13.5,13.73,13.97,-0.24,-1.718,8421.0,11652.221
301273.SZ,20240913,14.4,14.56,13.93,13.97,14.41,-0.44,-3.0534,7232.0,10222.604
301273.SZ,20240912,14.56,14.82,14.37,14.41,14.48,-0.07,-0.4834,5346.0,7799.967
301273.SZ,20240911,14.63,14.8,14.32,14.48,14.63,-0.15,-1.0253,5041.04,7329.803
301273.SZ,20240910,14.44,14.7,14.3,14.63,14.43,0.2,1.386,5981.0,8687.245
301273.SZ,20240909,14.32,14.7,14.0,14.43,14.27,0.16,1.1212,7630.0,10998.804
301273.SZ,20240906,14.81,14.82,14.15,14.27,14.73,-0.46,-3.1229,7032.61,10159.077
301273.SZ,20240905,14.67,14.87,14.58,14.73,14.59,0.14,0.9596,4599.0,6771.439
301273.SZ,20240904,14.79,14.86,14.44,14.59,14.79,-0.2,-1.3523,6169.93,9016.22
301273.SZ,20240903,14.47,15.03,14.47,14.79,14.6,0.19,1.3014,7128.0,10547.299
301273.SZ,20240902,15.01,15.27,14.58,14.6,15.01,-0.41,-2.7315,6788.44,10109.006
301273.SZ,20240830,14.63,15.27,14.51,15.01,14.59,0.42,2.8787,10528.89,15773.926
301273.SZ,20240829,14.39,14.68,14.27,14.59,14.51,0.08,0.5513,8097.77,11752.808
301273.SZ,20240828,14.58,14.88,14.3,14.51,14.57,-0.06,-0.4118,8516.5,12437.861
301273.SZ,20240827,14.98,15.1,14.47,14.57,14.94,-0.37,-2.4766,6616.0,9689.658
301273.SZ,20240826,14.48,15.06,14.41,14.94,14.4,0.54,3.75,11869.77,17614.645
301273.SZ,20240823,14.92,14.95,14.31,14.4,14.94,-0.54,-3.6145,9963.77,14496.572
301273.SZ,20240822,15.4,15.77,14.93,14.94,15.29,-0.35,-2.2891,7979.77,12140.634
301273.SZ,20240821,15.0,15.34,14.94,15.29,15.19,0.1,0.6583,6683.54,10163.506
301273.SZ,20240820,15.7,15.93,15.09,15.19,15.77,-0.58,-3.6779,12085.79,18592.327
301273.SZ,20240819,15.87,16.23,15.52,15.77,15.94,-0.17,-1.0665,11881.4,18789.002
301273.SZ,20240816,16.22,16.22,15.8,15.94,16.23,-0.29,-1.7868,13311.0,21243.451
301273.SZ,20240815,16.25,16.64,16.11,16.23,16.6,-0.37,-2.2289,18325.0,29929.902
301273.SZ,20240814,16.8,17.3,16.4,16.6,17.15,-0.55,-3.207,25832.17,43263.747
301273.SZ,20240813,15.99,17.37,15.2,17.15,16.35,0.8,4.893,39806.94,65021.684
301273.SZ,20240812,16.28,17.9,15.8,16.35,15.33,1.02,6.6536,42575.38,70353.95
301273.SZ,20240809,15.46,15.61,15.2,15.33,15.45,-0.12,-0.7767,12971.0,19915.92
301273.SZ,20240808,15.46,16.23,15.36,15.45,15.46,-0.01,-0.0647,14785.07,23182.141
301273.SZ,20240807,15.78,15.84,15.41,15.46,15.67,-0.21,-1.3401,11092.41,17251.228
301273.SZ,20240806,15.21,16.13,15.21,15.67,15.44,0.23,1.4896,20378.39,31801.193
301273.SZ,20240805,15.2,16.76,15.15,15.44,15.28,0.16,1.0471,32244.84,51818.785
301273.SZ,20240802,15.55,15.66,15.09,15.28,15.62,-0.34,-2.1767,8328.0,12818.602
301273.SZ,20240801,15.91,15.95,15.52,15.62,15.78,-0.16,-1.0139,7567.27,11878.706
301273.SZ,20240731,15.42,15.78,15.21,15.78,15.45,0.33,2.1359,10370.0,16152.384
301273.SZ,20240730,15.22,15.51,14.93,15.45,15.22,0.23,1.5112,9465.77,14564.569
301273.SZ,20240729,15.05,15.36,14.88,15.22,15.01,0.21,1.3991,7909.0,12003.982
301273.SZ,20240726,14.76,15.06,14.63,15.01,14.78,0.23,1.5562,7505.5,11210.784
301273.SZ,20240725,14.34,14.99,14.15,14.78,14.33,0.45,3.1403,8757.0,12880.438
301273.SZ,20240724,14.49,14.64,14.14,14.33,14.53,-0.2,-1.3765,7022.0,10089.814
301273.SZ,20240723,14.83,15.1,14.45,14.53,14.72,-0.19,-1.2908,6133.0,9060.071
301273.SZ,20240722,14.55,14.8,14.44,14.72,14.55,0.17,1.1684,5582.0,8167.797
301273.SZ,20240719,14.1,14.75,13.91,14.55,14.13,0.42,2.9724,7037.54,10175.833
301273.SZ,20240718,14.3,14.46,13.68,14.13,14.38,-0.25,-1.7385,9666.0,13618.24
301273.SZ,20240717,14.79,14.97,14.38,14.38,14.78,-0.4,-2.7064,7377.0,10748.765
301273.SZ,20240716,14.52,15.13,14.52,14.78,14.81,-0.03,-0.2026,7739.2,11438.798
301273.SZ,20240715,15.38,15.7,14.71,14.81,15.4,-0.59,-3.8312,11269.0,17000.419
301273.SZ,20240712,15.66,15.78,15.28,15.4,15.49,-0.09,-0.581,5956.94,9241.155
301273.SZ,20240711,15.35,15.52,15.07,15.49,14.83,0.66,4.4504,8355.0,12813.024
301273.SZ,20240710,14.99,15.15,14.6,14.83,15.07,-0.24,-1.5926,6480.49,9642.518
301273.SZ,20240709,14.52,15.1,14.38,15.07,14.54,0.53,3.6451,9403.62,13882.626
301273.SZ,20240708,15.16,15.21,14.4,14.54,15.16,-0.62,-4.0897,7043.77,10357.354
301273.SZ,20240705,14.7,15.35,14.35,15.16,14.7,0.46,3.1293,11174.0,16817.834
301273.SZ,20240704,15.26,15.38,14.6,14.7,15.27,-0.57,-3.7328,9233.77,13718.267
301273.SZ,20240703,15.68,15.7,15.1,15.27,15.59,-0.32,-2.0526,9547.0,14599.84
301273.SZ,20240702,16.15,16.2,15.45,15.59,16.17,-0.58,-3.5869,16964.97,26626.866
301273.SZ,20240701,15.48,16.18,15.25,16.17,15.57,0.6,3.8536,16801.54,26443.065
301273.SZ,20240628,15.62,16.08,15.23,15.57,15.59,-0.02,-0.1283,15123.19,23743.966
301273.SZ,20240627,15.57,17.78,15.37,15.59,15.51,0.08,0.5158,22842.91,37329.324
301273.SZ,20240626,15.5,16.16,14.48,15.71,14.77,0.94,6.3643,19910.0,30688.224
301273.SZ,20240625,14.19,15.0,14.15,14.77,14.08,0.69,4.9006,15027.54,22027.082
301273.SZ,20240624,14.93,15.05,14.0,14.08,15.12,-1.04,-6.8783,11570.0,16545.315
301273.SZ,20240621,15.1,15.4,14.92,15.12,15.36,-0.24,-1.5625,6874.0,10408.792
301273.SZ,20240620,15.87,15.92,15.26,15.36,15.78,-0.42,-2.6616,7161.0,11119.937
301273.SZ,20240619,15.85,16.06,15.47,15.78,15.84,-0.06,-0.3788,5102.0,8047.471
301273.SZ,20240618,15.36,16.02,15.04,15.84,15.3,0.54,3.5294,8659.27,13629.194
301273.SZ,20240617,15.62,15.77,15.14,15.3,15.77,-0.47,-2.9803,8595.04,13231.521
301273.SZ,20240614,15.94,16.0,15.19,15.77,15.92,-0.15,-0.9422,6599.25,10365.621
301273.SZ,20240613,16.12,16.12,15.52,15.92,15.85,0.07,0.4416,8714.0,13803.534
301273.SZ,20240612,15.36,15.99,15.1,15.85,15.34,0.51,3.3246,7219.15,11360.431
301273.SZ,20240611,15.52,15.53,14.5,15.34,15.5,-0.16,-1.0323,12089.75,18199.801
301273.SZ,20240607,15.23,16.09,14.97,15.5,14.58,0.92,6.31,19600.06,30415.967
301273.SZ,20240606,15.77,16.18,14.33,14.58,15.88,-1.3,-8.1864,11942.82,17873.065
301273.SZ,20240605,16.28,16.34,15.67,15.88,16.11,-0.23,-1.4277,10066.83,16119.246
301273.SZ,20240604,16.78,16.78,15.82,16.11,16.78,-0.67,-3.9928,10122.8,16290.514
301273.SZ,20240603,17.67,17.96,16.53,16.78,17.71,-0.93,-5.2513,12797.04,21788.116
301273.SZ,20240531,17.44,17.9,17.3,17.71,17.53,0.18,1.0268,10027.73,17695.989
301273.SZ,20240530,17.63,18.09,17.45,17.53,17.8,-0.27,-1.5169,7758.5,13823.787
301273.SZ,20240529,17.42,18.18,17.32,17.8,17.68,0.12,0.6787,10070.27,17870.67
301273.SZ,20240528,18.32,18.84,17.49,17.68,17.88,-0.2,-1.1186,11801.0,21392.878
301273.SZ,20240527,17.55,17.93,17.08,17.88,17.54,0.34,1.9384,5987.0,10446.522
301273.SZ,20240524,17.56,18.1,17.54,17.54,17.74,-0.2,-1.1274,4934.0,8765.784
301273.SZ,20240523,18.08,18.3,17.62,17.74,18.12,-0.38,-2.0971,7579.0,13550.259
301273.SZ,20240522,18.08,18.52,17.77,18.12,18.1,0.02,0.1105,6925.0,12580.958
301273.SZ,20240521,18.57,18.87,18.01,18.1,18.62,-0.52,-2.7927,6513.61,11843.458
301273.SZ,20240520,18.82,18.98,18.47,18.62,18.82,-0.2,-1.0627,4411.0,8236.55
