ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300793.SZ,20241231,21.03,21.36,19.57,19.71,21.65,-1.94,-8.9607,476621.66,966787.155
300793.SZ,20241230,21.6,22.05,20.71,21.65,21.49,0.16,0.7445,491505.51,1056017.523
300793.SZ,20241227,22.0,23.7,21.37,21.49,22.36,-0.87,-3.8909,772838.96,1726108.532
300793.SZ,20241226,20.99,22.88,20.75,22.36,21.3,1.06,4.9765,821052.86,1790448.489
300793.SZ,20241225,19.9,23.44,19.72,21.3,19.87,1.43,7.1968,836285.48,1784879.935
300793.SZ,20241224,19.5,20.1,18.71,19.87,19.4,0.47,2.4227,391098.43,762531.288
300793.SZ,20241223,20.33,20.95,19.31,19.4,20.31,-0.91,-4.4806,431788.06,862689.146
300793.SZ,20241220,19.46,21.47,19.46,20.31,19.94,0.37,1.8556,633520.85,1305945.467
300793.SZ,20241219,19.77,20.28,19.45,19.94,19.65,0.29,1.4758,597259.77,1191961.731
300793.SZ,20241218,17.94,20.37,17.36,19.65,17.81,1.84,10.3313,607762.39,1169634.323
300793.SZ,20241217,18.92,19.08,17.69,17.81,19.03,-1.22,-6.4109,307266.77,561118.37
300793.SZ,20241216,19.86,19.95,18.81,19.03,20.02,-0.99,-4.9451,356829.4,686986.276
300793.SZ,20241213,19.3,21.38,19.29,20.02,19.62,0.4,2.0387,671443.94,1356598.608
300793.SZ,20241212,19.8,20.15,19.01,19.62,19.97,-0.35,-1.7526,495790.85,964472.093
300793.SZ,20241211,18.5,20.58,18.48,19.97,18.74,1.23,6.5635,645794.01,1271911.271
300793.SZ,20241210,18.91,19.49,18.5,18.74,18.5,0.24,1.2973,476435.5,907588.882
300793.SZ,20241209,18.21,18.7,18.08,18.5,18.2,0.3,1.6484,340238.04,625856.365
300793.SZ,20241206,18.26,18.77,17.61,18.2,17.99,0.21,1.1673,366398.98,664685.102
300793.SZ,20241205,16.75,18.18,16.75,17.99,16.88,1.11,6.5758,356692.79,630115.172
300793.SZ,20241204,17.42,17.48,16.74,16.88,17.47,-0.59,-3.3772,199056.04,338682.223
300793.SZ,20241203,17.74,17.92,17.26,17.47,17.83,-0.36,-2.0191,198870.27,348069.463
300793.SZ,20241202,17.75,18.12,17.58,17.83,17.68,0.15,0.8484,281094.33,501538.453
300793.SZ,20241129,17.3,17.85,17.08,17.68,17.56,0.12,0.6834,292858.65,513287.598
300793.SZ,20241128,17.54,17.96,17.07,17.56,17.5,0.06,0.3429,327761.24,576206.399
300793.SZ,20241127,16.31,17.57,15.65,17.5,16.48,1.02,6.1893,322720.47,534954.694
300793.SZ,20241126,16.9,17.33,16.47,16.48,17.28,-0.8,-4.6296,235818.59,396330.02
300793.SZ,20241125,17.23,17.28,16.1,17.28,17.02,0.26,1.5276,268627.97,447329.154
300793.SZ,20241122,16.99,18.2,16.82,17.02,17.15,-0.13,-0.758,367878.69,644761.96
300793.SZ,20241121,17.45,17.48,16.77,17.15,17.53,-0.38,-2.1677,234206.36,401053.34
300793.SZ,20241120,17.27,17.76,17.01,17.53,17.3,0.23,1.3295,269698.18,471448.63
300793.SZ,20241119,16.51,17.32,16.04,17.3,16.35,0.95,5.8104,303702.12,505902.481
300793.SZ,20241118,17.7,17.95,16.2,16.35,18.13,-1.78,-9.818,406018.46,678021.661
300793.SZ,20241115,17.34,19.27,17.34,18.13,17.33,0.8,4.6163,622343.71,1140766.144
300793.SZ,20241114,18.2,18.33,17.27,17.33,18.49,-1.16,-6.2737,372938.74,663331.444
300793.SZ,20241113,17.93,18.99,17.8,18.49,18.06,0.43,2.381,456868.05,839628.741
300793.SZ,20241112,17.77,18.95,17.4,18.06,17.64,0.42,2.381,491122.98,886090.974
300793.SZ,20241111,16.94,17.67,16.87,17.64,17.01,0.63,3.7037,280279.01,487291.749
300793.SZ,20241108,17.18,17.37,16.93,17.01,16.88,0.13,0.7701,262049.79,448845.567
300793.SZ,20241107,16.6,17.09,16.5,16.88,16.58,0.3,1.8094,235153.29,395959.311
300793.SZ,20241106,16.56,17.04,16.4,16.58,16.55,0.03,0.1813,245700.65,411471.065
300793.SZ,20241105,15.99,16.7,15.99,16.55,16.06,0.49,3.0511,224812.48,369759.06
300793.SZ,20241104,15.32,16.07,15.3,16.06,15.22,0.84,5.5191,163643.14,259139.096
300793.SZ,20241101,16.07,16.27,15.19,15.22,16.16,-0.94,-5.8168,205276.17,320003.222
300793.SZ,20241031,16.32,16.46,15.93,16.16,16.4,-0.24,-1.4634,225130.02,364669.636
300793.SZ,20241030,16.47,16.87,16.25,16.4,16.68,-0.28,-1.6787,213847.76,352912.592
300793.SZ,20241029,16.81,17.22,16.34,16.68,16.96,-0.28,-1.6509,274378.95,461381.682
300793.SZ,20241028,16.3,17.2,16.3,16.96,16.43,0.53,3.2258,215616.02,363013.421
300793.SZ,20241025,16.49,16.74,16.24,16.43,16.31,0.12,0.7357,182361.42,300682.794
300793.SZ,20241024,16.42,16.53,16.04,16.31,16.41,-0.1,-0.6094,160965.64,262349.313
300793.SZ,20241023,17.07,17.07,16.36,16.41,17.22,-0.81,-4.7038,295863.35,494587.572
300793.SZ,20241022,17.6,17.81,16.8,17.22,17.87,-0.65,-3.6374,386666.78,668814.44
300793.SZ,20241021,17.04,18.15,16.92,17.87,17.0,0.87,5.1176,567415.35,990495.546
300793.SZ,20241018,16.65,17.43,16.07,17.0,16.85,0.15,0.8902,516930.21,866363.987
300793.SZ,20241017,17.0,17.2,16.54,16.85,17.69,-0.84,-4.7484,610033.53,1030775.64
300793.SZ,20241016,15.8,18.17,15.68,17.69,15.46,2.23,14.4243,765503.78,1316509.805
300793.SZ,20241015,15.61,16.14,15.45,15.46,16.15,-0.69,-4.2724,296811.75,468632.358
300793.SZ,20241014,15.2,16.15,14.43,16.15,16.44,-0.29,-1.764,444509.41,681826.01
300793.SZ,20241011,17.49,17.89,16.4,16.44,16.42,0.02,0.1218,544191.77,937891.28
300793.SZ,20241010,16.06,17.88,15.26,16.42,15.64,0.78,4.9872,345903.39,569570.555
300793.SZ,20241009,17.21,17.22,15.36,15.64,18.18,-2.54,-13.9714,358055.26,586229.708
300793.SZ,20241008,18.3,18.32,16.05,18.18,15.64,2.54,16.2404,535115.35,929465.792
300793.SZ,20240930,13.9,15.97,13.67,15.64,13.47,2.17,16.1099,378531.34,555908.434
300793.SZ,20240927,13.1,13.78,12.96,13.47,12.91,0.56,4.3377,239843.2,319665.485
300793.SZ,20240926,12.6,12.91,12.55,12.91,12.85,0.06,0.4669,178286.6,227371.33
300793.SZ,20240925,12.4,12.91,12.37,12.85,12.34,0.51,4.1329,197246.99,250904.242
300793.SZ,20240924,12.11,12.37,11.8,12.34,12.09,0.25,2.0678,123623.59,150382.113
300793.SZ,20240923,12.19,12.39,12.03,12.09,12.19,-0.1,-0.8203,80848.0,98510.243
300793.SZ,20240920,12.03,12.35,11.91,12.19,12.06,0.13,1.0779,105478.59,128042.853
300793.SZ,20240919,11.62,12.12,11.58,12.06,11.59,0.47,4.0552,99476.81,118051.09
300793.SZ,20240918,11.67,11.75,11.4,11.59,11.66,-0.07,-0.6003,50720.4,58493.427
300793.SZ,20240913,12.02,12.07,11.6,11.66,12.0,-0.34,-2.8333,72455.6,85650.66
300793.SZ,20240912,12.21,12.31,11.96,12.0,12.18,-0.18,-1.4778,70163.99,84839.674
300793.SZ,20240911,12.34,12.4,12.08,12.18,12.44,-0.26,-2.09,62811.2,76744.118
300793.SZ,20240910,12.3,12.5,11.93,12.44,12.21,0.23,1.8837,83020.05,101326.919
300793.SZ,20240909,12.2,12.37,12.07,12.21,12.36,-0.15,-1.2136,59948.0,73280.897
300793.SZ,20240906,12.96,12.98,12.32,12.36,12.97,-0.61,-4.7032,114709.6,143918.588
300793.SZ,20240905,12.94,13.05,12.85,12.97,12.93,0.04,0.3094,90766.0,117470.33
300793.SZ,20240904,13.0,13.05,12.71,12.93,13.23,-0.3,-2.2676,105602.8,136118.582
300793.SZ,20240903,13.28,13.35,13.02,13.23,13.19,0.04,0.3033,118986.05,156883.991
