ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920571.BJ,20251231,9.92,9.95,9.8,9.84,9.83,0.01,0.1017,68266.43,67126.898
920571.BJ,20251230,9.91,9.93,9.82,9.83,9.91,-0.08,-0.8073,85218.2,84028.563
920571.BJ,20251229,10.03,10.09,9.91,9.91,10.06,-0.15,-1.4911,111691.97,111349.53
920571.BJ,20251226,10.01,10.2,9.99,10.06,10.13,-0.07,-0.691,122458.59,123244.962
920571.BJ,20251225,10.18,10.42,10.12,10.13,10.08,0.05,0.496,151822.61,155479.656
920571.BJ,20251224,10.03,10.15,9.96,10.08,10.16,-0.08,-0.7874,117497.67,118220.953
920571.BJ,20251223,10.22,10.6,10.05,10.16,10.41,-0.25,-2.4015,222933.52,228378.938
920571.BJ,20251222,10.04,10.53,10.0,10.41,10.05,0.36,3.5821,251381.28,258152.213
920571.BJ,20251219,9.96,10.14,9.92,10.05,9.96,0.09,0.9036,106214.04,106640.736
920571.BJ,20251218,9.92,10.02,9.89,9.96,9.95,0.01,0.1005,71885.05,71546.195
920571.BJ,20251217,9.9,9.96,9.81,9.95,9.9,0.05,0.5051,87552.47,86478.083
920571.BJ,20251216,10.01,10.15,9.89,9.9,10.02,-0.12,-1.1976,124529.11,124515.612
920571.BJ,20251215,10.01,10.11,9.9,10.02,10.08,-0.06,-0.5952,108589.84,108676.346
920571.BJ,20251212,10.21,10.39,10.05,10.08,10.4,-0.32,-3.0769,192397.52,195808.378
920571.BJ,20251211,10.32,10.76,9.94,10.4,10.34,0.06,0.5803,342675.26,355337.056
920571.BJ,20251210,10.39,10.67,10.23,10.34,10.4,-0.06,-0.5769,174631.9,182499.104
920571.BJ,20251209,10.35,10.65,10.24,10.4,10.5,-0.1,-0.9524,211674.97,221463.002
920571.BJ,20251208,10.16,10.75,10.13,10.5,10.36,0.14,1.3514,263478.34,274623.537
920571.BJ,20251205,9.85,10.8,9.74,10.36,9.88,0.48,4.8583,216065.94,220324.581
920571.BJ,20251204,10.12,10.25,9.87,9.88,10.0,-0.12,-1.2,92190.2,92593.311
920571.BJ,20251203,10.14,10.28,9.99,10.0,10.19,-0.19,-1.8646,102067.91,103010.489
920571.BJ,20251202,10.25,10.4,10.02,10.19,10.2,-0.01,-0.098,136733.09,139508.016
920571.BJ,20251201,10.02,10.35,9.96,10.2,10.09,0.11,1.0902,114902.37,116859.83
920571.BJ,20251128,9.92,10.09,9.83,10.09,9.83,0.26,2.645,106275.52,106235.399
920571.BJ,20251127,9.86,9.97,9.82,9.83,9.9,-0.07,-0.7071,65569.37,64650.808
920571.BJ,20251126,9.98,10.1,9.84,9.9,9.98,-0.08,-0.8016,87751.7,87323.707
920571.BJ,20251125,10.06,10.2,9.93,9.98,9.92,0.06,0.6048,89328.16,89640.307
920571.BJ,20251124,9.91,10.15,9.9,10.02,9.81,0.21,2.1407,89803.35,90019.577
920571.BJ,20251121,10.1,10.36,9.8,9.81,10.22,-0.41,-4.0117,126157.11,125986.387
920571.BJ,20251120,10.5,10.54,10.19,10.22,10.49,-0.27,-2.5739,115116.23,118735.664
920571.BJ,20251119,10.38,10.5,10.17,10.49,10.44,0.05,0.4789,143612.85,147754.735
920571.BJ,20251118,10.9,10.96,10.37,10.44,11.15,-0.71,-6.3677,272080.07,288222.828
920571.BJ,20251117,11.27,11.58,10.86,11.15,10.95,0.2,1.8265,347043.8,389038.89
920571.BJ,20251114,10.55,11.35,10.54,10.95,10.65,0.3,2.8169,307112.75,335591.291
920571.BJ,20251113,10.48,10.73,10.43,10.65,10.47,0.18,1.7192,131396.68,139565.837
920571.BJ,20251112,10.45,10.63,10.35,10.47,10.5,-0.03,-0.2857,106167.28,111105.387
920571.BJ,20251111,10.65,10.71,10.41,10.5,10.61,-0.11,-1.0368,140690.43,148133.492
920571.BJ,20251110,10.75,10.77,10.43,10.61,10.85,-0.24,-2.212,175793.22,186219.086
920571.BJ,20251107,10.87,11.05,10.77,10.85,10.94,-0.09,-0.8227,166048.44,180897.774
920571.BJ,20251106,11.26,11.46,10.8,10.94,11.4,-0.46,-4.0351,303041.33,332367.47
920571.BJ,20251105,11.31,11.93,11.3,11.4,11.57,-0.17,-1.4693,329941.59,381981.796
920571.BJ,20251104,10.92,12.1,10.92,11.57,11.02,0.55,4.9909,490409.71,566265.665
920571.BJ,20251103,10.97,11.47,10.91,11.02,11.33,-0.31,-2.7361,265398.56,295344.958
920571.BJ,20251031,11.35,11.88,11.26,11.33,11.21,0.12,1.0705,418103.61,482708.27
920571.BJ,20251030,11.18,12.47,11.13,11.21,11.51,-0.3,-2.6064,627268.69,744049.343
920571.BJ,20251029,11.29,11.59,10.63,11.51,11.14,0.37,3.3214,488247.95,538915.338
