ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688130.SH,20241231,28.11,28.5,26.3,26.3,27.57,-1.27,-4.6065,33978.61,92540.246
688130.SH,20241230,28.6,29.25,27.51,27.57,28.91,-1.34,-4.6351,35586.93,100265.346
688130.SH,20241227,29.68,30.44,28.76,28.91,29.68,-0.77,-2.5943,39984.08,118206.065
688130.SH,20241226,28.71,30.3,28.4,29.68,29.64,0.04,0.135,44543.29,131912.002
688130.SH,20241225,30.12,31.28,29.03,29.64,31.7,-2.06,-6.4984,58142.31,174591.289
688130.SH,20241224,29.99,32.24,28.72,31.7,32.62,-0.92,-2.8204,96702.93,291264.623
688130.SH,20241223,28.69,32.62,28.16,32.62,27.18,5.44,20.0147,120626.31,383137.075
688130.SH,20241220,25.52,29.17,25.18,27.18,25.39,1.79,7.05,38781.58,106256.24
688130.SH,20241219,24.54,25.45,24.41,25.39,24.88,0.51,2.0498,11851.18,29710.914
688130.SH,20241218,24.87,25.26,23.58,24.88,24.32,0.56,2.3026,12450.51,30690.033
688130.SH,20241217,25.69,25.9,24.14,24.32,25.65,-1.33,-5.1852,13737.45,34013.248
688130.SH,20241216,26.31,26.4,25.48,25.65,26.24,-0.59,-2.2485,10707.57,27778.787
688130.SH,20241213,26.68,26.87,26.15,26.24,26.92,-0.68,-2.526,12959.38,34317.815
688130.SH,20241212,26.77,27.26,26.32,26.92,26.76,0.16,0.5979,17454.01,46626.959
688130.SH,20241211,26.03,26.95,25.9,26.76,26.03,0.73,2.8045,21122.65,55944.05
688130.SH,20241210,26.6,27.15,26.02,26.03,25.7,0.33,1.284,22606.31,59972.464
688130.SH,20241209,26.04,26.2,25.5,25.7,26.12,-0.42,-1.608,12694.8,32753.05
688130.SH,20241206,26.04,26.4,25.28,26.12,25.97,0.15,0.5776,16227.59,41944.569
688130.SH,20241205,25.41,26.13,25.18,25.97,25.67,0.3,1.1687,19013.03,49147.675
688130.SH,20241204,25.82,27.9,25.17,25.67,25.39,0.28,1.1028,32210.8,84608.71
688130.SH,20241203,25.8,25.99,25.0,25.39,25.77,-0.38,-1.4746,15176.18,38571.288
688130.SH,20241202,25.7,25.97,25.28,25.77,25.6,0.17,0.6641,17275.94,44298.688
688130.SH,20241129,25.43,25.98,24.7,25.6,25.16,0.44,1.7488,16232.61,41290.043
688130.SH,20241128,25.4,25.9,24.89,25.16,25.3,-0.14,-0.5534,14034.46,35609.625
688130.SH,20241127,24.86,25.31,23.9,25.3,24.76,0.54,2.1809,13971.69,34313.764
688130.SH,20241126,25.24,25.44,24.55,24.76,25.07,-0.31,-1.2365,10245.39,25531.381
688130.SH,20241125,24.93,25.29,24.24,25.07,24.9,0.17,0.6827,15943.71,39246.24
688130.SH,20241122,26.5,26.82,24.9,24.9,26.27,-1.37,-5.2151,22146.1,57333.551
688130.SH,20241121,25.9,26.63,25.45,26.27,25.98,0.29,1.1162,25768.97,67536.257
688130.SH,20241120,24.69,26.29,24.54,25.98,24.84,1.14,4.5894,35479.63,90167.845
688130.SH,20241119,24.3,25.0,23.71,24.84,25.0,-0.16,-0.64,44904.41,109573.088
688130.SH,20241118,25.01,26.49,24.23,25.0,29.52,-4.52,-15.3117,52580.43,131875.544
688130.SH,20241115,30.69,31.75,29.5,29.52,30.7,-1.18,-3.8436,18956.09,57724.431
688130.SH,20241114,32.18,32.35,30.54,30.7,32.39,-1.69,-5.2177,16284.79,51096.593
688130.SH,20241113,32.44,32.73,31.48,32.39,32.44,-0.05,-0.1541,15049.7,48126.884
688130.SH,20241112,33.73,33.73,31.86,32.44,33.73,-1.29,-3.8245,25723.51,84041.255
688130.SH,20241111,33.0,34.32,32.98,33.73,32.55,1.18,3.6252,34906.72,117394.243
688130.SH,20241108,33.0,34.9,31.72,32.55,31.85,0.7,2.1978,35326.47,116909.329
688130.SH,20241107,30.88,32.3,30.56,31.85,30.79,1.06,3.4427,22986.9,73242.983
688130.SH,20241106,30.07,32.58,29.81,30.79,30.44,0.35,1.1498,27978.98,87597.42
688130.SH,20241105,29.0,30.8,28.77,30.44,29.19,1.25,4.2823,23408.59,70180.135
688130.SH,20241104,28.39,29.2,28.18,29.19,28.7,0.49,1.7073,15452.45,44473.922
688130.SH,20241101,31.35,31.43,28.51,28.7,31.81,-3.11,-9.7768,29976.93,88997.552
688130.SH,20241031,30.59,32.32,29.5,31.81,30.67,1.14,3.717,41047.5,127118.56
688130.SH,20241030,31.4,32.0,30.11,30.67,32.2,-1.53,-4.7516,29639.67,91193.792
688130.SH,20241029,33.18,34.89,32.05,32.2,33.2,-1.0,-3.012,43193.0,144362.541
688130.SH,20241028,32.5,33.8,32.01,33.2,33.85,-0.65,-1.9202,39310.82,129015.363
688130.SH,20241025,34.7,35.3,33.0,33.85,34.73,-0.88,-2.5338,52657.06,178011.598
688130.SH,20241024,31.35,35.88,30.96,34.73,31.4,3.33,10.6051,73638.34,246546.001
688130.SH,20241023,31.9,34.6,31.33,31.4,33.99,-2.59,-7.6199,73122.31,237079.048
688130.SH,20241022,38.88,38.88,33.87,33.99,32.69,1.3,3.9768,123596.59,443480.908
688130.SH,20241021,32.69,32.69,32.69,32.69,27.24,5.45,20.0073,21418.46,70016.946
688130.SH,20241018,22.8,27.24,22.77,27.24,22.7,4.54,20.0,30697.71,79891.041
688130.SH,20241017,22.52,23.5,22.3,22.7,22.05,0.65,2.9478,18531.2,42758.776
688130.SH,20241016,22.11,22.72,21.98,22.05,22.5,-0.45,-2.0,9657.62,21494.136
688130.SH,20241015,22.69,23.74,22.32,22.5,22.94,-0.44,-1.918,14090.44,32470.763
688130.SH,20241014,22.22,22.95,21.5,22.94,22.1,0.84,3.8009,15190.35,33856.606
688130.SH,20241011,24.01,24.01,22.01,22.1,24.15,-2.05,-8.4886,17537.42,39805.669
688130.SH,20241010,27.0,27.1,24.01,24.15,26.72,-2.57,-9.6183,24527.17,61583.861
688130.SH,20241009,25.9,29.2,25.21,26.72,27.23,-0.51,-1.8729,53189.33,147248.823
