ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603583.SH,20221230,25.43,25.85,25.43,25.56,25.46,0.1,0.3928,9730.28,24926.851
603583.SH,20221229,25.38,25.73,25.2,25.46,25.41,0.05,0.1968,9145.33,23282.442
603583.SH,20221228,25.62,26.11,25.35,25.41,25.71,-0.3,-1.1669,16149.94,41470.961
603583.SH,20221227,25.4,25.75,25.19,25.71,25.27,0.44,1.7412,12717.38,32411.934
603583.SH,20221226,24.92,25.4,24.9,25.27,25.03,0.24,0.9588,13521.55,34188.675
603583.SH,20221223,24.86,25.09,24.63,25.03,25.1,-0.07,-0.2789,12767.56,31683.465
603583.SH,20221222,25.06,25.49,24.72,25.1,24.9,0.2,0.8032,16436.79,41334.178
603583.SH,20221221,25.22,25.37,24.61,24.9,25.32,-0.42,-1.6588,17482.09,43562.455
603583.SH,20221220,25.03,25.63,25.0,25.32,25.26,0.06,0.2375,13983.45,35384.143
603583.SH,20221219,25.97,25.97,25.02,25.26,25.86,-0.6,-2.3202,20304.76,51467.068
603583.SH,20221216,26.3,26.42,25.67,25.86,26.43,-0.57,-2.1566,16075.5,41657.158
603583.SH,20221215,26.1,26.58,26.01,26.43,26.09,0.34,1.3032,14538.16,38210.887
603583.SH,20221214,26.28,26.58,26.03,26.09,26.37,-0.28,-1.0618,16018.82,42067.015
603583.SH,20221213,26.71,26.79,26.2,26.37,26.86,-0.49,-1.8243,19193.84,50686.709
603583.SH,20221212,26.5,27.45,26.42,26.86,26.47,0.39,1.4734,31834.89,85622.094
603583.SH,20221209,26.92,27.06,26.3,26.47,27.06,-0.59,-2.1803,35145.97,93245.76
603583.SH,20221208,27.49,28.08,27.03,27.06,27.3,-0.24,-0.8791,40561.51,111797.172
603583.SH,20221207,27.34,27.51,27.03,27.3,27.39,-0.09,-0.3286,20302.12,55308.578
603583.SH,20221206,26.99,27.44,26.76,27.39,26.99,0.4,1.482,26998.68,73347.835
603583.SH,20221205,27.15,27.25,26.7,26.99,26.99,0.0,0.0,25492.52,68567.879
603583.SH,20221202,27.28,27.5,26.85,26.99,27.31,-0.32,-1.1717,26358.36,71428.774
603583.SH,20221201,27.25,27.89,27.19,27.31,26.96,0.35,1.2982,37754.6,103963.004
603583.SH,20221130,27.5,27.65,26.84,26.96,27.5,-0.54,-1.9636,24342.52,66004.571
603583.SH,20221129,27.19,27.77,27.0,27.5,27.1,0.4,1.476,21692.02,59515.327
603583.SH,20221128,26.84,27.49,26.76,27.1,27.61,-0.51,-1.8472,21814.35,58855.613
603583.SH,20221125,28.42,28.55,27.4,27.61,28.56,-0.95,-3.3263,27317.69,75902.838
603583.SH,20221124,28.3,29.05,28.29,28.56,28.29,0.27,0.9544,26232.6,75151.553
603583.SH,20221123,28.39,28.62,27.8,28.29,28.45,-0.16,-0.5624,27448.24,77157.206
603583.SH,20221122,29.55,29.73,28.19,28.45,29.99,-1.54,-5.135,49136.5,141819.103
603583.SH,20221121,29.08,30.01,28.69,29.99,29.69,0.3,1.0104,35429.73,104263.344
603583.SH,20221118,29.97,30.32,29.1,29.69,29.2,0.49,1.6781,48050.43,143552.069
603583.SH,20221117,29.68,29.68,28.88,29.2,29.66,-0.46,-1.5509,32822.78,95635.998
603583.SH,20221116,29.96,30.37,29.4,29.66,30.27,-0.61,-2.0152,34889.37,103805.32
603583.SH,20221115,29.79,30.35,28.96,30.27,29.58,0.69,2.3327,68288.78,202785.045
603583.SH,20221114,30.04,31.26,29.29,29.58,29.28,0.3,1.0246,112698.83,338436.776
603583.SH,20221111,27.23,29.28,27.23,29.28,26.62,2.66,9.9925,48043.41,138102.413
603583.SH,20221110,27.09,27.29,26.46,26.62,27.1,-0.48,-1.7712,17842.62,47723.299
603583.SH,20221109,27.37,27.42,26.88,27.1,27.33,-0.23,-0.8416,16136.6,43758.172
603583.SH,20221108,28.51,28.51,27.14,27.33,28.25,-0.92,-3.2566,31644.73,86833.455
603583.SH,20221107,27.74,28.63,27.61,28.25,27.76,0.49,1.7651,25826.04,72977.079
603583.SH,20221104,27.13,27.91,27.13,27.76,27.39,0.37,1.3509,22446.58,61977.028
603583.SH,20221103,27.05,27.6,26.9,27.39,27.3,0.09,0.3297,14803.76,40363.076
