ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600123.SH,20241231,8.69,8.74,8.55,8.56,8.68,-0.12,-1.3825,132108.12,114185.705
600123.SH,20241230,8.62,8.74,8.62,8.68,8.65,0.03,0.3468,136642.53,118622.678
600123.SH,20241227,8.6,8.67,8.58,8.65,8.62,0.03,0.348,88977.96,76781.377
600123.SH,20241226,8.62,8.66,8.58,8.62,8.62,0.0,0.0,80147.42,69046.8
600123.SH,20241225,8.61,8.68,8.54,8.62,8.61,0.01,0.1161,112986.56,97334.246
600123.SH,20241224,8.54,8.62,8.53,8.61,8.54,0.07,0.8197,82609.46,70831.68
600123.SH,20241223,8.63,8.7,8.52,8.54,8.67,-0.13,-1.4994,122320.1,105402.736
600123.SH,20241220,8.92,8.92,8.64,8.67,8.93,-0.26,-2.9115,230074.2,200389.753
600123.SH,20241219,9.01,9.07,8.8,8.93,9.08,-0.15,-1.652,191169.39,170519.656
600123.SH,20241218,8.98,9.09,8.97,9.08,8.93,0.15,1.6797,214182.67,193669.446
600123.SH,20241217,9.01,9.17,8.9,8.93,9.0,-0.07,-0.7778,297270.52,268738.139
600123.SH,20241216,8.81,9.04,8.8,9.0,8.82,0.18,2.0408,348746.29,311728.331
600123.SH,20241213,9.1,9.13,8.79,8.82,9.12,-0.3,-3.2895,520789.1,463571.47
600123.SH,20241212,9.29,9.3,9.11,9.12,9.26,-0.14,-1.5119,322315.4,295907.066
600123.SH,20241211,8.86,9.28,8.84,9.26,8.89,0.37,4.162,497801.31,454820.869
600123.SH,20241210,9.08,9.12,8.88,8.89,8.93,-0.04,-0.4479,277645.19,249405.773
600123.SH,20241209,8.98,8.99,8.89,8.93,8.97,-0.04,-0.4459,247957.27,221655.661
600123.SH,20241206,8.97,9.04,8.95,8.97,8.98,-0.01,-0.1114,239589.7,215254.878
600123.SH,20241205,8.9,9.08,8.81,8.98,8.88,0.1,1.1261,269058.57,241080.508
600123.SH,20241204,8.86,9.0,8.78,8.88,8.86,0.02,0.2257,311717.76,277754.553
600123.SH,20241203,8.63,8.91,8.58,8.86,8.67,0.19,2.1915,370940.47,325733.399
600123.SH,20241202,8.59,8.69,8.47,8.67,8.56,0.11,1.285,252319.05,217343.933
600123.SH,20241129,8.5,8.59,8.47,8.56,8.5,0.06,0.7059,167685.68,143351.618
600123.SH,20241128,8.6,8.61,8.5,8.5,8.63,-0.13,-1.5064,148294.48,126740.429
600123.SH,20241127,8.57,8.64,8.36,8.63,8.56,0.07,0.8178,206531.07,175998.897
600123.SH,20241126,8.57,8.62,8.52,8.56,8.61,-0.05,-0.5807,120993.8,103666.176
600123.SH,20241125,8.5,8.69,8.4,8.61,8.56,0.05,0.5841,195055.37,166911.514
600123.SH,20241122,8.93,8.98,8.55,8.56,8.93,-0.37,-4.1433,315584.83,275763.596
600123.SH,20241121,8.92,9.0,8.87,8.93,8.99,-0.06,-0.6674,239586.09,213544.467
600123.SH,20241120,8.9,9.03,8.88,8.99,9.03,-0.04,-0.443,327526.17,292883.964
600123.SH,20241119,9.11,9.11,8.8,9.03,9.2,-0.17,-1.8478,482542.83,431468.281
600123.SH,20241118,8.88,9.23,8.87,9.2,8.62,0.58,6.7285,808513.79,735097.262
600123.SH,20241115,8.54,8.72,8.52,8.62,8.57,0.05,0.5834,174474.68,150932.356
600123.SH,20241114,8.77,8.79,8.57,8.57,8.77,-0.2,-2.2805,194005.6,168489.634
600123.SH,20241113,8.72,8.82,8.69,8.77,8.78,-0.01,-0.1139,186198.7,162810.7
600123.SH,20241112,8.8,8.92,8.72,8.78,8.83,-0.05,-0.5663,309773.7,273731.324
600123.SH,20241111,8.92,8.92,8.71,8.83,8.93,-0.1,-1.1198,276129.51,242271.176
600123.SH,20241108,8.94,8.99,8.77,8.93,8.89,0.04,0.4499,339430.59,301362.019
600123.SH,20241107,8.56,8.91,8.52,8.89,8.6,0.29,3.3721,390689.41,342522.063
600123.SH,20241106,8.6,8.65,8.55,8.6,8.6,0.0,0.0,242158.61,208286.01
600123.SH,20241105,8.47,8.61,8.43,8.6,8.48,0.12,1.4151,273757.24,233386.624
