ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300892.SZ,20241231,33.0,33.77,32.0,32.0,32.84,-0.84,-2.5579,36294.48,119468.369
300892.SZ,20241230,33.24,33.56,32.0,32.84,33.65,-0.81,-2.4071,34237.0,112007.997
300892.SZ,20241227,34.82,35.3,33.65,33.65,35.17,-1.52,-4.3219,45146.12,154721.148
300892.SZ,20241226,35.02,36.1,34.8,35.17,35.65,-0.48,-1.3464,47418.02,167600.674
300892.SZ,20241225,33.8,36.59,33.06,35.65,34.41,1.24,3.6036,66326.17,232251.27
300892.SZ,20241224,32.89,34.76,32.48,34.41,33.05,1.36,4.115,45375.0,152883.066
300892.SZ,20241223,35.27,35.66,32.91,33.05,35.66,-2.61,-7.3191,49186.96,166465.397
300892.SZ,20241220,35.19,36.75,35.19,35.66,35.15,0.51,1.4509,42194.1,152114.233
300892.SZ,20241219,35.64,36.4,34.46,35.15,36.39,-1.24,-3.4075,43197.79,151579.298
300892.SZ,20241218,36.2,37.04,35.4,36.39,36.6,-0.21,-0.5738,40825.15,147447.324
300892.SZ,20241217,39.0,39.08,36.0,36.6,39.1,-2.5,-6.3939,54729.51,202044.572
300892.SZ,20241216,42.09,43.18,38.9,39.1,42.35,-3.25,-7.6741,67329.79,277929.201
300892.SZ,20241213,44.01,45.0,42.03,42.35,45.75,-3.4,-7.4317,82053.55,358720.257
300892.SZ,20241212,42.02,48.0,42.02,45.75,43.56,2.19,5.0275,128009.25,568978.016
300892.SZ,20241211,41.01,44.99,40.88,43.56,42.07,1.49,3.5417,92089.91,397495.049
300892.SZ,20241210,46.0,48.0,42.05,42.07,41.09,0.98,2.385,125549.0,562036.773
300892.SZ,20241209,39.5,42.18,38.91,41.09,39.96,1.13,2.8278,71382.0,288721.728
300892.SZ,20241206,40.2,41.0,39.5,39.96,40.02,-0.06,-0.1499,59505.87,239702.103
300892.SZ,20241205,38.82,40.18,38.25,40.02,40.49,-0.47,-1.1608,76267.04,299891.414
300892.SZ,20241204,41.01,45.0,40.16,40.49,41.92,-1.43,-3.4113,84957.78,361499.736
300892.SZ,20241203,43.64,43.98,41.53,41.92,44.8,-2.88,-6.4286,88985.59,377203.357
300892.SZ,20241202,43.01,47.5,43.01,44.8,44.78,0.02,0.0447,121292.85,546900.997
300892.SZ,20241129,43.59,47.62,43.36,44.78,43.19,1.59,3.6814,140832.31,643590.059
300892.SZ,20241128,40.3,44.36,40.3,43.19,41.42,1.77,4.2733,110785.01,470466.736
300892.SZ,20241127,39.59,42.4,37.81,41.42,40.12,1.3,3.2403,91968.72,366507.581
300892.SZ,20241126,39.25,42.55,38.92,40.12,38.72,1.4,3.6157,88615.73,359217.448
300892.SZ,20241125,37.73,39.5,36.9,38.72,38.11,0.61,1.6006,50116.0,192204.281
300892.SZ,20241122,40.0,41.85,37.86,38.11,40.81,-2.7,-6.616,75747.0,303104.413
300892.SZ,20241121,39.72,43.18,38.8,40.81,39.77,1.04,2.615,88975.18,362619.77
300892.SZ,20241120,39.01,41.49,38.65,39.77,40.21,-0.44,-1.0943,80074.33,321030.941
300892.SZ,20241119,37.27,40.46,36.18,40.21,37.27,2.94,7.8884,87710.22,338919.483
300892.SZ,20241118,36.61,37.8,35.69,37.27,36.43,0.84,2.3058,57854.89,212187.972
300892.SZ,20241115,37.8,38.76,36.42,36.43,37.82,-1.39,-3.6753,62351.8,235287.134
300892.SZ,20241114,39.8,40.55,37.51,37.82,39.63,-1.81,-4.5672,64143.93,249784.193
300892.SZ,20241113,42.3,42.3,39.46,39.63,44.1,-4.47,-10.1361,98699.0,400324.52
300892.SZ,20241112,42.89,46.0,42.06,44.1,42.99,1.11,2.582,131923.09,580890.349
300892.SZ,20241111,41.9,44.99,40.9,42.99,44.99,-2.0,-4.4454,126142.53,537752.148
300892.SZ,20241108,42.88,51.0,40.0,44.99,43.68,1.31,2.9991,196659.42,854734.343
300892.SZ,20241107,35.26,43.68,34.96,43.68,36.4,7.28,20.0,179798.5,744273.559
300892.SZ,20241106,33.7,39.99,33.22,36.4,33.98,2.42,7.1218,135828.76,484929.425
300892.SZ,20241105,31.66,34.0,31.66,33.98,32.35,1.63,5.0386,121146.13,398208.548
300892.SZ,20241104,36.18,36.18,29.82,32.35,36.06,-3.71,-10.2884,151879.11,499401.329
300892.SZ,20241101,30.05,36.06,29.47,36.06,30.05,6.01,20.0,155927.28,540963.093
300892.SZ,20241031,27.8,30.1,27.8,30.05,28.44,1.61,5.661,78619.61,228631.358
300892.SZ,20241030,29.5,30.1,27.94,28.44,29.01,-0.57,-1.9648,64379.72,185852.674
300892.SZ,20241029,32.4,32.49,29.01,29.01,31.51,-2.5,-7.934,102791.1,311394.28
300892.SZ,20241028,29.46,31.66,29.03,31.51,28.4,3.11,10.9507,93338.08,284652.842
300892.SZ,20241025,28.14,29.0,27.81,28.4,27.99,0.41,1.4648,56854.27,161473.924
300892.SZ,20241024,29.76,30.15,27.84,27.99,30.12,-2.13,-7.0717,66943.22,191645.709
300892.SZ,20241023,30.73,32.8,30.0,30.12,32.3,-2.18,-6.7492,99683.8,309221.224
300892.SZ,20241022,30.45,35.5,29.6,32.3,30.5,1.8,5.9016,140066.77,448335.964
300892.SZ,20241021,27.4,31.04,27.03,30.5,27.81,2.69,9.6728,119407.81,347886.42
300892.SZ,20241018,26.91,29.18,25.63,27.81,26.86,0.95,3.5369,100290.72,274869.272
300892.SZ,20241017,27.5,27.99,26.0,26.86,26.5,0.36,1.3585,75200.72,202531.723
300892.SZ,20241016,26.72,27.79,25.8,26.5,28.2,-1.7,-6.0284,75994.39,203159.206
300892.SZ,20241015,26.84,31.0,26.21,28.2,27.86,0.34,1.2204,116398.35,331367.135
300892.SZ,20241014,25.2,27.94,23.38,27.86,27.75,0.11,0.3964,102478.02,263876.243
300892.SZ,20241011,27.5,31.5,26.59,27.75,28.9,-1.15,-3.9792,107085.01,312405.624
300892.SZ,20241010,26.0,32.0,24.51,28.9,28.84,0.06,0.208,129902.71,369858.086
300892.SZ,20241009,31.76,33.3,28.84,28.84,36.05,-7.21,-20.0,133093.65,407212.593
300892.SZ,20241008,36.05,36.05,32.0,36.05,30.04,6.01,20.0067,164007.5,576834.623
300892.SZ,20240930,30.04,30.04,29.01,30.04,25.03,5.01,20.016,34546.85,103744.037
300892.SZ,20240927,23.66,25.03,23.2,25.03,20.86,4.17,19.9904,92190.78,228075.015
300892.SZ,20240926,17.01,20.86,16.96,20.86,17.38,3.48,20.023,109511.88,205403.491
300892.SZ,20240925,17.65,18.46,17.12,17.38,18.5,-1.12,-6.0541,101613.26,179932.106
300892.SZ,20240924,16.9,18.99,16.04,18.5,16.25,2.25,13.8462,117135.0,201707.417
300892.SZ,20240923,15.98,16.69,15.81,16.25,16.22,0.03,0.185,56508.0,91696.711
300892.SZ,20240920,15.98,16.6,15.5,16.22,16.08,0.14,0.8706,74460.62,119582.929
300892.SZ,20240919,13.5,16.08,13.5,16.08,13.4,2.68,20.0,53428.61,81478.115
300892.SZ,20240918,13.77,13.79,13.06,13.4,13.77,-0.37,-2.687,13450.0,17933.999
300892.SZ,20240913,14.08,14.1,13.77,13.77,14.0,-0.23,-1.6429,11209.0,15559.493
300892.SZ,20240912,14.2,14.44,14.0,14.0,14.2,-0.2,-1.4085,11495.0,16315.872
300892.SZ,20240911,14.5,14.5,14.14,14.2,14.46,-0.26,-1.7981,11553.0,16463.243
300892.SZ,20240910,14.48,14.75,14.18,14.46,14.58,-0.12,-0.823,18660.0,26990.536
300892.SZ,20240909,14.17,14.73,13.99,14.58,14.21,0.37,2.6038,23714.0,34324.132
300892.SZ,20240906,14.69,15.0,13.97,14.21,14.55,-0.34,-2.3368,21544.0,31177.336
300892.SZ,20240905,13.99,14.62,13.99,14.55,14.0,0.55,3.9286,19825.14,28633.381
300892.SZ,20240904,14.19,14.39,13.82,14.0,14.63,-0.63,-4.3062,24015.01,33902.352
300892.SZ,20240903,14.76,15.0,14.5,14.63,14.76,-0.13,-0.8808,13492.0,19881.599
300892.SZ,20240902,15.13,15.3,14.65,14.76,15.2,-0.44,-2.8947,24649.0,36937.702
300892.SZ,20240830,14.37,15.81,14.29,15.2,14.37,0.83,5.7759,37903.0,57221.075
300892.SZ,20240829,14.18,14.42,13.93,14.37,14.23,0.14,0.9838,17314.0,24637.458
300892.SZ,20240828,14.19,14.4,13.8,14.23,14.23,0.0,0.0,21172.1,29970.837
300892.SZ,20240827,14.01,14.66,13.86,14.23,14.14,0.09,0.6365,33095.0,47247.23
300892.SZ,20240826,14.0,14.34,13.72,14.14,13.82,0.32,2.3155,17394.0,24544.683
300892.SZ,20240823,13.96,14.04,13.66,13.82,14.04,-0.22,-1.567,21456.0,29684.627
300892.SZ,20240822,14.86,15.21,13.98,14.04,14.52,-0.48,-3.3058,27295.0,39399.029
300892.SZ,20240821,14.6,14.62,14.23,14.52,14.44,0.08,0.554,14875.0,21546.389
300892.SZ,20240820,14.8,14.81,14.31,14.44,14.77,-0.33,-2.2343,17210.0,24937.285
300892.SZ,20240819,15.22,15.43,14.66,14.77,15.81,-1.04,-6.5781,30668.0,45744.174
300892.SZ,20240816,16.29,16.38,15.81,15.81,16.29,-0.48,-2.9466,21814.0,34733.884
300892.SZ,20240815,16.16,16.49,16.07,16.29,16.25,0.04,0.2462,23265.0,37926.826
300892.SZ,20240814,16.31,16.49,16.2,16.25,16.3,-0.05,-0.3067,21917.0,35766.048
300892.SZ,20240813,16.35,16.69,16.13,16.3,16.44,-0.14,-0.8516,24558.0,40026.264
300892.SZ,20240812,16.82,16.95,16.1,16.44,16.75,-0.31,-1.8507,30908.28,50819.882
