ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600561.SH,20251231,6.5,6.52,6.39,6.48,6.47,0.01,0.1546,35520.88,22948.793
600561.SH,20251230,6.53,6.61,6.46,6.47,6.55,-0.08,-1.2214,39299.0,25633.436
600561.SH,20251229,6.6,6.61,6.48,6.55,6.56,-0.01,-0.1524,42625.0,27900.649
600561.SH,20251226,6.66,6.69,6.5,6.56,6.72,-0.16,-2.381,87735.01,57920.126
600561.SH,20251225,6.67,6.94,6.58,6.72,6.65,0.07,1.0526,148344.0,100062.048
600561.SH,20251224,6.55,6.65,6.47,6.65,6.55,0.1,1.5267,42356.0,27868.484
600561.SH,20251223,6.6,6.69,6.47,6.55,6.6,-0.05,-0.7576,54692.0,35692.004
600561.SH,20251222,6.67,6.74,6.59,6.6,6.64,-0.04,-0.6024,48245.0,32062.815
600561.SH,20251219,6.53,6.68,6.53,6.64,6.55,0.09,1.374,45053.0,29862.282
600561.SH,20251218,6.42,6.66,6.4,6.55,6.45,0.1,1.5504,56329.0,36910.163
600561.SH,20251217,6.37,6.48,6.28,6.45,6.38,0.07,1.0972,60521.0,38585.863
600561.SH,20251216,6.51,6.57,6.33,6.38,6.51,-0.13,-1.9969,89271.0,57311.806
600561.SH,20251215,6.34,6.91,6.31,6.51,6.33,0.18,2.8436,113765.0,74415.564
600561.SH,20251212,6.47,6.59,6.31,6.33,6.47,-0.14,-2.1638,88706.78,57060.119
600561.SH,20251211,6.66,6.71,6.45,6.47,6.64,-0.17,-2.5602,68360.98,44849.61
600561.SH,20251210,6.79,6.87,6.64,6.64,6.79,-0.15,-2.2091,46897.0,31521.974
600561.SH,20251209,6.84,6.88,6.75,6.79,6.85,-0.06,-0.8759,43988.01,29990.319
600561.SH,20251208,6.87,6.95,6.81,6.85,6.84,0.01,0.1462,45732.0,31346.078
600561.SH,20251205,6.71,6.85,6.57,6.84,6.71,0.13,1.9374,53096.0,35828.913
600561.SH,20251204,6.87,6.92,6.7,6.71,6.87,-0.16,-2.329,48613.0,32879.02
600561.SH,20251203,6.93,6.93,6.8,6.87,6.93,-0.06,-0.8658,40652.14,27876.151
600561.SH,20251202,6.87,6.93,6.72,6.93,6.9,0.03,0.4348,55688.0,38196.266
600561.SH,20251201,6.99,7.08,6.86,6.9,6.99,-0.09,-1.2876,54923.0,38253.566
600561.SH,20251128,6.89,6.99,6.72,6.99,6.88,0.11,1.5988,41435.0,28574.228
600561.SH,20251127,6.8,6.91,6.75,6.88,6.8,0.08,1.1765,46368.0,31740.043
600561.SH,20251126,6.95,7.02,6.77,6.8,6.93,-0.13,-1.8759,51969.0,35760.177
600561.SH,20251125,6.93,6.98,6.84,6.93,6.84,0.09,1.3158,44941.0,31126.734
600561.SH,20251124,6.81,6.93,6.75,6.84,6.7,0.14,2.0896,69109.0,47248.841
600561.SH,20251121,7.2,7.34,6.7,6.7,7.23,-0.53,-7.3306,89059.0,61788.952
600561.SH,20251120,7.32,7.37,7.17,7.23,7.3,-0.07,-0.9589,67264.0,48826.022
600561.SH,20251119,7.53,7.55,7.12,7.3,7.49,-0.19,-2.5367,93917.0,68500.157
600561.SH,20251118,7.7,7.7,7.41,7.49,7.66,-0.17,-2.2193,66642.0,49838.081
600561.SH,20251117,7.67,7.74,7.6,7.66,7.67,-0.01,-0.1304,47126.0,36058.827
600561.SH,20251114,7.57,7.75,7.46,7.67,7.58,0.09,1.1873,72788.06,55899.01
600561.SH,20251113,7.54,7.61,7.47,7.58,7.54,0.04,0.5305,69982.1,52958.398
600561.SH,20251112,7.51,7.64,7.34,7.54,7.49,0.05,0.6676,55216.0,41370.677
600561.SH,20251111,7.43,7.53,7.39,7.49,7.42,0.07,0.9434,46061.78,34446.394
600561.SH,20251110,7.46,7.48,7.37,7.42,7.45,-0.03,-0.4027,55080.0,40915.891
600561.SH,20251107,7.43,7.49,7.37,7.45,7.41,0.04,0.5398,46594.0,34722.401
600561.SH,20251106,7.49,7.51,7.33,7.41,7.48,-0.07,-0.9358,62953.0,46590.061
600561.SH,20251105,7.46,7.57,7.32,7.48,7.42,0.06,0.8086,82601.01,61782.199
600561.SH,20251104,7.28,7.46,7.21,7.42,7.25,0.17,2.3448,92121.0,67765.221
600561.SH,20251103,7.1,7.3,7.05,7.25,7.1,0.15,2.1127,73288.0,52720.448
600561.SH,20251031,6.99,7.13,6.99,7.1,6.97,0.13,1.8651,43708.52,30910.097
600561.SH,20251030,6.99,7.05,6.89,6.97,7.0,-0.03,-0.4286,59210.01,41299.115
600561.SH,20251029,7.2,7.2,6.85,7.0,7.22,-0.22,-3.0471,107851.52,75280.161
600561.SH,20251028,7.24,7.31,7.17,7.22,7.32,-0.1,-1.3661,76633.0,55404.734
600561.SH,20251027,7.36,7.38,7.19,7.32,7.35,-0.03,-0.4082,79050.19,57668.98
600561.SH,20251024,7.35,7.44,7.26,7.35,7.31,0.04,0.5472,87607.65,64394.453
600561.SH,20251023,7.35,7.4,7.22,7.31,7.32,-0.01,-0.1366,101305.0,73970.132
600561.SH,20251022,7.14,7.35,7.14,7.32,7.25,0.07,0.9655,141562.92,103159.184
600561.SH,20251021,6.9,7.45,6.81,7.25,6.85,0.4,5.8394,194750.32,139305.352
600561.SH,20251020,6.76,6.85,6.7,6.85,6.74,0.11,1.632,61647.05,42003.535
600561.SH,20251017,6.75,6.82,6.67,6.74,6.72,0.02,0.2976,69498.62,46978.086
600561.SH,20251016,6.76,6.76,6.68,6.72,6.75,-0.03,-0.4444,47269.75,31761.634
600561.SH,20251015,6.8,6.82,6.7,6.75,6.77,-0.02,-0.2954,56220.0,37928.982
600561.SH,20251014,6.83,6.87,6.66,6.77,6.73,0.04,0.5944,70896.0,47948.14
600561.SH,20251013,6.45,6.8,6.36,6.73,6.78,-0.05,-0.7375,105531.82,70316.029
600561.SH,20251010,6.6,7.14,6.52,6.78,6.66,0.12,1.8018,151880.57,103230.017
600561.SH,20251009,6.69,6.69,6.51,6.66,6.99,-0.33,-4.721,195943.67,129044.187
600561.SH,20250930,6.71,7.39,6.64,6.99,6.72,0.27,4.0179,230405.93,162580.739
600561.SH,20250929,6.77,6.92,6.52,6.72,6.64,0.08,1.2048,82511.0,55401.222
600561.SH,20250926,6.54,6.74,6.42,6.64,6.51,0.13,1.9969,65516.81,43378.332
600561.SH,20250925,6.63,6.79,6.5,6.51,6.61,-0.1,-1.5129,59259.0,39295.044
600561.SH,20250924,6.52,6.63,6.38,6.61,6.52,0.09,1.3804,40883.14,26844.89
600561.SH,20250923,6.61,6.61,6.26,6.52,6.58,-0.06,-0.9119,56419.89,36111.417
600561.SH,20250922,6.65,6.69,6.5,6.58,6.61,-0.03,-0.4539,36196.88,23826.694
600561.SH,20250919,6.71,6.78,6.53,6.61,6.75,-0.14,-2.0741,50939.99,33725.158
600561.SH,20250918,7.04,7.04,6.7,6.75,6.98,-0.23,-3.2951,74466.99,50862.983
600561.SH,20250917,7.03,7.06,6.92,6.98,7.01,-0.03,-0.428,52447.0,36749.9
600561.SH,20250916,6.88,7.02,6.8,7.01,6.86,0.15,2.1866,54802.0,38066.499
600561.SH,20250915,6.98,6.99,6.8,6.86,6.92,-0.06,-0.8671,45616.0,31207.78
