ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688558.SH,20241231,22.09,22.17,21.35,21.35,22.07,-0.72,-3.2623,8514.46,18446.503
688558.SH,20241230,22.36,22.48,21.61,22.07,22.33,-0.26,-1.1644,8022.1,17699.733
688558.SH,20241227,22.17,22.87,22.06,22.33,22.18,0.15,0.6763,8188.09,18388.097
688558.SH,20241226,21.41,22.35,21.41,22.18,21.6,0.58,2.6852,7319.49,16213.099
688558.SH,20241225,22.27,22.43,21.4,21.6,22.26,-0.66,-2.965,10230.28,22204.373
688558.SH,20241224,22.29,22.63,21.89,22.26,21.93,0.33,1.5048,10311.97,22900.555
688558.SH,20241223,23.29,23.33,21.88,21.93,23.23,-1.3,-5.5962,12620.5,28326.488
688558.SH,20241220,22.26,23.94,22.01,23.23,22.26,0.97,4.3576,16017.0,37259.632
688558.SH,20241219,21.9,22.6,21.89,22.26,22.2,0.06,0.2703,7152.14,15852.638
688558.SH,20241218,22.42,22.67,22.04,22.2,22.3,-0.1,-0.4484,5710.91,12691.341
688558.SH,20241217,23.21,23.44,22.15,22.3,23.27,-0.97,-4.1685,12003.2,27221.485
688558.SH,20241216,23.31,23.79,23.1,23.27,23.6,-0.33,-1.3983,8940.33,20855.817
688558.SH,20241213,23.82,23.97,23.5,23.6,23.82,-0.22,-0.9236,10889.56,25856.591
688558.SH,20241212,23.99,23.99,23.32,23.82,24.07,-0.25,-1.0386,14611.64,34541.269
688558.SH,20241211,24.06,24.16,23.48,24.07,24.06,0.01,0.0416,13274.12,31591.159
688558.SH,20241210,24.68,24.89,24.0,24.06,23.78,0.28,1.1775,19991.8,48924.553
688558.SH,20241209,23.11,24.5,23.11,23.78,23.4,0.38,1.6239,19755.51,47402.5
688558.SH,20241206,23.55,23.58,22.89,23.4,23.5,-0.1,-0.4255,16893.77,39173.292
688558.SH,20241205,22.63,23.95,22.63,23.5,22.82,0.68,2.9798,16985.55,39909.08
688558.SH,20241204,22.23,23.37,22.23,22.82,22.8,0.02,0.0877,13389.28,30657.794
688558.SH,20241203,22.98,23.2,22.51,22.8,22.99,-0.19,-0.8264,10779.86,24666.217
688558.SH,20241202,22.58,23.31,22.29,22.99,22.58,0.41,1.8158,14848.76,34106.914
688558.SH,20241129,21.47,22.85,21.29,22.58,21.5,1.08,5.0233,14680.27,32688.4
688558.SH,20241128,21.58,21.81,21.49,21.5,21.64,-0.14,-0.647,7342.6,15897.099
688558.SH,20241127,21.0,21.79,20.43,21.64,21.0,0.64,3.0476,8549.54,18015.61
688558.SH,20241126,21.69,21.69,20.99,21.0,21.55,-0.55,-2.5522,5893.0,12551.194
688558.SH,20241125,21.1,21.62,21.01,21.55,21.01,0.54,2.5702,6980.95,14896.392
688558.SH,20241122,22.2,22.27,21.01,21.01,22.2,-1.19,-5.3604,9795.18,21203.272
688558.SH,20241121,22.41,22.41,21.8,22.2,22.41,-0.21,-0.9371,9884.23,21897.892
688558.SH,20241120,22.39,22.69,22.1,22.41,22.3,0.11,0.4933,11996.37,26913.928
688558.SH,20241119,21.57,22.38,21.46,22.3,21.74,0.56,2.5759,9724.4,21361.195
688558.SH,20241118,21.95,22.34,21.61,21.74,21.94,-0.2,-0.9116,9906.31,21649.999
688558.SH,20241115,22.3,22.69,21.8,21.94,22.34,-0.4,-1.7905,13365.92,29557.667
688558.SH,20241114,23.27,23.27,22.31,22.34,23.27,-0.93,-3.9966,10170.95,23093.528
688558.SH,20241113,23.09,23.32,22.48,23.27,23.09,0.18,0.7796,13918.83,31907.076
688558.SH,20241112,24.44,24.58,22.87,23.09,23.98,-0.89,-3.7114,28645.15,67824.19
688558.SH,20241111,22.71,23.98,22.37,23.98,22.67,1.31,5.7786,23546.84,55359.84
688558.SH,20241108,22.63,23.05,22.48,22.67,22.48,0.19,0.8452,20544.38,46751.356
688558.SH,20241107,22.19,22.57,21.85,22.48,22.3,0.18,0.8072,18602.25,41439.863
688558.SH,20241106,22.14,22.86,22.01,22.3,21.96,0.34,1.5483,27989.92,62734.696
688558.SH,20241105,20.88,21.98,20.88,21.96,21.06,0.9,4.2735,18202.36,39360.753
688558.SH,20241104,20.03,21.18,20.03,21.06,20.22,0.84,4.1543,16504.27,34550.044
688558.SH,20241101,20.91,21.3,20.18,20.22,21.1,-0.88,-4.1706,18238.9,37398.768
688558.SH,20241031,20.5,21.35,20.44,21.1,20.14,0.96,4.7666,25606.83,53728.423
688558.SH,20241030,20.04,20.6,20.0,20.14,20.25,-0.11,-0.5432,9825.38,19947.081
688558.SH,20241029,21.1,21.19,20.25,20.25,20.78,-0.53,-2.5505,18193.6,37564.605
688558.SH,20241028,20.53,20.78,20.33,20.78,20.48,0.3,1.4648,14535.07,29960.298
688558.SH,20241025,20.09,20.5,20.03,20.48,20.12,0.36,1.7893,13268.0,26907.869
688558.SH,20241024,20.1,20.45,20.05,20.12,20.19,-0.07,-0.3467,10342.71,20891.323
688558.SH,20241023,20.06,20.54,19.98,20.19,20.06,0.13,0.6481,13170.92,26690.44
688558.SH,20241022,20.01,20.43,19.85,20.06,20.0,0.06,0.3,11345.52,22834.068
688558.SH,20241021,19.89,20.44,19.77,20.0,19.81,0.19,0.9591,16610.66,33408.041
688558.SH,20241018,18.81,20.01,18.69,19.81,18.77,1.04,5.5408,15415.4,29971.221
688558.SH,20241017,18.87,19.1,18.7,18.77,18.74,0.03,0.1601,7390.11,13950.967
688558.SH,20241016,18.8,19.14,18.65,18.74,19.03,-0.29,-1.5239,8570.06,16133.335
688558.SH,20241015,19.31,19.7,18.98,19.03,19.56,-0.53,-2.7096,10723.72,20755.078
688558.SH,20241014,19.4,19.6,18.9,19.56,19.26,0.3,1.5576,12780.73,24648.978
688558.SH,20241011,20.47,20.47,19.03,19.26,20.61,-1.35,-6.5502,14689.87,28756.08
688558.SH,20241010,20.75,21.18,20.2,20.61,20.47,0.14,0.6839,11620.33,24080.22
688558.SH,20241009,22.12,22.32,20.47,20.47,22.93,-2.46,-10.7283,24279.7,52140.638
688558.SH,20241008,23.9,23.9,21.48,22.93,20.27,2.66,13.1228,43573.68,98076.672
688558.SH,20240930,18.32,20.4,18.13,20.27,17.6,2.67,15.1705,29645.73,56897.606
688558.SH,20240927,16.98,17.64,16.98,17.6,16.64,0.96,5.7692,9316.77,16088.366
688558.SH,20240926,16.1,16.68,16.01,16.64,16.08,0.56,3.4826,9288.19,15170.835
688558.SH,20240925,16.04,16.43,16.0,16.08,15.85,0.23,1.4511,9873.04,16046.54
688558.SH,20240924,15.33,15.88,15.28,15.85,15.26,0.59,3.8663,6944.56,10866.511
688558.SH,20240923,15.2,15.43,15.11,15.26,15.2,0.06,0.3947,2772.83,4226.958
688558.SH,20240920,15.36,15.5,15.15,15.2,15.5,-0.3,-1.9355,3683.91,5627.329
688558.SH,20240919,15.37,15.78,15.15,15.5,15.3,0.2,1.3072,5899.39,9121.106
688558.SH,20240918,15.59,15.59,15.09,15.3,15.5,-0.2,-1.2903,4356.42,6655.408
688558.SH,20240913,15.9,15.91,15.5,15.5,15.81,-0.31,-1.9608,4034.7,6292.104
688558.SH,20240912,15.91,16.11,15.73,15.81,15.87,-0.06,-0.3781,2815.38,4486.305
688558.SH,20240911,16.1,16.1,15.83,15.87,16.04,-0.17,-1.0599,3038.08,4836.264
688558.SH,20240910,15.94,16.07,15.66,16.04,15.81,0.23,1.4548,5048.23,7979.2
688558.SH,20240909,15.84,16.1,15.71,15.81,15.97,-0.16,-1.0019,3908.3,6199.483
688558.SH,20240906,16.54,16.68,15.87,15.97,16.54,-0.57,-3.4462,4433.75,7178.541
688558.SH,20240905,16.44,16.55,16.27,16.54,16.26,0.28,1.722,3223.82,5299.514
688558.SH,20240904,16.15,16.43,16.13,16.26,16.3,-0.04,-0.2454,2635.3,4291.715
688558.SH,20240903,16.13,16.37,16.01,16.3,16.13,0.17,1.0539,2617.13,4245.871
688558.SH,20240902,16.55,16.77,16.06,16.13,16.55,-0.42,-2.5378,5253.88,8591.431
688558.SH,20240830,16.28,16.84,16.13,16.55,16.2,0.35,2.1605,7081.81,11719.626
688558.SH,20240829,15.83,16.36,15.71,16.2,15.83,0.37,2.3373,5052.09,8141.494
688558.SH,20240828,15.74,15.94,15.61,15.83,15.66,0.17,1.0856,3876.3,6120.83
688558.SH,20240827,15.9,15.9,15.61,15.66,15.94,-0.28,-1.7566,3172.73,4981.984
688558.SH,20240826,15.7,16.1,15.7,15.94,15.68,0.26,1.6582,3763.18,5983.504
688558.SH,20240823,15.76,15.9,15.56,15.68,15.81,-0.13,-0.8223,6115.88,9595.885
688558.SH,20240822,16.45,16.45,15.76,15.81,16.31,-0.5,-3.0656,6961.22,11188.753
688558.SH,20240821,16.31,16.56,16.13,16.31,16.36,-0.05,-0.3056,3891.88,6380.993
688558.SH,20240820,16.92,17.0,16.34,16.36,17.0,-0.64,-3.7647,5369.13,8896.195
688558.SH,20240819,17.02,17.36,16.84,17.0,17.0,0.0,0.0,7264.59,12445.151
688558.SH,20240816,16.93,17.34,16.93,17.0,17.03,-0.03,-0.1762,3605.11,6177.558
688558.SH,20240815,16.71,17.25,16.53,17.03,16.7,0.33,1.976,5120.23,8689.716
688558.SH,20240814,16.82,17.09,16.62,16.7,16.9,-0.2,-1.1834,3393.56,5678.861
688558.SH,20240813,16.84,17.08,16.72,16.9,16.9,0.0,0.0,4372.77,7372.119
688558.SH,20240812,16.97,17.24,16.76,16.9,17.0,-0.1,-0.5882,2984.41,5046.847
688558.SH,20240809,17.28,17.44,17.0,17.0,17.21,-0.21,-1.2202,3234.46,5582.387
688558.SH,20240808,17.29,17.29,16.82,17.21,17.26,-0.05,-0.2897,5506.03,9406.153
688558.SH,20240807,17.2,17.44,17.03,17.26,17.2,0.06,0.3488,4211.33,7302.246
688558.SH,20240806,17.17,17.39,16.92,17.2,16.88,0.32,1.8957,4810.07,8222.257
688558.SH,20240805,17.48,17.64,16.87,16.88,17.48,-0.6,-3.4325,5497.92,9486.622
688558.SH,20240802,17.92,17.92,17.39,17.48,17.92,-0.44,-2.4554,7257.09,12816.583
688558.SH,20240801,17.89,18.11,17.82,17.92,18.0,-0.08,-0.4444,7264.73,13071.48
688558.SH,20240731,17.28,18.03,17.28,18.0,17.32,0.68,3.9261,9866.31,17611.045
688558.SH,20240730,17.32,17.37,16.81,17.32,17.22,0.1,0.5807,4933.81,8475.623
688558.SH,20240729,17.43,17.5,17.13,17.22,17.43,-0.21,-1.2048,5481.03,9487.486
688558.SH,20240726,16.74,17.43,16.74,17.43,16.71,0.72,4.3088,7920.53,13654.899
688558.SH,20240725,16.64,17.07,16.47,16.71,16.65,0.06,0.3604,3822.64,6405.471
688558.SH,20240724,16.84,17.08,16.62,16.65,16.98,-0.33,-1.9435,4226.18,7084.111
688558.SH,20240723,17.39,17.53,16.95,16.98,17.37,-0.39,-2.2453,6966.34,12032.599
688558.SH,20240722,17.4,17.66,17.22,17.37,17.21,0.16,0.9297,6512.33,11359.94
688558.SH,20240719,17.02,17.47,16.96,17.21,17.19,0.02,0.1163,8396.15,14470.963
688558.SH,20240718,16.88,17.29,16.26,17.19,16.72,0.47,2.811,10856.33,18353.868
688558.SH,20240717,16.6,16.93,16.48,16.72,16.66,0.06,0.3601,4472.97,7472.418
688558.SH,20240716,16.55,16.78,16.37,16.66,16.57,0.09,0.5432,3548.44,5883.519
688558.SH,20240715,17.0,17.17,16.53,16.57,17.06,-0.49,-2.8722,4596.13,7671.375
688558.SH,20240712,17.26,17.4,17.02,17.06,17.35,-0.29,-1.6715,3584.97,6148.298
688558.SH,20240711,16.83,17.42,16.83,17.35,16.64,0.71,4.2668,7496.29,12870.688
688558.SH,20240710,16.84,17.16,16.56,16.64,16.84,-0.2,-1.1876,5646.15,9513.914
688558.SH,20240709,16.16,16.93,15.99,16.84,16.16,0.68,4.2079,8394.63,13843.069
688558.SH,20240708,16.52,16.78,16.15,16.16,16.85,-0.69,-4.095,7044.45,11529.494
688558.SH,20240705,16.81,17.16,16.45,16.85,16.84,0.01,0.0594,7752.76,13039.296
688558.SH,20240704,17.53,17.61,16.69,16.84,17.35,-0.51,-2.9395,8429.08,14408.973
688558.SH,20240703,17.72,17.83,17.31,17.35,17.85,-0.5,-2.8011,8176.17,14336.911
688558.SH,20240702,18.06,18.26,17.8,17.85,18.36,-0.51,-2.7778,9228.66,16588.124
688558.SH,20240701,18.4,18.46,17.55,18.36,18.48,-0.12,-0.6494,19693.26,35287.791
688558.SH,20240628,18.3,18.89,18.29,18.48,18.38,0.1,0.5441,15924.71,29689.206
688558.SH,20240627,18.7,19.28,18.34,18.38,18.92,-0.54,-2.8541,23419.06,43888.432
