ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688237.SH,20241231,23.25,23.3,22.37,22.57,23.25,-0.68,-2.9247,5569.83,12656.718
688237.SH,20241230,23.72,23.72,22.52,23.25,23.31,-0.06,-0.2574,8055.57,18626.607
688237.SH,20241227,23.38,24.0,23.25,23.31,22.93,0.38,1.6572,8252.96,19551.681
688237.SH,20241226,22.17,23.13,22.15,22.93,22.19,0.74,3.3348,8558.87,19614.935
688237.SH,20241225,22.68,22.68,21.9,22.19,22.68,-0.49,-2.1605,9042.31,20032.133
688237.SH,20241224,22.64,22.86,22.09,22.68,22.28,0.4,1.7953,11396.24,25727.208
688237.SH,20241223,23.81,23.81,22.06,22.28,23.82,-1.54,-6.4652,12179.18,27707.523
688237.SH,20241220,23.23,24.1,23.12,23.82,23.46,0.36,1.5345,7535.56,17872.112
688237.SH,20241219,23.62,23.69,23.04,23.46,23.59,-0.13,-0.5511,6968.51,16248.268
688237.SH,20241218,23.26,23.86,22.76,23.59,23.24,0.35,1.506,10886.45,25511.079
688237.SH,20241217,24.84,24.97,23.0,23.24,24.75,-1.51,-6.101,11441.36,27245.366
688237.SH,20241216,25.6,25.7,24.6,24.75,25.6,-0.85,-3.3203,7159.29,17919.44
688237.SH,20241213,26.16,26.16,25.41,25.6,26.16,-0.56,-2.1407,10970.52,28087.25
688237.SH,20241212,25.88,26.52,25.7,26.16,25.95,0.21,0.8092,9982.09,26144.894
688237.SH,20241211,26.05,26.13,25.35,25.95,26.06,-0.11,-0.4221,11866.41,30509.471
688237.SH,20241210,26.5,26.97,26.03,26.06,25.92,0.14,0.5401,13392.18,35306.561
688237.SH,20241209,26.29,26.31,25.56,25.92,25.83,0.09,0.3484,7863.63,20315.39
688237.SH,20241206,26.3,26.32,25.5,25.83,26.05,-0.22,-0.8445,11628.34,30008.605
688237.SH,20241205,25.71,26.19,25.38,26.05,25.7,0.35,1.3619,9460.73,24511.277
688237.SH,20241204,26.4,26.69,25.35,25.7,26.43,-0.73,-2.762,7464.8,19365.154
688237.SH,20241203,26.8,26.89,25.8,26.43,26.85,-0.42,-1.5642,9080.06,23825.048
688237.SH,20241202,26.5,26.99,26.49,26.85,26.3,0.55,2.0913,9356.64,25021.445
688237.SH,20241129,26.08,26.88,25.9,26.3,26.38,-0.08,-0.3033,9188.62,24242.828
688237.SH,20241128,26.65,26.85,26.26,26.38,26.68,-0.3,-1.1244,9239.35,24565.396
688237.SH,20241127,25.68,26.68,25.3,26.68,25.95,0.73,2.8131,8024.72,20902.081
688237.SH,20241126,25.98,26.28,25.6,25.95,26.12,-0.17,-0.6508,8040.83,20809.968
688237.SH,20241125,25.0,26.2,24.56,26.12,24.85,1.27,5.1107,10764.24,27539.803
688237.SH,20241122,25.9,26.3,24.79,24.85,26.1,-1.25,-4.7893,10613.05,27221.621
688237.SH,20241121,26.54,26.76,25.78,26.1,26.33,-0.23,-0.8735,9399.74,24711.78
688237.SH,20241120,25.5,26.37,25.48,26.33,25.6,0.73,2.8516,7928.99,20617.997
688237.SH,20241119,24.93,25.69,24.69,25.6,24.68,0.92,3.7277,12657.31,31931.332
688237.SH,20241118,27.24,27.25,24.43,24.68,26.4,-1.72,-6.5152,18674.87,47236.826
688237.SH,20241115,27.87,28.11,26.4,26.4,27.92,-1.52,-5.4441,9739.37,26622.642
688237.SH,20241114,29.14,29.32,27.87,27.92,29.13,-1.21,-4.1538,8459.33,24011.829
688237.SH,20241113,29.3,30.3,28.3,29.13,29.56,-0.43,-1.4547,10067.02,29114.372
688237.SH,20241112,30.86,31.27,29.3,29.56,31.21,-1.65,-5.2868,16893.39,51248.627
688237.SH,20241111,31.88,32.29,30.62,31.21,31.2,0.01,0.0321,27659.77,86573.725
688237.SH,20241108,30.33,31.31,29.9,31.2,30.35,0.85,2.8007,21663.9,66537.624
688237.SH,20241107,30.0,30.61,29.23,30.35,30.75,-0.4,-1.3008,19500.36,58210.518
688237.SH,20241106,31.05,31.98,29.69,30.75,31.31,-0.56,-1.7886,33653.37,104383.377
688237.SH,20241105,30.9,32.0,30.15,31.31,30.9,0.41,1.3269,41721.9,129857.258
688237.SH,20241104,26.48,30.95,25.6,30.9,26.12,4.78,18.3002,37343.07,105906.219
688237.SH,20241101,27.87,27.87,26.0,26.12,28.19,-2.07,-7.343,24231.39,64436.672
688237.SH,20241031,28.11,29.13,27.82,28.19,28.8,-0.61,-2.1181,31946.9,90645.016
688237.SH,20241030,27.85,30.78,27.85,28.8,29.9,-1.1,-3.6789,42259.22,122743.379
688237.SH,20241029,28.96,33.71,28.35,29.9,28.12,1.78,6.33,77125.23,233857.963
688237.SH,20241028,23.44,28.12,23.44,28.12,23.43,4.69,20.0171,44251.03,117532.243
688237.SH,20241025,23.25,23.53,22.9,23.43,22.87,0.56,2.4486,13956.37,32492.6
688237.SH,20241024,23.76,23.76,22.7,22.87,23.68,-0.81,-3.4206,13420.24,30862.858
688237.SH,20241023,22.9,24.55,22.72,23.68,22.99,0.69,3.0013,25082.5,59640.965
688237.SH,20241022,23.45,23.65,22.66,22.99,23.31,-0.32,-1.3728,14970.49,34670.478
688237.SH,20241021,22.3,23.88,22.2,23.31,22.2,1.11,5.0,26417.23,61015.515
688237.SH,20241018,21.38,22.84,21.02,22.2,21.46,0.74,3.4483,18903.85,41171.039
688237.SH,20241017,21.91,22.08,21.29,21.46,21.89,-0.43,-1.9644,14064.54,30253.178
688237.SH,20241016,20.99,22.18,20.82,21.89,21.3,0.59,2.77,19706.27,42602.745
688237.SH,20241015,20.6,21.7,20.22,21.3,20.71,0.59,2.8489,18999.73,40257.895
688237.SH,20241014,20.2,20.98,20.05,20.71,19.74,0.97,4.9139,19643.67,40128.575
688237.SH,20241011,21.01,21.19,19.5,19.74,21.12,-1.38,-6.5341,11277.65,22709.89
688237.SH,20241010,21.55,22.13,20.82,21.12,21.54,-0.42,-1.9499,13896.79,29844.941
688237.SH,20241009,23.56,23.56,21.22,21.54,24.3,-2.76,-11.358,21618.4,48153.391
688237.SH,20241008,24.16,25.17,22.7,24.3,20.98,3.32,15.8246,35470.49,85281.092
688237.SH,20240930,19.03,20.98,18.44,20.98,18.09,2.89,15.9757,23381.76,46239.059
688237.SH,20240927,17.68,18.2,17.43,18.09,17.14,0.95,5.5426,7576.14,13532.256
688237.SH,20240926,16.52,17.14,16.46,17.14,16.65,0.49,2.9429,7110.65,11996.615
688237.SH,20240925,16.49,16.88,16.38,16.65,16.33,0.32,1.9596,6234.21,10375.138
688237.SH,20240924,15.78,16.34,15.68,16.33,15.68,0.65,4.1454,5270.44,8426.355
688237.SH,20240923,15.68,15.94,15.49,15.68,15.65,0.03,0.1917,2652.31,4155.976
688237.SH,20240920,15.65,15.75,15.39,15.65,15.65,0.0,0.0,2860.54,4465.927
688237.SH,20240919,15.78,15.92,15.28,15.65,15.43,0.22,1.4258,2500.85,3902.716
688237.SH,20240918,15.31,15.66,15.02,15.43,15.55,-0.12,-0.7717,2057.33,3159.604
688237.SH,20240913,16.2,16.2,15.45,15.55,16.05,-0.5,-3.1153,3699.74,5794.809
688237.SH,20240912,16.02,16.25,15.79,16.05,15.95,0.1,0.627,3044.68,4884.168
688237.SH,20240911,16.08,16.25,15.77,15.95,16.08,-0.13,-0.8085,3086.26,4958.77
688237.SH,20240910,15.96,16.16,15.7,16.08,15.88,0.2,1.2594,2612.62,4158.914
688237.SH,20240909,15.9,16.22,15.61,15.88,15.97,-0.09,-0.5636,1956.69,3114.887
688237.SH,20240906,16.55,16.62,15.9,15.97,16.55,-0.58,-3.5045,3802.8,6162.105
688237.SH,20240905,16.61,16.77,16.42,16.55,16.56,-0.01,-0.0604,4918.26,8151.42
688237.SH,20240904,16.84,16.84,16.4,16.56,16.77,-0.21,-1.2522,4987.02,8267.427
688237.SH,20240903,16.9,17.16,16.75,16.77,16.9,-0.13,-0.7692,3231.33,5474.97
688237.SH,20240902,17.59,17.66,16.78,16.9,17.6,-0.7,-3.9773,8470.1,14484.037
688237.SH,20240830,17.13,17.76,17.12,17.6,17.15,0.45,2.6239,8467.79,14847.835
688237.SH,20240829,17.17,17.4,17.0,17.15,17.18,-0.03,-0.1746,10960.13,18804.821
688237.SH,20240828,17.12,17.4,17.02,17.18,17.33,-0.15,-0.8656,3927.96,6757.194
688237.SH,20240827,17.3,17.47,17.12,17.33,17.26,0.07,0.4056,4415.09,7631.998
688237.SH,20240826,17.65,17.92,17.09,17.26,17.54,-0.28,-1.5964,4251.81,7423.909
688237.SH,20240823,17.8,17.86,17.37,17.54,17.93,-0.39,-2.1751,2491.6,4392.053
688237.SH,20240822,17.77,18.13,17.75,17.93,17.87,0.06,0.3358,4477.63,7997.605
688237.SH,20240821,17.81,17.98,17.66,17.87,17.94,-0.07,-0.3902,3772.46,6709.297
688237.SH,20240820,18.3,18.3,17.71,17.94,18.44,-0.5,-2.7115,4346.53,7801.34
688237.SH,20240819,18.41,18.52,18.02,18.44,18.41,0.03,0.163,3706.49,6812.324
688237.SH,20240816,18.7,18.79,18.18,18.41,18.6,-0.19,-1.0215,5167.63,9533.448
688237.SH,20240815,18.45,18.84,18.39,18.6,18.5,0.1,0.5405,3573.03,6649.032
688237.SH,20240814,18.66,18.8,18.46,18.5,18.64,-0.14,-0.7511,3883.3,7218.812
688237.SH,20240813,18.69,18.84,18.33,18.64,18.63,0.01,0.0537,4893.01,9097.663
688237.SH,20240812,19.0,19.0,18.34,18.63,18.9,-0.27,-1.4286,5364.86,9968.487
688237.SH,20240809,18.87,19.74,18.76,18.9,18.59,0.31,1.6676,6247.39,11845.107
688237.SH,20240808,19.43,19.43,18.55,18.59,19.45,-0.86,-4.4216,8921.33,16719.917
688237.SH,20240807,19.29,19.75,18.88,19.45,18.91,0.54,2.8556,8741.91,16913.242
688237.SH,20240806,18.5,19.27,18.5,18.91,18.43,0.48,2.6044,6351.44,12028.633
688237.SH,20240805,19.57,19.85,18.37,18.43,19.57,-1.14,-5.8252,9497.78,18055.885
688237.SH,20240802,19.81,20.26,19.51,19.57,19.97,-0.4,-2.003,7899.47,15742.218
688237.SH,20240801,19.4,20.27,19.38,19.97,19.39,0.58,2.9912,12170.74,24226.393
688237.SH,20240731,18.8,19.42,18.52,19.39,18.89,0.5,2.6469,6368.28,12184.446
688237.SH,20240730,18.61,19.03,18.48,18.89,18.9,-0.01,-0.0529,3537.53,6654.616
688237.SH,20240729,19.1,19.1,18.25,18.9,19.03,-0.13,-0.6831,6700.65,12523.496
688237.SH,20240726,18.22,19.09,18.22,19.03,18.07,0.96,5.3127,5859.8,10974.969
688237.SH,20240725,17.75,18.35,17.72,18.07,18.11,-0.04,-0.2209,4152.44,7513.657
688237.SH,20240724,18.24,18.63,18.01,18.11,18.47,-0.36,-1.9491,3352.24,6093.714
688237.SH,20240723,19.05,19.05,18.39,18.47,18.88,-0.41,-2.1716,3815.05,7163.785
688237.SH,20240722,18.94,19.34,18.81,18.88,18.86,0.02,0.106,3385.08,6428.979
688237.SH,20240719,18.32,19.13,18.32,18.86,18.49,0.37,2.0011,4057.81,7636.413
688237.SH,20240718,18.33,18.59,17.77,18.49,18.49,0.0,0.0,5670.81,10339.668
688237.SH,20240717,18.42,18.67,18.19,18.49,18.6,-0.11,-0.5914,5005.98,9199.989
688237.SH,20240716,18.47,18.87,18.37,18.6,18.63,-0.03,-0.161,4130.64,7667.041
688237.SH,20240715,18.82,19.17,18.36,18.63,18.92,-0.29,-1.5328,4321.69,8044.543
688237.SH,20240712,19.01,19.24,18.7,18.92,19.0,-0.08,-0.4211,4609.15,8723.133
688237.SH,20240711,18.17,19.09,18.17,19.0,18.03,0.97,5.3799,5617.79,10551.326
688237.SH,20240710,18.09,18.65,18.03,18.03,18.2,-0.17,-0.9341,3880.2,7121.075
688237.SH,20240709,18.78,18.78,17.63,18.2,18.78,-0.58,-3.0884,9777.39,17753.081
688237.SH,20240708,18.23,18.93,18.15,18.78,18.54,0.24,1.2945,5668.62,10449.261
688237.SH,20240705,18.36,18.62,17.93,18.54,18.36,0.18,0.9804,3970.37,7274.95
688237.SH,20240704,19.08,19.23,18.21,18.36,19.05,-0.69,-3.622,4184.52,7806.327
688237.SH,20240703,19.27,19.99,18.9,19.05,19.62,-0.57,-2.9052,5250.67,10042.293
688237.SH,20240702,19.54,19.8,19.29,19.62,19.54,0.08,0.4094,3784.45,7440.863
688237.SH,20240701,20.1,20.1,19.19,19.54,20.05,-0.51,-2.5436,4835.82,9444.784
688237.SH,20240628,19.63,20.46,19.6,20.05,19.81,0.24,1.2115,4240.87,8556.472
688237.SH,20240627,20.27,20.5,19.64,19.81,20.35,-0.54,-2.6536,3145.01,6325.606
688237.SH,20240626,19.67,20.35,19.27,20.35,19.67,0.68,3.457,4215.03,8373.197
688237.SH,20240625,19.36,20.02,19.36,19.67,19.5,0.17,0.8718,5329.55,10528.167
688237.SH,20240624,20.81,20.81,19.26,19.5,20.81,-1.31,-6.2951,6879.2,13708.634
688237.SH,20240621,21.2,21.49,20.63,20.81,21.4,-0.59,-2.757,4758.24,9900.764
688237.SH,20240620,21.23,21.73,21.05,21.4,21.27,0.13,0.6112,6309.37,13547.384
688237.SH,20240619,21.42,21.58,21.05,21.27,21.31,-0.04,-0.1877,3801.45,8115.599
688237.SH,20240618,21.28,21.75,21.04,21.65,21.25,0.4,1.8824,5117.04,11008.551
688237.SH,20240617,21.2,21.77,21.04,21.25,21.36,-0.11,-0.515,5824.05,12376.424
688237.SH,20240614,22.08,22.23,21.0,21.36,22.3,-0.94,-4.2152,8752.02,18873.704
688237.SH,20240613,21.32,22.6,21.32,22.3,21.35,0.95,4.4496,7270.32,15956.818
688237.SH,20240612,21.06,21.52,20.91,21.35,21.06,0.29,1.377,4770.74,10154.013
688237.SH,20240611,21.13,21.14,20.0,21.06,21.13,-0.07,-0.3313,8262.86,17054.222
688237.SH,20240607,21.55,21.6,20.99,21.13,21.3,-0.17,-0.7981,4808.31,10206.878
688237.SH,20240606,22.61,22.62,20.77,21.3,22.35,-1.05,-4.698,9037.6,19242.531
688237.SH,20240605,22.41,22.8,22.0,22.35,22.34,0.01,0.0448,6880.18,15454.04
688237.SH,20240604,23.07,23.23,21.84,22.34,23.42,-1.08,-4.6114,12636.74,28164.914
688237.SH,20240603,24.03,24.87,23.01,23.42,24.03,-0.61,-2.5385,10735.45,25754.181
688237.SH,20240531,23.24,24.19,23.24,24.03,23.41,0.62,2.6484,6172.49,14760.303
688237.SH,20240530,23.16,23.65,22.56,23.41,23.19,0.22,0.9487,5648.89,13181.684
688237.SH,20240529,22.77,23.51,22.77,23.19,22.86,0.33,1.4436,4567.89,10601.438
688237.SH,20240528,22.53,23.14,22.21,22.86,22.47,0.39,1.7356,6300.33,14400.993
688237.SH,20240527,23.24,23.32,22.08,22.47,23.12,-0.65,-2.8114,5700.51,12768.363
688237.SH,20240524,23.77,23.77,23.01,23.12,23.84,-0.72,-3.0201,5117.03,11922.143
688237.SH,20240523,23.88,24.53,23.66,23.84,23.91,-0.07,-0.2928,7911.7,19049.968
688237.SH,20240522,23.31,24.1,23.31,23.91,23.74,0.17,0.7161,4472.37,10638.238
688237.SH,20240521,23.82,24.4,23.5,23.74,24.16,-0.42,-1.7384,7114.07,16938.183
688237.SH,20240520,23.98,24.29,23.77,24.16,24.07,0.09,0.3739,7809.21,18790.025
688237.SH,20240517,22.84,24.25,22.61,24.07,22.84,1.23,5.3853,10756.92,25340.394
688237.SH,20240516,22.27,23.12,22.27,22.84,22.41,0.43,1.9188,5460.66,12461.751
688237.SH,20240515,22.31,22.84,22.18,22.41,22.36,0.05,0.2236,4350.3,9809.602
688237.SH,20240514,22.44,23.05,22.27,22.36,22.81,-0.45,-1.9728,8016.37,18015.801
688237.SH,20240513,23.1,23.1,22.21,22.81,23.05,-0.24,-1.0412,8378.48,19061.625
688237.SH,20240510,23.3,23.64,23.01,23.05,23.44,-0.39,-1.6638,8133.24,18878.824
688237.SH,20240509,22.7,23.65,22.7,23.44,22.8,0.64,2.807,11224.56,26000.752
688237.SH,20240508,22.88,22.96,22.62,22.8,23.13,-0.33,-1.4267,7910.78,18014.467
688237.SH,20240507,22.68,23.32,22.26,23.13,22.1,1.03,4.6606,13449.58,30643.598
688237.SH,20240506,22.24,22.67,21.95,22.1,22.36,-0.26,-1.1628,11399.14,25237.599
688237.SH,20240430,21.82,22.74,21.71,22.36,21.77,0.59,2.7102,11560.03,25641.269
688237.SH,20240429,21.31,21.98,20.95,21.77,21.31,0.46,2.1586,5777.98,12499.347
688237.SH,20240426,20.41,21.43,20.06,21.31,20.27,1.04,5.1307,9541.12,19985.829
688237.SH,20240425,20.84,20.84,20.21,20.27,20.69,-0.42,-2.03,7251.41,14765.974
688237.SH,20240424,19.9,20.81,19.73,20.69,19.6,1.09,5.5612,8765.4,17955.457
688237.SH,20240423,18.98,19.99,18.82,19.6,19.05,0.55,2.8871,6737.39,13166.469
688237.SH,20240422,18.55,19.4,17.95,19.05,18.68,0.37,1.9807,9826.78,18536.343
688237.SH,20240419,18.64,19.21,18.2,18.68,18.69,-0.01,-0.0535,8156.2,15194.332
688237.SH,20240418,18.99,19.11,18.13,18.69,18.79,-0.1,-0.5322,9311.08,17470.173
688237.SH,20240417,17.81,19.34,17.81,18.79,17.7,1.09,6.1582,13572.11,25368.848
688237.SH,20240416,20.27,20.27,17.36,17.7,20.44,-2.74,-13.4051,21960.36,39346.705
