ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002228.SZ,20241231,3.06,3.08,2.98,3.0,3.05,-0.05,-1.6393,114788.0,34716.537
002228.SZ,20241230,3.1,3.11,3.02,3.05,3.1,-0.05,-1.6129,105456.0,32169.383
002228.SZ,20241227,3.05,3.12,3.02,3.1,3.03,0.07,2.3102,113443.0,35073.883
002228.SZ,20241226,3.01,3.1,2.98,3.03,3.01,0.02,0.6645,160833.4,49037.872
002228.SZ,20241225,3.07,3.09,2.96,3.01,3.07,-0.06,-1.9544,135614.2,40738.127
002228.SZ,20241224,3.09,3.14,3.04,3.07,3.06,0.01,0.3268,119370.43,36770.782
002228.SZ,20241223,3.21,3.23,3.04,3.06,3.23,-0.17,-5.2632,181372.01,56344.08
002228.SZ,20241220,3.21,3.28,3.21,3.23,3.22,0.01,0.3106,99756.63,32347.487
002228.SZ,20241219,3.24,3.27,3.16,3.22,3.25,-0.03,-0.9231,166413.0,53269.691
002228.SZ,20241218,3.25,3.3,3.21,3.25,3.24,0.01,0.3086,135005.0,43957.447
002228.SZ,20241217,3.38,3.38,3.23,3.24,3.39,-0.15,-4.4248,221108.68,72772.041
002228.SZ,20241216,3.36,3.43,3.35,3.39,3.34,0.05,1.497,168509.0,57205.478
002228.SZ,20241213,3.37,3.41,3.33,3.34,3.39,-0.05,-1.4749,135956.43,45776.986
002228.SZ,20241212,3.34,3.41,3.3,3.39,3.32,0.07,2.1084,159192.2,53554.936
002228.SZ,20241211,3.23,3.32,3.23,3.32,3.22,0.1,3.1056,178290.8,58710.319
002228.SZ,20241210,3.31,3.34,3.22,3.22,3.27,-0.05,-1.5291,179323.57,58605.911
002228.SZ,20241209,3.26,3.29,3.18,3.27,3.26,0.01,0.3067,208367.2,67540.815
002228.SZ,20241206,3.17,3.27,3.16,3.26,3.17,0.09,2.8391,176586.79,57032.398
002228.SZ,20241205,3.13,3.17,3.11,3.17,3.13,0.04,1.278,112842.06,35552.381
002228.SZ,20241204,3.21,3.22,3.11,3.13,3.21,-0.08,-2.4922,133344.0,42242.813
002228.SZ,20241203,3.18,3.22,3.14,3.21,3.19,0.02,0.627,140735.92,44916.173
002228.SZ,20241202,3.1,3.2,3.09,3.19,3.1,0.09,2.9032,173002.8,54731.161
002228.SZ,20241129,3.06,3.11,3.05,3.1,3.07,0.03,0.9772,135820.2,41924.857
002228.SZ,20241128,3.03,3.09,3.02,3.07,3.03,0.04,1.3201,153852.57,47243.684
002228.SZ,20241127,3.02,3.04,2.92,3.03,3.02,0.01,0.3311,148003.0,43930.826
002228.SZ,20241126,3.03,3.06,3.01,3.02,3.02,0.0,0.0,97036.8,29484.943
002228.SZ,20241125,2.96,3.02,2.94,3.02,2.97,0.05,1.6835,124421.4,37226.632
002228.SZ,20241122,3.02,3.08,2.96,2.97,3.02,-0.05,-1.6556,170970.56,51985.66
002228.SZ,20241121,3.01,3.03,2.98,3.02,3.01,0.01,0.3322,117083.52,35229.434
002228.SZ,20241120,2.98,3.03,2.97,3.01,2.98,0.03,1.0067,108361.52,32555.531
002228.SZ,20241119,2.92,2.99,2.9,2.98,2.93,0.05,1.7065,141371.28,41595.312
002228.SZ,20241118,2.94,3.0,2.91,2.93,2.94,-0.01,-0.3401,117499.0,34655.378
002228.SZ,20241115,2.95,3.01,2.93,2.94,2.95,-0.01,-0.339,122554.0,36403.975
002228.SZ,20241114,3.0,3.04,2.94,2.95,3.01,-0.06,-1.9934,120741.51,36063.896
002228.SZ,20241113,3.01,3.05,2.96,3.01,3.03,-0.02,-0.6601,110338.4,33166.698
002228.SZ,20241112,3.07,3.08,3.01,3.03,3.06,-0.03,-0.9804,147629.51,44963.068
002228.SZ,20241111,3.05,3.08,3.01,3.06,3.06,0.0,0.0,148167.92,45080.656
002228.SZ,20241108,3.14,3.16,3.02,3.06,3.11,-0.05,-1.6077,163776.6,50321.719
002228.SZ,20241107,2.99,3.12,2.98,3.11,3.0,0.11,3.6667,210063.12,64714.802
