ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920703.BJ,20251231,14.47,14.68,14.4,14.41,14.46,-0.05,-0.3458,7427.63,10768.447
920703.BJ,20251230,14.69,14.74,14.41,14.46,14.72,-0.26,-1.7663,7809.89,11365.459
920703.BJ,20251229,14.91,14.93,14.7,14.72,14.78,-0.06,-0.406,7308.04,10813.601
920703.BJ,20251226,14.78,14.93,14.64,14.78,14.78,0.0,0.0,13375.85,19814.282
920703.BJ,20251225,14.98,15.03,14.71,14.78,14.94,-0.16,-1.071,9358.33,13916.702
920703.BJ,20251224,14.96,15.02,14.8,14.94,14.81,0.13,0.8778,5671.37,8464.146
920703.BJ,20251223,15.32,15.4,14.77,14.81,15.18,-0.37,-2.4374,13175.58,19809.832
920703.BJ,20251222,15.13,15.3,15.06,15.18,15.18,0.0,0.0,8943.03,13586.276
920703.BJ,20251219,15.15,15.37,15.11,15.18,15.07,0.11,0.7299,11947.0,18185.841
920703.BJ,20251218,15.13,15.45,15.03,15.07,15.05,0.02,0.1329,12830.57,19557.444
920703.BJ,20251217,15.26,15.26,14.86,15.05,15.22,-0.17,-1.117,10917.81,16368.63
920703.BJ,20251216,15.0,15.51,14.83,15.22,15.0,0.22,1.4667,16553.99,25184.343
920703.BJ,20251215,15.1,15.38,14.88,15.0,15.18,-0.18,-1.1858,20451.39,30970.841
920703.BJ,20251212,14.69,15.6,14.53,15.18,14.7,0.48,3.2653,34456.42,52485.284
920703.BJ,20251211,14.02,14.94,14.02,14.7,14.05,0.65,4.6263,23529.3,34367.949
920703.BJ,20251210,14.21,14.23,13.95,14.05,14.21,-0.16,-1.126,9134.4,12825.153
920703.BJ,20251209,14.63,14.66,14.2,14.21,14.58,-0.37,-2.5377,10066.6,14427.327
920703.BJ,20251208,14.65,14.77,14.56,14.58,14.66,-0.08,-0.5457,8130.42,11922.277
920703.BJ,20251205,14.53,14.73,14.39,14.66,14.6,0.06,0.411,7517.47,10951.686
920703.BJ,20251204,14.45,14.62,14.25,14.6,14.5,0.1,0.6897,9382.42,13540.25
920703.BJ,20251203,14.4,14.71,14.4,14.5,14.4,0.1,0.6944,6332.11,9224.701
920703.BJ,20251202,14.8,14.8,14.4,14.4,14.77,-0.37,-2.5051,7340.91,10704.142
920703.BJ,20251201,14.5,14.77,14.38,14.77,14.4,0.37,2.5694,11712.66,17122.54
920703.BJ,20251128,14.48,14.48,14.26,14.4,14.37,0.03,0.2088,4409.4,6336.937
920703.BJ,20251127,14.46,14.54,14.3,14.37,14.38,-0.01,-0.0695,6899.51,9968.832
