ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920703.BJ,20260209,15.2,15.35,15.15,15.33,15.12,0.21,1.3889,6263.45,9560.891
920703.BJ,20260206,15.12,15.43,15.03,15.12,15.11,0.01,0.0662,7224.52,11052.68
920703.BJ,20260205,15.22,15.41,15.0,15.11,15.34,-0.23,-1.4993,7495.1,11391.793
920703.BJ,20260204,15.35,15.57,15.1,15.34,15.26,0.08,0.5242,7636.08,11742.307
920703.BJ,20260203,15.17,15.34,15.1,15.26,15.09,0.17,1.1266,8667.52,13206.528
920703.BJ,20260202,15.47,15.63,15.05,15.09,15.59,-0.5,-3.2072,8644.13,13253.741
920703.BJ,20260130,15.82,15.87,15.25,15.59,15.83,-0.24,-1.5161,11969.75,18708.975
920703.BJ,20260129,15.63,15.95,15.5,15.83,15.73,0.1,0.6357,11589.03,18309.992
920703.BJ,20260128,15.77,15.93,15.63,15.73,15.85,-0.12,-0.7571,10281.96,16214.61
920703.BJ,20260127,15.99,16.07,15.45,15.85,16.18,-0.33,-2.0396,15569.17,24436.28
920703.BJ,20260126,16.0,16.19,15.75,16.18,16.05,0.13,0.81,20823.77,33137.562
920703.BJ,20260123,15.8,16.58,15.52,16.05,15.66,0.39,2.4904,35504.79,57206.329
920703.BJ,20260122,15.31,15.66,15.11,15.66,15.28,0.38,2.4869,20009.98,30775.278
920703.BJ,20260121,15.23,15.3,15.1,15.28,15.2,0.08,0.5263,8326.04,12670.484
920703.BJ,20260120,15.24,15.32,15.14,15.2,15.29,-0.09,-0.5886,6140.82,9343.011
920703.BJ,20260119,15.1,15.31,14.9,15.29,15.11,0.18,1.1913,6699.41,10149.897
920703.BJ,20260116,15.5,15.5,15.09,15.11,15.35,-0.24,-1.5635,17271.59,26333.564
920703.BJ,20260115,15.53,15.6,15.29,15.35,15.47,-0.12,-0.7757,11374.31,17555.309
920703.BJ,20260114,15.4,15.69,15.25,15.47,15.37,0.1,0.6506,21538.63,33291.734
920703.BJ,20260113,15.5,15.94,15.36,15.37,15.55,-0.18,-1.1576,24513.85,38226.452
920703.BJ,20260112,14.93,15.62,14.93,15.55,15.19,0.36,2.37,23532.24,36128.472
920703.BJ,20260109,15.04,15.24,15.02,15.19,15.01,0.18,1.1992,15165.29,22959.683
920703.BJ,20260108,14.83,15.08,14.8,15.01,14.88,0.13,0.8737,11505.31,17258.272
920703.BJ,20260107,15.0,15.22,14.86,14.88,15.02,-0.14,-0.9321,12876.09,19343.113
920703.BJ,20260106,14.79,15.06,14.66,15.02,14.72,0.3,2.038,11630.54,17316.69
920703.BJ,20260105,14.63,14.76,14.4,14.72,14.41,0.31,2.1513,12666.67,18551.549
