ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002755.SZ,20221230,8.19,8.19,7.88,7.94,7.98,-0.04,-0.5013,20160.0,16027.049
002755.SZ,20221229,7.94,8.08,7.89,7.98,7.97,0.01,0.1255,16851.0,13500.966
002755.SZ,20221228,7.95,8.04,7.9,7.97,7.94,0.03,0.3778,14589.0,11627.153
002755.SZ,20221227,8.05,8.12,7.88,7.94,8.08,-0.14,-1.7327,26421.66,21005.242
002755.SZ,20221226,8.15,8.29,8.0,8.08,8.23,-0.15,-1.8226,21374.9,17323.673
002755.SZ,20221223,8.19,8.27,8.15,8.23,8.22,0.01,0.1217,15376.7,12638.603
002755.SZ,20221222,8.43,8.46,8.18,8.22,8.4,-0.18,-2.1429,22942.04,19056.326
002755.SZ,20221221,8.28,8.4,8.17,8.4,8.26,0.14,1.6949,27756.0,23014.846
002755.SZ,20221220,8.52,8.58,8.2,8.26,8.57,-0.31,-3.6173,33729.2,27937.786
002755.SZ,20221219,9.14,9.15,8.43,8.57,9.08,-0.51,-5.6167,73393.45,63815.704
002755.SZ,20221216,8.82,9.17,8.82,9.08,8.82,0.26,2.9478,84611.49,76746.861
002755.SZ,20221215,8.8,8.94,8.76,8.82,8.89,-0.07,-0.7874,28354.16,25037.699
002755.SZ,20221214,9.17,9.17,8.8,8.89,9.27,-0.38,-4.0992,68393.5,61009.191
002755.SZ,20221213,9.1,9.29,8.83,9.27,9.1,0.17,1.8681,92496.4,84022.659
002755.SZ,20221212,8.71,9.14,8.71,9.1,8.7,0.4,4.5977,71693.7,64579.079
002755.SZ,20221209,8.93,8.95,8.7,8.7,8.89,-0.19,-2.1372,37141.32,32602.493
002755.SZ,20221208,8.83,8.99,8.79,8.89,8.93,-0.04,-0.4479,27685.85,24559.619
002755.SZ,20221207,8.74,8.99,8.62,8.93,8.74,0.19,2.1739,40184.7,35706.416
002755.SZ,20221206,9.04,9.04,8.72,8.74,9.03,-0.29,-3.2115,45330.99,40087.624
002755.SZ,20221205,8.86,9.03,8.82,9.03,8.83,0.2,2.265,31511.09,28271.912
002755.SZ,20221202,8.86,8.9,8.81,8.83,8.88,-0.05,-0.5631,24176.0,21405.15
002755.SZ,20221201,9.04,9.05,8.82,8.88,8.94,-0.06,-0.6711,34303.8,30512.877
002755.SZ,20221130,9.04,9.13,8.9,8.94,9.1,-0.16,-1.7582,37644.0,33873.284
002755.SZ,20221129,8.81,9.14,8.78,9.1,8.85,0.25,2.8249,48373.7,43753.264
002755.SZ,20221128,8.97,9.11,8.79,8.85,8.97,-0.12,-1.3378,34201.3,30528.817
002755.SZ,20221125,8.85,9.14,8.65,8.97,8.92,0.05,0.5605,44700.1,39728.532
002755.SZ,20221124,8.81,8.95,8.7,8.92,8.84,0.08,0.905,36058.36,31903.414
002755.SZ,20221123,8.98,8.99,8.68,8.84,8.98,-0.14,-1.559,54979.8,48328.306
002755.SZ,20221122,9.25,9.45,8.92,8.98,9.2,-0.22,-2.3913,70252.24,64265.161
002755.SZ,20221121,9.28,9.36,9.01,9.2,9.17,0.03,0.3272,55852.44,51280.93
002755.SZ,20221118,9.21,9.28,9.05,9.17,9.15,0.02,0.2186,67879.99,62363.84
002755.SZ,20221117,9.03,9.27,9.02,9.15,9.11,0.04,0.4391,69849.62,63788.495
002755.SZ,20221116,9.28,9.35,9.08,9.11,9.42,-0.31,-3.2909,111128.28,102315.012
002755.SZ,20221115,9.72,9.76,9.21,9.42,9.35,0.07,0.7487,219986.97,208046.246
002755.SZ,20221114,8.39,9.35,8.39,9.35,8.5,0.85,10.0,132401.49,122690.068
002755.SZ,20221111,9.04,9.06,8.48,8.5,8.9,-0.4,-4.4944,91857.6,80890.921
002755.SZ,20221110,8.7,9.23,8.63,8.9,8.72,0.18,2.0642,96063.34,85153.888
002755.SZ,20221109,8.58,8.75,8.46,8.72,8.57,0.15,1.7503,76241.43,66035.63
002755.SZ,20221108,8.4,8.61,8.18,8.57,8.38,0.19,2.2673,69113.52,58329.456
002755.SZ,20221107,8.28,8.38,8.24,8.38,8.3,0.08,0.9639,43361.82,36077.628
002755.SZ,20221104,8.29,8.41,8.22,8.3,8.33,-0.03,-0.3601,46405.41,38508.007
002755.SZ,20221103,8.25,8.44,8.2,8.33,8.36,-0.03,-0.3589,36215.7,30041.941
002755.SZ,20221102,8.28,8.57,8.2,8.36,8.39,-0.03,-0.3576,61957.62,52272.658
002755.SZ,20221101,8.18,8.44,8.01,8.39,8.12,0.27,3.3251,62560.02,51515.808
002755.SZ,20221031,8.0,8.31,7.92,8.12,8.17,-0.05,-0.612,45516.56,36820.022
002755.SZ,20221028,8.35,8.59,8.08,8.17,8.42,-0.25,-2.9691,51457.12,42868.06
002755.SZ,20221027,8.39,8.51,8.22,8.42,8.42,0.0,0.0,52028.91,43559.566
002755.SZ,20221026,8.05,8.5,8.02,8.42,8.0,0.42,5.25,76710.99,63899.813
002755.SZ,20221025,8.3,8.44,7.92,8.0,8.37,-0.37,-4.4205,62612.78,50728.473
002755.SZ,20221024,8.95,9.03,8.37,8.37,8.92,-0.55,-6.1659,95422.7,82203.821
002755.SZ,20221021,8.98,9.14,8.76,8.92,9.27,-0.35,-3.7756,125000.59,111594.503
002755.SZ,20221020,8.79,9.69,8.79,9.27,9.76,-0.49,-5.0205,204860.07,188699.847
002755.SZ,20221019,9.12,9.76,9.06,9.76,8.87,0.89,10.0338,222173.67,212975.887
002755.SZ,20221018,8.74,8.95,8.61,8.87,8.74,0.13,1.4874,65771.48,58017.976
002755.SZ,20221017,8.6,8.85,8.54,8.74,8.79,-0.05,-0.5688,74027.88,64575.759
002755.SZ,20221014,8.6,9.04,8.5,8.79,8.47,0.32,3.778,125526.92,110368.18
002755.SZ,20221013,7.7,8.47,7.65,8.47,7.7,0.77,10.0,44684.22,37531.735
002755.SZ,20221012,7.66,7.72,7.46,7.7,7.6,0.1,1.3158,11711.6,8897.407
002755.SZ,20221011,7.77,7.81,7.56,7.6,7.77,-0.17,-2.1879,15075.49,11510.003
002755.SZ,20221010,7.94,8.05,7.75,7.77,7.94,-0.17,-2.1411,15804.5,12492.521
002755.SZ,20220930,7.87,8.04,7.79,7.94,7.82,0.12,1.5345,11626.68,9261.979
002755.SZ,20220929,7.89,8.0,7.8,7.82,7.77,0.05,0.6435,10720.53,8487.318
002755.SZ,20220928,7.81,8.06,7.77,7.77,7.83,-0.06,-0.7663,14693.0,11633.833
