ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920455.BJ,20251231,8.76,8.83,8.37,8.4,8.71,-0.31,-3.5591,22967.49,19623.712
920455.BJ,20251230,8.87,8.87,8.64,8.71,8.77,-0.06,-0.6842,4035.28,3524.313
920455.BJ,20251229,8.82,8.83,8.71,8.77,8.83,-0.06,-0.6795,5804.39,5090.294
920455.BJ,20251226,8.84,8.86,8.72,8.83,8.83,0.0,0.0,9236.4,8135.752
920455.BJ,20251225,8.88,8.96,8.77,8.83,8.88,-0.05,-0.5631,7512.23,6650.42
920455.BJ,20251224,8.9,9.01,8.78,8.88,8.9,-0.02,-0.2247,9572.63,8485.354
920455.BJ,20251223,9.39,9.39,8.72,8.9,9.21,-0.31,-3.3659,11822.41,10635.441
920455.BJ,20251222,9.25,9.35,9.06,9.21,9.15,0.06,0.6557,7436.03,6868.925
920455.BJ,20251219,8.98,9.25,8.96,9.15,8.91,0.24,2.6936,13238.6,12146.203
920455.BJ,20251218,8.95,9.01,8.85,8.91,8.96,-0.05,-0.558,4004.54,3576.603
920455.BJ,20251217,9.02,9.06,8.73,8.96,9.03,-0.07,-0.7752,9140.82,8108.461
920455.BJ,20251216,8.88,9.08,8.82,9.03,8.94,0.09,1.0067,7086.1,6357.608
920455.BJ,20251215,8.84,9.05,8.83,8.94,8.91,0.03,0.3367,5529.65,4955.147
920455.BJ,20251212,8.84,9.1,8.7,8.91,8.84,0.07,0.7919,11161.8,10017.001
920455.BJ,20251211,8.61,9.03,8.44,8.84,8.56,0.28,3.271,13734.58,12120.293
920455.BJ,20251210,8.68,8.68,8.43,8.56,8.68,-0.12,-1.3825,6461.58,5502.948
920455.BJ,20251209,8.83,8.88,8.65,8.68,8.88,-0.2,-2.2523,7628.69,6678.436
920455.BJ,20251208,9.0,9.0,8.8,8.88,8.95,-0.07,-0.7821,9657.26,8591.1
920455.BJ,20251205,8.66,8.97,8.58,8.95,8.68,0.27,3.1106,7960.78,7009.898
920455.BJ,20251204,8.71,8.86,8.66,8.68,8.74,-0.06,-0.6865,4652.86,4067.216
920455.BJ,20251203,8.94,8.95,8.7,8.74,8.95,-0.21,-2.3464,6080.15,5334.653
920455.BJ,20251202,9.14,9.22,8.82,8.95,9.1,-0.15,-1.6484,8673.43,7757.2
920455.BJ,20251201,8.88,9.12,8.8,9.1,8.88,0.22,2.4775,7721.88,6941.885
920455.BJ,20251128,8.9,8.91,8.59,8.88,8.75,0.13,1.4857,6146.48,5375.49
920455.BJ,20251127,8.9,9.01,8.71,8.75,8.9,-0.15,-1.6854,7009.27,6216.749
920455.BJ,20251126,9.18,9.18,8.88,8.9,9.11,-0.21,-2.3052,5579.48,5024.552
920455.BJ,20251125,9.06,9.25,8.95,9.11,9.02,0.09,0.9978,9214.4,8390.647
920455.BJ,20251124,9.01,9.02,8.8,9.02,8.94,0.08,0.8949,8627.23,7687.651
920455.BJ,20251121,9.39,9.4,8.94,8.94,9.43,-0.49,-5.1962,11031.88,10050.921
920455.BJ,20251120,9.58,9.67,9.4,9.43,9.51,-0.08,-0.8412,5834.9,5538.729
920455.BJ,20251119,9.66,9.67,9.47,9.51,9.66,-0.15,-1.5528,5887.13,5622.297
920455.BJ,20251118,9.84,9.89,9.56,9.66,9.82,-0.16,-1.6293,7919.9,7667.304
920455.BJ,20251117,9.93,10.05,9.81,9.82,9.95,-0.13,-1.3065,7305.88,7239.382
920455.BJ,20251114,10.3,10.3,9.95,9.95,10.09,-0.14,-1.3875,10077.23,10115.995
920455.BJ,20251113,10.16,10.2,9.99,10.09,10.09,0.0,0.0,9503.31,9611.902
920455.BJ,20251112,10.07,10.17,9.94,10.09,10.03,0.06,0.5982,8570.97,8653.211
920455.BJ,20251111,9.98,10.1,9.88,10.03,9.89,0.14,1.4156,6469.01,6462.578
920455.BJ,20251110,9.97,10.03,9.84,9.89,9.98,-0.09,-0.9018,9922.7,9839.604
920455.BJ,20251107,9.84,10.1,9.84,9.98,9.98,0.0,0.0,9950.75,9894.291
920455.BJ,20251106,10.24,10.35,9.91,9.98,10.2,-0.22,-2.1569,14910.79,15069.104
920455.BJ,20251105,10.0,10.24,9.83,10.2,10.04,0.16,1.5936,15549.91,15678.484
920455.BJ,20251104,9.97,10.11,9.89,10.04,9.98,0.06,0.6012,9888.0,9891.708
920455.BJ,20251103,10.03,10.17,9.89,9.98,10.03,-0.05,-0.4985,10923.64,10955.717
920455.BJ,20251031,9.9,10.25,9.86,10.03,9.95,0.08,0.804,9608.88,9715.115
920455.BJ,20251030,10.1,10.38,9.91,9.95,10.1,-0.15,-1.4851,14250.89,14468.533
920455.BJ,20251029,9.89,10.16,9.47,10.1,9.78,0.32,3.272,14331.87,14165.272
920455.BJ,20251028,9.99,9.99,9.72,9.78,9.98,-0.2,-2.004,6232.49,6127.654
920455.BJ,20251027,9.98,10.13,9.86,9.98,9.91,0.07,0.7064,5412.59,5396.401
920455.BJ,20251024,10.04,10.17,9.87,9.91,10.06,-0.15,-1.4911,9240.45,9194.997
920455.BJ,20251023,10.01,10.09,9.75,10.06,10.01,0.05,0.4995,9502.48,9415.012
920455.BJ,20251022,10.14,10.44,9.87,10.01,9.87,0.14,1.4184,23462.96,23835.577
920455.BJ,20251021,9.55,9.99,9.4,9.87,9.54,0.33,3.4591,14095.86,13781.712
920455.BJ,20251020,9.38,9.6,9.25,9.54,9.33,0.21,2.2508,12541.48,11842.647
920455.BJ,20251017,9.42,9.48,9.25,9.33,9.42,-0.09,-0.9554,11501.98,10755.184
920455.BJ,20251016,9.62,9.79,9.42,9.42,9.64,-0.22,-2.2822,9498.56,9088.68
920455.BJ,20251015,9.64,9.72,9.42,9.64,9.66,-0.02,-0.207,12423.57,11835.237
920455.BJ,20251014,9.64,9.75,9.52,9.66,9.58,0.08,0.8351,8494.81,8191.021
920455.BJ,20251013,9.5,9.8,9.3,9.58,9.85,-0.27,-2.7411,16172.06,15501.784
920455.BJ,20251010,9.66,9.92,9.62,9.85,9.69,0.16,1.6512,8738.78,8567.368
920455.BJ,20251009,9.72,9.78,9.34,9.69,9.67,0.02,0.2068,12341.37,11776.62
920455.BJ,20250930,9.84,9.92,9.67,9.67,9.84,-0.17,-1.7276,10202.58,9962.693
920455.BJ,20250929,9.75,9.92,9.6,9.84,9.74,0.1,1.0267,8940.43,8751.845
920455.BJ,20250926,9.81,9.92,9.61,9.74,9.81,-0.07,-0.7136,11555.67,11282.466
920455.BJ,20250925,10.3,10.31,9.75,9.81,10.31,-0.5,-4.8497,25266.87,25281.308
920455.BJ,20250924,10.08,10.52,9.96,10.31,10.08,0.23,2.2817,21236.69,21725.28
920455.BJ,20250923,10.56,10.56,9.7,10.08,10.53,-0.45,-4.2735,30376.83,30331.414
920455.BJ,20250922,10.95,11.0,10.46,10.53,11.0,-0.47,-4.2727,17054.07,18241.695
920455.BJ,20250919,11.26,11.32,10.81,11.0,11.16,-0.16,-1.4337,26115.21,28685.657
920455.BJ,20250918,10.78,11.45,10.68,11.16,10.77,0.39,3.6212,55537.44,62011.703
920455.BJ,20250917,10.58,10.82,10.43,10.77,10.56,0.21,1.9886,14176.12,15147.531
920455.BJ,20250916,10.55,10.64,10.33,10.56,10.59,-0.03,-0.2833,14355.51,15076.241
920455.BJ,20250915,10.3,10.78,10.3,10.59,10.51,0.08,0.7612,16593.04,17535.462
920455.BJ,20250912,10.69,10.75,10.4,10.51,10.63,-0.12,-1.1289,21640.43,22858.159
920455.BJ,20250911,10.8,10.81,10.39,10.63,10.9,-0.27,-2.4771,36261.49,38293.646
920455.BJ,20250910,11.0,11.87,10.7,10.9,10.81,0.09,0.8326,56138.07,63060.3
920455.BJ,20250909,11.02,11.02,10.71,10.81,11.08,-0.27,-2.4368,17674.21,19090.731
920455.BJ,20250908,10.95,11.15,10.87,11.08,10.94,0.14,1.2797,24646.8,27133.349
920455.BJ,20250905,10.49,11.09,10.4,10.94,10.38,0.56,5.395,43326.37,47090.225
920455.BJ,20250904,10.22,10.55,10.13,10.38,10.23,0.15,1.4663,22913.57,23714.861
920455.BJ,20250903,10.9,10.99,10.15,10.23,10.86,-0.63,-5.8011,28564.48,29942.109
920455.BJ,20250902,10.45,10.88,10.25,10.86,10.35,0.51,4.9275,40200.96,42719.494
920455.BJ,20250901,10.46,10.46,10.01,10.35,10.27,0.08,0.779,15623.04,15906.987
920455.BJ,20250829,10.11,10.56,10.0,10.27,10.08,0.19,1.8849,26978.78,27880.011
920455.BJ,20250828,10.02,10.11,9.73,10.08,9.93,0.15,1.5106,19375.05,19267.233
920455.BJ,20250827,10.27,10.27,9.92,9.93,10.24,-0.31,-3.0273,21883.51,22083.26
920455.BJ,20250826,10.43,10.52,10.13,10.24,10.43,-0.19,-1.8217,24891.49,25525.913
920455.BJ,20250825,10.76,10.76,10.26,10.43,10.63,-0.2,-1.8815,28527.17,29821.6
920455.BJ,20250822,10.71,10.82,10.62,10.63,10.7,-0.07,-0.6542,11668.65,12477.199
920455.BJ,20250821,10.62,10.85,10.55,10.7,10.65,0.05,0.4695,21123.02,22601.995
920455.BJ,20250820,10.7,10.75,10.34,10.65,10.66,-0.01,-0.0938,13713.32,14430.208
920455.BJ,20250819,10.57,10.74,10.49,10.66,10.48,0.18,1.7176,24790.36,26395.687
920455.BJ,20250818,10.1,10.48,10.07,10.48,10.09,0.39,3.8652,19030.18,19767.528
920455.BJ,20250815,9.84,10.13,9.84,10.09,9.84,0.25,2.5407,10498.85,10521.742
920455.BJ,20250814,10.3,10.31,9.8,9.84,10.27,-0.43,-4.187,18705.28,18744.711
920455.BJ,20250813,10.26,10.33,10.2,10.27,10.26,0.01,0.0975,8184.46,8406.573
920455.BJ,20250812,10.35,10.39,10.2,10.26,10.36,-0.1,-0.9653,11657.41,11982.479
920455.BJ,20250811,10.38,10.49,10.28,10.36,10.38,-0.02,-0.1927,12611.57,13071.711
920455.BJ,20250808,10.44,10.44,10.21,10.38,10.38,0.0,0.0,11047.54,11406.257
920455.BJ,20250807,10.4,10.46,10.33,10.38,10.4,-0.02,-0.1923,11509.05,11944.851
920455.BJ,20250806,10.45,10.5,10.32,10.4,10.41,-0.01,-0.0961,14011.4,14589.865
920455.BJ,20250805,10.61,10.63,10.39,10.41,10.53,-0.12,-1.1396,10961.17,11494.149
920455.BJ,20250804,10.49,10.59,10.31,10.53,10.5,0.03,0.2857,8165.81,8547.657
920455.BJ,20250801,10.42,10.53,10.31,10.5,10.37,0.13,1.2536,7050.83,7374.729
920455.BJ,20250731,10.55,10.67,10.33,10.37,10.53,-0.16,-1.5195,11741.5,12321.951
920455.BJ,20250730,10.63,10.66,10.42,10.53,10.63,-0.1,-0.9407,9440.49,9934.006
920455.BJ,20250729,10.69,10.75,10.47,10.63,10.68,-0.05,-0.4682,13925.05,14692.413
920455.BJ,20250728,10.87,10.87,10.63,10.68,10.87,-0.19,-1.7479,20101.05,21550.676
920455.BJ,20250725,11.04,11.14,10.64,10.87,10.95,-0.08,-0.7306,19141.65,20746.357
920455.BJ,20250724,10.7,11.06,10.7,10.95,10.83,0.12,1.108,22551.62,24554.92
920455.BJ,20250723,11.63,11.63,10.77,10.83,11.29,-0.46,-4.0744,47539.33,53400.656
920455.BJ,20250722,10.84,11.29,10.66,11.29,10.7,0.59,5.514,41015.13,45108.011
920455.BJ,20250721,10.48,10.78,10.47,10.7,10.46,0.24,2.2945,15429.07,16464.096
920455.BJ,20250718,10.47,10.63,10.43,10.46,10.47,-0.01,-0.0955,7102.57,7459.162
920455.BJ,20250717,10.48,10.6,10.45,10.47,10.54,-0.07,-0.6641,7689.5,8069.086
920455.BJ,20250716,10.66,10.73,10.42,10.54,10.65,-0.11,-1.0329,7257.13,7660.792
920455.BJ,20250715,10.73,10.83,10.4,10.65,10.77,-0.12,-1.1142,10684.04,11332.704
920455.BJ,20250714,10.71,10.93,10.71,10.77,10.78,-0.01,-0.0928,16989.95,18392.981
920455.BJ,20250711,10.98,11.06,10.7,10.78,10.97,-0.19,-1.732,22626.37,24601.869
920455.BJ,20250710,10.69,10.97,10.44,10.97,10.7,0.27,2.5234,26739.7,28789.057
920455.BJ,20250709,10.66,10.97,10.42,10.7,10.5,0.2,1.9048,24719.16,26426.626
920455.BJ,20250708,10.36,10.54,10.34,10.5,10.34,0.16,1.5474,7663.24,8006.703
920455.BJ,20250707,10.43,10.49,10.27,10.34,10.43,-0.09,-0.8629,9232.73,9550.278
