ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002283.SZ,20221230,4.82,4.85,4.76,4.78,4.78,0.0,0.0,43263.0,20761.23
002283.SZ,20221229,4.89,4.89,4.78,4.78,4.9,-0.12,-2.449,81630.58,39351.71
002283.SZ,20221228,5.02,5.02,4.87,4.9,5.02,-0.12,-2.3904,58027.17,28524.172
002283.SZ,20221227,5.03,5.06,5.0,5.02,5.04,-0.02,-0.3968,29545.81,14825.306
002283.SZ,20221226,5.01,5.04,4.96,5.04,4.95,0.09,1.8182,26157.76,13099.471
002283.SZ,20221223,4.98,4.98,4.9,4.95,4.95,0.0,0.0,33717.77,16655.576
002283.SZ,20221222,5.12,5.13,4.93,4.95,5.09,-0.14,-2.7505,63538.75,31853.382
002283.SZ,20221221,5.19,5.19,5.06,5.09,5.16,-0.07,-1.3566,42147.0,21561.16
002283.SZ,20221220,5.12,5.21,5.07,5.16,5.11,0.05,0.9785,42629.0,21971.677
002283.SZ,20221219,5.21,5.27,5.1,5.11,5.21,-0.1,-1.9194,49322.5,25537.971
002283.SZ,20221216,5.3,5.34,5.21,5.21,5.33,-0.12,-2.2514,44029.67,23125.623
002283.SZ,20221215,5.2,5.34,5.19,5.33,5.19,0.14,2.6975,57300.81,30208.589
002283.SZ,20221214,5.27,5.29,5.18,5.19,5.26,-0.07,-1.3308,52853.49,27610.703
002283.SZ,20221213,5.28,5.34,5.25,5.26,5.28,-0.02,-0.3788,41275.0,21803.983
002283.SZ,20221212,5.34,5.34,5.25,5.28,5.31,-0.03,-0.565,36956.51,19527.958
002283.SZ,20221209,5.39,5.41,5.29,5.31,5.37,-0.06,-1.1173,55275.52,29447.751
002283.SZ,20221208,5.4,5.43,5.35,5.37,5.41,-0.04,-0.7394,49854.0,26869.325
002283.SZ,20221207,5.43,5.47,5.38,5.41,5.41,0.0,0.0,67798.0,36828.728
002283.SZ,20221206,5.41,5.48,5.37,5.41,5.41,0.0,0.0,75732.0,41085.732
002283.SZ,20221205,5.38,5.42,5.35,5.41,5.37,0.04,0.7449,92004.0,49552.741
002283.SZ,20221202,5.39,5.4,5.34,5.37,5.38,-0.01,-0.1859,45105.28,24206.973
002283.SZ,20221201,5.45,5.46,5.36,5.38,5.38,0.0,0.0,75733.26,40913.451
002283.SZ,20221130,5.29,5.47,5.23,5.38,5.26,0.12,2.2814,109680.0,58972.661
002283.SZ,20221129,5.11,5.26,5.11,5.26,5.15,0.11,2.1359,61487.83,32115.954
002283.SZ,20221128,5.18,5.18,5.07,5.15,5.19,-0.04,-0.7707,56039.54,28652.761
002283.SZ,20221125,5.24,5.24,5.17,5.19,5.23,-0.04,-0.7648,42445.0,22026.624
002283.SZ,20221124,5.24,5.31,5.19,5.23,5.24,-0.01,-0.1908,44037.87,23077.426
002283.SZ,20221123,5.27,5.29,5.16,5.24,5.26,-0.02,-0.3802,66114.0,34491.209
002283.SZ,20221122,5.36,5.44,5.25,5.26,5.33,-0.07,-1.3133,79778.84,42692.049
002283.SZ,20221121,5.3,5.33,5.22,5.33,5.35,-0.02,-0.3738,64697.0,34116.282
