ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300861.SZ,20241231,20.58,20.69,19.92,19.95,20.56,-0.61,-2.9669,53753.4,108526.003
300861.SZ,20241230,20.65,20.74,20.35,20.56,20.62,-0.06,-0.291,30381.4,62396.543
300861.SZ,20241227,20.76,20.96,20.53,20.62,20.76,-0.14,-0.6744,41950.4,87136.952
300861.SZ,20241226,20.9,21.14,20.51,20.76,20.97,-0.21,-1.0014,53108.3,110846.259
300861.SZ,20241225,21.43,21.43,20.82,20.97,21.14,-0.17,-0.8042,39003.19,81921.412
300861.SZ,20241224,20.81,21.4,20.81,21.14,20.74,0.4,1.9286,58090.58,122608.354
300861.SZ,20241223,21.4,21.58,20.67,20.74,21.4,-0.66,-3.0841,71194.72,149895.572
300861.SZ,20241220,21.56,21.62,21.27,21.4,21.56,-0.16,-0.7421,55940.59,119985.892
300861.SZ,20241219,21.8,21.8,21.28,21.56,21.94,-0.38,-1.732,62986.12,135404.854
300861.SZ,20241218,22.25,22.48,21.87,21.94,22.25,-0.31,-1.3933,44167.41,97641.191
300861.SZ,20241217,22.8,22.89,22.18,22.25,22.72,-0.47,-2.0687,43884.47,98603.77
300861.SZ,20241216,22.66,22.9,22.21,22.72,22.62,0.1,0.4421,67830.18,152753.437
300861.SZ,20241213,23.58,23.8,22.5,22.62,23.82,-1.2,-5.0378,156837.37,359129.8
300861.SZ,20241212,24.02,24.15,23.65,23.82,24.03,-0.21,-0.8739,68752.2,163686.423
300861.SZ,20241211,23.9,24.27,23.88,24.03,24.13,-0.1,-0.4144,42860.2,103047.2
300861.SZ,20241210,25.0,25.36,24.03,24.13,24.18,-0.05,-0.2068,68314.6,166673.914
300861.SZ,20241209,25.31,25.45,23.99,24.18,25.38,-1.2,-4.7281,70150.51,171395.627
300861.SZ,20241206,25.5,25.75,24.66,25.38,25.56,-0.18,-0.7042,52921.6,133063.185
300861.SZ,20241205,25.5,26.45,25.07,25.56,25.35,0.21,0.8284,65422.99,167994.874
300861.SZ,20241204,26.14,26.51,25.15,25.35,26.19,-0.84,-3.2073,46026.0,118297.1
300861.SZ,20241203,26.54,26.96,25.79,26.19,26.55,-0.36,-1.3559,43966.25,115445.267
300861.SZ,20241202,25.57,26.87,24.85,26.55,25.68,0.87,3.3879,87377.87,229231.246
300861.SZ,20241129,25.03,25.88,24.81,25.68,25.0,0.68,2.72,62884.54,159688.055
300861.SZ,20241128,24.22,25.79,24.2,25.0,24.37,0.63,2.5851,74880.77,188157.057
300861.SZ,20241127,24.17,24.38,23.3,24.37,24.16,0.21,0.8692,38961.0,92594.694
300861.SZ,20241126,25.03,25.58,24.12,24.16,25.03,-0.87,-3.4758,39364.6,97028.963
300861.SZ,20241125,24.08,25.4,23.98,25.03,24.01,1.02,4.2482,60782.87,149961.53
300861.SZ,20241122,25.2,25.95,23.91,24.01,25.12,-1.11,-4.4188,64726.42,161785.833
300861.SZ,20241121,25.07,26.03,24.91,25.17,24.88,0.29,1.1656,87492.23,223137.8
300861.SZ,20241120,24.39,24.99,24.32,24.88,24.53,0.35,1.4268,66412.96,163890.669
300861.SZ,20241119,23.47,24.53,23.47,24.53,23.36,1.17,5.0086,63735.13,153098.414
300861.SZ,20241118,24.3,24.5,23.06,23.36,24.07,-0.71,-2.9497,68139.8,161915.823
300861.SZ,20241115,25.09,25.3,23.96,24.07,25.13,-1.06,-4.2181,63539.51,156544.029
300861.SZ,20241114,25.74,26.15,25.07,25.13,25.88,-0.75,-2.898,58203.98,149445.781
300861.SZ,20241113,25.8,26.06,24.95,25.88,26.0,-0.12,-0.4615,68448.77,174963.061
300861.SZ,20241112,27.27,27.9,25.54,26.0,27.27,-1.27,-4.6571,109265.26,290372.533
300861.SZ,20241111,26.33,27.56,26.28,27.27,26.76,0.51,1.9058,89896.93,243919.042
300861.SZ,20241108,27.2,27.8,26.64,26.76,26.87,-0.11,-0.4094,109718.67,297100.105
300861.SZ,20241107,26.25,27.01,25.8,26.87,27.31,-0.44,-1.6111,121809.36,322118.577
300861.SZ,20241106,28.38,29.88,27.05,27.31,28.05,-0.74,-2.6381,222772.61,634167.203
300861.SZ,20241105,25.46,28.17,24.95,28.05,25.53,2.52,9.8707,214112.11,577998.18
300861.SZ,20241104,24.07,26.24,23.81,25.53,23.94,1.59,6.6416,125757.56,318410.337
300861.SZ,20241101,25.38,25.38,23.88,23.94,25.39,-1.45,-5.7109,88602.34,216765.378
300861.SZ,20241031,25.2,26.2,25.11,25.39,24.48,0.91,3.7173,148232.07,380372.093
300861.SZ,20241030,23.96,25.59,23.69,24.48,24.2,0.28,1.157,121431.85,300138.868
300861.SZ,20241029,25.18,27.82,24.18,24.2,23.99,0.21,0.8754,228432.59,590312.314
300861.SZ,20241028,23.87,24.17,22.82,23.99,23.75,0.24,1.0105,110224.41,258504.673
300861.SZ,20241025,21.55,24.55,21.53,23.75,21.96,1.79,8.1512,155953.55,363857.164
300861.SZ,20241024,22.83,22.83,21.88,21.96,22.9,-0.94,-4.1048,67662.39,149977.46
300861.SZ,20241023,22.24,23.37,21.94,22.9,22.28,0.62,2.7828,114144.32,259135.05
300861.SZ,20241022,22.04,22.38,21.52,22.28,22.07,0.21,0.9515,60645.44,133176.401
300861.SZ,20241021,21.64,22.88,21.23,22.07,21.22,0.85,4.0057,100306.98,221925.347
300861.SZ,20241018,20.16,22.06,20.13,21.22,20.14,1.08,5.3625,77678.98,162159.448
300861.SZ,20241017,20.53,20.75,20.24,20.24,20.39,-0.15,-0.7357,45402.95,93105.035
300861.SZ,20241016,20.45,20.78,20.21,20.39,20.62,-0.23,-1.1154,42768.19,87385.936
300861.SZ,20241015,21.0,21.26,20.61,20.62,21.12,-0.5,-2.3674,50513.73,105724.602
300861.SZ,20241014,21.17,21.26,20.3,21.12,20.83,0.29,1.3922,67520.88,140334.991
300861.SZ,20241011,22.5,22.5,20.57,20.83,22.45,-1.62,-7.216,76173.58,161750.993
300861.SZ,20241010,23.15,23.68,22.22,22.45,22.68,-0.23,-1.0141,84674.83,193548.689
300861.SZ,20241009,24.78,25.36,22.62,22.68,25.64,-2.96,-11.5445,129711.9,312016.677
300861.SZ,20241008,27.8,27.82,24.44,25.64,23.44,2.2,9.3857,172028.14,447591.148
300861.SZ,20240930,20.92,23.81,20.92,23.44,20.25,3.19,15.7531,126989.67,284468.374
300861.SZ,20240927,18.85,20.42,18.85,20.25,18.62,1.63,8.754,76518.49,151067.019
300861.SZ,20240926,17.75,18.66,17.61,18.62,17.76,0.86,4.8423,36329.7,66004.204
300861.SZ,20240925,17.84,18.17,17.74,17.76,17.6,0.16,0.9091,37645.53,67527.224
300861.SZ,20240924,16.59,17.62,16.59,17.6,16.51,1.09,6.6021,42366.29,72858.423
300861.SZ,20240923,16.56,16.73,16.42,16.51,16.6,-0.09,-0.5422,14773.57,24412.87
300861.SZ,20240920,16.94,16.94,16.52,16.6,16.97,-0.37,-2.1803,20334.89,33803.415
300861.SZ,20240919,16.86,17.45,16.71,16.97,16.72,0.25,1.4952,26808.4,45702.526
300861.SZ,20240918,17.29,17.3,16.45,16.72,17.18,-0.46,-2.6775,22055.6,36969.338
300861.SZ,20240913,17.6,17.72,17.17,17.18,17.63,-0.45,-2.5525,16452.18,28475.404
300861.SZ,20240912,17.5,18.12,17.48,17.63,17.52,0.11,0.6279,18572.75,33115.626
300861.SZ,20240911,17.22,17.74,17.15,17.52,17.34,0.18,1.0381,17085.0,29967.588
300861.SZ,20240910,17.57,17.6,16.97,17.34,17.5,-0.16,-0.9143,18854.6,32533.193
300861.SZ,20240909,17.43,17.62,17.34,17.5,17.49,0.01,0.0572,16592.8,28969.563
300861.SZ,20240906,18.06,18.12,17.48,17.49,18.07,-0.58,-3.2097,16213.32,28642.817
300861.SZ,20240905,17.9,18.18,17.86,18.07,17.9,0.17,0.9497,14671.4,26475.3
300861.SZ,20240904,17.69,18.15,17.57,17.9,17.71,0.19,1.0728,23845.0,42742.75
300861.SZ,20240903,17.48,17.71,17.28,17.71,17.4,0.31,1.7816,21232.8,37297.456
300861.SZ,20240902,17.97,18.14,17.38,17.4,18.0,-0.6,-3.3333,19530.6,34554.977
300861.SZ,20240830,17.72,18.28,17.53,18.0,17.69,0.31,1.7524,24831.6,44574.47
300861.SZ,20240829,16.98,17.75,16.95,17.69,17.05,0.64,3.7537,24027.66,41899.122
300861.SZ,20240828,17.18,17.37,16.93,17.05,17.24,-0.19,-1.1021,16589.0,28404.892
300861.SZ,20240827,17.38,17.5,17.1,17.24,17.45,-0.21,-1.2034,17262.35,29831.336
300861.SZ,20240826,17.23,17.69,17.18,17.45,17.23,0.22,1.2768,13537.2,23666.91
300861.SZ,20240823,17.56,17.6,17.2,17.23,17.53,-0.3,-1.7114,17270.4,29924.48
300861.SZ,20240822,18.0,18.1,17.49,17.53,18.0,-0.47,-2.6111,17655.0,31271.827
300861.SZ,20240821,18.06,18.26,17.94,18.0,18.13,-0.13,-0.717,13775.8,24874.688
300861.SZ,20240820,18.7,18.77,18.11,18.13,18.7,-0.57,-3.0481,20798.88,38138.975
300861.SZ,20240819,18.75,18.93,18.66,18.7,18.84,-0.14,-0.7431,12808.0,24022.688
300861.SZ,20240816,18.98,19.03,18.78,18.84,18.93,-0.09,-0.4754,15156.0,28583.887
300861.SZ,20240815,18.74,19.16,18.55,18.93,18.74,0.19,1.0139,21169.97,40007.29
300861.SZ,20240814,19.07,19.28,18.71,18.74,19.08,-0.34,-1.782,13453.0,25405.903
300861.SZ,20240813,18.82,19.18,18.7,19.08,18.89,0.19,1.0058,15049.0,28494.246
300861.SZ,20240812,18.95,19.03,18.72,18.89,18.84,0.05,0.2654,11183.0,21083.791
300861.SZ,20240809,19.1,19.22,18.81,18.84,19.0,-0.16,-0.8421,13096.03,24863.569
300861.SZ,20240808,19.02,19.23,18.75,19.0,19.04,-0.04,-0.2101,18988.63,36005.525
300861.SZ,20240807,19.21,19.22,18.91,19.04,19.21,-0.17,-0.885,22113.2,42097.806
300861.SZ,20240806,18.67,19.4,18.52,19.21,18.4,0.81,4.4022,41876.58,79762.598
300861.SZ,20240805,18.7,19.08,18.4,18.4,18.73,-0.33,-1.7619,27358.0,51251.772
300861.SZ,20240802,18.87,19.12,18.66,18.73,18.99,-0.26,-1.3691,22580.06,42672.025
300861.SZ,20240801,19.21,19.34,18.87,18.99,19.23,-0.24,-1.248,21400.46,40812.089
300861.SZ,20240731,18.38,19.24,18.22,19.23,18.33,0.9,4.91,39199.2,74202.394
300861.SZ,20240730,18.17,18.35,18.01,18.33,18.21,0.12,0.659,15718.2,28648.474
300861.SZ,20240729,18.55,18.67,18.15,18.21,18.57,-0.36,-1.9386,19975.6,36581.005
300861.SZ,20240726,18.24,18.68,18.21,18.57,18.18,0.39,2.1452,27037.36,50071.56
300861.SZ,20240725,17.85,18.59,17.8,18.18,17.9,0.28,1.5642,30546.38,55676.869
300861.SZ,20240724,18.05,18.17,17.72,17.9,18.03,-0.13,-0.721,24914.0,44741.389
300861.SZ,20240723,18.59,18.59,18.01,18.03,18.55,-0.52,-2.8032,26233.0,48107.877
300861.SZ,20240722,18.64,18.72,18.42,18.55,18.62,-0.07,-0.3759,22764.2,42284.738
300861.SZ,20240719,18.3,18.66,18.23,18.62,18.33,0.29,1.5821,28138.77,52006.845
300861.SZ,20240718,18.24,18.4,17.95,18.33,18.31,0.02,0.1092,22703.41,41308.556
300861.SZ,20240717,18.37,18.54,18.26,18.31,18.29,0.02,0.1093,21938.0,40306.577
300861.SZ,20240716,18.2,18.43,18.06,18.29,18.25,0.04,0.2192,24308.63,44370.324
300861.SZ,20240715,18.38,18.45,18.19,18.25,18.47,-0.22,-1.1911,22316.6,40780.536
300861.SZ,20240712,18.28,18.62,18.28,18.47,18.38,0.09,0.4897,28132.0,51954.288
300861.SZ,20240711,18.01,18.56,18.0,18.38,17.64,0.74,4.195,38158.44,69774.407
300861.SZ,20240710,17.49,18.07,17.3,17.64,17.56,0.08,0.4556,31722.8,56472.848
300861.SZ,20240709,17.48,17.62,17.11,17.56,17.49,0.07,0.4002,40935.55,71174.001
300861.SZ,20240708,18.0,18.04,17.42,17.49,18.05,-0.56,-3.1025,29522.7,52139.832
300861.SZ,20240705,18.0,18.15,17.76,18.05,17.99,0.06,0.3335,24451.6,43964.416
