ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002890.SZ,20241231,10.08,10.17,9.81,9.86,10.06,-0.2,-1.9881,16740.48,16644.826
002890.SZ,20241230,10.21,10.25,9.84,10.06,10.3,-0.24,-2.3301,14866.58,14951.4
002890.SZ,20241227,10.14,10.41,10.09,10.3,10.14,0.16,1.5779,12956.09,13323.538
002890.SZ,20241226,9.83,10.25,9.53,10.14,9.78,0.36,3.681,22693.89,22853.752
002890.SZ,20241225,10.06,10.18,9.52,9.78,10.15,-0.37,-3.6453,21009.6,20501.791
002890.SZ,20241224,10.24,10.4,9.92,10.15,10.24,-0.09,-0.8789,18633.33,18959.678
002890.SZ,20241223,11.06,11.18,10.11,10.24,11.06,-0.82,-7.4141,23286.39,24462.178
002890.SZ,20241220,10.84,11.19,10.77,11.06,10.88,0.18,1.6544,13304.54,14687.063
002890.SZ,20241219,10.69,10.88,10.58,10.88,10.83,0.05,0.4617,15435.2,16537.729
002890.SZ,20241218,11.06,11.24,10.63,10.83,11.06,-0.23,-2.0796,22791.8,24813.282
002890.SZ,20241217,11.85,11.98,10.98,11.06,11.81,-0.75,-6.3506,25970.57,29318.766
002890.SZ,20241216,11.75,11.96,11.63,11.81,11.77,0.04,0.3398,20904.36,24730.782
002890.SZ,20241213,11.74,11.97,11.67,11.77,11.77,0.0,0.0,17815.79,21043.689
002890.SZ,20241212,11.65,11.79,11.54,11.77,11.64,0.13,1.1168,12911.83,15093.909
002890.SZ,20241211,11.73,11.79,11.55,11.64,11.72,-0.08,-0.6826,10399.77,12123.962
002890.SZ,20241210,12.01,12.09,11.61,11.72,11.7,0.02,0.1709,18906.24,22353.359
002890.SZ,20241209,11.45,11.8,11.35,11.7,11.44,0.26,2.2727,23580.57,27277.806
002890.SZ,20241206,11.37,11.5,11.25,11.44,11.29,0.15,1.3286,20077.86,22857.508
002890.SZ,20241205,11.34,11.43,11.22,11.29,11.28,0.01,0.0887,13801.93,15602.903
002890.SZ,20241204,11.43,11.53,11.18,11.28,11.43,-0.15,-1.3123,16743.63,18970.969
002890.SZ,20241203,11.44,11.49,11.27,11.43,11.43,0.0,0.0,13767.9,15688.123
002890.SZ,20241202,11.42,11.49,11.34,11.43,11.34,0.09,0.7937,16545.71,18860.27
002890.SZ,20241129,11.22,11.44,11.17,11.34,11.2,0.14,1.25,18054.48,20468.951
002890.SZ,20241128,11.13,11.36,11.01,11.2,11.11,0.09,0.8101,16276.72,18233.485
002890.SZ,20241127,10.98,11.11,10.67,11.11,11.09,0.02,0.1803,14346.22,15608.279
002890.SZ,20241126,11.17,11.25,11.0,11.09,11.17,-0.08,-0.7162,17460.84,19443.541
002890.SZ,20241125,10.69,11.34,10.69,11.17,10.73,0.44,4.1007,25675.7,28525.976
002890.SZ,20241122,11.14,11.28,10.73,10.73,11.18,-0.45,-4.025,15197.12,16721.086
002890.SZ,20241121,11.18,11.28,11.04,11.18,11.12,0.06,0.5396,9197.2,10280.247
002890.SZ,20241120,10.95,11.29,10.87,11.12,10.99,0.13,1.1829,10749.23,11956.942
002890.SZ,20241119,10.64,10.99,10.64,10.99,10.71,0.28,2.6144,12680.41,13744.926
002890.SZ,20241118,10.96,11.12,10.64,10.71,11.02,-0.31,-2.8131,18491.97,20035.163
002890.SZ,20241115,11.04,11.34,10.93,11.02,11.09,-0.07,-0.6312,17055.82,19014.794
002890.SZ,20241114,11.6,11.6,11.06,11.09,11.3,-0.21,-1.8584,19327.94,21902.1
002890.SZ,20241113,11.17,11.39,11.02,11.3,11.12,0.18,1.6187,24316.55,27266.522
002890.SZ,20241112,11.08,11.47,10.96,11.12,11.08,0.04,0.361,28768.85,32228.29
002890.SZ,20241111,10.88,11.15,10.87,11.08,10.97,0.11,1.0027,14095.18,15528.518
002890.SZ,20241108,11.22,11.25,10.86,10.97,11.05,-0.08,-0.724,15073.48,16587.624
002890.SZ,20241107,10.9,11.07,10.87,11.05,10.95,0.1,0.9132,13239.84,14575.894
002890.SZ,20241106,11.11,11.18,10.85,10.95,11.01,-0.06,-0.545,17842.8,19637.826
002890.SZ,20241105,11.0,11.18,10.73,11.01,10.8,0.21,1.9444,16091.39,17682.666
002890.SZ,20241104,10.36,10.93,10.17,10.8,10.36,0.44,4.2471,19439.74,20590.654
002890.SZ,20241101,10.88,10.93,10.28,10.36,10.85,-0.49,-4.5161,19414.29,20442.596
002890.SZ,20241031,10.6,10.95,10.44,10.85,10.6,0.25,2.3585,19425.55,21006.024
002890.SZ,20241030,10.81,10.94,10.5,10.6,10.81,-0.21,-1.9426,27310.61,29213.328
002890.SZ,20241029,11.16,11.39,10.78,10.81,11.15,-0.34,-3.0493,28973.69,31874.168
002890.SZ,20241028,10.66,11.37,10.66,11.15,10.66,0.49,4.5966,32892.32,36427.383
002890.SZ,20241025,10.36,10.66,10.33,10.66,10.36,0.3,2.8958,16073.21,16973.433
002890.SZ,20241024,10.32,10.44,10.24,10.36,10.24,0.12,1.1719,16636.14,17206.259
002890.SZ,20241023,10.23,10.42,10.22,10.24,10.25,-0.01,-0.0976,20755.31,21419.658
002890.SZ,20241022,10.1,10.28,10.02,10.25,10.14,0.11,1.0848,18136.13,18451.611
002890.SZ,20241021,10.15,10.16,9.95,10.14,10.09,0.05,0.4955,18085.63,18225.031
002890.SZ,20241018,9.94,10.19,9.94,10.09,10.04,0.05,0.498,23580.62,23750.525
002890.SZ,20241017,9.84,10.09,9.75,10.04,9.83,0.21,2.1363,27198.34,27037.392
002890.SZ,20241016,9.52,9.92,9.52,9.83,9.65,0.18,1.8653,12710.15,12436.649
002890.SZ,20241015,9.68,9.97,9.47,9.65,9.6,0.05,0.5208,22607.52,22077.177
002890.SZ,20241014,9.41,9.6,9.32,9.6,9.37,0.23,2.4546,16427.74,15597.304
002890.SZ,20241011,9.44,9.59,9.24,9.37,9.54,-0.17,-1.782,22129.96,20790.098
002890.SZ,20241010,9.47,9.77,9.32,9.54,9.49,0.05,0.5269,21207.28,20231.086
002890.SZ,20241009,10.07,10.07,9.37,9.49,10.14,-0.65,-6.4103,32819.63,31807.412
002890.SZ,20241008,10.58,10.65,9.43,10.14,9.7,0.44,4.5361,64660.09,65466.063
002890.SZ,20240930,9.11,9.74,9.02,9.7,8.99,0.71,7.8977,44264.91,41662.532
002890.SZ,20240927,8.9,9.09,8.73,8.99,8.69,0.3,3.4522,21901.39,19481.431
002890.SZ,20240926,8.56,8.72,8.53,8.69,8.56,0.13,1.5187,13036.14,11252.355
002890.SZ,20240925,8.54,8.66,8.45,8.56,8.42,0.14,1.6627,18405.35,15766.229
002890.SZ,20240924,8.23,8.43,8.23,8.42,8.23,0.19,2.3086,11408.03,9526.619
002890.SZ,20240923,8.2,8.27,8.1,8.23,8.2,0.03,0.3659,5197.42,4255.406
002890.SZ,20240920,8.29,8.34,8.11,8.2,8.29,-0.09,-1.0856,7392.12,6057.054
002890.SZ,20240919,8.13,8.34,8.07,8.29,8.11,0.18,2.2195,10462.13,8613.776
002890.SZ,20240918,8.12,8.13,7.94,8.11,8.13,-0.02,-0.246,8603.53,6907.752
002890.SZ,20240913,8.34,8.34,8.08,8.13,8.28,-0.15,-1.8116,8534.1,6966.999
002890.SZ,20240912,8.24,8.34,8.24,8.28,8.23,0.05,0.6075,8175.23,6784.118
002890.SZ,20240911,8.36,8.41,8.17,8.23,8.36,-0.13,-1.555,8841.0,7309.617
002890.SZ,20240910,8.29,8.38,8.21,8.36,8.23,0.13,1.5796,11064.63,9186.74
002890.SZ,20240909,8.11,8.29,8.04,8.23,8.17,0.06,0.7344,9031.46,7422.77
002890.SZ,20240906,8.31,8.4,8.15,8.17,8.33,-0.16,-1.9208,8874.9,7307.922
002890.SZ,20240905,8.25,8.36,8.19,8.33,8.17,0.16,1.9584,8749.02,7255.923
002890.SZ,20240904,8.37,8.37,8.16,8.17,8.27,-0.1,-1.2092,8017.19,6588.541
002890.SZ,20240903,8.23,8.39,8.11,8.27,8.24,0.03,0.3641,7929.94,6584.04
002890.SZ,20240902,8.27,8.39,8.2,8.24,8.27,-0.03,-0.3628,10505.5,8716.038
002890.SZ,20240830,8.2,8.35,8.11,8.27,8.2,0.07,0.8537,15553.08,12860.522
002890.SZ,20240829,8.15,8.27,7.99,8.2,8.15,0.05,0.6135,9642.9,7863.466
002890.SZ,20240828,8.0,8.23,7.92,8.15,8.0,0.15,1.875,12018.42,9772.802
002890.SZ,20240827,8.05,8.13,7.94,8.0,8.05,-0.05,-0.6211,10630.9,8546.09
002890.SZ,20240826,7.9,8.16,7.84,8.05,7.89,0.16,2.0279,15264.78,12273.993
002890.SZ,20240823,7.95,7.99,7.66,7.89,7.97,-0.08,-1.0038,13732.42,10794.652
002890.SZ,20240822,8.11,8.19,7.93,7.97,8.16,-0.19,-2.3284,19437.28,15632.622
002890.SZ,20240821,8.15,8.22,8.08,8.16,8.15,0.01,0.1227,15595.4,12721.726
002890.SZ,20240820,8.29,8.36,8.09,8.15,8.32,-0.17,-2.0433,27308.59,22343.203
002890.SZ,20240819,8.28,8.37,8.22,8.32,8.39,-0.07,-0.8343,25382.0,21062.623
002890.SZ,20240816,8.55,8.58,8.28,8.39,8.51,-0.12,-1.4101,38855.83,32627.309
002890.SZ,20240815,8.6,8.7,8.32,8.51,8.66,-0.15,-1.7321,64887.43,55082.313
002890.SZ,20240814,9.35,9.39,8.52,8.66,9.45,-0.79,-8.3598,97693.14,85594.175
002890.SZ,20240813,10.66,10.75,9.33,9.45,10.14,-0.69,-6.8047,153019.4,149450.332
002890.SZ,20240812,9.25,10.14,9.25,10.14,9.22,0.92,9.9783,101993.65,102101.688
002890.SZ,20240809,9.63,9.86,8.87,9.22,9.24,-0.02,-0.2165,139114.23,131554.718
002890.SZ,20240808,8.4,9.24,8.08,9.24,8.4,0.84,10.0,86654.23,78251.208
002890.SZ,20240807,8.44,8.53,8.36,8.4,8.38,0.02,0.2387,12122.64,10243.883
002890.SZ,20240806,8.38,8.53,8.28,8.38,8.33,0.05,0.6002,16948.08,14241.273
002890.SZ,20240805,8.8,8.8,8.25,8.33,8.92,-0.59,-6.6143,28607.73,24422.377
002890.SZ,20240802,8.79,9.13,8.75,8.92,8.87,0.05,0.5637,43361.75,38689.221
002890.SZ,20240801,8.62,8.87,8.55,8.87,8.59,0.28,3.2596,34583.89,30077.125
002890.SZ,20240731,8.35,8.62,8.22,8.59,8.36,0.23,2.7512,31205.25,26361.9
002890.SZ,20240730,8.21,8.68,7.91,8.36,8.13,0.23,2.829,50343.03,41633.599
002890.SZ,20240729,7.69,8.32,7.68,8.13,7.87,0.26,3.3037,56242.93,45079.522
002890.SZ,20240726,7.46,8.13,7.42,7.87,7.39,0.48,6.4953,58593.66,45965.281
002890.SZ,20240725,7.39,7.57,7.36,7.39,7.47,-0.08,-1.071,12113.22,9016.772
002890.SZ,20240724,7.32,7.55,7.18,7.47,7.37,0.1,1.3569,16963.1,12518.058
