ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920527.BJ,20260202,17.73,17.76,17.3,17.31,17.73,-0.42,-2.3689,4437.15,7752.654
920527.BJ,20260130,17.9,17.96,17.62,17.73,17.72,0.01,0.0564,5393.71,9595.353
920527.BJ,20260129,18.02,18.13,17.64,17.72,17.93,-0.21,-1.1712,5366.57,9587.863
920527.BJ,20260128,18.02,18.17,17.81,17.93,17.94,-0.01,-0.0557,5665.51,10195.632
920527.BJ,20260127,18.3,18.35,17.78,17.94,18.31,-0.37,-2.0208,9192.55,16513.082
920527.BJ,20260126,18.7,18.77,18.31,18.31,18.85,-0.54,-2.8647,8926.82,16562.486
920527.BJ,20260123,18.98,19.09,18.8,18.85,18.98,-0.13,-0.6849,11138.12,21086.914
920527.BJ,20260122,18.6,19.1,18.46,18.98,18.67,0.31,1.6604,11126.23,20916.973
920527.BJ,20260121,18.68,19.28,18.51,18.67,18.6,0.07,0.3763,9814.83,18431.118
920527.BJ,20260120,18.5,18.68,18.34,18.6,18.5,0.1,0.5405,4939.07,9169.858
920527.BJ,20260119,18.52,18.59,18.4,18.5,18.43,0.07,0.3798,3879.66,7179.138
920527.BJ,20260116,18.79,18.81,18.43,18.43,18.78,-0.35,-1.8637,6436.51,11992.937
920527.BJ,20260115,19.15,19.15,18.73,18.78,19.21,-0.43,-2.2384,8057.21,15246.063
920527.BJ,20260114,19.17,19.55,18.94,19.21,19.46,-0.25,-1.2847,18265.3,35129.073
920527.BJ,20260113,19.36,19.46,18.62,19.46,19.2,0.26,1.3542,18332.15,35209.43
920527.BJ,20260112,18.91,19.25,18.8,19.2,18.96,0.24,1.2658,17446.16,33153.116
920527.BJ,20260109,18.69,18.98,18.48,18.96,18.55,0.41,2.2102,11056.77,20713.714
920527.BJ,20260108,18.54,18.79,18.38,18.55,18.69,-0.14,-0.7491,6689.55,12443.822
920527.BJ,20260107,18.74,18.98,18.18,18.69,18.76,-0.07,-0.3731,14493.89,27072.181
920527.BJ,20260106,18.47,18.88,18.31,18.76,18.47,0.29,1.5701,15290.96,28349.405
920527.BJ,20260105,18.13,18.47,17.84,18.47,18.11,0.36,1.9879,12060.41,21895.772
