ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000070.SZ,20251231,11.88,12.0,11.64,11.74,11.98,-0.24,-2.0033,544487.13,640318.579
000070.SZ,20251230,12.13,12.38,11.93,11.98,12.14,-0.16,-1.318,621937.47,754692.489
000070.SZ,20251229,12.2,12.33,12.1,12.14,12.28,-0.14,-1.1401,486039.4,591886.799
000070.SZ,20251226,12.48,12.48,12.14,12.28,12.48,-0.2,-1.6026,655393.14,805921.585
000070.SZ,20251225,12.51,12.71,12.29,12.48,12.58,-0.1,-0.7949,707111.7,882245.726
000070.SZ,20251224,12.17,12.75,12.06,12.58,12.27,0.31,2.5265,978773.67,1217117.441
000070.SZ,20251223,12.86,12.86,12.16,12.27,12.94,-0.67,-5.1777,1430992.49,1774157.097
000070.SZ,20251222,12.4,12.94,12.35,12.94,11.76,1.18,10.034,947167.47,1213595.596
000070.SZ,20251219,11.65,12.0,11.53,11.76,11.63,0.13,1.1178,687723.24,808593.534
000070.SZ,20251218,11.59,11.97,11.51,11.63,11.81,-0.18,-1.5241,999488.0,1173524.435
000070.SZ,20251217,11.03,12.08,10.99,11.81,11.2,0.61,5.4464,1411590.84,1622386.799
000070.SZ,20251216,12.12,12.16,11.09,11.2,12.22,-1.02,-8.347,1285783.12,1469412.33
000070.SZ,20251215,12.56,12.66,11.73,12.22,13.02,-0.8,-6.1444,1473571.33,1789070.05
000070.SZ,20251212,12.84,13.58,12.5,13.02,13.37,-0.35,-2.6178,1630161.14,2109303.495
000070.SZ,20251211,15.55,15.78,13.37,13.37,14.85,-1.48,-9.9663,2432907.01,3464158.613
000070.SZ,20251210,13.66,14.85,13.58,14.85,13.5,1.35,10.0,2173878.4,3071026.381
000070.SZ,20251209,14.56,14.75,13.41,13.5,14.61,-1.11,-7.5975,2417612.24,3329828.659
000070.SZ,20251208,15.41,15.82,14.58,14.61,14.38,0.23,1.5994,3052866.99,4621036.913
000070.SZ,20251205,13.08,14.38,12.73,14.38,13.07,1.31,10.023,1699259.56,2315383.377
000070.SZ,20251204,12.71,13.97,12.12,13.07,13.4,-0.33,-2.4627,2274237.28,2959793.486
000070.SZ,20251203,14.2,14.55,13.3,13.4,14.74,-1.34,-9.0909,2276776.28,3134067.481
000070.SZ,20251202,14.0,15.55,13.6,14.74,14.19,0.55,3.876,2856857.49,4161996.839
000070.SZ,20251201,13.49,14.84,13.17,14.19,14.01,0.18,1.2848,2977400.86,4138182.389
000070.SZ,20251128,14.65,15.3,13.74,14.01,14.44,-0.43,-2.9778,2733310.32,3957547.63
000070.SZ,20251127,13.58,15.3,13.01,14.44,13.92,0.52,3.7356,3620909.83,5117688.823
000070.SZ,20251126,13.65,13.92,12.87,13.92,12.65,1.27,10.0395,2296269.93,3122149.775
000070.SZ,20251125,12.1,12.65,12.02,12.65,11.5,1.15,10.0,691175.42,859743.383
000070.SZ,20251124,11.0,11.5,10.58,11.5,10.45,1.05,10.0478,1603825.52,1797725.938
000070.SZ,20251121,9.28,10.45,9.28,10.45,9.5,0.95,10.0,761875.21,782817.189
000070.SZ,20251120,9.39,9.85,9.17,9.5,9.2,0.3,3.2609,315166.0,298446.993
000070.SZ,20251119,9.42,9.45,9.17,9.2,9.47,-0.27,-2.8511,182270.2,168859.791
000070.SZ,20251118,9.58,9.6,9.4,9.47,9.67,-0.2,-2.0683,199527.05,188678.993
000070.SZ,20251117,9.4,9.87,9.35,9.67,9.44,0.23,2.4364,326588.6,315037.465
000070.SZ,20251114,9.4,9.53,9.36,9.44,9.44,0.0,0.0,161886.22,153487.384
000070.SZ,20251113,9.37,9.44,9.31,9.44,9.34,0.1,1.0707,115744.0,108680.491
000070.SZ,20251112,9.4,9.4,9.24,9.34,9.43,-0.09,-0.9544,154340.0,143761.515
000070.SZ,20251111,9.62,9.62,9.39,9.43,9.55,-0.12,-1.2565,171684.03,162785.164
000070.SZ,20251110,9.5,9.57,9.42,9.55,9.51,0.04,0.4206,149325.6,141746.924
000070.SZ,20251107,9.64,9.64,9.46,9.51,9.67,-0.16,-1.6546,204739.76,194939.67
000070.SZ,20251106,9.79,9.81,9.56,9.67,9.78,-0.11,-1.1247,224322.4,216755.266
000070.SZ,20251105,9.65,9.83,9.62,9.78,9.78,0.0,0.0,196430.2,191361.255
000070.SZ,20251104,9.85,9.92,9.68,9.78,9.92,-0.14,-1.4113,203851.2,199214.672
000070.SZ,20251103,9.75,9.92,9.64,9.92,9.79,0.13,1.3279,240331.04,236177.033
000070.SZ,20251031,9.75,9.85,9.7,9.79,9.75,0.04,0.4103,234759.98,229580.893
000070.SZ,20251030,10.06,10.06,9.72,9.75,10.14,-0.39,-3.8462,413543.99,408100.476
000070.SZ,20251029,10.1,10.19,9.94,10.14,10.11,0.03,0.2967,401271.06,404189.247
000070.SZ,20251028,10.36,10.36,10.01,10.11,10.47,-0.36,-3.4384,562511.96,569058.789
000070.SZ,20251027,10.33,10.65,10.23,10.47,10.52,-0.05,-0.4753,717791.89,746537.303
000070.SZ,20251024,10.52,11.29,10.32,10.52,10.41,0.11,1.0567,1369999.53,1463766.867
000070.SZ,20251023,10.0,10.41,9.83,10.41,9.46,0.95,10.0423,508221.54,521858.64
000070.SZ,20251022,9.46,9.63,9.37,9.46,9.46,0.0,0.0,218225.69,207263.512
000070.SZ,20251021,9.34,9.5,9.23,9.46,9.3,0.16,1.7204,240399.86,226022.879
000070.SZ,20251020,9.22,9.46,9.2,9.3,9.18,0.12,1.3072,269333.84,251604.733
000070.SZ,20251017,9.61,9.63,9.15,9.18,9.31,-0.13,-1.3963,254953.67,237569.239
000070.SZ,20251016,9.48,9.57,9.24,9.31,9.54,-0.23,-2.4109,235230.1,220668.667
000070.SZ,20251015,9.38,9.55,9.33,9.54,9.36,0.18,1.9231,213944.79,201801.157
000070.SZ,20251014,9.84,9.94,9.29,9.36,9.81,-0.45,-4.5872,382653.7,366504.164
000070.SZ,20251013,9.5,9.9,9.4,9.81,9.99,-0.18,-1.8018,335345.73,323553.732
000070.SZ,20251010,10.18,10.21,9.95,9.99,10.21,-0.22,-2.1548,310589.71,312224.841
000070.SZ,20251009,10.35,10.35,10.17,10.21,10.16,0.05,0.4921,289954.17,297628.334
000070.SZ,20250930,10.04,10.28,10.04,10.16,10.04,0.12,1.1952,289638.77,294369.496
000070.SZ,20250929,9.96,10.08,9.8,10.04,9.95,0.09,0.9045,282900.12,282011.988
000070.SZ,20250926,10.15,10.3,9.95,9.95,10.29,-0.34,-3.3042,399719.06,402557.824
000070.SZ,20250925,10.49,10.62,10.23,10.29,10.55,-0.26,-2.4645,407084.37,422788.053
000070.SZ,20250924,10.47,10.83,10.36,10.55,10.7,-0.15,-1.4019,443676.09,468450.995
000070.SZ,20250923,11.19,11.2,10.2,10.7,11.2,-0.5,-4.4643,808562.49,853599.847
000070.SZ,20250922,11.59,11.69,11.05,11.2,11.58,-0.38,-3.2815,732848.98,819083.402
000070.SZ,20250919,11.02,11.78,10.88,11.58,11.12,0.46,4.1367,1111486.43,1268119.298
000070.SZ,20250918,10.92,11.4,10.85,11.12,10.92,0.2,1.8315,761038.42,845574.149
000070.SZ,20250917,11.25,11.25,10.91,10.92,11.3,-0.38,-3.3628,665482.38,734676.744
000070.SZ,20250916,11.29,11.49,11.09,11.3,11.48,-0.18,-1.5679,814317.86,916750.025
000070.SZ,20250915,11.3,11.72,10.92,11.48,11.53,-0.05,-0.4337,1258487.64,1414700.511
000070.SZ,20250912,10.68,11.53,10.65,11.53,10.48,1.05,10.0191,652993.08,738274.062
000070.SZ,20250911,10.16,10.59,10.04,10.48,10.13,0.35,3.4551,726353.37,755045.554
000070.SZ,20250910,10.07,10.36,10.07,10.13,10.08,0.05,0.496,483964.44,494920.71
000070.SZ,20250909,10.1,10.41,9.96,10.08,10.18,-0.1,-0.9823,616328.9,628141.302
000070.SZ,20250908,10.41,10.5,10.02,10.18,10.31,-0.13,-1.2609,580656.91,593253.566
000070.SZ,20250905,9.85,10.31,9.82,10.31,9.94,0.37,3.7223,592717.4,598295.955
000070.SZ,20250904,10.35,10.85,9.7,9.94,10.18,-0.24,-2.3576,829110.22,844981.837
000070.SZ,20250903,10.46,10.5,10.15,10.18,10.52,-0.34,-3.2319,597208.79,615096.412
000070.SZ,20250902,11.33,11.41,10.44,10.52,11.27,-0.75,-6.6548,1109036.72,1194432.275
000070.SZ,20250901,11.76,12.16,11.23,11.27,11.76,-0.49,-4.1667,1682137.14,1943655.889
000070.SZ,20250829,12.27,12.87,11.64,11.76,12.14,-0.38,-3.1301,2204717.15,2701252.02
000070.SZ,20250828,11.15,12.14,11.15,12.14,11.04,1.1,9.9638,1595569.33,1893658.652
000070.SZ,20250827,11.73,12.5,10.95,11.04,11.56,-0.52,-4.4983,2037693.08,2402059.329
000070.SZ,20250826,10.91,11.56,10.4,11.56,10.51,1.05,9.9905,1996417.73,2213194.246
000070.SZ,20250825,9.91,10.51,9.91,10.51,9.55,0.96,10.0524,766024.03,788958.059
000070.SZ,20250822,9.5,9.58,9.41,9.55,9.53,0.02,0.2099,499103.02,474240.332
000070.SZ,20250821,9.83,9.93,9.42,9.53,9.9,-0.37,-3.7374,816805.28,782877.173
000070.SZ,20250820,10.01,10.22,9.75,9.9,10.01,-0.11,-1.0989,904543.13,900911.181
000070.SZ,20250819,10.28,10.66,9.96,10.01,10.6,-0.59,-5.566,1303715.84,1327697.597
000070.SZ,20250818,10.5,11.29,10.32,10.6,10.69,-0.09,-0.8419,1489410.49,1612516.68
