ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688067.SH,20251231,24.2,24.6,24.05,24.56,24.2,0.36,1.4876,8588.59,20938.974
688067.SH,20251230,24.52,24.66,24.17,24.2,24.47,-0.27,-1.1034,8438.27,20567.374
688067.SH,20251229,24.17,24.6,24.01,24.47,24.25,0.22,0.9072,8082.01,19658.537
688067.SH,20251226,24.78,24.88,24.23,24.25,24.76,-0.51,-2.0598,8343.45,20461.816
688067.SH,20251225,24.67,24.8,24.53,24.76,24.64,0.12,0.487,7381.11,18226.848
688067.SH,20251224,24.64,24.76,24.35,24.64,24.47,0.17,0.6947,4977.08,12210.514
688067.SH,20251223,24.9,24.9,24.26,24.47,24.82,-0.35,-1.4102,7771.23,19060.481
688067.SH,20251222,24.96,25.38,24.71,24.82,24.96,-0.14,-0.5609,7529.42,18806.079
688067.SH,20251219,24.78,25.0,24.25,24.96,24.5,0.46,1.8776,8561.02,21194.188
688067.SH,20251218,23.78,24.63,23.68,24.5,23.78,0.72,3.0278,10132.73,24638.731
688067.SH,20251217,23.7,23.81,23.15,23.78,23.73,0.05,0.2107,12448.26,29231.119
688067.SH,20251216,24.17,24.17,23.55,23.73,24.18,-0.45,-1.861,7354.82,17494.502
688067.SH,20251215,23.96,24.19,23.4,24.18,23.97,0.21,0.8761,12039.82,28857.115
688067.SH,20251212,24.35,24.45,23.81,23.97,24.17,-0.2,-0.8275,10814.15,26076.42
688067.SH,20251211,24.61,24.71,23.91,24.17,24.61,-0.44,-1.7879,16625.79,40235.849
688067.SH,20251210,25.08,25.17,24.53,24.61,25.11,-0.5,-1.9912,8480.56,21054.425
688067.SH,20251209,25.5,25.59,25.07,25.11,25.5,-0.39,-1.5294,7635.72,19311.424
688067.SH,20251208,25.16,25.74,25.15,25.5,25.1,0.4,1.5936,8917.75,22679.205
688067.SH,20251205,24.9,25.24,24.43,25.15,24.88,0.27,1.0852,9321.38,23155.229
688067.SH,20251204,25.17,25.27,24.55,24.88,25.17,-0.29,-1.1522,12294.11,30559.902
688067.SH,20251203,25.57,25.62,25.08,25.17,25.64,-0.47,-1.8331,10719.53,27065.108
688067.SH,20251202,25.77,25.88,25.17,25.64,25.76,-0.12,-0.4658,13810.56,35121.192
688067.SH,20251201,26.25,26.29,25.72,25.76,26.0,-0.24,-0.9231,9589.13,25007.66
688067.SH,20251128,25.79,26.15,25.55,26.0,25.72,0.28,1.0886,10394.63,26893.507
688067.SH,20251127,25.2,25.88,25.2,25.72,25.34,0.38,1.4996,11104.95,28464.306
688067.SH,20251126,25.69,26.13,25.24,25.34,25.68,-0.34,-1.324,12332.77,31686.113
688067.SH,20251125,25.33,25.95,25.3,25.68,25.27,0.41,1.6225,13024.38,33535.345
688067.SH,20251124,25.1,25.85,24.72,25.27,25.2,0.07,0.2778,15987.17,40153.047
688067.SH,20251121,26.39,26.65,24.83,25.2,26.43,-1.23,-4.6538,17461.27,44636.381
688067.SH,20251120,26.69,26.99,26.16,26.43,26.69,-0.26,-0.9741,14543.75,38527.027
688067.SH,20251119,27.78,27.9,26.53,26.69,27.73,-1.04,-3.7505,13996.18,37893.164
688067.SH,20251118,27.92,28.08,27.4,27.73,27.92,-0.19,-0.6805,12667.29,35083.06
688067.SH,20251117,29.05,29.05,27.69,27.92,28.74,-0.82,-2.8532,13138.04,37039.924
688067.SH,20251114,28.85,29.16,28.49,28.74,28.68,0.06,0.2092,16100.78,46513.615
688067.SH,20251113,28.52,29.09,27.94,28.68,28.31,0.37,1.307,16334.2,46620.06
688067.SH,20251112,28.45,28.76,27.93,28.31,28.52,-0.21,-0.7363,13565.67,38394.789
688067.SH,20251111,28.55,28.76,28.31,28.52,28.41,0.11,0.3872,7404.04,21120.161
688067.SH,20251110,29.0,29.1,28.2,28.41,28.83,-0.42,-1.4568,10822.14,30885.073
688067.SH,20251107,29.35,29.35,28.68,28.83,29.35,-0.52,-1.7717,12638.17,36437.152
688067.SH,20251106,28.99,29.35,28.82,29.35,28.89,0.46,1.5922,12304.94,35805.478
688067.SH,20251105,29.09,29.15,28.7,28.89,29.09,-0.2,-0.6875,13251.66,38315.141
688067.SH,20251104,28.84,29.28,28.46,29.09,28.88,0.21,0.7271,19194.63,55531.827
688067.SH,20251103,28.74,29.1,28.39,28.88,28.6,0.28,0.979,19499.32,56104.504
688067.SH,20251031,27.76,29.09,27.61,28.6,27.76,0.84,3.0259,24325.86,69332.156
688067.SH,20251030,27.89,28.66,27.63,27.76,27.89,-0.13,-0.4661,15193.39,42567.91
688067.SH,20251029,28.27,28.4,27.55,27.89,28.29,-0.4,-1.4139,15526.87,43336.693
688067.SH,20251028,28.1,28.41,27.66,28.29,28.15,0.14,0.4973,13704.35,38509.046
688067.SH,20251027,27.53,28.6,27.37,28.15,27.55,0.6,2.1779,25319.33,70823.229
688067.SH,20251024,26.52,27.8,26.42,27.55,26.52,1.03,3.8839,27326.77,74922.279
688067.SH,20251023,26.31,26.53,25.81,26.52,26.31,0.21,0.7982,13077.45,34217.915
688067.SH,20251022,26.69,26.87,26.12,26.31,26.69,-0.38,-1.4238,13141.11,34648.272
688067.SH,20251021,25.79,26.88,25.79,26.69,25.79,0.9,3.4897,18161.07,48069.258
688067.SH,20251020,25.52,25.96,25.33,25.79,25.2,0.59,2.3413,12410.78,31896.663
688067.SH,20251017,25.67,25.84,25.12,25.2,25.65,-0.45,-1.7544,9432.49,23966.058
688067.SH,20251016,25.76,26.04,25.52,25.65,25.77,-0.12,-0.4657,8083.03,20844.079
688067.SH,20251015,25.78,26.04,25.37,25.77,25.58,0.19,0.7428,9368.86,24140.963
688067.SH,20251014,25.88,26.23,25.36,25.58,25.79,-0.21,-0.8143,9883.57,25376.371
688067.SH,20251013,24.79,25.96,24.1,25.79,25.6,0.19,0.7422,14719.42,37209.366
688067.SH,20251010,25.54,25.98,25.36,25.6,25.52,0.08,0.3135,10494.76,26929.846
