ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001234.SZ,20251231,27.3,27.3,26.74,27.12,26.96,0.16,0.5935,17466.33,47162.626
001234.SZ,20251230,27.3,27.36,26.7,26.96,27.33,-0.37,-1.3538,19262.0,52145.814
001234.SZ,20251229,27.27,27.44,26.91,27.33,27.1,0.23,0.8487,18259.0,49657.885
001234.SZ,20251226,27.25,27.51,27.0,27.1,27.16,-0.06,-0.2209,17407.0,47360.345
001234.SZ,20251225,27.46,27.8,26.88,27.16,27.42,-0.26,-0.9482,26026.0,70678.019
001234.SZ,20251224,27.34,27.8,27.15,27.42,27.44,-0.02,-0.0729,16991.0,46620.416
001234.SZ,20251223,28.22,28.35,27.2,27.44,28.18,-0.74,-2.626,30130.08,82864.229
001234.SZ,20251222,28.65,28.71,28.11,28.18,28.65,-0.47,-1.6405,21782.0,61734.323
001234.SZ,20251219,28.08,28.84,27.52,28.65,28.11,0.54,1.921,23747.0,67566.687
001234.SZ,20251218,28.07,28.69,28.07,28.11,28.07,0.04,0.1425,20011.0,56684.226
001234.SZ,20251217,28.28,28.45,27.22,28.07,28.46,-0.39,-1.3703,30188.75,84034.819
001234.SZ,20251216,28.26,29.16,27.95,28.46,28.43,0.03,0.1055,28222.75,80491.83
001234.SZ,20251215,29.77,29.8,28.34,28.43,29.92,-1.49,-4.9799,36627.98,105543.544
001234.SZ,20251212,29.58,30.59,28.15,29.92,30.13,-0.21,-0.697,40115.0,119374.678
001234.SZ,20251211,31.32,31.35,30.12,30.13,31.31,-1.18,-3.7688,39830.0,121996.066
001234.SZ,20251210,30.67,31.32,30.51,31.31,30.73,0.58,1.8874,54535.98,169270.554
001234.SZ,20251209,30.54,30.99,30.3,30.73,30.55,0.18,0.5892,52823.0,162436.751
001234.SZ,20251208,30.0,31.22,29.71,30.55,30.32,0.23,0.7586,61026.0,186924.854
