ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603177.SH,20221230,15.21,16.77,15.1,16.45,15.29,1.16,7.5867,43213.54,69857.849
603177.SH,20221229,15.44,15.48,15.1,15.29,15.29,0.0,0.0,12033.32,18382.35
603177.SH,20221228,14.97,15.64,14.83,15.29,15.11,0.18,1.1913,26080.0,39985.957
603177.SH,20221227,15.58,15.68,15.04,15.11,15.6,-0.49,-3.141,18720.32,28507.861
603177.SH,20221226,15.43,15.75,15.17,15.6,15.14,0.46,3.0383,17964.32,27974.26
603177.SH,20221223,15.34,15.38,14.91,15.14,15.19,-0.05,-0.3292,17190.0,25999.447
603177.SH,20221222,15.71,15.71,15.11,15.19,15.64,-0.45,-2.8772,18880.0,28938.52
603177.SH,20221221,16.04,16.1,15.49,15.64,16.01,-0.37,-2.3111,15676.0,24577.414
603177.SH,20221220,15.96,16.14,15.19,16.01,15.87,0.14,0.8822,21379.0,33962.523
603177.SH,20221219,16.79,16.79,15.72,15.87,16.53,-0.66,-3.9927,26426.0,42370.338
603177.SH,20221216,16.96,16.96,16.36,16.53,16.87,-0.34,-2.0154,17526.0,29021.155
603177.SH,20221215,16.76,17.04,16.48,16.87,16.59,0.28,1.6878,26313.0,44250.578
603177.SH,20221214,16.94,17.2,16.46,16.59,17.04,-0.45,-2.6408,43508.0,72793.853
603177.SH,20221213,17.3,17.48,17.0,17.04,17.29,-0.25,-1.4459,34832.5,59748.05
603177.SH,20221212,18.2,18.2,17.2,17.29,18.16,-0.87,-4.7907,72894.8,127446.367
603177.SH,20221209,17.75,18.44,17.51,18.16,17.78,0.38,2.1372,71130.08,129180.669
603177.SH,20221208,17.91,18.05,17.48,17.78,17.74,0.04,0.2255,54153.0,96080.184
603177.SH,20221207,16.91,18.48,16.73,17.74,16.94,0.8,4.7226,97308.0,173639.027
603177.SH,20221206,16.75,17.14,16.5,16.94,16.8,0.14,0.8333,44669.0,75210.177
603177.SH,20221205,16.41,17.09,16.21,16.8,16.31,0.49,3.0043,70785.25,117789.23
603177.SH,20221202,16.03,16.64,15.88,16.31,16.03,0.28,1.7467,59478.25,97192.542
603177.SH,20221201,16.07,16.58,15.85,16.03,16.06,-0.03,-0.1868,86415.15,139441.733
603177.SH,20221130,15.09,16.32,15.09,16.06,15.14,0.92,6.0766,107259.0,170722.439
603177.SH,20221129,14.7,15.24,14.68,15.14,14.73,0.41,2.7834,57022.54,86159.366
603177.SH,20221128,14.76,15.05,14.5,14.73,14.75,-0.02,-0.1356,43715.65,64830.382
603177.SH,20221125,15.34,15.43,14.73,14.75,15.1,-0.35,-2.3179,72680.8,109402.952
603177.SH,20221124,14.45,15.32,14.3,15.1,14.44,0.66,4.5706,122647.31,183703.233
603177.SH,20221123,14.29,14.64,13.61,14.44,14.09,0.35,2.484,72022.41,101859.903
603177.SH,20221122,14.36,14.4,14.03,14.09,14.38,-0.29,-2.0167,41281.8,58600.427
603177.SH,20221121,14.44,14.64,14.21,14.38,14.45,-0.07,-0.4844,69563.93,100211.205
603177.SH,20221118,13.99,15.35,13.98,14.45,13.95,0.5,3.5842,127347.06,187590.636
603177.SH,20221117,13.89,14.0,13.62,13.95,13.84,0.11,0.7948,25315.65,34938.444
603177.SH,20221116,13.97,14.15,13.79,13.84,13.97,-0.13,-0.9306,22025.0,30608.383
603177.SH,20221115,13.67,13.97,13.67,13.97,13.69,0.28,2.0453,30093.0,41609.078
603177.SH,20221114,14.08,14.08,13.61,13.69,14.1,-0.41,-2.9078,41929.0,57845.291
603177.SH,20221111,14.41,14.48,14.1,14.1,14.22,-0.12,-0.8439,41235.0,58771.155
603177.SH,20221110,14.42,14.46,14.07,14.22,14.41,-0.19,-1.3185,41091.0,58276.037
603177.SH,20221109,14.75,14.79,14.22,14.41,14.6,-0.19,-1.3014,44064.0,63409.797
603177.SH,20221108,14.49,14.69,14.3,14.6,14.51,0.09,0.6203,60806.85,88326.123
603177.SH,20221107,14.44,14.68,14.2,14.51,14.46,0.05,0.3458,107841.88,156140.202
603177.SH,20221104,14.78,15.19,14.4,14.46,14.48,-0.02,-0.1381,165529.48,242610.603
603177.SH,20221103,13.1,14.48,13.01,14.48,13.16,1.32,10.0304,72405.0,102708.866
603177.SH,20221102,13.03,13.17,12.86,13.16,13.02,0.14,1.0753,27978.0,36427.142
603177.SH,20221101,12.87,13.13,12.79,13.02,12.87,0.15,1.1655,29069.0,37716.594
603177.SH,20221031,12.8,13.24,12.75,12.87,12.8,0.07,0.5469,34456.86,44660.571
603177.SH,20221028,13.59,13.6,12.77,12.8,13.41,-0.61,-4.5488,32369.0,42296.641
603177.SH,20221027,13.9,13.91,13.38,13.41,13.7,-0.29,-2.1168,30935.0,41862.288
603177.SH,20221026,13.77,14.05,13.53,13.7,13.77,-0.07,-0.5084,44128.0,60802.886
603177.SH,20221025,14.19,14.55,13.6,13.77,14.32,-0.55,-3.8408,92245.25,128992.953
603177.SH,20221024,13.3,14.6,13.29,14.32,13.27,1.05,7.9126,99511.8,143141.558
603177.SH,20221021,13.94,14.28,13.0,13.27,14.19,-0.92,-6.4834,63006.97,85385.812
603177.SH,20221020,14.45,14.64,13.92,14.19,14.55,-0.36,-2.4742,41109.0,58073.655
603177.SH,20221019,14.7,14.83,14.18,14.55,14.74,-0.19,-1.289,47887.45,69164.959
603177.SH,20221018,15.15,15.44,14.64,14.74,15.23,-0.49,-3.2173,62429.24,93768.319
603177.SH,20221017,14.7,15.49,14.51,15.23,14.69,0.54,3.676,80653.84,122189.046
603177.SH,20221014,14.69,14.79,14.47,14.69,14.7,-0.01,-0.068,46481.24,67886.298
603177.SH,20221013,14.67,15.05,14.52,14.7,14.52,0.18,1.2397,71853.31,106441.415
603177.SH,20221012,14.47,14.56,13.81,14.52,14.45,0.07,0.4844,46106.69,65643.803
603177.SH,20221011,14.61,14.65,14.25,14.45,14.65,-0.2,-1.3652,38687.78,55709.81
603177.SH,20221010,14.48,14.83,14.4,14.65,14.39,0.26,1.8068,58384.23,85490.642
603177.SH,20220930,14.32,14.85,14.28,14.39,14.38,0.01,0.0695,58734.48,85581.496
603177.SH,20220929,14.52,14.71,14.24,14.38,14.72,-0.34,-2.3098,71469.88,103499.625
603177.SH,20220928,14.35,15.03,14.02,14.72,14.17,0.55,3.8814,120787.95,176970.585
603177.SH,20220927,14.55,14.99,14.0,14.17,14.36,-0.19,-1.3231,120407.82,173055.013
603177.SH,20220926,13.02,14.36,12.98,14.36,13.05,1.31,10.0383,78691.67,110164.748
603177.SH,20220923,12.89,13.24,12.7,13.05,12.92,0.13,1.0062,31901.69,41368.205
603177.SH,20220922,12.6,13.22,12.58,12.92,12.66,0.26,2.0537,33931.68,43931.663
603177.SH,20220921,12.55,12.84,12.32,12.66,12.52,0.14,1.1182,26086.57,32988.249
603177.SH,20220920,12.34,12.6,12.34,12.52,12.36,0.16,1.2945,34798.01,43338.553
603177.SH,20220919,12.08,12.81,11.79,12.36,12.02,0.34,2.8286,50190.34,61562.689
603177.SH,20220916,12.43,12.47,12.0,12.02,12.43,-0.41,-3.2985,25774.0,31358.063
603177.SH,20220915,13.02,13.05,12.2,12.43,12.92,-0.49,-3.7926,45481.0,56948.332
603177.SH,20220914,13.14,13.26,12.88,12.92,13.4,-0.48,-3.5821,29370.67,38264.74
603177.SH,20220913,13.29,13.54,13.24,13.4,13.22,0.18,1.3616,19883.0,26553.285
603177.SH,20220909,13.4,13.47,13.19,13.22,13.39,-0.17,-1.2696,19514.0,25857.543
603177.SH,20220908,13.66,13.69,13.37,13.39,13.66,-0.27,-1.9766,21089.0,28432.958
603177.SH,20220907,13.67,13.77,13.55,13.66,13.71,-0.05,-0.3647,19953.37,27179.241
603177.SH,20220906,13.95,13.95,13.58,13.71,13.73,-0.02,-0.1457,18564.0,25390.076
603177.SH,20220905,13.63,13.86,13.54,13.73,13.63,0.1,0.7337,21601.43,29611.298
603177.SH,20220902,13.55,13.69,13.49,13.63,13.55,0.08,0.5904,15904.69,21593.289
603177.SH,20220901,13.68,13.87,13.55,13.55,13.63,-0.08,-0.5869,20405.75,27879.821
603177.SH,20220831,14.04,14.17,13.6,13.63,14.18,-0.55,-3.8787,38054.0,52331.508
603177.SH,20220830,14.42,14.52,14.01,14.18,14.45,-0.27,-1.8685,24428.0,34653.071
603177.SH,20220829,14.09,14.45,13.66,14.45,14.2,0.25,1.7606,27310.53,38802.587
603177.SH,20220826,14.38,14.45,14.1,14.2,14.35,-0.15,-1.0453,23548.0,33590.885
603177.SH,20220825,14.66,14.73,14.02,14.35,14.66,-0.31,-2.1146,38718.67,55408.696
603177.SH,20220824,14.53,15.05,14.45,14.66,14.53,0.13,0.8947,50293.0,73983.148
603177.SH,20220823,14.45,14.63,14.4,14.53,14.53,0.0,0.0,24288.0,35226.155
603177.SH,20220822,14.67,14.77,14.44,14.53,14.66,-0.13,-0.8868,24015.0,34950.463
603177.SH,20220819,14.95,15.1,14.61,14.66,14.92,-0.26,-1.7426,35873.0,52809.199
603177.SH,20220818,14.55,15.07,14.39,14.92,14.61,0.31,2.1218,56801.0,83996.157
603177.SH,20220817,14.88,15.19,14.53,14.61,14.86,-0.25,-1.6824,77116.67,113777.309
603177.SH,20220816,13.73,15.19,13.72,14.86,13.81,1.05,7.6032,129320.0,189898.001
603177.SH,20220815,13.58,13.92,13.45,13.81,13.66,0.15,1.0981,35350.0,48362.65
603177.SH,20220812,13.8,13.85,13.61,13.66,13.81,-0.15,-1.0862,37951.62,52079.63
603177.SH,20220811,13.84,14.0,13.75,13.81,13.84,-0.03,-0.2168,54130.0,75030.07
603177.SH,20220810,13.96,14.03,13.64,13.84,13.95,-0.11,-0.7885,31179.0,42995.69
603177.SH,20220809,14.01,14.13,13.82,13.95,13.99,-0.04,-0.2859,23591.0,32946.271
603177.SH,20220808,14.01,14.2,13.9,13.99,14.06,-0.07,-0.4979,25607.0,35945.27
603177.SH,20220805,14.42,14.42,13.86,14.06,14.25,-0.19,-1.3333,27821.53,38999.678
603177.SH,20220804,13.83,14.27,13.83,14.25,13.96,0.29,2.0774,30701.0,43227.329
603177.SH,20220803,13.8,14.5,13.71,13.96,13.65,0.31,2.2711,40976.95,58020.024
603177.SH,20220802,14.86,14.86,13.36,13.65,14.84,-1.19,-8.0189,54659.0,76036.494
603177.SH,20220801,15.01,15.05,14.83,14.84,14.96,-0.12,-0.8021,24030.5,35777.396
603177.SH,20220729,15.12,15.23,14.93,14.96,15.12,-0.16,-1.0582,24541.0,36926.584
603177.SH,20220728,15.2,15.32,15.11,15.12,15.19,-0.07,-0.4608,23117.0,35132.997
603177.SH,20220727,15.45,15.45,15.12,15.19,15.37,-0.18,-1.1711,25036.0,38164.456
603177.SH,20220726,15.03,15.43,14.8,15.37,15.03,0.34,2.2621,42209.0,64045.023
603177.SH,20220725,15.38,15.58,14.96,15.03,15.26,-0.23,-1.5072,41389.0,62970.304
603177.SH,20220722,15.1,15.49,15.1,15.26,15.11,0.15,0.9927,39520.0,60560.627
603177.SH,20220721,15.36,15.43,15.08,15.11,15.32,-0.21,-1.3708,27129.0,41227.004
603177.SH,20220720,15.43,15.51,15.31,15.32,15.43,-0.11,-0.7129,24928.95,38331.436
603177.SH,20220719,15.55,15.55,15.2,15.43,15.38,0.05,0.3251,29069.0,44657.876
603177.SH,20220718,14.9,15.55,14.9,15.38,14.89,0.49,3.2908,47645.0,73143.935
603177.SH,20220715,15.16,15.29,14.8,14.89,15.16,-0.27,-1.781,31188.0,46663.423
603177.SH,20220714,15.39,15.39,15.12,15.16,15.33,-0.17,-1.1089,24100.0,36623.768
603177.SH,20220713,15.17,15.39,15.09,15.33,15.19,0.14,0.9217,24117.9,36867.108
603177.SH,20220712,15.6,15.74,15.16,15.19,15.74,-0.55,-3.4943,39618.97,61176.337
603177.SH,20220711,15.64,15.98,15.5,15.74,15.64,0.1,0.6394,46798.0,73717.203
603177.SH,20220708,16.0,16.32,15.57,15.64,15.28,0.36,2.356,80331.07,127705.034
603177.SH,20220707,14.92,15.35,14.86,15.28,14.92,0.36,2.4129,33936.61,51569.232
603177.SH,20220706,15.23,15.25,14.81,14.92,15.23,-0.31,-2.0355,30809.16,45960.701
603177.SH,20220705,15.2,15.36,15.16,15.23,15.27,-0.04,-0.262,26581.33,40537.981
603177.SH,20220704,15.4,15.49,15.15,15.27,15.33,-0.06,-0.3914,28620.33,43715.973
603177.SH,20220701,15.17,15.44,15.02,15.33,15.15,0.18,1.1881,38547.13,58919.036
603177.SH,20220630,15.18,15.33,15.09,15.15,15.18,-0.03,-0.1976,25592.0,38843.984
603177.SH,20220629,15.42,15.48,15.13,15.18,15.42,-0.24,-1.5564,38980.8,59625.011
603177.SH,20220628,15.32,15.46,15.2,15.42,15.35,0.07,0.456,38300.67,58746.36
603177.SH,20220627,15.4,15.47,15.22,15.35,15.4,-0.05,-0.3247,38184.0,58581.589
