ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688395.SH,20241231,17.36,17.58,16.97,16.99,17.42,-0.43,-2.4684,3838.35,6583.459
688395.SH,20241230,17.61,17.66,17.06,17.42,17.73,-0.31,-1.7484,3098.98,5388.568
688395.SH,20241227,17.76,18.17,17.7,17.73,17.82,-0.09,-0.5051,5307.86,9476.779
688395.SH,20241226,17.48,18.12,17.41,17.82,17.4,0.42,2.4138,4478.54,8010.535
688395.SH,20241225,17.95,17.95,17.1,17.4,17.8,-0.4,-2.2472,4448.4,7738.324
688395.SH,20241224,17.93,18.09,17.35,17.8,17.62,0.18,1.0216,4680.19,8277.565
688395.SH,20241223,18.83,18.84,17.6,17.62,18.78,-1.16,-6.1768,8105.46,14598.423
688395.SH,20241220,18.05,18.88,18.05,18.78,18.37,0.41,2.2319,6374.5,11812.636
688395.SH,20241219,18.4,18.4,17.8,18.37,18.03,0.34,1.8857,5770.07,10501.236
688395.SH,20241218,18.31,18.65,17.54,18.03,18.22,-0.19,-1.0428,7154.47,12904.168
688395.SH,20241217,19.53,19.73,18.11,18.22,19.53,-1.31,-6.7076,10427.36,19500.341
688395.SH,20241216,19.15,20.02,19.08,19.53,19.16,0.37,1.9311,11553.57,22731.931
688395.SH,20241213,19.61,19.81,19.15,19.16,19.67,-0.51,-2.5928,6167.86,11928.439
688395.SH,20241212,19.97,20.0,19.4,19.67,19.89,-0.22,-1.1061,8895.15,17522.468
688395.SH,20241211,20.56,20.56,19.8,19.89,20.26,-0.37,-1.8263,7304.98,14567.481
688395.SH,20241210,20.43,21.46,20.01,20.26,19.73,0.53,2.6863,17244.61,35794.836
688395.SH,20241209,19.58,20.19,19.33,19.73,19.58,0.15,0.7661,9431.76,18672.144
688395.SH,20241206,20.38,20.47,19.17,19.58,20.4,-0.82,-4.0196,19340.63,37634.822
688395.SH,20241205,18.88,20.49,18.65,20.4,18.79,1.61,8.5684,19956.27,39865.473
688395.SH,20241204,18.95,19.15,18.7,18.79,18.95,-0.16,-0.8443,5961.3,11252.04
688395.SH,20241203,19.08,19.62,18.83,18.95,18.89,0.06,0.3176,6192.29,11890.986
688395.SH,20241202,18.6,19.0,18.6,18.89,18.6,0.29,1.5591,5235.26,9855.767
688395.SH,20241129,18.54,18.85,18.17,18.6,18.54,0.06,0.3236,5461.27,10125.327
688395.SH,20241128,18.43,18.82,18.43,18.54,18.46,0.08,0.4334,4261.91,7938.363
688395.SH,20241127,17.94,18.47,17.23,18.46,18.03,0.43,2.3849,6262.18,11183.441
688395.SH,20241126,18.78,18.78,17.89,18.03,18.75,-0.72,-3.84,5463.99,9958.868
