ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688485.SH,20251231,17.62,17.98,17.57,17.84,17.73,0.11,0.6204,11351.87,20175.366
688485.SH,20251230,18.0,18.17,17.51,17.73,17.96,-0.23,-1.2806,23590.41,42076.419
688485.SH,20251229,17.37,17.99,16.9,17.96,17.04,0.92,5.3991,29360.35,51555.27
688485.SH,20251226,17.55,17.8,16.95,17.04,17.43,-0.39,-2.2375,34992.62,60766.851
688485.SH,20251225,17.35,17.74,17.35,17.43,17.47,-0.04,-0.229,20725.22,36385.77
688485.SH,20251224,17.89,17.89,17.32,17.47,17.89,-0.42,-2.3477,27038.26,47330.883
688485.SH,20251223,16.81,17.92,16.65,17.89,16.96,0.93,5.4835,37451.49,65647.252
688485.SH,20251222,17.13,17.5,16.8,16.96,17.24,-0.28,-1.6241,22435.22,38226.891
688485.SH,20251219,16.6,17.68,16.5,17.24,16.6,0.64,3.8554,31371.19,54148.939
688485.SH,20251218,16.31,17.39,16.16,16.6,16.16,0.44,2.7228,33477.61,55393.957
688485.SH,20251217,16.31,16.35,15.95,16.16,16.23,-0.07,-0.4313,17093.93,27628.379
688485.SH,20251216,17.2,17.73,16.09,16.23,17.39,-1.16,-6.6705,49478.7,83240.233
688485.SH,20251215,15.81,17.46,15.71,17.39,16.0,1.39,8.6875,40017.5,67392.328
688485.SH,20251212,16.0,16.17,15.87,16.0,15.96,0.04,0.2506,17274.24,27691.631
688485.SH,20251211,15.99,16.18,15.79,15.96,15.9,0.06,0.3774,13039.77,20870.486
688485.SH,20251210,15.84,16.31,15.6,15.9,15.7,0.2,1.2739,14575.43,23343.487
688485.SH,20251209,15.87,16.06,15.7,15.7,15.86,-0.16,-1.0088,12204.2,19280.139
688485.SH,20251208,15.7,16.14,15.7,15.86,15.63,0.23,1.4715,14829.2,23584.57
688485.SH,20251205,15.34,15.79,15.33,15.63,15.34,0.29,1.8905,15066.92,23476.405
688485.SH,20251204,15.7,15.85,15.33,15.34,15.8,-0.46,-2.9114,10483.45,16249.4
