ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300331.SZ,20221230,19.39,19.39,18.7,18.73,19.18,-0.45,-2.3462,41901.0,79325.72
300331.SZ,20221229,19.5,19.82,19.12,19.18,19.5,-0.32,-1.641,40768.38,79045.937
300331.SZ,20221228,20.0,20.17,19.48,19.5,20.29,-0.79,-3.8935,53432.71,105136.026
300331.SZ,20221227,19.75,20.71,19.45,20.29,19.63,0.66,3.3622,95498.87,191734.531
300331.SZ,20221226,18.96,19.8,18.81,19.63,18.97,0.66,3.4792,64767.15,126006.14
300331.SZ,20221223,19.03,19.2,18.75,18.97,19.06,-0.09,-0.4722,46855.0,88755.896
300331.SZ,20221222,20.09,20.22,18.91,19.06,19.9,-0.84,-4.2211,72061.76,140623.188
300331.SZ,20221221,20.37,20.57,19.73,19.9,20.52,-0.62,-3.0214,72773.9,145757.909
300331.SZ,20221220,20.77,20.86,19.83,20.52,20.77,-0.25,-1.2037,83657.91,169946.908
300331.SZ,20221219,20.83,21.46,20.59,20.77,20.77,0.0,0.0,86979.9,182352.258
300331.SZ,20221216,21.52,22.26,20.71,20.77,21.8,-1.03,-4.7248,125236.75,267322.073
300331.SZ,20221215,21.6,22.6,21.6,21.8,22.21,-0.41,-1.846,111617.58,245448.485
300331.SZ,20221214,22.85,23.48,21.7,22.21,22.1,0.11,0.4977,176427.33,397420.088
300331.SZ,20221213,22.3,23.6,21.97,22.1,22.49,-0.39,-1.7341,173437.38,394746.947
300331.SZ,20221212,22.76,22.97,21.83,22.49,23.23,-0.74,-3.1855,170217.85,381549.472
300331.SZ,20221209,21.06,24.18,20.62,23.23,20.3,2.93,14.4335,290768.12,643340.701
300331.SZ,20221208,18.93,20.35,18.63,20.3,18.8,1.5,7.9787,143991.46,283017.273
300331.SZ,20221207,18.43,19.49,18.18,18.8,18.4,0.4,2.1739,67051.42,126630.659
300331.SZ,20221206,18.36,18.53,18.03,18.4,18.37,0.03,0.1633,38124.71,69857.459
300331.SZ,20221205,18.55,18.6,17.91,18.37,18.01,0.36,1.9989,52429.86,95771.377
300331.SZ,20221202,18.0,18.27,17.78,18.01,17.84,0.17,0.9529,30593.17,55262.468
300331.SZ,20221201,17.94,18.33,17.78,17.84,17.84,0.0,0.0,28824.83,51958.154
300331.SZ,20221130,17.63,18.25,17.41,17.84,17.6,0.24,1.3636,43814.74,78522.869
300331.SZ,20221129,17.38,17.66,17.34,17.6,17.38,0.22,1.2658,34182.87,59953.476
300331.SZ,20221128,17.52,17.68,17.15,17.38,17.64,-0.26,-1.4739,30017.4,52086.965
300331.SZ,20221125,18.4,18.4,17.62,17.64,18.27,-0.63,-3.4483,33872.34,60546.394
300331.SZ,20221124,18.42,18.72,18.2,18.27,18.41,-0.14,-0.7605,26149.27,48031.611
300331.SZ,20221123,18.59,18.78,17.92,18.41,18.71,-0.3,-1.6034,39528.53,72300.302
300331.SZ,20221122,19.24,19.38,18.6,18.71,19.16,-0.45,-2.3486,43284.0,81945.461
