ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002346.SZ,20251231,20.29,20.54,20.01,20.31,20.03,0.28,1.3979,67691.68,137459.942
002346.SZ,20251230,20.25,20.5,20.01,20.03,20.4,-0.37,-1.8137,62109.02,125282.38
002346.SZ,20251229,20.28,20.68,19.8,20.4,20.49,-0.09,-0.4392,118811.44,239935.316
002346.SZ,20251226,20.01,21.03,19.62,20.49,19.62,0.87,4.4343,195036.42,398067.533
002346.SZ,20251225,17.9,19.62,17.88,19.62,17.84,1.78,9.9776,103537.98,195382.556
002346.SZ,20251224,17.79,17.9,17.39,17.84,17.79,0.05,0.2811,42798.0,75795.875
002346.SZ,20251223,17.6,17.91,17.33,17.79,17.59,0.2,1.137,43114.27,76314.304
002346.SZ,20251222,17.74,17.76,17.45,17.59,17.65,-0.06,-0.3399,40152.0,70680.071
002346.SZ,20251219,17.57,17.89,17.52,17.65,17.51,0.14,0.7995,40146.0,70974.068
002346.SZ,20251218,17.68,17.7,17.44,17.51,17.71,-0.2,-1.1293,38199.0,67031.619
002346.SZ,20251217,17.79,17.85,17.19,17.71,17.85,-0.14,-0.7843,60197.0,105719.299
002346.SZ,20251216,18.76,18.96,17.6,17.85,18.89,-1.04,-5.5056,89469.0,161275.037
002346.SZ,20251215,19.2,19.38,18.77,18.89,19.26,-0.37,-1.9211,71370.0,135422.615
002346.SZ,20251212,19.89,20.04,19.01,19.26,19.95,-0.69,-3.4586,128863.03,251453.489
002346.SZ,20251211,19.77,20.4,19.67,19.95,19.87,0.08,0.4026,145874.74,291906.419
002346.SZ,20251210,19.01,20.18,18.74,19.87,18.7,1.17,6.2567,219167.63,430898.857
002346.SZ,20251209,16.92,18.7,16.92,18.7,17.0,1.7,10.0,108242.61,195635.562
002346.SZ,20251208,16.93,17.13,16.77,17.0,16.9,0.1,0.5917,21025.0,35592.542
002346.SZ,20251205,16.68,16.97,16.64,16.9,16.69,0.21,1.2582,14941.0,25160.657
002346.SZ,20251204,16.99,16.99,16.65,16.69,16.95,-0.26,-1.5339,15786.0,26480.601
002346.SZ,20251203,16.98,17.21,16.84,16.95,16.95,0.0,0.0,23893.0,40639.198
002346.SZ,20251202,16.93,17.22,16.71,16.95,16.92,0.03,0.1773,29088.09,49230.945
002346.SZ,20251201,17.25,17.25,16.77,16.92,17.06,-0.14,-0.8206,32577.92,55110.895
002346.SZ,20251128,16.82,17.59,16.7,17.06,16.82,0.24,1.4269,36291.02,62235.28
002346.SZ,20251127,16.67,17.14,16.67,16.82,16.72,0.1,0.5981,29151.6,49401.859
002346.SZ,20251126,16.7,17.13,16.67,16.72,16.69,0.03,0.1797,22634.22,38210.846
002346.SZ,20251125,16.8,17.07,16.66,16.69,16.78,-0.09,-0.5364,27013.6,45475.353
002346.SZ,20251124,16.5,16.92,16.46,16.78,16.45,0.33,2.0061,46984.85,78618.173
002346.SZ,20251121,17.44,17.57,16.4,16.45,17.65,-1.2,-6.7989,59776.0,100470.457
002346.SZ,20251120,17.88,17.93,17.45,17.65,17.79,-0.14,-0.787,24751.6,43645.398
002346.SZ,20251119,17.72,17.9,17.33,17.79,17.71,0.08,0.4517,39701.6,69873.188
002346.SZ,20251118,18.41,18.41,17.53,17.71,18.45,-0.74,-4.0108,68591.0,122740.645
002346.SZ,20251117,18.91,19.1,18.28,18.45,18.91,-0.46,-2.4326,52574.0,97181.206
002346.SZ,20251114,18.9,19.27,18.65,18.91,18.93,-0.02,-0.1057,53128.0,100473.71
002346.SZ,20251113,18.4,19.18,18.3,18.93,18.37,0.56,3.0484,66263.2,124711.092
002346.SZ,20251112,18.55,18.9,18.12,18.37,18.64,-0.27,-1.4485,54566.0,100817.189
002346.SZ,20251111,18.72,19.15,18.4,18.64,18.77,-0.13,-0.6926,51587.0,96339.059
002346.SZ,20251110,18.6,19.26,18.5,18.77,18.6,0.17,0.914,79644.62,150098.108
002346.SZ,20251107,18.53,18.85,18.34,18.6,18.6,0.0,0.0,73281.51,136131.651
002346.SZ,20251106,18.73,18.95,18.38,18.6,18.65,-0.05,-0.2681,78645.5,146746.785
002346.SZ,20251105,17.96,18.87,17.75,18.65,18.16,0.49,2.6982,97618.98,179809.278
002346.SZ,20251104,18.13,18.64,17.91,18.16,18.23,-0.07,-0.384,75400.0,137328.07
002346.SZ,20251103,17.96,18.48,17.7,18.23,17.98,0.25,1.3904,74260.95,134414.436
002346.SZ,20251031,18.51,18.54,17.2,17.98,18.23,-0.25,-1.3714,130188.5,232713.255
002346.SZ,20251030,17.88,18.7,17.88,18.23,18.05,0.18,0.9972,70780.68,130261.608
002346.SZ,20251029,17.63,18.06,17.54,18.05,17.63,0.42,2.3823,47498.0,84790.444
002346.SZ,20251028,17.7,17.89,17.52,17.63,17.75,-0.12,-0.6761,32335.0,57101.775
002346.SZ,20251027,18.3,18.32,17.63,17.75,18.1,-0.35,-1.9337,56288.25,100504.311
002346.SZ,20251024,17.8,18.3,17.7,18.1,17.86,0.24,1.3438,49755.25,90008.421
002346.SZ,20251023,17.7,17.9,17.5,17.86,17.82,0.04,0.2245,31288.02,55423.09
002346.SZ,20251022,18.0,18.28,17.78,17.82,18.01,-0.19,-1.055,41173.0,73861.18
002346.SZ,20251021,18.13,18.32,17.66,18.01,18.0,0.01,0.0556,62025.4,111823.737
002346.SZ,20251020,17.02,18.48,16.83,18.0,16.82,1.18,7.0155,121893.75,218167.567
002346.SZ,20251017,17.9,17.96,16.78,16.82,17.96,-1.14,-6.3474,79094.6,135550.084
002346.SZ,20251016,18.53,18.87,17.85,17.96,18.62,-0.66,-3.5446,89866.0,164756.627
002346.SZ,20251015,17.46,18.66,17.4,18.62,17.55,1.07,6.0969,90580.0,162918.446
002346.SZ,20251014,18.22,18.45,17.43,17.55,18.21,-0.66,-3.6244,79736.97,142497.973
002346.SZ,20251013,17.53,18.37,17.36,18.21,18.45,-0.24,-1.3008,88914.58,160516.506
002346.SZ,20251010,18.1,19.2,17.85,18.45,18.07,0.38,2.1029,127289.78,234558.292
002346.SZ,20251009,18.21,18.24,17.52,18.07,18.24,-0.17,-0.932,101185.97,181364.183
002346.SZ,20250930,18.89,18.9,18.11,18.24,18.69,-0.45,-2.4077,111802.99,206444.47
002346.SZ,20250929,19.24,19.48,18.18,18.69,19.14,-0.45,-2.3511,217552.24,411495.112
002346.SZ,20250926,17.12,19.14,17.06,19.14,17.4,1.74,10.0,119765.15,224189.32
002346.SZ,20250925,16.72,17.8,16.71,17.4,16.7,0.7,4.1916,119832.98,208257.789
002346.SZ,20250924,16.41,17.1,16.36,16.7,16.61,0.09,0.5418,59342.54,98771.531
002346.SZ,20250923,16.8,16.85,16.28,16.61,16.84,-0.23,-1.3658,70132.01,115788.816
002346.SZ,20250922,16.09,17.3,16.0,16.84,16.0,0.84,5.25,111027.19,185802.231
002346.SZ,20250919,15.97,16.1,15.58,16.0,15.98,0.02,0.1252,50224.99,79487.112
002346.SZ,20250918,16.33,16.66,15.84,15.98,16.3,-0.32,-1.9632,67104.12,108920.246
002346.SZ,20250917,16.21,16.45,16.1,16.3,16.23,0.07,0.4313,55257.0,90114.216
