ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920204.BJ,20221230,8.56,8.6,8.44,8.55,8.56,-0.01,-0.1168,2087.76,1777.695
920204.BJ,20221229,8.52,8.58,8.45,8.56,8.56,0.0,0.0,847.28,720.364
920204.BJ,20221228,8.62,8.63,8.53,8.56,8.61,-0.05,-0.5807,218.75,187.724
920204.BJ,20221227,8.6,8.65,8.57,8.61,8.63,-0.02,-0.2317,388.46,334.261
920204.BJ,20221226,8.59,8.65,8.5,8.63,8.68,-0.05,-0.576,892.38,763.665
920204.BJ,20221223,8.72,8.72,8.58,8.68,8.84,-0.16,-1.81,2061.9,1779.385
920204.BJ,20221222,8.93,8.93,8.76,8.84,8.91,-0.07,-0.7856,1126.15,991.839
920204.BJ,20221221,9.05,9.05,8.8,8.91,8.97,-0.06,-0.6689,673.2,596.675
920204.BJ,20221220,9.17,9.17,8.8,8.97,9.03,-0.06,-0.6645,786.83,696.486
920204.BJ,20221219,9.18,9.18,8.88,9.03,9.11,-0.08,-0.8782,1818.04,1630.901
920204.BJ,20221216,9.15,9.25,8.99,9.11,9.25,-0.14,-1.5135,799.6,724.529
920204.BJ,20221215,9.13,9.27,9.13,9.25,9.25,0.0,0.0,576.62,529.654
920204.BJ,20221214,9.38,9.38,9.11,9.25,9.38,-0.13,-1.3859,2734.94,2516.573
920204.BJ,20221213,9.55,9.6,9.33,9.38,9.63,-0.25,-2.5961,2143.8,2029.473
920204.BJ,20221212,9.66,9.68,9.5,9.63,9.75,-0.12,-1.2308,1031.6,990.533
920204.BJ,20221209,9.74,9.84,9.63,9.75,9.74,0.01,0.1027,852.95,831.118
920204.BJ,20221208,9.74,9.8,9.59,9.74,9.86,-0.12,-1.217,1657.89,1605.636
920204.BJ,20221207,9.71,9.86,9.71,9.86,9.85,0.01,0.1015,483.91,474.118
920204.BJ,20221206,9.9,10.02,9.79,9.85,9.99,-0.14,-1.4014,4802.71,4713.228
920204.BJ,20221205,9.95,10.0,9.9,9.99,9.99,0.0,0.0,1357.94,1349.085
920204.BJ,20221202,9.93,10.01,9.93,9.99,10.0,-0.01,-0.1,521.94,519.418
920204.BJ,20221201,10.06,10.06,9.94,10.0,9.99,0.01,0.1001,634.35,631.653
920204.BJ,20221130,10.1,10.1,9.91,9.99,10.04,-0.05,-0.498,400.67,399.05
920204.BJ,20221129,9.94,10.05,9.93,10.04,9.88,0.16,1.6194,1126.88,1125.635
920204.BJ,20221128,9.87,9.97,9.8,9.88,9.98,-0.1,-1.002,496.98,489.743
920204.BJ,20221125,10.09,10.1,9.96,9.98,10.09,-0.11,-1.0902,650.99,650.626
920204.BJ,20221124,10.17,10.18,9.99,10.09,10.05,0.04,0.398,440.49,442.517
920204.BJ,20221123,10.08,10.08,9.85,10.05,10.09,-0.04,-0.3964,1113.91,1114.24
920204.BJ,20221122,10.24,10.24,9.99,10.09,10.22,-0.13,-1.272,1175.02,1180.613
920204.BJ,20221121,10.39,10.39,10.15,10.22,10.12,0.1,0.9881,931.68,949.652
920204.BJ,20221118,10.12,10.24,10.1,10.12,10.18,-0.06,-0.5894,203.74,206.234
920204.BJ,20221117,10.26,10.33,10.07,10.18,10.18,0.0,0.0,760.45,777.405
920204.BJ,20221116,10.21,10.33,10.14,10.18,10.23,-0.05,-0.4888,542.15,554.737
920204.BJ,20221115,10.14,10.49,10.05,10.23,10.08,0.15,1.4881,1686.94,1709.416
920204.BJ,20221114,10.13,10.26,10.0,10.08,10.14,-0.06,-0.5917,834.27,843.966
920204.BJ,20221111,10.11,10.19,10.08,10.14,10.07,0.07,0.6951,540.32,546.953
