ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600062.SH,20221230,18.35,18.36,17.85,17.89,18.16,-0.27,-1.4868,206339.48,371009.402
600062.SH,20221229,18.1,18.35,17.94,18.16,18.15,0.01,0.0551,198022.95,360849.736
600062.SH,20221228,18.3,18.48,18.0,18.15,18.3,-0.15,-0.8197,248060.21,453417.142
600062.SH,20221227,20.1,20.13,18.18,18.3,20.2,-1.9,-9.4059,512675.5,954623.153
600062.SH,20221226,20.41,20.41,19.72,20.2,20.43,-0.23,-1.1258,256995.59,514300.676
600062.SH,20221223,20.18,20.66,20.03,20.43,20.26,0.17,0.8391,244580.01,498101.792
600062.SH,20221222,21.57,21.78,20.16,20.26,21.79,-1.53,-7.0216,393650.14,818503.481
600062.SH,20221221,21.28,21.97,21.02,21.79,21.24,0.55,2.5895,365814.3,787960.578
600062.SH,20221220,22.2,22.68,20.85,21.24,22.91,-1.67,-7.2894,412074.65,885467.427
600062.SH,20221219,24.1,24.18,22.5,22.91,24.01,-1.1,-4.5814,501530.93,1159565.066
600062.SH,20221216,22.5,24.37,22.5,24.01,22.62,1.39,6.145,747205.97,1765915.689
600062.SH,20221215,22.7,23.3,22.5,22.62,22.91,-0.29,-1.2658,407301.55,928767.807
600062.SH,20221214,24.0,24.76,22.66,22.91,23.81,-0.9,-3.7799,699877.03,1644950.353
600062.SH,20221213,24.29,24.42,23.2,23.81,24.34,-0.53,-2.1775,698005.08,1653129.076
600062.SH,20221212,23.21,24.85,22.85,24.34,22.82,1.52,6.6608,843908.26,2019187.391
600062.SH,20221209,22.81,23.99,22.48,22.82,23.15,-0.33,-1.4255,960842.11,2232375.306
600062.SH,20221208,22.1,24.11,21.7,23.15,22.01,1.14,5.1795,1163581.77,2676320.522
600062.SH,20221207,20.7,22.37,20.21,22.01,20.59,1.42,6.8966,787507.61,1691037.137
600062.SH,20221206,21.02,21.53,20.45,20.59,21.26,-0.67,-3.1515,434603.86,910203.412
600062.SH,20221205,21.51,21.66,20.5,21.26,21.26,0.0,0.0,486363.8,1030414.235
600062.SH,20221202,21.3,21.63,21.06,21.26,21.8,-0.54,-2.4771,502752.15,1071308.171
600062.SH,20221201,21.19,22.25,20.4,21.8,20.23,1.57,7.7608,874563.29,1866124.37
600062.SH,20221130,20.26,20.77,19.9,20.23,20.4,-0.17,-0.8333,343358.08,697672.399
600062.SH,20221129,20.0,20.62,19.86,20.4,19.93,0.47,2.3583,351644.58,715715.516
600062.SH,20221128,20.17,20.58,19.85,19.93,20.16,-0.23,-1.1409,316165.68,637854.526
600062.SH,20221125,20.9,20.97,20.05,20.16,21.24,-1.08,-5.0847,334646.68,682012.306
600062.SH,20221124,20.71,21.48,20.43,21.24,20.62,0.62,3.0068,498250.92,1041247.69
600062.SH,20221123,21.76,22.09,20.28,20.62,22.11,-1.49,-6.739,596275.82,1242167.165
600062.SH,20221122,22.69,23.21,21.81,22.11,23.22,-1.11,-4.7804,736830.97,1650595.621
600062.SH,20221121,21.11,23.23,20.77,23.22,21.78,1.44,6.6116,1164038.22,2579039.013
600062.SH,20221118,19.99,22.09,19.92,21.78,20.08,1.7,8.4661,1085710.14,2321270.283
600062.SH,20221117,19.8,20.37,19.68,20.08,19.93,0.15,0.7526,293793.65,590784.162
600062.SH,20221116,20.47,20.5,19.8,19.93,20.57,-0.64,-3.1113,355878.17,716038.453
600062.SH,20221115,20.7,20.82,20.3,20.57,20.95,-0.38,-1.8138,486939.27,1000689.797
600062.SH,20221114,19.6,21.0,19.21,20.95,19.93,1.02,5.1179,627490.7,1276339.21
600062.SH,20221111,20.84,21.47,19.5,19.93,20.51,-0.58,-2.8279,788154.65,1634328.084
600062.SH,20221110,21.1,21.65,20.5,20.51,21.18,-0.67,-3.1634,561860.0,1178018.869
600062.SH,20221109,20.17,21.5,20.08,21.18,20.44,0.74,3.6204,676046.33,1420592.076
600062.SH,20221108,19.7,20.67,19.19,20.44,19.72,0.72,3.6511,593036.98,1189749.974
600062.SH,20221107,19.95,19.98,19.53,19.72,19.94,-0.22,-1.1033,366604.55,723361.612
600062.SH,20221104,19.52,20.39,19.4,19.94,19.58,0.36,1.8386,442794.8,878963.864
600062.SH,20221103,19.57,19.99,19.3,19.58,20.1,-0.52,-2.5871,516929.3,1012200.5
600062.SH,20221102,19.82,21.48,19.67,20.1,19.75,0.35,1.7722,1086633.4,2237570.681
600062.SH,20221101,18.14,19.75,17.68,19.75,17.95,1.8,10.0279,719484.32,1357805.418
600062.SH,20221031,17.65,18.28,17.21,17.95,17.43,0.52,2.9834,310918.76,554539.117
600062.SH,20221028,18.29,18.4,17.38,17.43,18.37,-0.94,-5.117,240803.59,428498.516
600062.SH,20221027,18.04,18.7,17.67,18.37,17.99,0.38,2.1123,296935.47,540830.432
600062.SH,20221026,17.25,18.28,17.25,17.99,17.42,0.57,3.2721,253524.65,455291.835
600062.SH,20221025,17.78,17.81,17.12,17.42,17.76,-0.34,-1.9144,149553.92,260516.113
600062.SH,20221024,18.47,18.59,17.7,17.76,18.44,-0.68,-3.6876,200104.92,361971.786
600062.SH,20221021,18.06,18.66,18.06,18.44,18.29,0.15,0.8201,226628.72,417529.422
600062.SH,20221020,18.05,18.8,18.02,18.29,18.17,0.12,0.6604,292988.98,539855.804
600062.SH,20221019,18.8,18.8,18.0,18.17,18.86,-0.69,-3.6585,272339.1,497929.393
600062.SH,20221018,18.43,19.15,18.16,18.86,18.35,0.51,2.7793,377187.54,707684.234
600062.SH,20221017,18.42,18.54,18.22,18.35,18.41,-0.06,-0.3259,232504.62,427193.866
600062.SH,20221014,17.61,18.55,17.57,18.41,17.61,0.8,4.5429,363307.91,664086.342
600062.SH,20221013,17.2,17.96,17.2,17.61,17.39,0.22,1.2651,205167.3,362668.303
600062.SH,20221012,16.77,17.46,16.43,17.39,16.74,0.65,3.8829,208694.11,353391.91
600062.SH,20221011,17.2,17.23,16.02,16.74,17.32,-0.58,-3.3487,298663.88,492799.202
600062.SH,20221010,17.62,17.97,17.17,17.32,17.59,-0.27,-1.535,236034.77,415722.472
600062.SH,20220930,16.83,17.89,16.73,17.59,16.79,0.8,4.7647,361114.89,633040.156
600062.SH,20220929,17.21,17.52,16.72,16.79,17.08,-0.29,-1.6979,183163.67,313606.473
600062.SH,20220928,17.5,17.79,17.05,17.08,17.53,-0.45,-2.567,165979.02,289046.533
600062.SH,20220927,16.97,17.9,16.71,17.82,16.83,0.99,5.8824,248882.28,434109.64
600062.SH,20220926,17.25,17.33,16.73,16.83,17.27,-0.44,-2.5478,131578.22,224101.313
