ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601186.SH,20221230,7.66,7.76,7.64,7.73,7.64,0.09,1.178,435313.76,335217.796
601186.SH,20221229,7.72,7.73,7.61,7.64,7.75,-0.11,-1.4194,448245.58,343140.718
601186.SH,20221228,7.78,7.81,7.69,7.75,7.82,-0.07,-0.8951,446970.64,346443.707
601186.SH,20221227,7.81,7.89,7.77,7.82,7.79,0.03,0.3851,645553.25,504685.641
601186.SH,20221226,7.81,7.83,7.65,7.79,7.8,-0.01,-0.1282,581314.08,450075.902
601186.SH,20221223,7.77,7.86,7.74,7.8,7.82,-0.02,-0.2558,375077.6,292152.351
601186.SH,20221222,7.95,8.05,7.77,7.82,7.9,-0.08,-1.0127,721493.34,570207.081
601186.SH,20221221,7.97,7.97,7.86,7.9,7.94,-0.04,-0.5038,420258.52,332234.707
601186.SH,20221220,7.93,8.04,7.92,7.94,7.95,-0.01,-0.1258,667683.11,532396.189
601186.SH,20221219,8.31,8.37,7.91,7.95,8.39,-0.44,-5.2443,1456213.13,1177000.448
601186.SH,20221216,8.29,8.5,8.28,8.39,8.34,0.05,0.5995,828549.21,695496.708
601186.SH,20221215,8.36,8.41,8.25,8.34,8.35,-0.01,-0.1198,589087.55,490860.252
601186.SH,20221214,8.41,8.47,8.26,8.35,8.46,-0.11,-1.3002,840817.66,701854.034
601186.SH,20221213,8.41,8.53,8.32,8.46,8.46,0.0,0.0,1101763.61,929177.243
601186.SH,20221212,8.62,8.73,8.43,8.46,8.77,-0.31,-3.5348,1435112.64,1228477.624
601186.SH,20221209,8.88,8.91,8.53,8.77,8.86,-0.09,-1.0158,1733676.34,1505773.626
601186.SH,20221208,8.75,8.92,8.62,8.86,8.78,0.08,0.9112,1837743.97,1612922.844
601186.SH,20221207,8.7,8.96,8.54,8.78,8.71,0.07,0.8037,2389441.52,2083367.217
601186.SH,20221206,8.79,9.08,8.66,8.71,8.7,0.01,0.1149,3822892.43,3383216.186
