ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002817.SZ,20241231,6.36,6.47,6.24,6.26,6.37,-0.11,-1.7268,39107.1,24797.197
002817.SZ,20241230,6.4,6.43,6.26,6.37,6.48,-0.11,-1.6975,34871.15,22169.61
002817.SZ,20241227,6.35,6.52,6.31,6.48,6.33,0.15,2.3697,41631.81,26879.808
002817.SZ,20241226,6.31,6.41,6.27,6.33,6.3,0.03,0.4762,34416.63,21875.586
002817.SZ,20241225,6.44,6.53,6.22,6.3,6.45,-0.15,-2.3256,48978.8,30929.432
002817.SZ,20241224,6.5,6.55,6.33,6.45,6.43,0.02,0.311,47451.22,30502.427
002817.SZ,20241223,6.8,6.85,6.38,6.43,6.81,-0.38,-5.58,70165.37,45999.389
002817.SZ,20241220,6.74,6.89,6.69,6.81,6.72,0.09,1.3393,42109.21,28665.668
002817.SZ,20241219,6.74,6.77,6.62,6.72,6.74,-0.02,-0.2967,37701.25,25254.541
002817.SZ,20241218,6.74,6.85,6.6,6.74,6.74,0.0,0.0,56170.17,37914.987
002817.SZ,20241217,7.05,7.16,6.7,6.74,7.08,-0.34,-4.8023,82168.76,56246.287
002817.SZ,20241216,7.13,7.17,7.0,7.08,7.03,0.05,0.7112,60158.53,42685.271
002817.SZ,20241213,7.23,7.32,7.01,7.03,7.22,-0.19,-2.6316,96215.76,68749.313
002817.SZ,20241212,7.06,7.23,7.04,7.22,7.06,0.16,2.2663,68133.13,48784.136
002817.SZ,20241211,6.98,7.06,6.91,7.06,6.96,0.1,1.4368,48588.68,34105.404
002817.SZ,20241210,7.18,7.28,6.95,6.96,7.03,-0.07,-0.9957,70054.43,49419.313
002817.SZ,20241209,7.08,7.14,6.95,7.03,6.99,0.04,0.5722,66027.23,46551.988
002817.SZ,20241206,6.95,7.01,6.9,6.99,6.95,0.04,0.5755,40098.08,27952.194
002817.SZ,20241205,6.85,6.96,6.81,6.95,6.85,0.1,1.4599,38327.47,26458.793
002817.SZ,20241204,6.96,6.99,6.81,6.85,6.96,-0.11,-1.5805,47033.9,32503.918
002817.SZ,20241203,6.97,7.02,6.92,6.96,6.99,-0.03,-0.4292,53142.68,37013.047
002817.SZ,20241202,6.85,7.04,6.85,6.99,6.85,0.14,2.0438,75081.7,52316.781
002817.SZ,20241129,6.81,6.91,6.75,6.85,6.87,-0.02,-0.2911,67043.45,45856.324
002817.SZ,20241128,6.74,6.95,6.73,6.87,6.74,0.13,1.9288,84286.62,57874.35
002817.SZ,20241127,6.84,6.86,6.58,6.74,6.84,-0.1,-1.462,90129.73,60233.922
002817.SZ,20241126,6.61,7.15,6.58,6.84,6.62,0.22,3.3233,187242.97,128637.994
002817.SZ,20241125,6.35,6.72,6.35,6.62,6.35,0.27,4.252,96486.53,63196.837
002817.SZ,20241122,6.61,6.63,6.32,6.35,6.6,-0.25,-3.7879,62718.71,40639.107
002817.SZ,20241121,6.47,6.68,6.47,6.6,6.49,0.11,1.6949,75965.38,49942.575
002817.SZ,20241120,6.35,6.52,6.3,6.49,6.35,0.14,2.2047,77481.38,49943.023
