ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002735.SZ,20251231,16.15,18.03,15.85,18.03,16.39,1.64,10.0061,928833.09,1611316.295
002735.SZ,20251230,16.9,17.2,16.23,16.39,16.58,-0.19,-1.146,434286.84,724326.396
002735.SZ,20251229,17.29,17.29,16.55,16.58,17.48,-0.9,-5.1487,443760.73,743922.274
002735.SZ,20251226,16.75,17.78,16.41,17.48,16.98,0.5,2.9446,716447.92,1226730.994
002735.SZ,20251225,16.78,17.17,16.7,16.98,16.88,0.1,0.5924,486280.75,824148.969
002735.SZ,20251224,16.47,17.0,16.11,16.88,16.52,0.36,2.1792,506200.89,845369.239
002735.SZ,20251223,16.7,17.2,16.46,16.52,17.79,-1.27,-7.1388,762301.94,1282001.506
002735.SZ,20251222,18.5,18.96,17.68,17.79,17.79,0.0,0.0,1210010.86,2206750.883
002735.SZ,20251219,17.79,17.79,17.79,17.79,16.17,1.62,10.0186,173904.8,309376.639
002735.SZ,20251218,16.5,16.5,16.06,16.17,16.64,-0.47,-2.8245,539452.06,876489.506
002735.SZ,20251217,15.05,16.64,15.03,16.64,15.13,1.51,9.9802,538416.51,887700.151
002735.SZ,20251216,15.75,15.96,15.04,15.13,16.05,-0.92,-5.7321,321120.86,492012.249
002735.SZ,20251215,16.75,16.79,15.64,16.05,16.32,-0.27,-1.6544,504233.67,814224.847
002735.SZ,20251212,15.5,17.05,15.18,16.32,15.5,0.82,5.2903,731325.98,1186325.681
002735.SZ,20251211,15.01,15.6,15.01,15.5,14.76,0.74,5.0136,407640.92,627320.962
002735.SZ,20251210,14.7,14.9,14.59,14.76,14.71,0.05,0.3399,85273.96,125757.511
002735.SZ,20251209,14.86,14.97,14.71,14.71,14.99,-0.28,-1.8679,94774.0,140425.018
002735.SZ,20251208,14.92,15.1,14.82,14.99,14.89,0.1,0.6716,140995.0,210994.276
002735.SZ,20251205,14.58,15.0,14.45,14.89,14.62,0.27,1.8468,140847.0,208334.534
002735.SZ,20251204,14.56,14.72,14.53,14.62,14.61,0.01,0.0684,75969.2,111209.767
002735.SZ,20251203,14.86,14.9,14.55,14.61,14.95,-0.34,-2.2742,117009.6,171364.821
002735.SZ,20251202,14.65,15.24,14.48,14.95,14.72,0.23,1.5625,195375.01,290447.108
002735.SZ,20251201,14.68,14.75,14.6,14.72,14.66,0.06,0.4093,84566.83,124267.196
002735.SZ,20251128,14.57,14.68,14.44,14.66,14.5,0.16,1.1034,81140.21,118015.019
002735.SZ,20251127,14.62,14.69,14.48,14.5,14.62,-0.12,-0.8208,88258.21,128872.25
002735.SZ,20251126,14.81,14.92,14.6,14.62,14.9,-0.28,-1.8792,113547.63,167235.788
002735.SZ,20251125,14.97,15.05,14.8,14.9,14.93,-0.03,-0.2009,134851.81,201327.193
002735.SZ,20251124,14.51,14.99,14.43,14.93,14.49,0.44,3.0366,143269.01,211371.924
