ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300390.SZ,20251231,56.65,58.18,54.33,54.61,56.65,-2.04,-3.6011,377268.41,2104781.995
300390.SZ,20251230,52.54,58.0,51.68,56.65,53.76,2.89,5.3757,523097.82,2891310.233
300390.SZ,20251229,57.0,57.03,52.0,53.76,57.03,-3.27,-5.7338,665412.68,3585314.495
300390.SZ,20251226,59.0,60.19,54.3,57.03,52.8,4.23,8.0114,713460.64,4068608.123
300390.SZ,20251225,50.94,53.0,50.5,52.8,53.29,-0.49,-0.9195,431258.66,2237277.218
300390.SZ,20251224,55.03,56.2,52.37,53.29,55.0,-1.71,-3.1091,634165.47,3426914.755
300390.SZ,20251223,51.22,56.56,51.22,55.0,50.7,4.3,8.4813,677427.03,3657074.722
300390.SZ,20251222,51.91,53.26,50.3,50.7,50.0,0.7,1.4,542801.5,2811799.226
300390.SZ,20251219,50.55,51.48,48.4,50.0,50.53,-0.53,-1.0489,549693.12,2739847.951
300390.SZ,20251218,52.42,52.65,49.9,50.53,53.69,-3.16,-5.8856,486918.36,2482981.788
300390.SZ,20251217,48.95,54.38,47.77,53.69,46.91,6.78,14.4532,771153.82,4023626.613
300390.SZ,20251216,47.8,48.48,45.52,46.91,47.84,-0.93,-1.944,344041.06,1606193.749
300390.SZ,20251215,47.94,50.16,46.71,47.84,49.62,-1.78,-3.5873,441635.05,2116876.158
300390.SZ,20251212,53.4,53.87,48.42,49.62,51.79,-2.17,-4.19,617305.55,3107510.83
300390.SZ,20251211,52.9,54.38,51.79,51.79,52.11,-0.32,-0.6141,549948.77,2911458.939
300390.SZ,20251210,50.0,53.2,49.14,52.11,50.04,2.07,4.1367,488949.31,2519012.654
300390.SZ,20251209,50.9,51.6,49.14,50.04,51.65,-1.61,-3.1171,390364.86,1962193.35
300390.SZ,20251208,47.51,52.82,47.18,51.65,48.03,3.62,7.537,575889.38,2899576.286
300390.SZ,20251205,49.82,51.0,47.9,48.03,50.22,-2.19,-4.3608,378712.12,1845092.282
300390.SZ,20251204,51.0,51.66,49.54,50.22,51.28,-1.06,-2.0671,365076.96,1839060.061
300390.SZ,20251203,54.8,55.1,50.5,51.28,54.0,-2.72,-5.037,531783.99,2743538.174
300390.SZ,20251202,55.18,56.16,53.66,54.0,55.06,-1.06,-1.9252,521462.17,2845641.801
300390.SZ,20251201,53.41,59.84,53.41,55.06,51.94,3.12,6.0069,838762.88,4769025.37
300390.SZ,20251128,50.17,54.2,50.12,51.94,50.13,1.81,3.6106,696972.85,3655324.126
300390.SZ,20251127,50.36,51.27,49.15,50.13,50.36,-0.23,-0.4567,588184.01,2948514.89
300390.SZ,20251126,51.11,53.14,50.0,50.36,50.99,-0.63,-1.2355,673407.26,3461092.88
300390.SZ,20251125,50.5,52.88,47.45,50.99,49.98,1.01,2.0208,836896.74,4176107.262
300390.SZ,20251124,51.0,51.2,47.42,49.98,48.93,1.05,2.1459,887302.0,4355195.666
300390.SZ,20251121,52.88,54.84,48.85,48.93,60.94,-12.01,-19.7079,1059191.07,5347832.925
300390.SZ,20251120,58.5,64.99,57.27,60.94,57.44,3.5,6.0933,968845.62,5958562.823
300390.SZ,20251119,58.03,60.93,56.08,57.44,56.61,0.83,1.4662,767931.97,4449939.583
300390.SZ,20251118,59.46,63.0,55.5,56.61,59.77,-3.16,-5.2869,1164704.15,6814471.089
300390.SZ,20251117,52.8,59.77,52.8,59.77,49.81,9.96,19.996,901088.88,5102041.452
300390.SZ,20251114,47.0,51.85,46.72,49.81,48.04,1.77,3.6844,927820.33,4553951.424
300390.SZ,20251113,41.54,48.3,41.3,48.04,40.32,7.72,19.1468,895412.86,4062064.896
300390.SZ,20251112,41.41,41.78,39.74,40.32,41.76,-1.44,-3.4483,526398.33,2135701.774
300390.SZ,20251111,41.26,43.23,40.95,41.76,41.09,0.67,1.6306,657253.86,2758962.598
