ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002843.SZ,20241231,23.51,23.58,21.32,21.32,23.69,-2.37,-10.0042,243582.5,538702.55
002843.SZ,20241230,23.36,24.48,23.0,23.69,23.17,0.52,2.2443,222937.59,529160.754
002843.SZ,20241227,23.72,23.93,22.92,23.17,23.93,-0.76,-3.1759,241809.09,565534.792
002843.SZ,20241226,22.01,25.29,22.01,23.93,23.08,0.85,3.6828,475036.74,1123525.431
002843.SZ,20241225,21.01,23.08,20.35,23.08,20.98,2.1,10.0095,242193.49,536404.578
002843.SZ,20241224,21.0,21.45,20.45,20.98,21.07,-0.09,-0.4271,135438.23,283460.147
002843.SZ,20241223,21.5,22.13,20.8,21.07,21.21,-0.14,-0.6601,202659.96,437304.183
002843.SZ,20241220,20.51,22.08,20.37,21.21,20.53,0.68,3.3122,172062.75,363915.409
002843.SZ,20241219,19.3,20.95,19.28,20.53,19.7,0.83,4.2132,154329.5,313776.425
002843.SZ,20241218,19.55,20.14,18.58,19.7,19.36,0.34,1.7562,88810.86,173761.289
002843.SZ,20241217,20.13,20.22,19.3,19.36,20.14,-0.78,-3.8729,100486.6,197265.465
002843.SZ,20241216,20.5,21.6,20.14,20.14,20.6,-0.46,-2.233,140113.21,290991.84
002843.SZ,20241213,20.99,21.11,20.2,20.6,21.1,-0.5,-2.3697,120803.0,249293.912
002843.SZ,20241212,21.55,21.78,20.72,21.1,21.67,-0.57,-2.6304,194151.25,410774.299
002843.SZ,20241211,19.89,22.14,19.35,21.67,20.13,1.54,7.6503,332373.6,695051.558
002843.SZ,20241210,20.8,21.18,20.04,20.13,20.01,0.12,0.5997,176684.64,363824.127
002843.SZ,20241209,19.95,20.2,19.19,20.01,20.15,-0.14,-0.6948,158911.0,312359.182
002843.SZ,20241206,19.33,20.6,19.33,20.15,19.54,0.61,3.1218,162313.0,325399.244
002843.SZ,20241205,19.39,19.75,19.18,19.54,19.3,0.24,1.2435,78143.65,152106.749
002843.SZ,20241204,19.33,20.25,19.06,19.3,19.52,-0.22,-1.127,107715.0,211251.036
002843.SZ,20241203,19.3,19.96,19.13,19.52,19.36,0.16,0.8264,109903.0,215600.179
002843.SZ,20241202,19.41,20.23,19.22,19.36,19.41,-0.05,-0.2576,134062.83,260978.336
002843.SZ,20241129,18.42,19.87,18.41,19.41,18.86,0.55,2.9162,181017.5,349553.082
002843.SZ,20241128,17.93,19.87,17.9,18.86,18.06,0.8,4.4297,192279.62,366018.987
002843.SZ,20241127,17.64,18.45,16.95,18.06,17.62,0.44,2.4972,101158.33,178753.74
002843.SZ,20241126,17.82,18.25,17.5,17.62,18.2,-0.58,-3.1868,91895.41,163539.925
002843.SZ,20241125,18.51,18.51,17.17,18.2,18.55,-0.35,-1.8868,164304.41,291821.678
