ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300615.SZ,20241231,12.1,12.2,11.46,11.49,11.95,-0.46,-3.8494,46199.0,54163.484
300615.SZ,20241230,12.2,12.23,11.63,11.95,12.24,-0.29,-2.3693,41921.0,50203.615
300615.SZ,20241227,12.64,12.73,12.22,12.24,12.64,-0.4,-3.1646,56066.0,69904.196
300615.SZ,20241226,12.21,12.72,11.99,12.64,12.12,0.52,4.2904,68492.7,85976.001
300615.SZ,20241225,13.02,13.14,11.98,12.12,13.02,-0.9,-6.9124,78264.28,96100.922
300615.SZ,20241224,13.09,13.28,12.66,13.02,12.95,0.07,0.5405,67544.68,87754.987
300615.SZ,20241223,13.8,13.95,12.88,12.95,13.91,-0.96,-6.9015,94701.58,125876.408
300615.SZ,20241220,13.5,14.08,13.4,13.91,13.74,0.17,1.2373,118687.04,163599.331
300615.SZ,20241219,13.0,13.75,12.98,13.74,13.11,0.63,4.8055,115532.34,157046.573
300615.SZ,20241218,13.06,13.25,12.4,13.11,12.87,0.24,1.8648,72946.1,94549.4
300615.SZ,20241217,13.76,14.0,12.84,12.87,13.88,-1.01,-7.2767,99803.14,133868.219
300615.SZ,20241216,13.73,14.2,13.53,13.88,13.68,0.2,1.462,97066.4,133966.189
300615.SZ,20241213,13.6,14.05,13.53,13.68,13.79,-0.11,-0.7977,113893.46,157676.73
300615.SZ,20241212,13.18,13.89,13.05,13.79,13.11,0.68,5.1869,136180.66,184258.182
300615.SZ,20241211,12.85,13.12,12.78,13.11,12.85,0.26,2.0233,55783.54,72430.586
300615.SZ,20241210,13.16,13.29,12.83,12.85,12.78,0.07,0.5477,61265.54,79538.259
300615.SZ,20241209,12.82,12.9,12.58,12.78,12.83,-0.05,-0.3897,42671.0,54367.073
300615.SZ,20241206,12.88,12.93,12.56,12.83,12.9,-0.07,-0.5426,60402.0,77036.058
300615.SZ,20241205,12.76,12.99,12.71,12.9,12.83,0.07,0.5456,54296.3,70044.422
300615.SZ,20241204,12.99,13.12,12.68,12.83,12.99,-0.16,-1.2317,54555.0,70246.548
300615.SZ,20241203,13.04,13.15,12.81,12.99,13.02,-0.03,-0.2304,65110.3,84444.298
300615.SZ,20241202,13.01,13.24,12.76,13.02,12.9,0.12,0.9302,85787.0,111654.179
300615.SZ,20241129,12.85,13.0,12.59,12.9,12.82,0.08,0.624,82295.96,105532.984
300615.SZ,20241128,12.69,13.04,12.5,12.82,12.66,0.16,1.2638,106831.3,136699.785
300615.SZ,20241127,12.5,12.68,11.8,12.66,12.66,0.0,0.0,94996.4,116219.571
300615.SZ,20241126,11.96,12.95,11.95,12.66,11.93,0.73,6.119,123098.5,154536.427
300615.SZ,20241125,11.76,11.95,11.52,11.93,11.67,0.26,2.2279,39307.0,46226.176
300615.SZ,20241122,12.38,12.42,11.65,11.67,12.36,-0.69,-5.5825,45582.0,55044.692
300615.SZ,20241121,12.43,12.51,12.15,12.36,12.42,-0.06,-0.4831,39742.0,49059.04
300615.SZ,20241120,12.11,12.47,12.01,12.42,12.08,0.34,2.8146,43612.0,53742.669
300615.SZ,20241119,11.56,12.09,11.56,12.08,11.56,0.52,4.4983,48691.8,57589.838
300615.SZ,20241118,12.39,12.57,11.46,11.56,12.35,-0.79,-6.3968,61271.5,71904.297
300615.SZ,20241115,12.62,12.85,12.31,12.35,12.65,-0.3,-2.3715,55452.5,70093.914
300615.SZ,20241114,13.05,13.18,12.64,12.65,13.1,-0.45,-3.4351,53973.0,69509.381
300615.SZ,20241113,13.0,13.12,12.68,13.1,13.16,-0.06,-0.4559,75834.34,98125.215
