ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600298.SH,20241231,36.26,36.57,36.05,36.05,36.26,-0.21,-0.5792,46909.8,170140.988
600298.SH,20241230,36.32,36.71,36.1,36.26,36.37,-0.11,-0.3024,41062.2,149470.04
600298.SH,20241227,35.9,36.55,35.83,36.37,35.97,0.4,1.112,43404.66,157068.13
600298.SH,20241226,35.46,36.25,35.4,35.97,35.44,0.53,1.4955,55112.6,198062.237
600298.SH,20241225,35.68,35.75,35.05,35.44,35.75,-0.31,-0.8671,36720.11,129903.882
600298.SH,20241224,35.41,35.88,35.0,35.75,35.53,0.22,0.6192,53942.11,191908.609
600298.SH,20241223,35.89,35.99,35.48,35.53,35.88,-0.35,-0.9755,58267.4,207566.941
600298.SH,20241220,36.28,36.84,35.61,35.88,36.29,-0.41,-1.1298,68154.06,245602.93
600298.SH,20241219,36.81,36.92,36.24,36.29,37.06,-0.77,-2.0777,59832.34,218401.974
600298.SH,20241218,36.74,37.25,36.6,37.06,36.6,0.46,1.2568,73816.5,273601.015
600298.SH,20241217,36.47,36.93,36.25,36.6,36.55,0.05,0.1368,57794.75,211850.877
600298.SH,20241216,36.78,37.0,36.35,36.55,36.78,-0.23,-0.6253,87641.06,320838.187
600298.SH,20241213,37.0,37.52,36.52,36.78,37.17,-0.39,-1.0492,117495.43,433788.443
600298.SH,20241212,36.44,37.25,36.29,37.17,36.41,0.76,2.0873,102951.12,379383.622
600298.SH,20241211,35.8,36.79,35.63,36.41,35.8,0.61,1.7039,86470.13,314657.899
600298.SH,20241210,35.99,36.67,35.7,35.8,35.1,0.7,1.9943,118694.47,428142.371
600298.SH,20241209,34.61,35.6,34.59,35.1,34.78,0.32,0.9201,67550.0,237690.149
600298.SH,20241206,34.0,35.1,33.93,34.78,34.01,0.77,2.264,96881.74,336535.568
600298.SH,20241205,34.41,34.47,33.8,34.01,34.53,-0.52,-1.5059,78098.24,265902.685
600298.SH,20241204,34.93,35.0,34.33,34.53,35.0,-0.47,-1.3429,58085.36,201006.416
600298.SH,20241203,34.99,35.17,34.6,35.0,35.05,-0.05,-0.1427,66441.57,231472.955
600298.SH,20241202,34.7,35.2,34.39,35.05,34.49,0.56,1.6237,101636.76,354254.677
600298.SH,20241129,34.27,35.09,34.27,34.49,34.25,0.24,0.7007,84207.34,292462.466
600298.SH,20241128,34.45,34.58,34.06,34.25,34.41,-0.16,-0.465,46521.0,159567.784
600298.SH,20241127,33.99,34.41,33.56,34.41,33.95,0.46,1.3549,57509.03,195585.345
600298.SH,20241126,33.69,34.44,33.56,33.95,33.66,0.29,0.8616,91520.57,311814.599
600298.SH,20241125,34.38,34.69,33.47,33.66,34.44,-0.78,-2.2648,87202.53,296526.623
600298.SH,20241122,35.85,35.95,34.41,34.44,35.86,-1.42,-3.9598,92616.0,323835.836
600298.SH,20241121,35.37,35.94,35.2,35.86,35.46,0.4,1.128,55621.66,198126.416
600298.SH,20241120,35.6,35.6,35.04,35.46,35.64,-0.18,-0.5051,69892.55,246978.793
600298.SH,20241119,35.36,35.94,35.3,35.64,35.43,0.21,0.5927,58106.0,206929.466
600298.SH,20241118,36.15,36.65,35.22,35.43,36.1,-0.67,-1.856,81006.8,290960.196
600298.SH,20241115,36.32,36.58,36.05,36.1,36.32,-0.22,-0.6057,56645.22,205691.217
600298.SH,20241114,36.9,37.2,36.27,36.32,36.96,-0.64,-1.7316,73293.17,268932.35
