ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603067.SH,20251231,28.68,29.33,28.02,28.81,28.99,-0.18,-0.6209,186055.66,534392.013
603067.SH,20251230,29.37,29.71,28.0,28.99,29.79,-0.8,-2.6855,331661.14,951961.447
603067.SH,20251229,31.07,31.13,29.53,29.79,30.89,-1.1,-3.561,224324.18,675515.859
603067.SH,20251226,30.85,31.49,30.24,30.89,31.14,-0.25,-0.8028,219304.62,677423.388
603067.SH,20251225,30.88,31.8,30.22,31.14,31.23,-0.09,-0.2882,276606.28,857557.031
603067.SH,20251224,29.26,31.5,29.12,31.23,29.46,1.77,6.0081,313048.56,963111.991
603067.SH,20251223,29.89,30.06,29.03,29.46,29.94,-0.48,-1.6032,253328.83,748169.655
603067.SH,20251222,27.48,30.24,27.16,29.94,27.49,2.45,8.9123,471966.62,1373291.748
603067.SH,20251219,26.9,27.49,26.24,27.49,26.59,0.9,3.3847,303538.59,822022.9
603067.SH,20251218,28.1,28.73,26.2,26.59,28.99,-2.4,-8.2787,411950.42,1124435.919
603067.SH,20251217,27.5,29.4,27.13,28.99,27.83,1.16,4.1682,248671.46,702907.996
603067.SH,20251216,29.1,29.49,27.01,27.83,29.34,-1.51,-5.1466,270291.19,757506.821
603067.SH,20251215,29.69,30.81,29.2,29.34,29.62,-0.28,-0.9453,374244.6,1114385.166
603067.SH,20251212,27.63,29.83,27.63,29.62,27.63,1.99,7.2023,453719.66,1314033.715
603067.SH,20251211,28.94,29.66,27.53,27.63,28.11,-0.48,-1.7076,314106.14,899700.305
603067.SH,20251210,28.7,29.26,27.78,28.11,28.62,-0.51,-1.782,198162.52,558376.155
603067.SH,20251209,28.58,29.47,27.84,28.62,28.72,-0.1,-0.3482,280822.89,805959.701
603067.SH,20251208,29.69,29.85,28.1,28.72,28.82,-0.1,-0.347,477842.55,1382666.279
603067.SH,20251205,26.2,28.82,26.2,28.82,26.2,2.62,10.0,440803.75,1232719.792
603067.SH,20251204,27.3,27.6,25.97,26.2,27.63,-1.43,-5.1755,342209.64,904653.335
603067.SH,20251203,27.9,28.5,27.4,27.63,27.39,0.24,0.8762,219582.94,613172.781
603067.SH,20251202,28.24,28.97,27.1,27.39,28.36,-0.97,-3.4203,275036.26,764544.562
603067.SH,20251201,28.36,28.97,27.18,28.36,28.19,0.17,0.6031,340732.51,958736.815
603067.SH,20251128,26.99,29.0,26.85,28.19,26.85,1.34,4.9907,369709.17,1035989.081
603067.SH,20251127,27.6,28.28,26.75,26.85,27.19,-0.34,-1.2505,225025.41,619955.427
603067.SH,20251126,28.0,28.23,27.08,27.19,28.08,-0.89,-3.1695,285735.7,789295.553
603067.SH,20251125,27.0,28.31,26.39,28.08,26.51,1.57,5.9223,441096.5,1217012.864
603067.SH,20251124,26.5,27.09,25.62,26.51,26.02,0.49,1.8832,373076.67,986868.125
603067.SH,20251121,27.16,27.7,26.02,26.02,28.09,-2.07,-7.3692,445753.48,1194962.373
603067.SH,20251120,28.7,29.1,27.47,28.09,28.36,-0.27,-0.952,454015.69,1279356.476
603067.SH,20251119,27.25,28.86,27.11,28.36,27.54,0.82,2.9775,687241.48,1944256.95
603067.SH,20251118,30.5,30.85,27.54,27.54,30.6,-3.06,-10.0,682219.84,1961691.96
603067.SH,20251117,30.75,32.13,29.12,30.6,30.0,0.6,2.0,993831.72,3060326.073
603067.SH,20251114,28.2,31.0,27.59,30.0,29.42,0.58,1.9714,864925.94,2556223.264
603067.SH,20251113,28.99,30.2,28.04,29.42,30.55,-1.13,-3.6989,931467.41,2723559.913
603067.SH,20251112,30.51,30.99,29.21,30.55,32.45,-1.9,-5.8552,1233869.78,3695774.923
603067.SH,20251111,33.61,34.98,31.91,32.45,31.8,0.65,2.044,1343909.01,4497035.569
603067.SH,20251110,32.74,34.92,30.73,31.8,33.2,-1.4,-4.2169,1251497.59,4091994.413
603067.SH,20251107,33.51,34.5,31.3,33.2,33.1,0.1,0.3021,1214778.04,3974469.355
603067.SH,20251106,31.59,33.1,30.98,33.1,30.09,3.01,10.0033,700787.6,2257582.893
603067.SH,20251105,28.42,30.87,26.5,30.09,28.06,2.03,7.2345,848847.28,2430031.197
603067.SH,20251104,26.01,28.06,26.01,28.06,25.51,2.55,9.9961,344350.13,958992.366
603067.SH,20251103,24.2,26.6,24.2,25.51,24.2,1.31,5.4132,541143.39,1371530.518
603067.SH,20251031,23.98,25.25,23.95,24.2,23.98,0.22,0.9174,739264.13,1812135.795
603067.SH,20251030,22.4,23.98,22.26,23.98,21.8,2.18,10.0,715811.65,1656388.278
603067.SH,20251029,20.01,21.8,20.01,21.8,19.82,1.98,9.9899,407233.5,866298.876
603067.SH,20251028,18.77,20.39,18.77,19.82,18.54,1.28,6.904,643893.87,1288397.397
603067.SH,20251027,18.14,18.81,17.92,18.54,18.02,0.52,2.8857,205129.96,377844.655
603067.SH,20251024,18.02,18.52,17.7,18.02,17.94,0.08,0.4459,190753.85,343408.65
603067.SH,20251023,18.59,18.66,17.57,17.94,18.59,-0.65,-3.4965,239857.97,430085.371
603067.SH,20251022,18.5,19.07,18.48,18.59,18.48,0.11,0.5952,364584.74,684816.844
603067.SH,20251021,17.86,18.48,17.86,18.48,16.8,1.68,10.0,214196.58,391673.928
603067.SH,20251020,16.68,16.84,16.39,16.8,16.43,0.37,2.252,95758.14,159527.051
603067.SH,20251017,17.58,17.6,16.41,16.43,17.59,-1.16,-6.5947,201997.64,339214.291
603067.SH,20251016,18.0,18.0,17.45,17.59,18.0,-0.41,-2.2778,138877.01,244952.212
603067.SH,20251015,17.51,18.04,17.27,18.0,17.87,0.13,0.7275,161794.74,286112.265
603067.SH,20251014,19.94,20.31,17.87,17.87,19.85,-1.98,-9.9748,406948.8,757247.376
603067.SH,20251013,19.5,20.45,19.33,19.85,20.3,-0.45,-2.2167,264179.94,526787.147
603067.SH,20251010,19.05,20.9,18.93,20.3,19.03,1.27,6.6737,335430.42,674443.384
603067.SH,20251009,18.62,19.39,18.1,19.03,18.57,0.46,2.4771,190091.49,358318.377
603067.SH,20250930,18.0,19.0,18.0,18.57,18.07,0.5,2.767,191776.65,357297.876
603067.SH,20250929,17.74,18.18,17.37,18.07,17.91,0.16,0.8934,112182.58,200147.322
603067.SH,20250926,18.0,18.22,17.83,17.91,17.99,-0.08,-0.4447,83678.57,150811.0
603067.SH,20250925,17.94,18.42,17.85,17.99,17.99,0.0,0.0,92079.4,166756.736
603067.SH,20250924,17.48,18.03,17.35,17.99,17.6,0.39,2.2159,83013.6,147901.984
603067.SH,20250923,17.72,17.89,17.27,17.6,17.77,-0.17,-0.9567,98848.73,172844.663
603067.SH,20250922,18.49,18.59,17.6,17.77,18.47,-0.7,-3.7899,167149.71,298347.034
603067.SH,20250919,18.16,18.71,18.09,18.47,18.34,0.13,0.7088,122746.28,226553.518
603067.SH,20250918,17.88,18.91,17.88,18.34,17.99,0.35,1.9455,187593.22,346949.0
603067.SH,20250917,17.67,18.42,17.53,17.99,17.66,0.33,1.8686,111425.92,200886.45
603067.SH,20250916,17.8,18.0,17.3,17.66,17.9,-0.24,-1.3408,126634.4,222954.876
603067.SH,20250915,18.8,18.8,17.86,17.9,18.71,-0.81,-4.3292,180836.84,328951.13
603067.SH,20250912,17.8,18.9,17.64,18.71,17.71,1.0,5.6465,264540.95,490287.394
603067.SH,20250911,17.01,17.93,16.98,17.71,17.06,0.65,3.8101,162006.97,283322.149
603067.SH,20250910,17.18,17.42,16.86,17.06,17.21,-0.15,-0.8716,109581.26,187193.996
603067.SH,20250909,17.3,17.66,17.08,17.21,17.45,-0.24,-1.3754,124838.8,217025.585
603067.SH,20250908,17.19,17.81,16.92,17.45,17.32,0.13,0.7506,225050.08,395601.7
603067.SH,20250905,16.48,17.42,16.37,17.32,16.31,1.01,6.1925,246040.72,415637.091
603067.SH,20250904,17.72,17.72,16.12,16.31,17.72,-1.41,-7.9571,418647.3,703324.489
603067.SH,20250903,18.51,18.59,17.56,17.72,18.4,-0.68,-3.6957,152713.0,273570.919
603067.SH,20250902,19.11,19.11,18.18,18.4,18.88,-0.48,-2.5424,216111.27,400102.389
603067.SH,20250901,18.28,19.08,18.15,18.88,18.33,0.55,3.0005,191646.48,359606.717
603067.SH,20250829,18.38,18.63,18.0,18.33,18.38,-0.05,-0.272,137001.82,251181.218
603067.SH,20250828,17.85,18.38,17.73,18.38,17.85,0.53,2.9692,208756.96,377814.407
603067.SH,20250827,19.15,19.32,17.85,17.85,19.17,-1.32,-6.8858,413093.33,762398.296
603067.SH,20250826,19.3,19.48,18.91,19.17,19.26,-0.09,-0.4673,167445.91,322155.734
603067.SH,20250825,18.77,19.58,18.35,19.26,18.71,0.55,2.9396,254405.2,485186.397
603067.SH,20250822,18.5,19.86,18.5,18.71,18.54,0.17,0.9169,328713.37,627819.358
603067.SH,20250821,18.33,18.78,17.96,18.54,17.91,0.63,3.5176,247671.13,455406.866
603067.SH,20250820,17.76,17.94,17.45,17.91,17.83,0.08,0.4487,188264.18,333018.841
603067.SH,20250819,18.0,18.15,17.55,17.83,18.0,-0.17,-0.9444,204413.58,364637.402
603067.SH,20250818,17.07,18.16,17.07,18.0,16.95,1.05,6.1947,328405.38,583741.731
603067.SH,20250815,16.64,17.09,16.4,16.95,17.0,-0.05,-0.2941,269434.27,453076.857
603067.SH,20250814,16.4,17.55,16.4,17.0,16.5,0.5,3.0303,342946.57,584654.156
603067.SH,20250813,16.27,16.58,16.1,16.5,16.28,0.22,1.3514,152983.37,250135.817
603067.SH,20250812,15.98,16.38,15.8,16.28,16.07,0.21,1.3068,137424.6,221334.208
603067.SH,20250811,16.43,16.54,15.96,16.07,16.41,-0.34,-2.0719,185880.72,300180.038
603067.SH,20250808,16.0,16.75,15.85,16.41,16.11,0.3,1.8622,261556.94,426862.108
603067.SH,20250807,16.35,16.4,16.0,16.11,16.35,-0.24,-1.4679,167783.23,270566.305
603067.SH,20250806,15.84,16.55,15.79,16.35,15.8,0.55,3.481,234364.59,381828.304
603067.SH,20250805,15.67,16.03,15.65,15.8,15.82,-0.02,-0.1264,160634.24,253995.04
603067.SH,20250804,14.67,16.05,14.39,15.82,14.67,1.15,7.8391,359472.17,553531.888
603067.SH,20250801,14.51,15.0,14.46,14.67,14.3,0.37,2.5874,253667.03,375760.946
