ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920735.BJ,20221230,18.03,18.03,17.81,17.99,17.8,0.19,1.0674,676.65,1216.912
920735.BJ,20221229,17.81,18.0,17.79,17.8,17.98,-0.18,-1.0011,532.54,955.758
920735.BJ,20221228,17.94,18.04,17.86,17.98,17.94,0.04,0.223,772.69,1387.37
920735.BJ,20221227,17.83,17.96,17.76,17.94,17.81,0.13,0.7299,484.17,863.237
920735.BJ,20221226,17.5,17.92,17.42,17.81,17.66,0.15,0.8494,542.0,962.076
920735.BJ,20221223,17.3,17.79,17.3,17.66,17.69,-0.03,-0.1696,257.49,455.954
920735.BJ,20221222,17.74,17.84,17.51,17.69,17.84,-0.15,-0.8408,448.19,792.691
920735.BJ,20221221,17.9,17.9,17.73,17.84,17.83,0.01,0.0561,347.33,618.998
920735.BJ,20221220,17.7,17.89,17.7,17.83,17.96,-0.13,-0.7238,413.6,733.783
920735.BJ,20221219,18.08,18.09,17.9,17.96,18.06,-0.1,-0.5537,931.02,1671.755
920735.BJ,20221216,17.89,18.09,17.86,18.06,18.0,0.06,0.3333,530.84,955.088
920735.BJ,20221215,17.88,18.05,17.88,18.0,17.88,0.12,0.6711,784.5,1410.18
920735.BJ,20221214,17.85,17.96,17.81,17.88,17.93,-0.05,-0.2789,401.52,718.182
920735.BJ,20221213,17.84,18.05,17.8,17.93,17.96,-0.03,-0.167,888.9,1590.578
920735.BJ,20221212,17.95,18.06,17.81,17.96,17.95,0.01,0.0557,1006.6,1809.207
920735.BJ,20221209,17.82,17.96,17.8,17.95,17.86,0.09,0.5039,323.45,578.263
920735.BJ,20221208,17.83,17.98,17.81,17.86,17.89,-0.03,-0.1677,349.27,624.452
920735.BJ,20221207,17.96,18.15,17.85,17.89,17.81,0.08,0.4492,692.95,1244.805
920735.BJ,20221206,17.93,17.94,17.8,17.81,17.9,-0.09,-0.5028,753.3,1343.895
920735.BJ,20221205,17.79,17.9,17.79,17.9,17.9,0.0,0.0,736.62,1312.89
920735.BJ,20221202,17.88,17.93,17.8,17.9,17.85,0.05,0.2801,314.43,561.246
920735.BJ,20221201,18.03,18.03,17.84,17.85,17.85,0.0,0.0,267.34,478.132
920735.BJ,20221130,18.13,18.13,17.85,17.85,17.99,-0.14,-0.7782,322.55,580.088
920735.BJ,20221129,17.76,18.2,17.66,17.99,17.76,0.23,1.295,846.21,1519.225
920735.BJ,20221128,17.89,17.89,17.63,17.76,17.77,-0.01,-0.0563,656.33,1162.209
920735.BJ,20221125,17.9,17.9,17.73,17.77,17.84,-0.07,-0.3924,185.06,328.996
920735.BJ,20221124,17.72,17.94,17.71,17.84,17.84,0.0,0.0,283.82,505.614
