ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002637.SZ,20221230,11.85,12.4,11.85,12.28,11.82,0.46,3.8917,32213.76,39326.724
002637.SZ,20221229,11.97,11.97,11.76,11.82,11.9,-0.08,-0.6723,15505.03,18393.528
002637.SZ,20221228,11.98,12.05,11.85,11.9,11.98,-0.08,-0.6678,18912.87,22589.348
002637.SZ,20221227,12.1,12.23,11.94,11.98,12.1,-0.12,-0.9917,23925.0,28817.506
002637.SZ,20221226,11.95,12.4,11.95,12.1,12.02,0.08,0.6656,34829.0,42241.864
002637.SZ,20221223,12.19,12.5,11.7,12.02,12.17,-0.15,-1.2325,42850.6,51470.623
002637.SZ,20221222,12.05,12.55,12.02,12.17,12.02,0.15,1.2479,51901.15,63851.993
002637.SZ,20221221,11.96,12.23,11.75,12.02,12.0,0.02,0.1667,31326.47,37499.226
002637.SZ,20221220,11.6,12.16,11.56,12.0,11.65,0.35,3.0043,23446.22,27830.789
002637.SZ,20221219,11.9,11.95,11.46,11.65,11.83,-0.18,-1.5216,19466.82,22620.616
002637.SZ,20221216,11.89,12.06,11.72,11.83,11.89,-0.06,-0.5046,17930.57,21238.097
002637.SZ,20221215,11.81,11.96,11.78,11.89,11.88,0.01,0.0842,8799.08,10468.355
002637.SZ,20221214,11.88,12.09,11.79,11.88,11.92,-0.04,-0.3356,11028.51,13139.232
002637.SZ,20221213,12.11,12.14,11.9,11.92,12.12,-0.2,-1.6502,12827.59,15354.853
002637.SZ,20221212,12.17,12.37,12.02,12.12,12.16,-0.04,-0.3289,26462.0,32233.289
002637.SZ,20221209,12.19,12.32,12.12,12.16,12.19,-0.03,-0.2461,14829.0,18130.746
002637.SZ,20221208,12.08,12.33,11.91,12.19,12.04,0.15,1.2458,23593.98,28806.944
002637.SZ,20221207,12.1,12.17,11.97,12.04,12.15,-0.11,-0.9053,18078.0,21812.387
002637.SZ,20221206,11.96,12.17,11.85,12.15,11.96,0.19,1.5886,26669.0,32149.624
002637.SZ,20221205,11.91,12.08,11.78,11.96,11.89,0.07,0.5887,24222.02,28824.354
002637.SZ,20221202,11.74,11.9,11.68,11.89,11.79,0.1,0.8482,14933.2,17664.465
002637.SZ,20221201,11.73,11.83,11.66,11.79,11.58,0.21,1.8135,16019.21,18827.458
002637.SZ,20221130,11.77,11.77,11.54,11.58,11.68,-0.1,-0.8562,13507.77,15706.545
002637.SZ,20221129,11.45,11.7,11.4,11.68,11.41,0.27,2.3663,14168.0,16451.79
002637.SZ,20221128,11.6,11.6,11.29,11.41,11.7,-0.29,-2.4786,17687.0,20209.138
002637.SZ,20221125,12.05,12.05,11.7,11.7,12.0,-0.3,-2.5,17758.86,20950.236
002637.SZ,20221124,11.64,12.02,11.58,12.0,11.57,0.43,3.7165,21995.21,26166.381
002637.SZ,20221123,11.59,11.72,11.47,11.57,11.59,-0.02,-0.1726,15099.0,17456.765
002637.SZ,20221122,11.85,11.94,11.54,11.59,11.85,-0.26,-2.1941,15373.0,17989.187
002637.SZ,20221121,11.76,11.88,11.55,11.85,11.66,0.19,1.6295,21814.6,25624.05
002637.SZ,20221118,11.96,12.03,11.63,11.66,12.0,-0.34,-2.8333,26146.18,30885.267
002637.SZ,20221117,12.07,12.18,11.92,12.0,12.16,-0.16,-1.3158,13992.0,16779.256
002637.SZ,20221116,12.17,12.21,12.02,12.16,12.07,0.09,0.7457,29474.13,35799.313
002637.SZ,20221115,12.03,12.17,11.72,12.07,11.87,0.2,1.6849,25271.19,30301.87
002637.SZ,20221114,11.97,12.04,11.74,11.87,11.92,-0.05,-0.4195,15369.18,18274.651
002637.SZ,20221111,12.1,12.28,11.89,11.92,11.88,0.04,0.3367,21177.9,25441.051
002637.SZ,20221110,12.01,12.15,11.8,11.88,12.06,-0.18,-1.4925,19665.81,23416.322
002637.SZ,20221109,12.33,12.38,12.0,12.06,12.24,-0.18,-1.4706,26271.92,31797.363
002637.SZ,20221108,12.26,12.44,12.17,12.24,12.26,-0.02,-0.1631,26667.0,32750.254
002637.SZ,20221107,12.06,12.55,12.03,12.26,12.01,0.25,2.0816,39120.77,48252.434
002637.SZ,20221104,12.0,12.09,11.81,12.01,11.75,0.26,2.2128,27697.81,33169.502
002637.SZ,20221103,11.26,11.87,11.21,11.75,11.38,0.37,3.2513,38676.93,44975.877
002637.SZ,20221102,11.27,11.53,11.18,11.38,11.33,0.05,0.4413,36718.51,41745.48
002637.SZ,20221101,10.52,11.39,10.52,11.33,10.48,0.85,8.1107,71341.67,79126.852
002637.SZ,20221031,10.62,10.74,10.37,10.48,10.62,-0.14,-1.3183,66919.28,70438.259
002637.SZ,20221028,10.8,11.0,10.62,10.62,11.8,-1.18,-10.0,93565.3,99821.245
002637.SZ,20221027,11.8,11.97,11.8,11.8,13.11,-1.31,-9.9924,41141.0,48563.036
002637.SZ,20221026,12.55,13.13,12.54,13.11,12.55,0.56,4.4622,32427.05,42096.615
002637.SZ,20221025,12.61,12.75,12.2,12.55,12.61,-0.06,-0.4758,17252.59,21482.828
