ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002449.SZ,20251231,8.45,8.49,8.35,8.46,8.41,0.05,0.5945,97586.16,82125.44
002449.SZ,20251230,8.43,8.52,8.41,8.41,8.48,-0.07,-0.8255,72964.3,61716.63
002449.SZ,20251229,8.43,8.54,8.38,8.48,8.43,0.05,0.5931,110038.08,92943.09
002449.SZ,20251226,8.45,8.5,8.38,8.43,8.47,-0.04,-0.4723,76359.82,64484.246
002449.SZ,20251225,8.44,8.5,8.38,8.47,8.45,0.02,0.2367,81923.57,69196.751
002449.SZ,20251224,8.3,8.47,8.26,8.45,8.28,0.17,2.0531,99664.2,83924.812
002449.SZ,20251223,8.35,8.36,8.26,8.28,8.36,-0.08,-0.9569,71070.24,59088.02
002449.SZ,20251222,8.44,8.47,8.35,8.36,8.39,-0.03,-0.3576,83946.0,70628.818
002449.SZ,20251219,8.3,8.42,8.29,8.39,8.3,0.09,1.0843,78309.0,65608.094
002449.SZ,20251218,8.26,8.37,8.23,8.3,8.28,0.02,0.2415,75991.6,63226.662
002449.SZ,20251217,8.24,8.3,8.12,8.28,8.24,0.04,0.4854,94834.1,77779.001
002449.SZ,20251216,8.42,8.45,8.23,8.24,8.42,-0.18,-2.1378,108864.67,90159.718
002449.SZ,20251215,8.5,8.53,8.37,8.42,8.53,-0.11,-1.2896,103898.1,87659.416
002449.SZ,20251212,8.62,8.66,8.5,8.53,8.62,-0.09,-1.0441,110859.0,94899.724
002449.SZ,20251211,8.86,8.9,8.62,8.62,8.86,-0.24,-2.7088,94163.0,82099.666
002449.SZ,20251210,8.89,8.95,8.81,8.86,8.91,-0.05,-0.5612,63801.0,56620.115
002449.SZ,20251209,8.93,9.02,8.91,8.91,8.96,-0.05,-0.558,71984.25,64539.815
002449.SZ,20251208,8.93,8.98,8.91,8.96,8.96,0.0,0.0,97628.2,87454.137
002449.SZ,20251205,8.79,8.97,8.68,8.96,8.79,0.17,1.934,100668.01,89186.405
002449.SZ,20251204,8.85,8.91,8.66,8.79,8.86,-0.07,-0.7901,95057.0,83405.303
002449.SZ,20251203,8.96,9.01,8.83,8.86,9.01,-0.15,-1.6648,100645.0,89476.912
002449.SZ,20251202,9.06,9.07,8.96,9.01,9.06,-0.05,-0.5519,108358.82,97471.264
002449.SZ,20251201,8.82,9.13,8.78,9.06,8.81,0.25,2.8377,228230.91,206205.185
002449.SZ,20251128,8.69,8.83,8.69,8.81,8.69,0.12,1.3809,86310.1,75795.409
002449.SZ,20251127,8.61,8.78,8.58,8.69,8.63,0.06,0.6952,87137.8,75866.583
002449.SZ,20251126,8.71,8.8,8.61,8.63,8.71,-0.08,-0.9185,69017.13,60054.573
002449.SZ,20251125,8.59,8.76,8.51,8.71,8.55,0.16,1.8713,94239.15,82022.813
002449.SZ,20251124,8.39,8.61,8.39,8.55,8.37,0.18,2.1505,94668.11,80514.396
002449.SZ,20251121,8.74,8.77,8.35,8.37,8.79,-0.42,-4.7782,163414.32,138859.255
002449.SZ,20251120,8.8,8.85,8.74,8.79,8.77,0.02,0.2281,77234.37,67926.258
002449.SZ,20251119,8.89,8.94,8.71,8.77,8.92,-0.15,-1.6816,115146.69,101357.58
002449.SZ,20251118,8.95,8.96,8.87,8.92,8.96,-0.04,-0.4464,87886.36,78289.22
002449.SZ,20251117,8.94,8.99,8.88,8.96,8.94,0.02,0.2237,85213.9,76166.99
002449.SZ,20251114,8.94,9.04,8.91,8.94,8.97,-0.03,-0.3344,79672.29,71634.566
002449.SZ,20251113,8.93,8.98,8.86,8.97,8.95,0.02,0.2235,78028.42,69747.923
002449.SZ,20251112,8.99,9.05,8.85,8.95,8.99,-0.04,-0.4449,93290.03,83199.666
002449.SZ,20251111,8.93,9.15,8.92,8.99,8.93,0.06,0.6719,171869.12,155123.073
002449.SZ,20251110,8.89,8.93,8.88,8.93,8.89,0.04,0.4499,84079.34,74864.089
002449.SZ,20251107,8.84,8.92,8.78,8.89,8.85,0.04,0.452,110260.0,97847.615
