ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300738.SZ,20221230,8.72,8.9,8.71,8.81,8.71,0.1,1.1481,35601.2,31408.448
300738.SZ,20221229,8.75,8.86,8.69,8.71,8.75,-0.04,-0.4571,36773.92,32266.227
300738.SZ,20221228,8.91,8.92,8.72,8.75,8.96,-0.21,-2.3438,30186.84,26541.946
300738.SZ,20221227,8.94,9.03,8.86,8.96,8.94,0.02,0.2237,37647.67,33633.588
300738.SZ,20221226,8.83,8.94,8.83,8.94,8.91,0.03,0.3367,43766.73,38934.982
300738.SZ,20221223,8.56,9.09,8.56,8.91,8.61,0.3,3.4843,83589.86,74456.367
300738.SZ,20221222,8.73,8.83,8.58,8.61,8.72,-0.11,-1.2615,46170.99,40202.615
300738.SZ,20221221,8.81,9.02,8.68,8.72,8.91,-0.19,-2.1324,62395.67,54931.01
300738.SZ,20221220,9.36,9.52,8.88,8.91,9.06,-0.15,-1.6556,105148.9,95889.786
300738.SZ,20221219,9.17,9.31,9.02,9.06,9.13,-0.07,-0.7667,54683.96,49997.508
300738.SZ,20221216,9.29,9.35,9.08,9.13,9.37,-0.24,-2.5614,60488.07,55320.156
300738.SZ,20221215,9.2,9.53,9.2,9.37,9.25,0.12,1.2973,63984.92,60172.234
300738.SZ,20221214,9.36,9.43,9.21,9.25,9.35,-0.1,-1.0695,63846.36,59608.14
300738.SZ,20221213,9.62,9.63,9.33,9.35,9.66,-0.31,-3.2091,96316.61,91009.853
300738.SZ,20221212,9.77,9.8,9.48,9.66,9.9,-0.24,-2.4242,147241.05,141662.325
300738.SZ,20221209,9.42,10.23,9.42,9.9,9.34,0.56,5.9957,239759.85,236624.669
300738.SZ,20221208,9.46,9.53,9.27,9.34,9.49,-0.15,-1.5806,47807.2,44647.409
300738.SZ,20221207,9.5,9.62,9.43,9.49,9.52,-0.03,-0.3151,57688.51,54876.826
300738.SZ,20221206,9.46,9.59,9.43,9.52,9.52,0.0,0.0,61488.4,58441.385
300738.SZ,20221205,9.6,9.63,9.43,9.52,9.49,0.03,0.3161,70538.11,67047.374
300738.SZ,20221202,9.25,9.65,9.24,9.49,9.32,0.17,1.824,108771.56,103289.336
300738.SZ,20221201,9.18,9.35,9.17,9.32,9.16,0.16,1.7467,87523.39,81168.294
300738.SZ,20221130,9.06,9.35,8.99,9.16,9.1,0.06,0.6593,80726.99,73991.614
300738.SZ,20221129,8.88,9.24,8.81,9.1,8.82,0.28,3.1746,67095.81,60667.851
300738.SZ,20221128,8.81,8.91,8.7,8.82,8.95,-0.13,-1.4525,43665.04,38483.492
300738.SZ,20221125,9.09,9.25,8.95,8.95,9.1,-0.15,-1.6484,67041.13,60802.441
300738.SZ,20221124,8.96,9.28,8.96,9.1,8.98,0.12,1.3363,84294.48,76836.106
300738.SZ,20221123,9.18,9.25,8.8,8.98,9.24,-0.26,-2.8139,94310.91,84690.869
300738.SZ,20221122,9.5,9.57,9.19,9.24,9.53,-0.29,-3.043,75642.68,70775.411
300738.SZ,20221121,9.5,9.61,9.29,9.53,9.58,-0.05,-0.5219,82090.63,77351.86
300738.SZ,20221118,9.84,9.94,9.55,9.58,9.86,-0.28,-2.8398,123921.14,120867.27
300738.SZ,20221117,9.89,9.92,9.58,9.86,9.74,0.12,1.232,135714.24,132470.465
300738.SZ,20221116,9.5,10.03,9.49,9.74,9.57,0.17,1.7764,167885.75,164314.92
300738.SZ,20221115,9.18,9.59,9.17,9.57,9.22,0.35,3.7961,155391.01,146269.827
300738.SZ,20221114,9.2,9.27,9.06,9.22,9.2,0.02,0.2174,76268.41,69908.262
300738.SZ,20221111,9.45,9.49,9.2,9.2,9.28,-0.08,-0.8621,108594.82,101181.856
300738.SZ,20221110,9.1,9.44,9.06,9.28,9.15,0.13,1.4208,104717.05,97243.041
300738.SZ,20221109,9.35,9.35,9.14,9.15,9.38,-0.23,-2.452,74424.92,68644.046
300738.SZ,20221108,9.35,9.46,9.11,9.38,9.3,0.08,0.8602,113885.01,105432.101
300738.SZ,20221107,9.5,9.77,9.28,9.3,9.16,0.14,1.5284,190500.88,180633.621
300738.SZ,20221104,9.15,9.23,9.05,9.16,9.17,-0.01,-0.1091,92983.58,85053.632
300738.SZ,20221103,9.42,9.42,9.12,9.17,9.49,-0.32,-3.372,128085.07,118272.25
300738.SZ,20221102,9.31,9.52,9.18,9.49,9.25,0.24,2.5946,168670.88,157664.787
300738.SZ,20221101,9.3,9.32,9.1,9.25,9.3,-0.05,-0.5376,138771.03,127684.179
300738.SZ,20221031,8.8,9.5,8.8,9.3,8.71,0.59,6.7738,217933.08,201552.071
300738.SZ,20221028,8.95,9.12,8.67,8.71,9.04,-0.33,-3.6504,75776.46,67335.561
300738.SZ,20221027,8.85,9.18,8.85,9.04,8.84,0.2,2.2624,86759.76,78502.452
300738.SZ,20221026,8.5,8.95,8.49,8.84,8.47,0.37,4.3684,91407.17,80320.244
300738.SZ,20221025,8.6,8.76,8.4,8.47,8.64,-0.17,-1.9676,64592.63,55090.058
