ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300491.SZ,20241231,16.58,17.08,15.92,15.92,16.59,-0.67,-4.0386,70179.3,114361.198
300491.SZ,20241230,16.52,17.19,15.91,16.59,16.51,0.08,0.4846,80413.4,133933.602
300491.SZ,20241227,16.33,17.59,16.29,16.51,16.22,0.29,1.7879,83057.09,139401.418
300491.SZ,20241226,15.72,16.6,15.59,16.22,15.8,0.42,2.6582,95200.69,154951.057
300491.SZ,20241225,17.01,17.35,15.66,15.8,17.46,-1.66,-9.5074,137038.8,221787.3
300491.SZ,20241224,17.38,17.99,17.2,17.46,17.17,0.29,1.689,83510.1,146091.244
300491.SZ,20241223,17.81,18.31,16.92,17.17,18.14,-0.97,-5.3473,103769.04,181917.19
300491.SZ,20241220,18.45,19.09,18.11,18.14,18.86,-0.72,-3.8176,147783.7,273506.955
300491.SZ,20241219,18.0,18.9,17.85,18.86,18.28,0.58,3.1729,211869.1,391458.293
300491.SZ,20241218,17.1,18.28,16.4,18.28,17.32,0.96,5.5427,166023.16,291311.35
300491.SZ,20241217,17.56,18.38,17.23,17.32,17.82,-0.5,-2.8058,126028.12,223700.813
300491.SZ,20241216,17.17,18.38,17.16,17.82,17.16,0.66,3.8462,194943.37,349447.078
300491.SZ,20241213,17.1,17.45,16.88,17.16,17.1,0.06,0.3509,99370.9,171269.576
300491.SZ,20241212,16.78,17.19,16.73,17.1,16.78,0.32,1.907,68554.1,116578.386
300491.SZ,20241211,16.66,16.8,16.58,16.78,16.66,0.12,0.7203,47249.8,78905.622
300491.SZ,20241210,17.3,17.39,16.59,16.66,16.8,-0.14,-0.8333,79402.0,134388.052
300491.SZ,20241209,16.74,16.95,16.48,16.8,16.73,0.07,0.4184,49935.3,83677.856
300491.SZ,20241206,16.81,16.9,16.5,16.73,16.82,-0.09,-0.5351,49214.5,82289.478
300491.SZ,20241205,16.6,16.94,16.54,16.82,16.66,0.16,0.9604,44634.3,74977.846
300491.SZ,20241204,16.8,16.85,16.43,16.66,16.91,-0.25,-1.4784,53456.2,89112.263
300491.SZ,20241203,16.67,16.99,16.52,16.91,16.7,0.21,1.2575,62500.6,104926.12
300491.SZ,20241202,16.5,16.77,16.33,16.7,16.38,0.32,1.9536,55978.51,93035.17
300491.SZ,20241129,16.13,16.48,15.85,16.38,16.21,0.17,1.0487,61247.01,99238.7
300491.SZ,20241128,16.31,16.57,16.11,16.21,16.38,-0.17,-1.0379,55119.0,90373.106
300491.SZ,20241127,16.06,16.38,15.46,16.38,16.16,0.22,1.3614,59918.0,95056.963
300491.SZ,20241126,16.63,16.73,16.1,16.16,16.76,-0.6,-3.58,56061.0,91919.87
300491.SZ,20241125,16.44,16.76,16.13,16.76,16.45,0.31,1.8845,62498.9,102771.779
300491.SZ,20241122,17.1,17.36,16.29,16.45,17.45,-1.0,-5.7307,118495.6,200568.064
300491.SZ,20241121,16.44,17.76,16.41,17.45,16.54,0.91,5.5018,176438.2,305058.86
300491.SZ,20241120,16.22,16.56,16.22,16.54,16.31,0.23,1.4102,57935.6,94982.535
300491.SZ,20241119,15.78,16.31,15.72,16.31,15.7,0.61,3.8854,54515.08,87613.299
300491.SZ,20241118,16.16,16.48,15.42,15.7,16.02,-0.32,-1.9975,58761.0,93391.974
300491.SZ,20241115,16.28,16.65,16.01,16.02,16.4,-0.38,-2.3171,57017.2,93197.368
300491.SZ,20241114,17.19,17.45,16.37,16.4,17.12,-0.72,-4.2056,75951.6,127749.8
300491.SZ,20241113,16.56,17.25,16.51,17.12,16.69,0.43,2.5764,85813.38,145469.135
300491.SZ,20241112,16.9,17.25,16.6,16.69,16.8,-0.11,-0.6548,109292.49,184747.105
300491.SZ,20241111,16.07,16.8,16.0,16.8,16.18,0.62,3.8319,78331.8,129154.616
300491.SZ,20241108,16.29,16.49,16.05,16.18,16.1,0.08,0.4969,74367.19,120900.979
300491.SZ,20241107,15.65,16.1,15.51,16.1,15.69,0.41,2.6131,69382.59,110299.823
300491.SZ,20241106,15.65,15.88,15.49,15.69,15.62,0.07,0.4481,70559.5,110931.283
300491.SZ,20241105,15.2,15.68,15.08,15.62,15.15,0.47,3.1023,59570.5,92214.209
300491.SZ,20241104,14.66,15.17,14.62,15.15,14.66,0.49,3.3424,41375.23,62043.401
300491.SZ,20241101,15.28,15.35,14.65,14.66,15.42,-0.76,-4.9287,76587.1,114046.214
300491.SZ,20241031,15.41,15.56,15.22,15.42,15.41,0.01,0.0649,60823.4,93675.547
300491.SZ,20241030,15.72,15.82,15.19,15.41,15.95,-0.54,-3.3856,88954.3,137358.261
300491.SZ,20241029,16.6,16.66,15.93,15.95,16.45,-0.5,-3.0395,56080.0,90924.689
300491.SZ,20241028,16.49,16.6,16.25,16.45,16.48,-0.03,-0.182,59638.72,97905.173
300491.SZ,20241025,15.99,16.57,15.99,16.48,15.95,0.53,3.3229,57560.8,93954.319
300491.SZ,20241024,16.13,16.27,15.86,15.95,16.23,-0.28,-1.7252,43975.1,70260.541
300491.SZ,20241023,16.34,16.58,16.13,16.23,16.3,-0.07,-0.4294,69072.8,112623.783
300491.SZ,20241022,16.14,16.35,15.96,16.3,16.14,0.16,0.9913,65193.0,105565.531
300491.SZ,20241021,15.86,16.45,15.86,16.14,15.85,0.29,1.8297,78194.4,125920.542
300491.SZ,20241018,15.1,16.16,15.1,15.85,15.17,0.68,4.4825,80489.13,125420.978
300491.SZ,20241017,15.43,15.55,15.14,15.17,15.28,-0.11,-0.7199,41537.0,63801.623
300491.SZ,20241016,15.05,15.56,15.01,15.28,15.35,-0.07,-0.456,46838.0,71827.066
300491.SZ,20241015,15.67,15.98,15.33,15.35,15.76,-0.41,-2.6015,60474.0,94433.861
300491.SZ,20241014,15.6,15.83,15.21,15.76,15.49,0.27,1.7431,58157.0,91011.278
300491.SZ,20241011,16.11,16.21,15.26,15.49,16.25,-0.76,-4.6769,60477.2,94437.691
300491.SZ,20241010,16.29,17.17,16.1,16.25,16.23,0.02,0.1232,68105.6,112430.842
300491.SZ,20241009,18.0,18.0,16.23,16.23,18.81,-2.58,-13.7161,125529.3,213323.731
300491.SZ,20241008,19.9,19.9,17.19,18.81,16.81,2.0,11.8977,170758.81,314582.135
300491.SZ,20240930,15.58,17.1,15.21,16.81,14.78,2.03,13.7348,130684.26,210497.573
300491.SZ,20240927,14.4,15.12,14.15,14.78,14.01,0.77,5.4961,88595.01,129241.924
300491.SZ,20240926,13.65,14.04,13.47,14.01,13.64,0.37,2.7126,49397.5,68157.694
300491.SZ,20240925,13.47,14.07,13.44,13.64,13.35,0.29,2.1723,60473.0,82944.262
300491.SZ,20240924,13.07,13.35,12.73,13.35,12.96,0.39,3.0093,47898.5,62757.236
300491.SZ,20240923,13.03,13.14,12.9,12.96,13.04,-0.08,-0.6135,21944.0,28483.924
300491.SZ,20240920,13.38,13.38,12.94,13.04,13.26,-0.22,-1.6591,28670.0,37484.697
300491.SZ,20240919,13.19,13.45,13.04,13.26,13.07,0.19,1.4537,26637.9,35298.747
300491.SZ,20240918,13.3,13.39,12.84,13.07,13.25,-0.18,-1.3585,28772.0,37468.848
