ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605577.SH,20241231,15.04,15.15,14.51,14.53,15.06,-0.53,-3.5193,49221.0,72717.632
605577.SH,20241230,15.29,15.29,14.86,15.06,15.26,-0.2,-1.3106,38880.0,58595.153
605577.SH,20241227,15.22,15.44,15.03,15.26,15.22,0.04,0.2628,47558.06,72749.033
605577.SH,20241226,14.98,15.5,14.98,15.22,15.0,0.22,1.4667,55555.0,84949.763
605577.SH,20241225,15.43,15.43,14.83,15.0,15.5,-0.5,-3.2258,54191.0,81709.143
605577.SH,20241224,15.39,15.52,14.9,15.5,15.39,0.11,0.7147,68670.0,104370.694
605577.SH,20241223,16.27,16.32,15.22,15.39,16.27,-0.88,-5.4087,111668.58,173617.651
605577.SH,20241220,16.49,16.79,16.26,16.27,16.54,-0.27,-1.6324,80149.0,131890.232
605577.SH,20241219,16.41,16.67,15.85,16.54,16.69,-0.15,-0.8987,111735.06,181569.123
605577.SH,20241218,16.58,17.27,16.41,16.69,16.88,-0.19,-1.1256,125755.23,211962.879
605577.SH,20241217,18.73,18.73,16.88,16.88,18.76,-1.88,-10.0213,168241.99,294995.08
605577.SH,20241216,17.9,19.0,17.24,18.76,17.67,1.09,6.1686,269826.1,490787.303
605577.SH,20241213,17.21,18.19,17.15,17.67,17.27,0.4,2.3162,215142.82,382539.427
605577.SH,20241212,17.08,17.38,17.01,17.27,17.2,0.07,0.407,86360.0,148513.718
605577.SH,20241211,16.91,17.38,16.7,17.2,16.98,0.22,1.2956,100925.0,172588.258
605577.SH,20241210,17.43,17.49,16.98,16.98,17.07,-0.09,-0.5272,99430.0,171100.143
605577.SH,20241209,17.4,17.49,16.83,17.07,17.32,-0.25,-1.4434,89611.0,153135.774
605577.SH,20241206,16.72,17.5,16.69,17.32,16.73,0.59,3.5266,138601.21,238118.87
605577.SH,20241205,16.28,16.82,16.28,16.73,16.4,0.33,2.0122,69853.08,116610.012
605577.SH,20241204,16.87,16.99,16.25,16.4,17.02,-0.62,-3.6428,97410.06,161349.997
605577.SH,20241203,17.14,17.38,16.9,17.02,17.2,-0.18,-1.0465,93075.44,158874.616
605577.SH,20241202,16.93,17.26,16.8,17.2,16.8,0.4,2.381,116928.0,199773.701
605577.SH,20241129,16.5,17.02,16.5,16.8,16.72,0.08,0.4785,100487.04,168932.575
605577.SH,20241128,16.86,17.25,16.63,16.72,16.89,-0.17,-1.0065,123195.14,208579.902
605577.SH,20241127,16.33,16.9,15.86,16.89,16.55,0.34,2.0544,134706.57,219015.246
605577.SH,20241126,17.0,17.58,16.52,16.55,16.96,-0.41,-2.4175,141436.1,241317.483
