ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002731.SZ,20241231,9.37,9.71,9.34,9.39,9.35,0.04,0.4278,51595.0,49128.529
002731.SZ,20241230,9.63,9.69,9.32,9.35,9.71,-0.36,-3.7075,35103.0,32952.966
002731.SZ,20241227,9.44,9.78,9.36,9.71,9.45,0.26,2.7513,36859.0,35616.105
002731.SZ,20241226,9.31,9.59,9.31,9.45,9.38,0.07,0.7463,32392.1,30711.807
002731.SZ,20241225,9.68,9.79,9.25,9.38,9.78,-0.4,-4.09,46527.2,43688.429
002731.SZ,20241224,9.7,9.84,9.61,9.78,9.74,0.04,0.4107,45506.0,44205.509
002731.SZ,20241223,10.09,10.11,9.66,9.74,10.13,-0.39,-3.85,61399.5,60203.121
002731.SZ,20241220,9.99,10.27,9.97,10.13,10.02,0.11,1.0978,45705.0,46381.78
002731.SZ,20241219,9.97,10.1,9.81,10.02,10.09,-0.07,-0.6938,53316.87,52975.884
002731.SZ,20241218,9.78,10.2,9.73,10.09,9.87,0.22,2.229,84601.35,84686.645
002731.SZ,20241217,10.24,10.38,9.72,9.87,10.31,-0.44,-4.2677,116498.7,116109.96
002731.SZ,20241216,10.27,10.44,10.22,10.31,10.36,-0.05,-0.4826,86741.9,89338.364
002731.SZ,20241213,10.39,10.57,10.26,10.36,10.38,-0.02,-0.1927,119708.8,124120.584
002731.SZ,20241212,10.36,10.45,10.1,10.38,10.25,0.13,1.2683,124085.4,127406.244
002731.SZ,20241211,9.86,10.35,9.78,10.25,9.91,0.34,3.4309,167264.5,169298.549
002731.SZ,20241210,9.78,10.22,9.61,9.91,9.58,0.33,3.4447,156865.4,154876.668
002731.SZ,20241209,9.64,9.67,9.48,9.58,9.65,-0.07,-0.7254,81151.7,77655.43
002731.SZ,20241206,9.58,9.78,9.47,9.65,9.55,0.1,1.0471,106289.27,102151.697
002731.SZ,20241205,9.13,9.98,9.13,9.55,9.11,0.44,4.8299,197578.96,189881.897
002731.SZ,20241204,9.24,9.35,9.08,9.11,9.28,-0.17,-1.8319,66801.15,61467.902
002731.SZ,20241203,9.36,9.42,9.22,9.28,9.3,-0.02,-0.2151,76097.72,70804.0
002731.SZ,20241202,9.03,9.54,8.98,9.3,8.97,0.33,3.6789,143858.46,133426.961
002731.SZ,20241129,8.91,9.08,8.86,8.97,8.96,0.01,0.1116,82098.56,73751.736
002731.SZ,20241128,8.92,9.04,8.89,8.96,8.92,0.04,0.4484,64912.17,58230.566
002731.SZ,20241127,8.88,8.92,8.62,8.92,8.9,0.02,0.2247,53714.0,47038.898
002731.SZ,20241126,9.02,9.02,8.84,8.9,9.04,-0.14,-1.5487,47839.97,42725.971
002731.SZ,20241125,8.7,9.09,8.7,9.04,8.73,0.31,3.551,92513.57,82692.386
002731.SZ,20241122,9.14,9.2,8.7,8.73,9.15,-0.42,-4.5902,83579.67,74727.9
002731.SZ,20241121,8.9,9.37,8.9,9.15,8.94,0.21,2.349,132119.4,121338.303
002731.SZ,20241120,8.79,9.04,8.72,8.94,8.59,0.35,4.0745,116622.07,103732.702
002731.SZ,20241119,8.38,8.6,8.34,8.59,8.36,0.23,2.7512,47871.6,40491.402
002731.SZ,20241118,8.55,8.64,8.3,8.36,8.5,-0.14,-1.6471,61116.4,51589.136
002731.SZ,20241115,8.61,8.77,8.47,8.5,8.64,-0.14,-1.6204,48362.34,41821.126
002731.SZ,20241114,8.85,8.89,8.62,8.64,8.86,-0.22,-2.4831,55510.4,48527.102
002731.SZ,20241113,8.89,9.03,8.65,8.86,8.89,-0.03,-0.3375,64858.13,57187.532
002731.SZ,20241112,8.86,9.06,8.79,8.89,8.82,0.07,0.7937,93431.09,83663.975
002731.SZ,20241111,8.71,8.84,8.64,8.82,8.75,0.07,0.8,63559.79,55613.233
002731.SZ,20241108,8.85,8.89,8.65,8.75,8.8,-0.05,-0.5682,91179.0,79692.596
002731.SZ,20241107,8.6,8.81,8.54,8.8,8.62,0.18,2.0882,85478.3,74488.433
002731.SZ,20241106,8.54,8.69,8.49,8.62,8.54,0.08,0.9368,78496.8,67631.351
002731.SZ,20241105,8.44,8.55,8.42,8.54,8.44,0.1,1.1848,56722.6,48158.645
002731.SZ,20241104,8.32,8.44,8.23,8.44,8.29,0.15,1.8094,40346.9,33798.67
002731.SZ,20241101,8.51,8.55,8.25,8.29,8.57,-0.28,-3.2672,71910.8,60260.19
002731.SZ,20241031,8.51,8.73,8.51,8.57,8.39,0.18,2.1454,79873.4,68429.023
002731.SZ,20241030,8.45,8.51,8.32,8.39,8.42,-0.03,-0.3563,45735.2,38474.013
002731.SZ,20241029,8.76,8.8,8.41,8.42,8.67,-0.25,-2.8835,54964.2,46851.292
002731.SZ,20241028,8.52,8.68,8.52,8.67,8.5,0.17,2.0,57048.77,49124.588
002731.SZ,20241025,8.39,8.53,8.39,8.5,8.4,0.1,1.1905,47806.3,40608.777
002731.SZ,20241024,8.42,8.47,8.34,8.4,8.45,-0.05,-0.5917,33348.0,27988.962
002731.SZ,20241023,8.6,8.62,8.4,8.45,8.58,-0.13,-1.5152,69608.0,59068.765
002731.SZ,20241022,8.29,8.62,8.27,8.58,8.33,0.25,3.0012,67477.58,57238.851
002731.SZ,20241021,8.3,8.43,8.24,8.33,8.28,0.05,0.6039,61134.54,50975.572
002731.SZ,20241018,8.1,8.37,8.08,8.28,8.11,0.17,2.0962,54391.5,44787.255
002731.SZ,20241017,8.24,8.34,8.09,8.11,8.24,-0.13,-1.5777,42358.0,34722.082
002731.SZ,20241016,8.06,8.26,8.02,8.24,8.13,0.11,1.353,44150.09,36103.193
