ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600055.SH,20221230,19.76,19.77,19.43,19.54,19.68,-0.14,-0.7114,29716.0,58118.793
600055.SH,20221229,19.55,19.85,19.44,19.68,19.54,0.14,0.7165,25288.58,49646.335
600055.SH,20221228,19.44,19.77,19.35,19.54,19.56,-0.02,-0.1022,28352.05,55520.747
600055.SH,20221227,19.79,19.79,19.4,19.56,19.65,-0.09,-0.458,31440.95,61376.425
600055.SH,20221226,19.66,19.81,19.6,19.65,19.65,0.0,0.0,20473.68,40297.502
600055.SH,20221223,19.41,19.86,19.4,19.65,19.5,0.15,0.7692,27888.7,54714.216
600055.SH,20221222,19.67,19.99,19.46,19.5,19.73,-0.23,-1.1657,30835.83,60871.139
600055.SH,20221221,19.8,19.94,19.6,19.73,19.83,-0.1,-0.5043,28667.48,56561.423
600055.SH,20221220,20.0,20.2,19.81,19.83,20.09,-0.26,-1.2942,38318.58,76384.937
600055.SH,20221219,20.48,20.48,20.01,20.09,20.37,-0.28,-1.3746,39556.1,79521.947
600055.SH,20221216,20.44,20.58,20.33,20.37,20.46,-0.09,-0.4399,31561.14,64478.338
600055.SH,20221215,20.42,20.6,20.3,20.46,20.42,0.04,0.1959,27322.31,55811.693
600055.SH,20221214,20.85,20.9,20.33,20.42,20.8,-0.38,-1.8269,46406.57,95068.364
600055.SH,20221213,21.22,21.4,20.62,20.8,21.12,-0.32,-1.5152,56855.16,118967.895
600055.SH,20221212,21.14,21.45,21.05,21.12,21.06,0.06,0.2849,59706.18,126592.049
600055.SH,20221209,21.17,21.38,21.0,21.06,21.24,-0.18,-0.8475,81387.32,172146.894
600055.SH,20221208,21.4,21.46,21.05,21.24,21.29,-0.05,-0.2349,56170.96,119247.842
600055.SH,20221207,21.01,21.45,20.72,21.29,21.0,0.29,1.381,76071.63,161106.562
600055.SH,20221206,21.15,21.46,20.84,21.0,21.16,-0.16,-0.7561,66599.49,140913.022
600055.SH,20221205,20.75,21.2,20.71,21.16,20.71,0.45,2.1729,65235.81,136937.992
600055.SH,20221202,20.73,20.95,20.69,20.71,20.85,-0.14,-0.6715,38892.5,80886.082
600055.SH,20221201,20.73,21.0,20.6,20.85,20.6,0.25,1.2136,59589.16,123920.671
600055.SH,20221130,20.56,20.79,20.48,20.6,20.56,0.04,0.1946,48288.64,99576.922
600055.SH,20221129,20.24,20.65,20.11,20.56,20.24,0.32,1.581,57376.97,117655.117
600055.SH,20221128,19.9,20.44,19.8,20.24,20.2,0.04,0.198,51241.45,103477.288
600055.SH,20221125,20.27,20.42,20.03,20.2,20.43,-0.23,-1.1258,37416.21,75389.069
600055.SH,20221124,20.34,20.62,20.2,20.43,20.29,0.14,0.69,48900.22,99796.933
600055.SH,20221123,20.35,20.55,19.97,20.29,20.42,-0.13,-0.6366,59775.86,120303.745
600055.SH,20221122,20.96,21.33,20.28,20.42,21.1,-0.68,-3.2227,87604.19,181584.274
600055.SH,20221121,21.3,21.66,20.87,21.1,21.5,-0.4,-1.8605,98678.41,208939.917
600055.SH,20221118,21.68,22.68,21.42,21.5,20.85,0.65,3.1175,187119.34,409480.144
600055.SH,20221117,20.8,20.97,20.6,20.85,20.8,0.05,0.2404,60822.72,126411.857
600055.SH,20221116,21.03,21.46,20.66,20.8,20.98,-0.18,-0.858,81171.46,170860.34
600055.SH,20221115,20.7,21.05,20.2,20.98,20.54,0.44,2.1422,105176.43,218114.74
600055.SH,20221114,20.0,20.9,19.7,20.54,20.01,0.53,2.6487,119786.37,245580.982
600055.SH,20221111,20.41,20.69,19.94,20.01,20.0,0.01,0.05,99537.24,202631.165
600055.SH,20221110,20.26,20.5,19.89,20.0,20.34,-0.34,-1.6716,69155.98,139035.011
600055.SH,20221109,20.45,20.58,20.19,20.34,20.41,-0.07,-0.343,42109.96,85732.959
600055.SH,20221108,20.7,20.78,20.27,20.41,20.68,-0.27,-1.3056,51549.93,105283.345
600055.SH,20221107,20.76,21.28,20.56,20.68,20.8,-0.12,-0.5769,62524.44,129913.605
600055.SH,20221104,20.59,21.11,20.45,20.8,20.59,0.21,1.0199,84205.77,174622.089
600055.SH,20221103,20.75,21.0,20.5,20.59,20.88,-0.29,-1.3889,54646.54,112587.883
600055.SH,20221102,20.72,21.44,20.55,20.88,20.78,0.1,0.4812,94373.58,199476.005
600055.SH,20221101,20.27,21.09,20.1,20.78,20.26,0.52,2.5666,80057.09,164470.56
600055.SH,20221031,19.5,20.42,19.25,20.26,20.34,-0.08,-0.3933,89933.59,179818.503
600055.SH,20221028,21.26,21.6,20.22,20.34,21.31,-0.97,-4.5519,86430.12,178927.455
600055.SH,20221027,21.16,21.67,20.72,21.31,21.15,0.16,0.7565,89310.91,189464.628
600055.SH,20221026,20.65,21.68,20.59,21.15,20.34,0.81,3.9823,120689.67,256013.866
600055.SH,20221025,20.71,20.99,20.21,20.34,21.22,-0.88,-4.147,89992.87,184642.674
600055.SH,20221024,21.9,22.19,20.88,21.22,22.08,-0.86,-3.8949,104646.05,223647.815
600055.SH,20221021,22.0,22.26,21.67,22.08,22.0,0.08,0.3636,70350.79,154678.737
600055.SH,20221020,22.44,22.78,21.8,22.0,22.4,-0.4,-1.7857,112835.35,251293.991
600055.SH,20221019,22.61,22.65,22.13,22.4,22.8,-0.4,-1.7544,86905.21,194345.245
600055.SH,20221018,22.06,23.14,21.81,22.8,22.25,0.55,2.4719,162895.21,368278.534
600055.SH,20221017,22.35,22.8,22.14,22.25,22.24,0.01,0.045,182347.0,409253.581
600055.SH,20221014,20.7,22.61,20.5,22.24,20.55,1.69,8.2238,235665.67,520081.409
600055.SH,20221013,19.97,21.05,19.71,20.55,19.98,0.57,2.8529,73601.24,151331.097
600055.SH,20221012,19.8,19.99,19.14,19.98,19.98,0.0,0.0,41989.67,82271.643
600055.SH,20221011,19.81,20.12,19.59,19.98,20.32,-0.34,-1.6732,44432.29,88086.039
600055.SH,20221010,20.51,21.19,20.02,20.32,20.22,0.1,0.4946,79170.05,163512.241
600055.SH,20220930,20.2,20.89,20.18,20.22,20.33,-0.11,-0.5411,57130.65,116786.948
600055.SH,20220929,20.1,20.97,20.1,20.33,19.9,0.43,2.1608,82550.65,169891.106
600055.SH,20220928,20.5,21.02,19.9,19.9,20.53,-0.63,-3.0687,58439.6,119140.437
600055.SH,20220927,19.27,20.78,19.2,20.53,19.27,1.26,6.5387,74896.06,149648.639
600055.SH,20220926,19.37,19.49,19.03,19.27,19.44,-0.17,-0.8745,25108.0,48545.079
600055.SH,20220923,19.9,19.99,19.09,19.44,19.94,-0.5,-2.5075,52093.26,101382.431
600055.SH,20220922,20.09,20.35,19.9,19.94,20.23,-0.29,-1.4335,28595.28,57498.648
600055.SH,20220921,20.2,20.35,19.92,20.23,20.23,0.0,0.0,26503.0,53394.28
600055.SH,20220920,20.08,20.55,20.03,20.23,20.13,0.1,0.4968,38993.36,79149.026
600055.SH,20220919,20.07,20.18,19.65,20.13,20.03,0.1,0.4993,39975.91,79676.69
600055.SH,20220916,20.56,20.89,20.03,20.03,20.81,-0.78,-3.7482,53942.68,109853.03
600055.SH,20220915,21.49,21.77,20.68,20.81,21.4,-0.59,-2.757,50674.5,106842.218
600055.SH,20220914,21.07,21.43,20.93,21.4,21.38,0.02,0.0935,38682.97,81669.653
600055.SH,20220913,21.15,21.9,21.12,21.38,21.06,0.32,1.5195,47576.7,102321.245
600055.SH,20220909,20.88,21.15,20.73,21.06,20.77,0.29,1.3962,31881.08,66851.381
600055.SH,20220908,21.36,21.39,20.72,20.77,21.22,-0.45,-2.1206,53780.93,112501.772
600055.SH,20220907,21.15,21.34,21.06,21.22,21.35,-0.13,-0.6089,43925.75,93016.811
600055.SH,20220906,21.36,21.59,21.1,21.35,21.62,-0.27,-1.2488,52768.72,112491.484
600055.SH,20220905,22.0,22.2,21.41,21.62,21.45,0.17,0.7925,53339.78,116011.048
600055.SH,20220902,21.04,21.63,21.0,21.45,21.15,0.3,1.4184,38739.41,82714.499
600055.SH,20220901,21.72,21.9,21.05,21.15,21.72,-0.57,-2.6243,50748.29,108400.385
600055.SH,20220831,21.52,21.97,21.35,21.72,21.54,0.18,0.8357,65614.27,142000.849
600055.SH,20220830,21.4,21.77,21.23,21.54,21.56,-0.02,-0.0928,43516.95,93610.511
600055.SH,20220829,20.97,22.05,20.8,21.56,21.0,0.56,2.6667,83766.58,180232.072
600055.SH,20220826,21.32,21.7,21.0,21.0,21.25,-0.25,-1.1765,63464.0,135023.716
600055.SH,20220825,21.53,21.75,20.92,21.25,21.52,-0.27,-1.2546,87146.8,185195.977
600055.SH,20220824,22.26,22.42,21.52,21.52,22.25,-0.73,-3.2809,103523.64,226333.65
600055.SH,20220823,23.37,23.4,22.09,22.25,23.36,-1.11,-4.7517,151202.69,340090.743
600055.SH,20220822,23.9,24.35,23.2,23.36,24.11,-0.75,-3.1107,115923.23,274293.605
600055.SH,20220819,24.69,25.76,24.03,24.11,24.8,-0.69,-2.7823,122935.77,304474.32
600055.SH,20220818,24.66,24.94,24.35,24.8,24.73,0.07,0.2831,72118.03,177785.807
600055.SH,20220817,25.19,25.66,24.53,24.73,25.09,-0.36,-1.4348,128278.38,321608.973
600055.SH,20220816,23.74,25.47,23.73,25.09,23.52,1.57,6.6752,206740.05,513706.357
600055.SH,20220815,23.17,23.65,22.93,23.52,23.24,0.28,1.2048,80852.08,188575.42
600055.SH,20220812,23.94,24.15,23.12,23.24,23.85,-0.61,-2.5577,96519.15,226698.602
600055.SH,20220811,24.31,24.66,23.51,23.85,23.79,0.06,0.2522,188893.59,454587.084
600055.SH,20220810,21.69,23.79,21.63,23.79,21.63,2.16,9.9861,157756.44,361191.434
600055.SH,20220809,21.47,21.9,21.0,21.63,21.37,0.26,1.2167,55838.5,119128.803
600055.SH,20220808,21.3,21.78,21.16,21.37,21.45,-0.08,-0.373,39706.07,84905.473
600055.SH,20220805,20.96,21.47,20.9,21.45,21.08,0.37,1.7552,42116.5,89616.705
600055.SH,20220804,20.76,21.34,20.76,21.08,20.66,0.42,2.0329,51294.45,107873.939
600055.SH,20220803,20.64,21.16,20.57,20.66,20.61,0.05,0.2426,57495.31,119922.711
600055.SH,20220802,21.74,21.8,20.15,20.61,21.97,-1.36,-6.1903,109301.97,227184.075
600055.SH,20220801,22.11,22.38,21.88,21.97,22.15,-0.18,-0.8126,53616.03,118288.414
600055.SH,20220729,22.78,22.81,22.11,22.15,22.66,-0.51,-2.2507,54497.48,121760.171
600055.SH,20220728,23.03,23.29,22.63,22.66,23.01,-0.35,-1.5211,57747.24,132219.616
600055.SH,20220727,22.8,23.11,22.62,23.01,22.82,0.19,0.8326,50826.88,116518.072
