ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002364.SZ,20251231,26.38,27.01,26.21,26.44,26.4,0.04,0.1515,297406.08,792086.475
002364.SZ,20251230,26.1,26.66,25.92,26.4,26.39,0.01,0.0379,286658.85,754010.437
002364.SZ,20251229,26.79,27.06,26.26,26.39,26.92,-0.53,-1.9688,251539.84,669041.973
002364.SZ,20251226,27.01,27.3,26.52,26.92,27.01,-0.09,-0.3332,403305.56,1088012.732
002364.SZ,20251225,27.54,27.54,26.5,27.01,27.67,-0.66,-2.3853,627562.07,1691940.134
002364.SZ,20251224,25.15,27.67,25.08,27.67,25.15,2.52,10.0199,547343.98,1481668.305
002364.SZ,20251223,24.64,25.42,24.2,25.15,24.65,0.5,2.0284,313075.5,781946.84
002364.SZ,20251222,23.36,24.96,23.31,24.65,23.28,1.37,5.8849,461252.31,1123267.689
002364.SZ,20251219,24.41,25.19,23.16,23.28,23.2,0.08,0.3448,355756.12,845674.875
002364.SZ,20251218,24.02,24.1,23.2,23.2,24.4,-1.2,-4.918,243301.0,572615.724
002364.SZ,20251217,23.65,24.68,23.41,24.4,23.68,0.72,3.0405,226585.51,545654.254
002364.SZ,20251216,24.6,24.66,23.33,23.68,24.59,-0.91,-3.7007,210786.01,500483.131
002364.SZ,20251215,25.1,25.48,24.52,24.59,25.33,-0.74,-2.9214,244754.3,609199.711
002364.SZ,20251212,24.29,25.58,24.2,25.33,24.32,1.01,4.153,392447.96,981565.432
002364.SZ,20251211,25.66,25.88,24.27,24.32,25.56,-1.24,-4.8513,278500.84,691462.973
002364.SZ,20251210,25.02,25.6,23.9,25.56,24.97,0.59,2.3628,479453.4,1193972.907
002364.SZ,20251209,24.75,25.91,24.71,24.97,24.38,0.59,2.42,403479.18,1016506.22
002364.SZ,20251208,23.77,24.6,23.77,24.38,23.71,0.67,2.8258,250883.37,610898.144
002364.SZ,20251205,23.5,23.86,23.06,23.71,23.53,0.18,0.765,161882.42,382354.01
002364.SZ,20251204,23.3,23.67,23.1,23.53,23.53,0.0,0.0,136364.24,319646.921
002364.SZ,20251203,23.45,24.2,23.4,23.53,23.48,0.05,0.2129,205192.63,486839.588
002364.SZ,20251202,23.69,23.9,23.31,23.48,23.72,-0.24,-1.0118,120588.27,283491.299
002364.SZ,20251201,23.65,23.97,23.45,23.72,23.77,-0.05,-0.2103,132882.87,315100.588
002364.SZ,20251128,23.58,24.13,23.48,23.77,23.53,0.24,1.02,165820.39,394293.139
002364.SZ,20251127,23.8,24.27,23.42,23.53,23.89,-0.36,-1.5069,190453.05,454040.431
002364.SZ,20251126,24.05,24.46,23.72,23.89,24.16,-0.27,-1.1175,364326.0,879480.277
002364.SZ,20251125,22.7,24.4,22.69,24.16,22.69,1.47,6.4786,497010.99,1188531.057
002364.SZ,20251124,21.61,23.0,21.46,22.69,21.51,1.18,5.4858,320188.96,714539.036
002364.SZ,20251121,22.11,22.26,21.48,21.51,22.53,-1.02,-4.5273,209441.2,456384.5
002364.SZ,20251120,22.96,23.2,22.33,22.53,22.68,-0.15,-0.6614,171685.15,388359.039
002364.SZ,20251119,22.9,23.05,22.52,22.68,22.9,-0.22,-0.9607,154764.55,352082.511
002364.SZ,20251118,22.88,23.21,22.68,22.9,23.03,-0.13,-0.5645,160805.53,368653.801
002364.SZ,20251117,22.69,23.28,22.69,23.03,22.86,0.17,0.7437,183888.28,423123.229
002364.SZ,20251114,23.5,23.55,22.84,22.86,24.19,-1.33,-5.4981,279965.4,649608.534
002364.SZ,20251113,23.6,24.21,23.39,24.19,23.62,0.57,2.4132,255649.41,609811.341
002364.SZ,20251112,24.3,24.42,23.08,23.62,24.48,-0.86,-3.5131,327255.52,768883.541
002364.SZ,20251111,24.99,25.28,24.3,24.48,24.93,-0.45,-1.8051,279358.24,689653.689
002364.SZ,20251110,26.65,26.69,24.67,24.93,26.87,-1.94,-7.2199,613120.17,1551342.851
002364.SZ,20251107,28.0,28.87,26.8,26.87,27.4,-0.53,-1.9343,817110.31,2264371.346
002364.SZ,20251106,25.53,27.68,25.44,27.4,25.81,1.59,6.1604,788660.75,2115008.849
002364.SZ,20251105,24.07,25.95,23.8,25.81,24.72,1.09,4.4094,464901.86,1173184.021
002364.SZ,20251104,26.2,26.96,24.62,24.72,25.85,-1.13,-4.3714,400086.28,1018365.291
002364.SZ,20251103,25.31,26.26,25.12,25.85,25.28,0.57,2.2547,307476.34,793014.739
002364.SZ,20251031,25.33,25.93,25.14,25.28,25.6,-0.32,-1.25,366227.76,932087.026
002364.SZ,20251030,27.5,27.7,25.5,25.6,27.84,-2.24,-8.046,621917.88,1632798.157
002364.SZ,20251029,27.5,28.41,26.96,27.84,27.34,0.5,1.8288,481302.94,1338725.218
002364.SZ,20251028,26.7,28.17,26.44,27.34,27.03,0.31,1.1469,472613.9,1292698.224
