ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300826.SZ,20251231,16.82,17.25,16.8,17.1,16.79,0.31,1.8463,29703.66,50759.579
300826.SZ,20251230,16.66,16.96,16.66,16.79,16.81,-0.02,-0.119,14109.6,23771.205
300826.SZ,20251229,16.82,17.05,16.65,16.81,16.75,0.06,0.3582,21220.25,35718.4
300826.SZ,20251226,17.09,17.23,16.66,16.75,17.1,-0.35,-2.0468,22735.28,38321.935
300826.SZ,20251225,16.62,17.39,16.53,17.1,16.56,0.54,3.2609,52089.97,88693.931
300826.SZ,20251224,16.38,16.68,16.34,16.56,16.38,0.18,1.0989,27654.93,45675.531
300826.SZ,20251223,16.46,16.59,16.31,16.38,16.41,-0.03,-0.1828,27026.43,44328.17
300826.SZ,20251222,16.54,16.67,16.36,16.41,16.55,-0.14,-0.8459,21531.42,35488.079
300826.SZ,20251219,16.45,16.65,16.39,16.55,16.53,0.02,0.121,31777.26,52522.449
300826.SZ,20251218,16.55,16.72,16.21,16.53,16.58,-0.05,-0.3016,51917.62,85670.02
300826.SZ,20251217,16.61,16.71,16.38,16.58,16.71,-0.13,-0.778,24058.03,39662.951
300826.SZ,20251216,16.69,16.72,16.52,16.71,16.75,-0.04,-0.2388,19500.94,32381.171
300826.SZ,20251215,16.7,16.85,16.62,16.75,16.75,0.0,0.0,21580.49,36102.062
300826.SZ,20251212,16.6,16.86,16.57,16.75,16.76,-0.01,-0.0597,22702.85,37974.373
300826.SZ,20251211,16.87,16.88,16.18,16.76,16.88,-0.12,-0.7109,42645.35,70806.277
300826.SZ,20251210,16.73,16.99,16.68,16.88,17.07,-0.19,-1.1131,37522.86,63320.174
300826.SZ,20251209,17.05,17.17,16.89,17.07,17.05,0.02,0.1173,29897.31,50857.576
300826.SZ,20251208,17.2,17.23,17.01,17.05,17.14,-0.09,-0.5251,23292.92,39838.402
300826.SZ,20251205,16.97,17.19,16.85,17.14,17.07,0.07,0.4101,18929.58,32250.535
300826.SZ,20251204,17.06,17.12,16.93,17.07,17.09,-0.02,-0.117,24750.35,42132.599
300826.SZ,20251203,17.07,17.14,16.95,17.09,17.08,0.01,0.0585,16856.48,28744.804
300826.SZ,20251202,17.17,17.23,17.02,17.08,17.22,-0.14,-0.813,17344.55,29618.012
300826.SZ,20251201,17.27,17.39,17.14,17.22,17.2,0.02,0.1163,24664.31,42644.755
300826.SZ,20251128,17.18,17.27,17.05,17.2,17.23,-0.03,-0.1741,16048.94,27518.365
300826.SZ,20251127,17.1,17.38,17.01,17.23,17.22,0.01,0.0581,24344.64,41860.311
300826.SZ,20251126,17.2,17.42,17.05,17.22,17.2,0.02,0.1163,37011.91,63654.478
300826.SZ,20251125,17.27,17.43,17.13,17.2,17.17,0.03,0.1747,20028.22,34711.695
300826.SZ,20251124,16.98,17.3,16.77,17.17,17.14,0.03,0.175,23993.28,41226.446
300826.SZ,20251121,17.1,17.39,16.9,17.14,17.21,-0.07,-0.4067,49919.88,85493.019
300826.SZ,20251120,17.39,17.49,17.11,17.21,17.3,-0.09,-0.5202,20117.64,34756.369
300826.SZ,20251119,17.6,17.6,16.81,17.3,17.77,-0.47,-2.6449,39072.06,67508.355
300826.SZ,20251118,17.9,17.93,17.64,17.77,17.9,-0.13,-0.7263,19565.52,34732.812
300826.SZ,20251117,17.79,17.99,17.66,17.9,17.79,0.11,0.6183,22197.85,39630.52
300826.SZ,20251114,17.67,17.99,17.51,17.79,17.69,0.1,0.5653,29419.37,52382.336
300826.SZ,20251113,17.57,17.74,17.46,17.69,17.56,0.13,0.7403,19032.2,33557.125
300826.SZ,20251112,17.55,17.63,17.43,17.56,17.55,0.01,0.057,16953.52,29695.597
300826.SZ,20251111,17.73,17.73,17.47,17.55,17.67,-0.12,-0.6791,22297.1,39175.789
300826.SZ,20251110,17.79,17.93,17.6,17.67,17.71,-0.04,-0.2259,23847.14,42380.743
300826.SZ,20251107,17.85,17.9,17.68,17.71,17.85,-0.14,-0.7843,15891.74,28277.168
300826.SZ,20251106,18.17,18.17,17.8,17.85,18.07,-0.22,-1.2175,23301.56,41659.561
300826.SZ,20251105,17.85,18.13,17.8,18.07,17.96,0.11,0.6125,29144.1,52603.332
300826.SZ,20251104,17.79,18.08,17.7,17.96,17.81,0.15,0.8422,29904.0,53595.557
300826.SZ,20251103,17.64,17.89,17.58,17.81,17.56,0.25,1.4237,24221.16,43004.074
300826.SZ,20251031,17.44,17.69,17.4,17.56,17.36,0.2,1.1521,20911.3,36678.028
300826.SZ,20251030,17.76,17.76,17.35,17.36,17.75,-0.39,-2.1972,27407.0,47881.954
300826.SZ,20251029,18.06,18.13,17.63,17.75,18.13,-0.38,-2.096,37906.0,67470.082
300826.SZ,20251028,17.62,18.25,17.62,18.13,17.62,0.51,2.8944,63890.98,115262.096
300826.SZ,20251027,17.79,17.79,17.42,17.62,17.65,-0.03,-0.17,28843.82,50805.277
300826.SZ,20251024,17.58,17.81,17.57,17.65,17.71,-0.06,-0.3388,20234.73,35788.511
300826.SZ,20251023,17.51,17.72,17.33,17.71,17.37,0.34,1.9574,33912.15,59375.089
300826.SZ,20251022,17.56,17.85,17.36,17.37,17.89,-0.52,-2.9067,40841.99,71954.791
300826.SZ,20251021,17.6,17.98,17.45,17.89,17.46,0.43,2.4628,65324.18,115719.292
300826.SZ,20251020,17.44,17.5,17.25,17.46,17.44,0.02,0.1147,21892.5,38035.524
300826.SZ,20251017,17.39,17.72,17.23,17.44,17.46,-0.02,-0.1145,35967.12,63052.411
300826.SZ,20251016,17.45,17.52,17.3,17.46,17.53,-0.07,-0.3993,18372.0,31973.482
300826.SZ,20251015,17.47,17.6,17.28,17.53,17.51,0.02,0.1142,25901.0,45124.484
300826.SZ,20251014,17.72,17.88,17.33,17.51,17.7,-0.19,-1.0734,33067.0,58117.038
300826.SZ,20251013,17.47,17.78,17.08,17.7,17.8,-0.1,-0.5618,30622.12,53588.327
300826.SZ,20251010,17.62,17.89,17.62,17.8,17.77,0.03,0.1688,26685.02,47342.378
300826.SZ,20251009,17.72,18.15,17.54,17.77,17.84,-0.07,-0.3924,66130.62,118063.793
