ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002746.SZ,20251231,6.11,6.11,6.05,6.07,6.1,-0.03,-0.4918,110273.5,66964.725
002746.SZ,20251230,6.13,6.18,6.09,6.1,6.14,-0.04,-0.6515,104377.52,63962.403
002746.SZ,20251229,6.1,6.16,6.08,6.14,6.12,0.02,0.3268,92284.7,56616.962
002746.SZ,20251226,6.12,6.15,6.08,6.12,6.12,0.0,0.0,92926.1,56833.726
002746.SZ,20251225,6.12,6.14,6.1,6.12,6.1,0.02,0.3279,73723.95,45129.063
002746.SZ,20251224,6.15,6.16,6.07,6.1,6.15,-0.05,-0.813,114634.46,69972.088
002746.SZ,20251223,6.19,6.2,6.12,6.15,6.19,-0.04,-0.6462,107237.5,66062.586
002746.SZ,20251222,6.11,6.2,6.11,6.19,6.11,0.08,1.3093,144947.18,89309.836
002746.SZ,20251219,6.01,6.12,6.0,6.11,5.99,0.12,2.0033,151596.93,92022.675
002746.SZ,20251218,5.96,6.02,5.95,5.99,5.98,0.01,0.1672,93663.22,56217.308
002746.SZ,20251217,6.0,6.02,5.94,5.98,5.99,-0.01,-0.1669,106335.67,63537.501
002746.SZ,20251216,5.96,6.0,5.93,5.99,5.96,0.03,0.5034,117787.57,70394.502
002746.SZ,20251215,5.94,5.99,5.92,5.96,5.96,0.0,0.0,97701.6,58267.609
002746.SZ,20251212,5.95,5.97,5.91,5.96,5.94,0.02,0.3367,115188.54,68458.286
002746.SZ,20251211,6.04,6.05,5.93,5.94,6.04,-0.1,-1.6556,139631.6,83309.959
002746.SZ,20251210,6.03,6.08,6.01,6.04,6.04,0.0,0.0,112102.68,67701.43
002746.SZ,20251209,6.05,6.09,6.02,6.04,6.07,-0.03,-0.4942,108851.09,65816.726
002746.SZ,20251208,6.09,6.1,6.05,6.07,6.08,-0.01,-0.1645,111476.43,67648.002
002746.SZ,20251205,6.04,6.1,6.01,6.08,6.03,0.05,0.8292,104094.7,63082.653
002746.SZ,20251204,6.11,6.13,6.03,6.03,6.12,-0.09,-1.4706,128752.5,78075.307
002746.SZ,20251203,6.11,6.17,6.09,6.12,6.12,0.0,0.0,114129.55,69915.195
002746.SZ,20251202,6.15,6.16,6.08,6.12,6.16,-0.04,-0.6494,118840.0,72517.746
002746.SZ,20251201,6.18,6.19,6.14,6.16,6.19,-0.03,-0.4847,119048.02,73339.472
002746.SZ,20251128,6.15,6.19,6.12,6.19,6.15,0.04,0.6504,88935.57,54770.665
002746.SZ,20251127,6.13,6.21,6.11,6.15,6.12,0.03,0.4902,129669.5,79900.541
002746.SZ,20251126,6.14,6.19,6.1,6.12,6.15,-0.03,-0.4878,126191.94,77496.011
002746.SZ,20251125,6.2,6.21,6.14,6.15,6.17,-0.02,-0.3241,158703.44,97920.444
002746.SZ,20251124,6.21,6.29,6.17,6.17,6.17,0.0,0.0,127898.71,79468.786
002746.SZ,20251121,6.35,6.42,6.17,6.17,6.41,-0.24,-3.7441,177015.99,111010.905
002746.SZ,20251120,6.52,6.53,6.36,6.41,6.51,-0.1,-1.5361,140438.26,90126.714
002746.SZ,20251119,6.5,6.53,6.42,6.51,6.5,0.01,0.1538,109809.0,71136.385
002746.SZ,20251118,6.58,6.63,6.45,6.5,6.56,-0.06,-0.9146,156258.5,101657.335
002746.SZ,20251117,6.62,6.66,6.51,6.56,6.62,-0.06,-0.9063,155827.8,102230.936
002746.SZ,20251114,6.65,6.77,6.61,6.62,6.65,-0.03,-0.4511,142123.49,94907.714
002746.SZ,20251113,6.58,6.68,6.52,6.65,6.59,0.06,0.9105,159837.38,105346.197
002746.SZ,20251112,6.6,6.64,6.54,6.59,6.61,-0.02,-0.3026,147207.97,96959.694
002746.SZ,20251111,6.48,6.63,6.47,6.61,6.49,0.12,1.849,173552.79,113822.619
