ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603515.SH,20251231,18.05,18.3,17.82,18.28,17.98,0.3,1.6685,14084.94,25521.93
603515.SH,20251230,18.08,18.19,17.91,17.98,18.05,-0.07,-0.3878,12333.0,22205.398
603515.SH,20251229,18.2,18.24,17.96,18.05,18.23,-0.18,-0.9874,10366.0,18764.611
603515.SH,20251226,18.4,18.55,18.15,18.23,18.43,-0.2,-1.0852,13857.82,25322.556
603515.SH,20251225,18.21,18.43,18.03,18.43,18.15,0.28,1.5427,15237.5,27832.769
603515.SH,20251224,18.23,18.57,17.97,18.15,18.27,-0.12,-0.6568,16097.2,29208.454
603515.SH,20251223,18.2,18.46,18.02,18.27,18.18,0.09,0.495,15575.83,28505.337
603515.SH,20251222,18.35,18.62,18.15,18.18,18.38,-0.2,-1.0881,15608.0,28537.474
603515.SH,20251219,18.25,18.48,17.88,18.38,18.23,0.15,0.8228,19293.4,35367.554
603515.SH,20251218,18.22,18.56,17.97,18.23,18.36,-0.13,-0.7081,14244.54,25882.262
603515.SH,20251217,18.01,18.4,17.8,18.36,18.1,0.26,1.4365,17156.32,31270.517
603515.SH,20251216,18.15,18.48,17.95,18.1,18.06,0.04,0.2215,9857.0,17870.98
603515.SH,20251215,17.85,18.13,17.56,18.06,17.7,0.36,2.0339,10994.5,19737.002
603515.SH,20251212,17.99,18.04,17.66,17.7,17.91,-0.21,-1.1725,11352.7,20171.703
603515.SH,20251211,18.31,18.33,17.87,17.91,18.3,-0.39,-2.1311,13328.0,24054.55
603515.SH,20251210,17.9,18.37,17.83,18.3,17.97,0.33,1.8364,13943.6,25369.175
603515.SH,20251209,18.23,18.25,17.97,17.97,18.03,-0.06,-0.3328,11654.0,21097.244
603515.SH,20251208,18.06,18.14,17.88,18.03,18.05,-0.02,-0.1108,10429.7,18774.318
603515.SH,20251205,18.23,18.23,17.86,18.05,18.23,-0.18,-0.9874,11928.3,21472.883
603515.SH,20251204,18.25,18.31,17.94,18.23,18.25,-0.02,-0.1096,10088.7,18301.399
603515.SH,20251203,18.38,18.48,18.13,18.25,18.11,0.14,0.7731,25248.09,46241.003
603515.SH,20251202,17.71,18.48,17.65,18.11,17.65,0.46,2.6062,27057.31,49021.896
