ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300608.SZ,20221230,8.01,8.28,7.96,8.16,8.04,0.12,1.4925,42248.74,34450.368
300608.SZ,20221229,7.98,8.22,7.96,8.04,7.99,0.05,0.6258,33528.01,27101.698
300608.SZ,20221228,8.25,8.28,7.96,7.99,8.26,-0.27,-3.2688,53066.36,42696.647
300608.SZ,20221227,8.5,8.62,8.22,8.26,8.49,-0.23,-2.7091,51624.92,43003.1
300608.SZ,20221226,8.39,8.51,8.29,8.49,8.35,0.14,1.6766,52627.8,44251.748
300608.SZ,20221223,7.96,8.47,7.95,8.35,8.02,0.33,4.1147,75301.12,62563.311
300608.SZ,20221222,7.98,8.29,7.98,8.02,7.97,0.05,0.6274,61679.52,50238.606
300608.SZ,20221221,8.15,8.43,7.96,7.97,8.1,-0.13,-1.6049,77437.75,62938.131
300608.SZ,20221220,8.51,8.77,8.01,8.1,8.41,-0.31,-3.6861,98826.7,80938.828
300608.SZ,20221219,8.55,8.58,8.2,8.41,8.62,-0.21,-2.4362,51436.7,42864.057
300608.SZ,20221216,8.51,8.64,8.26,8.62,8.6,0.02,0.2326,76359.54,64467.943
300608.SZ,20221215,8.24,8.75,8.15,8.6,8.2,0.4,4.878,82427.13,70048.545
300608.SZ,20221214,8.2,8.34,8.18,8.2,8.18,0.02,0.2445,27646.52,22797.602
300608.SZ,20221213,8.38,8.46,8.16,8.18,8.37,-0.19,-2.27,39156.6,32481.551
300608.SZ,20221212,8.3,8.41,8.16,8.37,8.33,0.04,0.4802,45696.91,37907.683
300608.SZ,20221209,8.6,8.63,8.32,8.33,8.57,-0.24,-2.8005,46821.42,39325.862
300608.SZ,20221208,8.78,8.81,8.55,8.57,8.79,-0.22,-2.5028,31672.6,27311.603
300608.SZ,20221207,8.86,8.98,8.74,8.79,8.91,-0.12,-1.3468,30601.2,26905.172
300608.SZ,20221206,9.05,9.16,8.84,8.91,9.02,-0.11,-1.2195,36471.21,32680.296
300608.SZ,20221205,8.96,9.09,8.89,9.02,8.92,0.1,1.1211,48326.76,43432.353
300608.SZ,20221202,8.58,8.97,8.52,8.92,8.58,0.34,3.9627,68488.0,60709.674
300608.SZ,20221201,8.49,8.63,8.45,8.58,8.45,0.13,1.5385,46255.74,39538.157
300608.SZ,20221130,8.53,8.53,8.34,8.45,8.53,-0.08,-0.9379,37864.4,31835.461
300608.SZ,20221129,8.45,8.58,8.41,8.53,8.41,0.12,1.4269,37716.0,32072.697
300608.SZ,20221128,8.5,8.69,8.34,8.41,8.63,-0.22,-2.5492,47425.92,40197.112
300608.SZ,20221125,8.78,8.79,8.51,8.63,8.73,-0.1,-1.1455,38658.24,33408.369
300608.SZ,20221124,8.75,8.87,8.63,8.73,8.68,0.05,0.576,42318.0,36898.182
300608.SZ,20221123,8.98,8.98,8.55,8.68,8.93,-0.25,-2.7996,67922.53,59020.911
300608.SZ,20221122,9.08,9.22,8.9,8.93,9.15,-0.22,-2.4044,62056.6,56066.707
300608.SZ,20221121,9.11,9.25,8.91,9.15,9.14,0.01,0.1094,64739.61,58711.792
300608.SZ,20221118,9.48,9.55,9.11,9.14,9.33,-0.19,-2.0364,121173.44,113342.075
300608.SZ,20221117,9.16,9.34,9.06,9.33,9.12,0.21,2.3026,74302.02,68561.436
300608.SZ,20221116,9.05,9.28,8.98,9.12,9.08,0.04,0.4405,57313.16,52435.817
300608.SZ,20221115,8.85,9.27,8.85,9.08,8.92,0.16,1.7937,74302.56,67667.329
300608.SZ,20221114,8.7,8.99,8.7,8.92,8.82,0.1,1.1338,54583.69,48489.036
300608.SZ,20221111,9.18,9.2,8.81,8.82,8.96,-0.14,-1.5625,90039.45,81061.017
300608.SZ,20221110,8.82,9.13,8.77,8.96,8.86,0.1,1.1287,77803.58,70050.362
300608.SZ,20221109,8.9,8.99,8.73,8.86,8.93,-0.07,-0.7839,47668.06,42234.646
300608.SZ,20221108,8.83,8.99,8.63,8.93,8.86,0.07,0.7901,74457.97,65992.214
300608.SZ,20221107,8.74,9.13,8.71,8.86,8.79,0.07,0.7964,76037.6,67878.857
300608.SZ,20221104,8.85,8.98,8.73,8.79,8.92,-0.13,-1.4574,71027.59,62493.998
300608.SZ,20221103,8.67,8.99,8.64,8.92,8.87,0.05,0.5637,81764.16,72607.318
300608.SZ,20221102,8.91,9.05,8.77,8.87,8.91,-0.04,-0.4489,83035.45,73665.176
300608.SZ,20221101,8.92,9.08,8.75,8.91,8.84,0.07,0.7919,110919.08,98582.245
300608.SZ,20221031,8.63,9.06,8.54,8.84,8.45,0.39,4.6154,123447.67,108819.957
300608.SZ,20221028,8.62,8.95,8.4,8.45,8.73,-0.28,-3.2073,109841.78,95364.483
300608.SZ,20221027,8.22,8.98,8.13,8.73,8.22,0.51,6.2044,160514.94,138814.441
300608.SZ,20221026,7.97,8.34,7.85,8.22,7.87,0.35,4.4473,64443.49,52826.768
300608.SZ,20221025,7.95,8.14,7.79,7.87,8.01,-0.14,-1.7478,35171.12,27870.369
300608.SZ,20221024,8.12,8.34,7.95,8.01,8.12,-0.11,-1.3547,48313.27,39343.392
300608.SZ,20221021,8.26,8.28,7.99,8.12,8.15,-0.03,-0.3681,42886.9,34915.816
300608.SZ,20221020,8.18,8.31,8.02,8.15,8.23,-0.08,-0.9721,51321.82,42007.473
300608.SZ,20221019,8.11,8.3,7.92,8.23,8.07,0.16,1.9827,75744.82,61567.366
300608.SZ,20221018,8.22,8.27,8.0,8.07,8.15,-0.08,-0.9816,37746.05,30538.77
300608.SZ,20221017,7.91,8.18,7.89,8.15,7.93,0.22,2.7743,41694.41,33796.247
300608.SZ,20221014,7.71,7.94,7.61,7.93,7.72,0.21,2.7202,49188.53,38671.071
300608.SZ,20221013,7.45,7.83,7.38,7.72,7.41,0.31,4.1835,82864.3,63607.079
300608.SZ,20221012,7.07,7.45,6.96,7.41,7.02,0.39,5.5556,57922.65,42090.523
300608.SZ,20221011,6.99,7.06,6.86,7.02,6.97,0.05,0.7174,27715.6,19308.315
300608.SZ,20221010,7.12,7.19,6.94,6.97,7.11,-0.14,-1.9691,32861.4,23158.53
300608.SZ,20220930,7.13,7.24,7.1,7.11,7.17,-0.06,-0.8368,24461.74,17517.276
300608.SZ,20220929,7.38,7.45,7.12,7.17,7.35,-0.18,-2.449,34319.05,24933.644
300608.SZ,20220928,7.52,7.58,7.35,7.35,7.52,-0.17,-2.2606,30943.33,23070.978
300608.SZ,20220927,7.31,7.53,7.31,7.52,7.32,0.2,2.7322,35960.78,26802.755
300608.SZ,20220926,7.6,7.6,7.28,7.32,7.64,-0.32,-4.1885,42705.59,31612.198
300608.SZ,20220923,7.95,8.0,7.63,7.64,7.97,-0.33,-4.1405,41533.08,32187.603
300608.SZ,20220922,8.0,8.16,7.95,7.97,8.06,-0.09,-1.1166,33995.8,27389.722
300608.SZ,20220921,7.94,8.08,7.66,8.06,7.96,0.1,1.2563,48862.2,38533.768
300608.SZ,20220920,7.79,7.99,7.76,7.96,7.74,0.22,2.8424,59673.92,47256.197
300608.SZ,20220919,8.1,8.13,7.61,7.74,8.28,-0.54,-6.5217,85767.1,66442.197
300608.SZ,20220916,8.18,8.57,8.06,8.28,8.09,0.19,2.3486,117690.76,98606.317
300608.SZ,20220915,8.24,8.28,7.96,8.09,8.23,-0.14,-1.7011,30812.82,24946.849
300608.SZ,20220914,8.21,8.23,8.12,8.23,8.29,-0.06,-0.7238,22590.04,18468.871
300608.SZ,20220913,8.17,8.35,8.17,8.29,8.16,0.13,1.5931,31131.27,25739.477
300608.SZ,20220909,8.16,8.28,8.08,8.16,8.16,0.0,0.0,20336.19,16622.673
300608.SZ,20220908,8.35,8.39,8.12,8.16,8.33,-0.17,-2.0408,26123.15,21412.344
300608.SZ,20220907,8.35,8.37,8.28,8.33,8.39,-0.06,-0.7151,27880.47,23198.698
300608.SZ,20220906,8.44,8.47,8.3,8.39,8.45,-0.06,-0.7101,32053.6,26817.88
300608.SZ,20220905,8.36,8.45,8.22,8.45,8.36,0.09,1.0766,41310.8,34367.297
300608.SZ,20220902,8.04,8.38,8.04,8.36,8.11,0.25,3.0826,47308.22,39242.349
300608.SZ,20220901,8.07,8.27,8.07,8.11,8.07,0.04,0.4957,37131.83,30356.119
300608.SZ,20220831,8.3,8.34,8.03,8.07,8.28,-0.21,-2.5362,36408.69,29752.123
300608.SZ,20220830,8.26,8.41,8.18,8.28,8.23,0.05,0.6075,36313.63,30030.58
300608.SZ,20220829,8.17,8.24,7.92,8.23,8.22,0.01,0.1217,29868.08,24340.235
300608.SZ,20220826,8.41,8.46,8.19,8.22,8.41,-0.19,-2.2592,49223.8,40891.392
300608.SZ,20220825,8.58,8.63,8.31,8.41,8.53,-0.12,-1.4068,46651.15,39195.312
300608.SZ,20220824,8.82,8.92,8.52,8.53,8.89,-0.36,-4.0495,60263.57,52334.005
300608.SZ,20220823,8.91,9.0,8.8,8.89,8.96,-0.07,-0.7813,40647.2,36213.908
300608.SZ,20220822,8.91,9.04,8.74,8.96,8.95,0.01,0.1117,39705.95,35438.17
300608.SZ,20220819,9.02,9.33,8.94,8.95,9.08,-0.13,-1.4317,59347.85,53897.207
300608.SZ,20220818,9.1,9.12,8.93,9.08,9.12,-0.04,-0.4386,46737.0,42179.048
300608.SZ,20220817,9.17,9.17,8.99,9.12,9.11,0.01,0.1098,49865.49,45184.082
300608.SZ,20220816,9.17,9.25,9.04,9.11,9.18,-0.07,-0.7625,50766.16,46248.651
300608.SZ,20220815,9.34,9.34,9.15,9.18,9.34,-0.16,-1.7131,48925.41,45020.106
300608.SZ,20220812,9.46,9.5,9.33,9.34,9.41,-0.07,-0.7439,52117.36,49057.632
300608.SZ,20220811,9.36,9.44,9.28,9.41,9.31,0.1,1.0741,46762.94,43946.771
300608.SZ,20220810,9.29,9.36,9.18,9.31,9.34,-0.03,-0.3212,42448.84,39453.195
300608.SZ,20220809,9.38,9.47,9.26,9.34,9.42,-0.08,-0.8493,39872.04,37174.62
300608.SZ,20220808,9.45,9.45,9.25,9.42,9.35,0.07,0.7487,56213.0,52728.13
