ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603908.SH,20251231,23.16,23.5,22.79,23.35,23.19,0.16,0.69,9603.4,22318.642
603908.SH,20251230,23.51,23.72,23.16,23.19,23.6,-0.41,-1.7373,9922.2,23185.403
603908.SH,20251229,23.45,23.63,23.0,23.6,23.31,0.29,1.2441,12493.92,29184.274
603908.SH,20251226,23.54,23.7,23.29,23.31,23.54,-0.23,-0.9771,9436.72,22144.738
603908.SH,20251225,23.33,23.76,23.32,23.54,23.41,0.13,0.5553,8214.2,19322.469
603908.SH,20251224,23.42,23.56,23.01,23.41,23.33,0.08,0.3429,11185.99,26163.584
603908.SH,20251223,23.75,24.12,23.28,23.33,23.65,-0.32,-1.3531,11422.74,26867.6
603908.SH,20251222,24.0,24.05,23.49,23.65,23.76,-0.11,-0.463,12862.6,30478.85
603908.SH,20251219,23.11,23.88,23.01,23.76,23.1,0.66,2.8571,14126.2,33256.072
603908.SH,20251218,22.57,23.26,22.43,23.1,22.6,0.5,2.2124,16595.79,38141.329
603908.SH,20251217,22.82,23.19,22.15,22.6,22.72,-0.12,-0.5282,12152.4,27399.119
603908.SH,20251216,23.29,23.33,22.64,22.72,23.21,-0.49,-2.1112,11437.8,26161.3
603908.SH,20251215,23.09,23.64,22.65,23.21,23.12,0.09,0.3893,11600.19,26836.693
603908.SH,20251212,23.71,23.95,23.04,23.12,23.72,-0.6,-2.5295,17430.6,40889.372
603908.SH,20251211,24.34,24.79,23.71,23.72,24.22,-0.5,-2.0644,15686.2,37591.617
603908.SH,20251210,24.31,24.69,24.12,24.22,24.41,-0.19,-0.7784,11146.6,27143.424
603908.SH,20251209,24.58,25.05,24.3,24.41,24.5,-0.09,-0.3673,13332.8,32833.509
603908.SH,20251208,24.55,24.72,24.11,24.5,24.55,-0.05,-0.2037,11407.6,27979.931
603908.SH,20251205,23.8,24.6,23.59,24.55,23.81,0.74,3.1079,20250.32,49088.755
603908.SH,20251204,24.69,24.8,23.8,23.81,24.55,-0.74,-3.0143,23061.4,55651.181
603908.SH,20251203,24.97,24.97,24.43,24.55,24.89,-0.34,-1.366,13470.97,33189.067
603908.SH,20251202,25.0,25.02,24.55,24.89,24.95,-0.06,-0.2405,11352.0,28141.194
603908.SH,20251201,25.02,25.28,24.82,24.95,25.02,-0.07,-0.2798,16077.69,40315.465
603908.SH,20251128,24.52,25.06,24.35,25.02,24.6,0.42,1.7073,15599.6,38613.197
603908.SH,20251127,24.56,24.8,24.38,24.6,24.57,0.03,0.1221,15281.4,37580.684
603908.SH,20251126,25.54,25.54,24.39,24.57,24.57,0.0,0.0,20001.0,49576.836
603908.SH,20251125,24.18,24.78,24.18,24.57,24.11,0.46,1.9079,20397.32,50109.783
603908.SH,20251124,24.0,24.32,23.71,24.11,24.0,0.11,0.4583,20453.88,49110.282
603908.SH,20251121,25.16,25.65,23.9,24.0,25.59,-1.59,-6.2134,33400.41,81739.988
603908.SH,20251120,26.21,26.6,25.41,25.59,26.38,-0.79,-2.9947,34680.8,89292.702
603908.SH,20251119,26.63,26.78,26.15,26.38,26.65,-0.27,-1.0131,44296.4,117333.967
603908.SH,20251118,26.33,26.99,25.98,26.65,26.37,0.28,1.0618,53373.6,141840.302
603908.SH,20251117,26.34,26.6,25.8,26.37,26.55,-0.18,-0.678,62797.89,164408.886
603908.SH,20251114,26.64,28.17,26.36,26.55,27.4,-0.85,-3.1022,97333.6,262450.746
603908.SH,20251113,25.59,28.29,25.27,27.4,25.72,1.68,6.5319,111644.16,301933.651
603908.SH,20251112,25.8,25.92,25.45,25.72,25.7,0.02,0.0778,15876.93,40681.467
603908.SH,20251111,25.59,25.76,25.39,25.7,25.6,0.1,0.3906,12979.72,33209.659
603908.SH,20251110,25.4,25.7,25.3,25.6,25.38,0.22,0.8668,15304.2,39050.777
603908.SH,20251107,25.22,25.45,25.08,25.38,25.22,0.16,0.6344,12179.61,30842.764
603908.SH,20251106,25.17,25.3,24.8,25.22,25.17,0.05,0.1986,12669.0,31786.749
603908.SH,20251105,25.13,25.28,24.95,25.17,25.15,0.02,0.0795,14136.09,35518.928
603908.SH,20251104,24.94,25.19,24.81,25.15,24.94,0.21,0.842,15228.4,38169.13
603908.SH,20251103,24.73,25.1,24.63,24.94,24.75,0.19,0.7677,15966.8,39686.067
603908.SH,20251031,24.39,24.92,24.1,24.75,24.48,0.27,1.1029,18614.05,45839.814
603908.SH,20251030,24.47,24.87,24.38,24.48,24.46,0.02,0.0818,12545.2,30836.881
603908.SH,20251029,24.89,24.95,24.35,24.46,24.89,-0.43,-1.7276,13982.6,34326.885
603908.SH,20251028,24.92,25.09,24.77,24.89,24.92,-0.03,-0.1204,12522.0,31209.69
603908.SH,20251027,24.88,25.1,24.63,24.92,24.81,0.11,0.4434,12920.2,32174.223
603908.SH,20251024,24.79,24.99,24.61,24.81,24.79,0.02,0.0807,12826.6,31770.017
603908.SH,20251023,24.67,24.83,24.38,24.79,24.67,0.12,0.4864,14109.76,34732.272
603908.SH,20251022,24.49,24.77,24.42,24.67,24.49,0.18,0.735,14581.04,35921.984
603908.SH,20251021,24.25,24.49,24.06,24.49,24.18,0.31,1.2821,11688.24,28436.275
603908.SH,20251020,24.32,24.4,24.08,24.18,24.17,0.01,0.0414,9606.8,23264.531
603908.SH,20251017,24.24,24.46,24.06,24.17,24.32,-0.15,-0.6168,16892.8,40982.171
603908.SH,20251016,24.6,24.79,24.2,24.32,24.74,-0.42,-1.6977,11546.0,28183.831
603908.SH,20251015,24.46,24.8,24.36,24.74,24.48,0.26,1.0621,12390.0,30566.894
603908.SH,20251014,24.55,24.75,24.2,24.48,24.45,0.03,0.1227,13410.4,32851.453
603908.SH,20251013,24.2,24.71,23.87,24.45,24.96,-0.51,-2.0433,18111.4,44130.237
603908.SH,20251010,24.99,25.39,24.75,24.96,24.82,0.14,0.5641,25184.09,63274.421
603908.SH,20251009,25.21,26.25,24.81,24.82,24.13,0.69,2.8595,32202.0,81272.544
603908.SH,20250930,24.53,24.6,24.11,24.13,24.4,-0.27,-1.1066,13336.46,32332.015
603908.SH,20250929,24.3,24.54,23.96,24.4,24.35,0.05,0.2053,18275.37,44415.093
603908.SH,20250926,24.72,25.17,24.35,24.35,25.17,-0.82,-3.2578,33249.79,82143.812
603908.SH,20250925,25.55,27.88,25.15,25.17,25.54,-0.37,-1.4487,70493.99,183719.732
603908.SH,20250924,24.52,25.61,24.51,25.54,24.77,0.77,3.1086,21558.4,54282.233
603908.SH,20250923,25.06,25.15,24.43,24.77,25.29,-0.52,-2.0561,22703.46,56077.904
603908.SH,20250922,25.1,25.65,24.82,25.29,24.93,0.36,1.444,28890.65,72807.74
603908.SH,20250919,24.55,25.03,24.26,24.93,24.55,0.38,1.5479,16806.2,41444.76
603908.SH,20250918,24.81,24.95,24.02,24.55,24.82,-0.27,-1.0878,20880.4,51445.216
603908.SH,20250917,25.0,25.31,24.81,24.82,25.04,-0.22,-0.8786,16616.8,41573.296
603908.SH,20250916,24.66,25.07,24.62,25.04,24.57,0.47,1.9129,15223.6,37858.782
603908.SH,20250915,24.56,24.68,24.42,24.57,24.59,-0.02,-0.0813,11610.6,28499.798
603908.SH,20250912,24.82,24.98,24.51,24.59,24.83,-0.24,-0.9666,13335.46,32961.286
603908.SH,20250911,24.8,24.86,24.24,24.83,24.91,-0.08,-0.3212,19940.2,48962.262
603908.SH,20250910,24.74,25.38,24.71,24.91,24.67,0.24,0.9728,20232.8,50633.743
603908.SH,20250909,24.96,24.97,24.57,24.67,24.98,-0.31,-1.241,13885.65,34339.475
603908.SH,20250908,24.47,25.07,24.47,24.98,24.61,0.37,1.5035,24927.2,61990.813
603908.SH,20250905,25.1,25.36,24.26,24.61,24.36,0.25,1.0263,34455.4,84730.683
603908.SH,20250904,24.1,24.7,23.94,24.36,24.04,0.32,1.3311,21528.65,52512.278
603908.SH,20250903,24.59,24.62,23.96,24.04,24.52,-0.48,-1.9576,16239.6,39470.867
603908.SH,20250902,24.69,24.77,23.91,24.52,24.52,0.0,0.0,25144.2,61086.766
603908.SH,20250901,25.05,25.05,23.99,24.52,25.3,-0.78,-3.083,30511.6,74798.207
603908.SH,20250829,25.55,25.63,25.1,25.3,25.48,-0.18,-0.7064,15691.8,39698.496
603908.SH,20250828,25.8,26.32,24.65,25.48,25.83,-0.35,-1.355,26426.32,66890.486
603908.SH,20250827,26.98,27.05,25.82,25.83,26.85,-1.02,-3.7989,23622.74,62287.158
603908.SH,20250826,26.41,27.1,26.37,26.85,26.54,0.31,1.168,19941.0,53581.084
603908.SH,20250825,26.68,26.86,26.28,26.54,26.7,-0.16,-0.5993,20890.4,55406.081
603908.SH,20250822,27.01,27.01,26.24,26.7,26.85,-0.15,-0.5587,19782.2,52598.264
603908.SH,20250821,26.45,27.08,26.45,26.85,26.56,0.29,1.0919,21650.39,57973.445
603908.SH,20250820,26.27,26.58,26.03,26.56,26.27,0.29,1.1039,13876.79,36578.244
