ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920436.BJ,20251231,17.61,17.65,17.2,17.34,17.42,-0.08,-0.4592,10274.88,17786.577
920436.BJ,20251230,17.31,17.66,17.04,17.42,17.24,0.18,1.0441,13760.15,24016.335
920436.BJ,20251229,17.52,17.52,17.18,17.24,17.39,-0.15,-0.8626,10544.4,18194.576
920436.BJ,20251226,17.71,17.76,17.34,17.39,17.66,-0.27,-1.5289,15325.43,26789.947
920436.BJ,20251225,17.8,17.86,17.57,17.66,17.83,-0.17,-0.9534,15092.92,26645.797
920436.BJ,20251224,17.88,18.04,17.63,17.83,17.83,0.0,0.0,11483.03,20431.013
920436.BJ,20251223,18.3,18.39,17.6,17.83,18.3,-0.47,-2.5683,25650.28,45944.688
920436.BJ,20251222,19.25,19.44,18.29,18.3,18.88,-0.58,-3.072,39418.89,73714.621
920436.BJ,20251219,18.06,20.98,17.83,18.88,17.83,1.05,5.889,65476.14,127356.86
920436.BJ,20251218,17.62,18.52,17.58,17.83,17.88,-0.05,-0.2796,23175.53,41920.303
920436.BJ,20251217,19.13,19.39,17.52,17.88,19.52,-1.64,-8.4016,44878.22,82001.229
920436.BJ,20251216,20.41,20.69,19.2,19.52,19.87,-0.35,-1.7614,32504.85,64887.445
920436.BJ,20251215,19.85,19.9,19.47,19.87,19.9,-0.03,-0.1508,10441.97,20560.177
920436.BJ,20251212,19.28,20.42,19.02,19.9,19.49,0.41,2.1036,21649.99,43043.125
920436.BJ,20251211,18.44,19.97,18.31,19.49,18.5,0.99,5.3514,32112.84,61880.278
920436.BJ,20251210,18.4,18.66,18.3,18.5,18.4,0.1,0.5435,5292.54,9767.141
920436.BJ,20251209,18.68,18.81,18.4,18.4,18.69,-0.29,-1.5516,8874.54,16492.065
920436.BJ,20251208,18.44,18.84,18.32,18.69,18.44,0.25,1.3557,10042.14,18704.155
920436.BJ,20251205,18.03,18.48,17.75,18.44,17.98,0.46,2.5584,10347.97,18720.121
920436.BJ,20251204,19.02,19.02,17.97,17.98,19.08,-1.1,-5.7652,19382.09,35543.074
920436.BJ,20251203,19.73,19.73,19.08,19.08,19.7,-0.62,-3.1472,8731.84,16918.285
920436.BJ,20251202,19.79,20.04,19.53,19.7,19.86,-0.16,-0.8056,11047.85,21909.117
