ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300827.SZ,20251231,35.5,35.54,34.21,34.22,35.32,-1.1,-3.1144,227066.35,784055.179
300827.SZ,20251230,35.5,35.63,35.02,35.32,35.99,-0.67,-1.8616,213500.75,755093.789
300827.SZ,20251229,37.03,37.37,35.81,35.99,37.53,-1.54,-4.1034,362560.59,1320773.29
300827.SZ,20251226,38.2,38.78,37.49,37.53,37.77,-0.24,-0.6354,452036.01,1720874.003
300827.SZ,20251225,36.79,38.28,36.66,37.77,36.66,1.11,3.0278,413352.36,1552336.869
300827.SZ,20251224,36.32,37.0,35.59,36.66,36.49,0.17,0.4659,279847.69,1024250.684
300827.SZ,20251223,36.15,37.2,35.45,36.49,36.17,0.32,0.8847,319033.19,1161240.799
300827.SZ,20251222,34.89,37.0,34.89,36.17,34.81,1.36,3.9069,327100.91,1187907.995
300827.SZ,20251219,34.56,35.58,34.56,34.81,34.32,0.49,1.4277,223589.55,783081.512
300827.SZ,20251218,35.89,35.89,34.2,34.32,36.26,-1.94,-5.3502,311570.31,1082561.233
300827.SZ,20251217,35.0,36.6,34.81,36.26,35.06,1.2,3.4227,255820.91,913336.21
300827.SZ,20251216,36.43,36.54,34.35,35.06,36.85,-1.79,-4.8575,295548.6,1040001.599
300827.SZ,20251215,36.01,37.73,35.94,36.85,36.35,0.5,1.3755,401666.03,1487154.913
300827.SZ,20251212,34.82,36.59,34.79,36.35,34.46,1.89,5.4846,422908.82,1512829.634
300827.SZ,20251211,34.38,35.57,34.38,34.46,34.26,0.2,0.5838,250175.98,874845.783
300827.SZ,20251210,36.0,36.36,33.85,34.26,35.84,-1.58,-4.4085,337761.12,1160795.783
300827.SZ,20251209,35.4,36.49,35.2,35.84,35.75,0.09,0.2517,262639.47,944003.048
300827.SZ,20251208,35.5,36.01,34.9,35.75,35.56,0.19,0.5343,251862.84,898017.765
300827.SZ,20251205,35.01,35.86,34.74,35.56,34.91,0.65,1.8619,214168.37,758242.426
300827.SZ,20251204,35.51,35.75,34.66,34.91,35.62,-0.71,-1.9933,202004.77,707159.575
300827.SZ,20251203,36.29,36.68,35.2,35.62,36.18,-0.56,-1.5478,241516.37,865282.91
