ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002569.SZ,20221230,6.47,6.52,6.34,6.46,6.53,-0.07,-1.072,11644.04,7481.902
002569.SZ,20221229,6.53,6.59,6.48,6.53,6.53,0.0,0.0,5101.0,3335.677
002569.SZ,20221228,6.65,6.65,6.49,6.53,6.63,-0.1,-1.5083,7899.0,5179.184
002569.SZ,20221227,6.62,6.66,6.55,6.63,6.65,-0.02,-0.3008,7645.0,5033.763
002569.SZ,20221226,6.57,6.77,6.57,6.65,6.55,0.1,1.5267,10553.0,7037.305
002569.SZ,20221223,6.53,6.59,6.48,6.55,6.53,0.02,0.3063,5973.0,3904.656
002569.SZ,20221222,6.54,6.63,6.49,6.53,6.52,0.01,0.1534,8871.0,5820.773
002569.SZ,20221221,6.69,6.71,6.46,6.52,6.69,-0.17,-2.5411,16213.01,10662.573
002569.SZ,20221220,6.63,6.8,6.6,6.69,6.69,0.0,0.0,7134.0,4792.809
002569.SZ,20221219,6.85,6.86,6.64,6.69,6.81,-0.12,-1.7621,10273.0,6920.316
002569.SZ,20221216,7.11,7.11,6.81,6.81,7.11,-0.3,-4.2194,20120.77,13950.477
002569.SZ,20221215,7.24,7.55,7.08,7.11,7.34,-0.23,-3.1335,22431.0,16220.041
002569.SZ,20221214,7.29,7.35,7.07,7.34,7.32,0.02,0.2732,26377.0,19006.089
002569.SZ,20221213,7.27,7.58,7.17,7.32,7.28,0.04,0.5495,42791.0,31552.073
002569.SZ,20221212,6.95,7.28,6.85,7.28,6.93,0.35,5.0505,26100.0,18720.194
002569.SZ,20221209,7.1,7.1,6.87,6.93,7.11,-0.18,-2.5316,13986.0,9721.27
002569.SZ,20221208,6.97,7.22,6.91,7.11,6.98,0.13,1.8625,19282.0,13683.21
002569.SZ,20221207,6.97,7.28,6.82,6.98,6.97,0.01,0.1435,20367.0,14184.106
002569.SZ,20221206,6.79,7.06,6.74,6.97,6.77,0.2,2.9542,19434.0,13458.6
002569.SZ,20221205,6.73,6.79,6.71,6.77,6.73,0.04,0.5944,12980.0,8759.519
002569.SZ,20221202,6.7,6.76,6.66,6.73,6.7,0.03,0.4478,12328.0,8272.0
002569.SZ,20221201,6.73,6.77,6.66,6.7,6.73,-0.03,-0.4458,3878.01,2601.509
002569.SZ,20221130,6.58,6.75,6.56,6.73,6.6,0.13,1.9697,6409.01,4259.762
002569.SZ,20221129,6.5,6.63,6.44,6.6,6.5,0.1,1.5385,7517.01,4937.051
002569.SZ,20221128,6.46,6.54,6.41,6.5,6.52,-0.02,-0.3067,3610.0,2334.287
002569.SZ,20221125,6.58,6.58,6.45,6.52,6.55,-0.03,-0.458,5224.0,3394.21
002569.SZ,20221124,6.54,6.6,6.5,6.55,6.55,0.0,0.0,3160.0,2073.847
002569.SZ,20221123,6.64,6.7,6.42,6.55,6.66,-0.11,-1.6517,7307.0,4765.92
002569.SZ,20221122,6.78,6.84,6.65,6.66,6.8,-0.14,-2.0588,9503.0,6402.409
002569.SZ,20221121,6.84,6.84,6.74,6.8,6.88,-0.08,-1.1628,3843.0,2605.594
002569.SZ,20221118,6.92,6.93,6.8,6.88,6.92,-0.04,-0.578,6149.0,4229.5
002569.SZ,20221117,6.85,6.94,6.84,6.92,6.87,0.05,0.7278,7590.02,5240.297
002569.SZ,20221116,6.82,6.93,6.82,6.87,6.82,0.05,0.7331,5034.0,3463.607
002569.SZ,20221115,6.72,6.83,6.67,6.82,6.72,0.1,1.4881,6304.0,4277.25
002569.SZ,20221114,6.83,6.86,6.69,6.72,7.02,-0.3,-4.2735,14782.02,10002.644
002569.SZ,20221111,7.08,7.08,6.92,7.02,7.02,0.0,0.0,8260.0,5779.973
002569.SZ,20221110,7.1,7.1,6.97,7.02,7.06,-0.04,-0.5666,4645.0,3256.357
002569.SZ,20221109,6.98,7.12,6.92,7.06,6.98,0.08,1.1461,5730.02,4021.315
002569.SZ,20221108,6.91,7.0,6.88,6.98,6.95,0.03,0.4317,2439.0,1690.868
002569.SZ,20221107,6.85,6.95,6.82,6.95,6.88,0.07,1.0174,3593.0,2477.957
002569.SZ,20221104,6.84,7.0,6.82,6.88,6.82,0.06,0.8798,4926.0,3393.157
002569.SZ,20221103,6.87,6.87,6.64,6.82,6.84,-0.02,-0.2924,3935.0,2665.056
002569.SZ,20221102,6.83,6.85,6.68,6.84,6.74,0.1,1.4837,3937.0,2674.043
002569.SZ,20221101,6.69,6.75,6.62,6.74,6.63,0.11,1.6591,2342.0,1569.835
002569.SZ,20221031,6.5,6.66,6.44,6.63,6.57,0.06,0.9132,2452.0,1614.237
002569.SZ,20221028,6.76,6.8,6.55,6.57,6.8,-0.23,-3.3824,2820.68,1888.389
002569.SZ,20221027,6.81,6.87,6.75,6.8,6.81,-0.01,-0.1468,2313.0,1574.793
002569.SZ,20221026,6.72,6.85,6.72,6.81,6.72,0.09,1.3393,3533.0,2396.854
002569.SZ,20221025,6.67,6.75,6.61,6.72,6.67,0.05,0.7496,3072.0,2053.53
002569.SZ,20221024,6.88,6.88,6.61,6.67,6.88,-0.21,-3.0523,6744.0,4546.49
002569.SZ,20221021,6.9,7.03,6.82,6.88,6.92,-0.04,-0.578,4695.0,3246.488
002569.SZ,20221020,6.88,6.95,6.85,6.92,6.91,0.01,0.1447,4075.0,2813.601
002569.SZ,20221019,7.02,7.07,6.91,6.91,6.93,-0.02,-0.2886,3621.0,2522.635
002569.SZ,20221018,6.92,7.0,6.84,6.93,6.97,-0.04,-0.5739,4982.0,3446.026
002569.SZ,20221017,6.9,6.98,6.9,6.97,6.96,0.01,0.1437,4557.0,3161.915
002569.SZ,20221014,6.96,7.09,6.85,6.96,6.83,0.13,1.9034,10504.01,7331.709
002569.SZ,20221013,6.45,6.83,6.42,6.83,6.5,0.33,5.0769,7200.0,4864.95
002569.SZ,20221012,6.41,6.5,6.3,6.5,6.39,0.11,1.7214,3462.0,2217.26
002569.SZ,20221011,6.29,6.41,6.18,6.39,6.33,0.06,0.9479,3522.0,2226.959
002569.SZ,20221010,6.52,6.52,6.3,6.33,6.51,-0.18,-2.765,4306.0,2764.411
002569.SZ,20220930,6.69,6.69,6.45,6.51,6.69,-0.18,-2.6906,12376.0,8058.348
002569.SZ,20220929,6.93,7.04,6.63,6.69,6.81,-0.12,-1.7621,4987.0,3404.909
002569.SZ,20220928,6.87,6.99,6.75,6.81,6.87,-0.06,-0.8734,2916.0,2013.085
002569.SZ,20220927,6.8,6.89,6.72,6.87,6.82,0.05,0.7331,3770.0,2573.818
002569.SZ,20220926,6.88,6.88,6.81,6.82,6.93,-0.11,-1.5873,5969.0,4082.968
002569.SZ,20220923,7.01,7.05,6.86,6.93,7.04,-0.11,-1.5625,3365.0,2337.618
002569.SZ,20220922,7.01,7.06,6.96,7.04,7.04,0.0,0.0,4706.0,3298.579
002569.SZ,20220921,6.96,7.07,6.84,7.04,6.92,0.12,1.7341,5213.0,3638.182
002569.SZ,20220920,6.79,6.99,6.78,6.92,6.8,0.12,1.7647,5683.0,3932.92
002569.SZ,20220919,6.96,6.97,6.72,6.8,7.03,-0.23,-3.2717,7499.0,5116.23
002569.SZ,20220916,7.2,7.26,7.0,7.03,7.29,-0.26,-3.5665,7812.0,5538.606
002569.SZ,20220915,7.23,7.39,7.16,7.29,7.21,0.08,1.1096,7780.0,5662.905
002569.SZ,20220914,7.19,7.22,7.13,7.21,7.22,-0.01,-0.1385,4303.02,3086.344
002569.SZ,20220913,7.19,7.26,7.19,7.22,7.19,0.03,0.4172,2982.0,2150.727
002569.SZ,20220909,7.07,7.21,7.06,7.19,7.05,0.14,1.9858,4711.0,3365.307
002569.SZ,20220908,7.09,7.1,7.04,7.05,7.06,-0.01,-0.1416,8389.0,5926.787
002569.SZ,20220907,7.18,7.26,7.04,7.06,7.26,-0.2,-2.7548,9964.0,7100.518
002569.SZ,20220906,7.26,7.3,7.14,7.26,7.27,-0.01,-0.1376,6337.31,4565.327
002569.SZ,20220905,7.28,7.37,7.22,7.27,7.35,-0.08,-1.0884,3838.0,2793.67
002569.SZ,20220902,7.29,7.39,7.24,7.35,7.29,0.06,0.823,6166.0,4509.59
002569.SZ,20220901,7.22,7.43,7.22,7.29,7.26,0.03,0.4132,6138.31,4506.118
002569.SZ,20220831,7.31,7.52,7.24,7.26,7.34,-0.08,-1.0899,9528.0,7049.718
002569.SZ,20220830,7.21,7.5,7.2,7.34,7.2,0.14,1.9444,9841.0,7230.98
002569.SZ,20220829,7.23,7.25,7.1,7.2,7.29,-0.09,-1.2346,5474.31,3929.316
002569.SZ,20220826,7.35,7.45,7.2,7.29,7.38,-0.09,-1.2195,8213.0,6024.592
002569.SZ,20220825,7.3,7.44,7.15,7.38,7.26,0.12,1.6529,11951.0,8744.69
002569.SZ,20220824,7.42,7.49,7.24,7.26,7.41,-0.15,-2.0243,10954.0,8070.039
002569.SZ,20220823,7.6,7.6,7.38,7.41,7.66,-0.25,-3.2637,13755.0,10265.432
002569.SZ,20220822,7.69,7.83,7.49,7.66,7.7,-0.04,-0.5195,18011.56,13796.128
002569.SZ,20220819,7.41,7.79,7.36,7.7,7.42,0.28,3.7736,22330.24,17004.285
002569.SZ,20220818,7.39,7.6,7.25,7.42,7.33,0.09,1.2278,15678.0,11707.553
002569.SZ,20220817,7.26,7.51,7.17,7.33,7.26,0.07,0.9642,9892.0,7259.651
002569.SZ,20220816,7.11,7.32,7.11,7.26,7.13,0.13,1.8233,12138.06,8747.631
002569.SZ,20220815,7.2,7.21,7.11,7.13,7.21,-0.08,-1.1096,7848.0,5606.264
002569.SZ,20220812,7.16,7.24,7.06,7.21,7.2,0.01,0.1389,7670.0,5491.882
002569.SZ,20220811,7.06,7.33,7.03,7.2,7.01,0.19,2.7104,10248.0,7385.494
002569.SZ,20220810,7.15,7.2,6.96,7.01,7.2,-0.19,-2.6389,6955.31,4898.823
002569.SZ,20220809,7.18,7.3,7.1,7.2,7.17,0.03,0.4184,7202.0,5149.305
002569.SZ,20220808,7.12,7.23,7.04,7.17,7.16,0.01,0.1397,8471.56,6054.556
002569.SZ,20220805,7.22,7.25,7.03,7.16,7.1,0.06,0.8451,15535.02,11093.808
002569.SZ,20220804,6.77,7.1,6.74,7.1,6.76,0.34,5.0296,15970.02,11186.636
002569.SZ,20220803,6.7,6.87,6.62,6.76,6.67,0.09,1.3493,12153.02,8210.902
002569.SZ,20220802,7.03,7.03,6.67,6.67,7.02,-0.35,-4.9858,17880.02,12040.969
002569.SZ,20220801,7.01,7.16,6.97,7.02,6.94,0.08,1.1527,9134.0,6446.395
002569.SZ,20220729,7.0,7.12,6.91,6.94,7.05,-0.11,-1.5603,12492.0,8745.465
002569.SZ,20220728,7.1,7.13,7.03,7.05,7.16,-0.11,-1.5363,10930.0,7741.221
002569.SZ,20220727,7.17,7.23,6.9,7.16,7.16,0.0,0.0,22018.0,15507.321
002569.SZ,20220726,7.29,7.29,7.1,7.16,7.24,-0.08,-1.105,18402.63,13184.666
002569.SZ,20220725,7.01,7.39,7.01,7.24,7.13,0.11,1.5428,19644.56,14168.075
002569.SZ,20220722,7.25,7.37,7.04,7.13,7.3,-0.17,-2.3288,26286.56,18711.702
002569.SZ,20220721,7.4,7.46,7.16,7.3,7.44,-0.14,-1.8817,35152.56,25660.661
002569.SZ,20220720,7.21,7.71,7.2,7.44,7.36,0.08,1.087,43455.87,32423.189
002569.SZ,20220719,7.19,7.36,6.93,7.36,7.01,0.35,4.9929,54692.87,39371.41
002569.SZ,20220718,6.71,7.01,6.69,7.01,6.68,0.33,4.9401,25654.88,17869.839
002569.SZ,20220715,6.65,6.93,6.56,6.68,6.83,-0.15,-2.1962,33621.62,22583.619
002569.SZ,20220714,6.72,6.95,6.5,6.83,6.62,0.21,3.1722,49617.23,33902.986
002569.SZ,20220713,6.38,6.74,6.35,6.62,6.46,0.16,2.4768,36423.98,23888.562
002569.SZ,20220712,6.15,6.46,6.13,6.46,6.15,0.31,5.0407,33736.32,21538.869
002569.SZ,20220711,6.15,6.19,6.11,6.15,6.23,-0.08,-1.2841,5429.0,3338.235
002569.SZ,20220708,6.24,6.26,6.16,6.23,6.13,0.1,1.6313,11857.23,7365.388
002569.SZ,20220707,6.1,6.21,6.04,6.13,6.1,0.03,0.4918,8356.52,5118.884
002569.SZ,20220706,6.09,6.1,6.02,6.1,6.1,0.0,0.0,7884.0,4774.38
002569.SZ,20220705,6.12,6.17,6.09,6.1,6.17,-0.07,-1.1345,9704.52,5939.542
002569.SZ,20220704,6.15,6.18,6.11,6.17,6.15,0.02,0.3252,5508.0,3385.934
002569.SZ,20220701,6.15,6.27,6.11,6.15,6.1,0.05,0.8197,11409.0,7014.51
002569.SZ,20220630,6.06,6.12,6.06,6.1,6.07,0.03,0.4942,7336.0,4478.412
002569.SZ,20220629,6.15,6.16,6.05,6.07,6.19,-0.12,-1.9386,11829.0,7204.664
002569.SZ,20220628,6.13,6.19,6.06,6.19,6.15,0.04,0.6504,12556.0,7708.834
002569.SZ,20220627,6.37,6.37,6.13,6.15,6.25,-0.1,-1.6,22639.0,14074.753
002569.SZ,20220624,6.25,6.25,6.19,6.25,5.95,0.3,5.042,33954.55,21219.573
