ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300224.SZ,20241231,13.25,13.34,12.3,12.31,13.25,-0.94,-7.0943,295957.58,378557.056
300224.SZ,20241230,13.46,13.62,13.2,13.25,13.45,-0.2,-1.487,231086.27,308875.192
300224.SZ,20241227,13.58,13.74,13.38,13.45,13.75,-0.3,-2.1818,364793.27,494345.157
300224.SZ,20241226,13.39,14.1,13.13,13.75,13.39,0.36,2.6886,600659.57,823648.099
300224.SZ,20241225,12.8,13.43,12.75,13.39,12.64,0.75,5.9335,534337.97,705035.859
300224.SZ,20241224,12.41,12.7,12.41,12.64,12.38,0.26,2.1002,124884.36,156922.703
300224.SZ,20241223,12.81,12.96,12.35,12.38,12.63,-0.25,-1.9794,165434.0,208740.536
300224.SZ,20241220,12.45,12.74,12.43,12.63,12.51,0.12,0.9592,130106.45,164092.441
300224.SZ,20241219,12.31,12.58,12.21,12.51,12.43,0.08,0.6436,118012.35,146332.66
300224.SZ,20241218,12.42,12.59,12.36,12.43,12.44,-0.01,-0.0804,115453.49,144030.634
300224.SZ,20241217,12.6,12.81,12.39,12.44,12.6,-0.16,-1.2698,163131.14,205541.669
300224.SZ,20241216,12.75,12.79,12.51,12.6,12.77,-0.17,-1.3312,142664.44,179879.438
300224.SZ,20241213,13.05,13.05,12.73,12.77,13.09,-0.32,-2.4446,202803.4,261031.613
300224.SZ,20241212,13.13,13.21,12.88,13.09,13.21,-0.12,-0.9084,228185.41,297267.11
300224.SZ,20241211,13.12,13.35,13.1,13.21,13.24,-0.03,-0.2266,205480.0,271695.73
300224.SZ,20241210,13.51,13.65,13.2,13.24,13.13,0.11,0.8378,337983.13,455294.669
300224.SZ,20241209,13.28,13.46,13.01,13.13,13.41,-0.28,-2.088,264468.07,349556.425
300224.SZ,20241206,13.79,13.88,13.33,13.41,13.73,-0.32,-2.3307,346280.84,467847.997
300224.SZ,20241205,13.7,13.94,13.53,13.73,14.03,-0.3,-2.1383,423769.59,580478.098
300224.SZ,20241204,13.72,14.22,13.31,14.03,13.46,0.57,4.2348,690481.6,949365.724
300224.SZ,20241203,13.26,13.98,13.21,13.46,13.21,0.25,1.8925,552773.85,752152.238
300224.SZ,20241202,12.71,13.24,12.65,13.21,12.8,0.41,3.2031,341316.8,445497.998
300224.SZ,20241129,12.49,12.89,12.34,12.8,12.54,0.26,2.0734,301165.56,381153.659
300224.SZ,20241128,12.75,12.86,12.51,12.54,12.85,-0.31,-2.4125,251140.41,318425.003
300224.SZ,20241127,12.65,12.96,12.26,12.85,12.8,0.05,0.3906,393439.73,493661.059
300224.SZ,20241126,13.35,13.75,12.8,12.8,13.53,-0.73,-5.3954,368179.52,484147.553
300224.SZ,20241125,13.09,13.98,12.8,13.53,13.52,0.01,0.074,569080.53,765964.848
300224.SZ,20241122,12.89,14.28,12.6,13.52,12.97,0.55,4.2406,825695.9,1106932.487
300224.SZ,20241121,13.08,13.29,12.82,12.97,13.2,-0.23,-1.7424,305781.74,398934.186
300224.SZ,20241120,12.71,13.27,12.62,13.2,12.75,0.45,3.5294,403844.27,524535.893
300224.SZ,20241119,12.45,12.79,12.27,12.75,12.33,0.42,3.4063,312273.36,392133.986
300224.SZ,20241118,12.71,12.91,12.22,12.33,12.72,-0.39,-3.066,300700.5,376877.245
300224.SZ,20241115,13.33,13.43,12.72,12.72,13.39,-0.67,-5.0037,368732.53,481868.086
300224.SZ,20241114,14.05,14.12,13.31,13.39,14.3,-0.91,-6.3636,515466.35,704275.159
300224.SZ,20241113,14.2,14.76,14.06,14.3,14.17,0.13,0.9174,445461.6,642626.744
300224.SZ,20241112,14.8,15.02,13.95,14.17,14.85,-0.68,-4.5791,648504.7,942793.303
300224.SZ,20241111,14.17,14.94,14.04,14.85,14.44,0.41,2.8393,577749.63,846578.302
300224.SZ,20241108,14.82,15.11,14.25,14.44,14.72,-0.28,-1.9022,779468.87,1145546.734
300224.SZ,20241107,15.26,15.8,14.42,14.72,15.66,-0.94,-6.0026,1047283.12,1562985.704
300224.SZ,20241106,15.15,17.0,15.0,15.66,15.8,-0.14,-0.8861,1555161.35,2470957.725
300224.SZ,20241105,13.85,17.28,13.85,15.8,14.68,1.12,7.6294,1646305.62,2469789.919
300224.SZ,20241104,16.43,16.43,13.72,14.68,16.43,-1.75,-10.6512,1864561.25,2783771.702
300224.SZ,20241101,13.88,16.43,13.53,16.43,13.69,2.74,20.0146,1497491.17,2348767.064
300224.SZ,20241031,13.05,14.7,12.47,13.69,13.43,0.26,1.936,1138601.94,1542003.907
300224.SZ,20241030,11.84,14.2,11.71,13.43,11.83,1.6,13.5249,1241051.11,1632220.243
300224.SZ,20241029,11.16,12.18,10.75,11.83,11.16,0.67,6.0036,550316.5,626728.734
300224.SZ,20241028,10.82,11.17,10.81,11.16,10.94,0.22,2.011,221401.36,244923.9
300224.SZ,20241025,10.51,11.19,10.51,10.94,10.57,0.37,3.5005,238344.09,259354.782
300224.SZ,20241024,10.65,10.8,10.5,10.57,10.71,-0.14,-1.3072,104720.37,110842.463
300224.SZ,20241023,10.6,10.88,10.42,10.71,10.79,-0.08,-0.7414,249156.45,265982.357
300224.SZ,20241022,10.24,11.02,10.18,10.79,10.31,0.48,4.6557,326400.98,348726.674
300224.SZ,20241021,10.22,10.5,10.02,10.31,10.15,0.16,1.5764,192495.96,197489.641
300224.SZ,20241018,9.71,10.4,9.69,10.15,9.71,0.44,4.5314,165951.11,166287.619
300224.SZ,20241017,9.9,10.0,9.7,9.71,9.87,-0.16,-1.6211,90136.0,88794.379
300224.SZ,20241016,9.81,10.1,9.64,9.87,9.81,0.06,0.6116,112948.0,111903.532
300224.SZ,20241015,10.18,10.18,9.81,9.81,10.26,-0.45,-4.386,145250.99,145108.132
300224.SZ,20241014,10.2,10.27,9.88,10.26,10.25,0.01,0.0976,173520.27,175384.041
300224.SZ,20241011,10.9,10.95,10.16,10.25,10.95,-0.7,-6.3927,141916.01,148570.342
300224.SZ,20241010,10.93,11.29,10.6,10.95,10.76,0.19,1.7658,193970.18,213359.841
300224.SZ,20241009,11.3,11.65,10.65,10.76,11.8,-1.04,-8.8136,277460.37,308767.756
300224.SZ,20241008,12.74,12.75,11.15,11.8,10.78,1.02,9.462,433243.04,516183.982
300224.SZ,20240930,9.79,10.87,9.71,10.78,9.45,1.33,14.0741,319493.31,328842.843
300224.SZ,20240927,8.95,9.57,8.93,9.45,8.85,0.6,6.7797,161931.29,150047.86
300224.SZ,20240926,8.46,8.85,8.45,8.85,8.48,0.37,4.3632,74927.71,64885.991
