ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300224.SZ,20221230,12.7,12.88,12.47,12.53,12.68,-0.15,-1.183,77568.35,97978.541
300224.SZ,20221229,12.74,12.88,12.65,12.68,12.83,-0.15,-1.1691,80540.36,102710.101
300224.SZ,20221228,12.83,13.02,12.8,12.83,12.95,-0.12,-0.9266,88131.88,113680.905
300224.SZ,20221227,13.13,13.13,12.72,12.95,12.61,0.34,2.6963,148578.5,191794.998
300224.SZ,20221226,12.44,12.65,12.4,12.61,12.45,0.16,1.2851,61950.44,77801.545
300224.SZ,20221223,12.85,12.86,12.3,12.45,12.71,-0.26,-2.0456,87573.68,109223.815
300224.SZ,20221222,12.19,13.18,12.15,12.71,12.17,0.54,4.4371,215643.65,274680.922
300224.SZ,20221221,12.3,12.36,12.06,12.17,12.29,-0.12,-0.9764,53624.6,65372.987
300224.SZ,20221220,12.4,12.45,12.2,12.29,12.45,-0.16,-1.2851,63526.93,78239.193
300224.SZ,20221219,12.6,12.75,12.34,12.45,12.61,-0.16,-1.2688,59018.4,73997.791
300224.SZ,20221216,12.95,12.96,12.6,12.61,13.03,-0.42,-3.2233,88867.39,113004.869
300224.SZ,20221215,12.84,13.03,12.74,13.03,12.78,0.25,1.9562,75318.93,97329.552
300224.SZ,20221214,12.89,13.02,12.77,12.78,12.95,-0.17,-1.3127,63176.0,81359.126
300224.SZ,20221213,12.74,13.14,12.7,12.95,12.74,0.21,1.6484,131337.02,170864.582
300224.SZ,20221212,12.83,12.93,12.71,12.74,12.77,-0.03,-0.2349,66600.29,85343.841
300224.SZ,20221209,12.8,12.87,12.7,12.77,12.85,-0.08,-0.6226,48711.62,62219.476
300224.SZ,20221208,13.0,13.0,12.78,12.85,13.07,-0.22,-1.6832,76413.0,98373.892
300224.SZ,20221207,12.9,13.09,12.9,13.07,12.98,0.09,0.6934,67797.72,88190.885
300224.SZ,20221206,13.02,13.05,12.92,12.98,13.07,-0.09,-0.6886,58158.32,75495.003
300224.SZ,20221205,12.99,13.07,12.86,13.07,12.96,0.11,0.8488,78710.0,102235.002
300224.SZ,20221202,12.91,12.99,12.81,12.96,12.91,0.05,0.3873,59269.86,76496.965
300224.SZ,20221201,12.92,13.01,12.82,12.91,12.73,0.18,1.414,84861.14,109705.453
300224.SZ,20221130,12.8,12.88,12.71,12.73,12.8,-0.07,-0.5469,59221.11,75814.805
300224.SZ,20221129,12.55,12.82,12.51,12.8,12.51,0.29,2.3181,71223.52,90395.586
300224.SZ,20221128,12.4,12.58,12.32,12.51,12.59,-0.08,-0.6354,52514.63,65569.447
300224.SZ,20221125,12.83,12.84,12.58,12.59,12.89,-0.3,-2.3274,66424.03,84251.065
300224.SZ,20221124,12.94,12.98,12.76,12.89,12.86,0.03,0.2333,69160.22,89042.751
300224.SZ,20221123,13.03,13.03,12.65,12.86,13.36,-0.5,-3.7425,169863.31,217693.961
