ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600686.SH,20241231,15.39,15.5,13.9,14.06,15.21,-1.15,-7.5608,827917.04,1195768.566
600686.SH,20241230,15.25,15.58,14.71,15.21,15.4,-0.19,-1.2338,520759.0,788730.933
600686.SH,20241227,15.16,15.7,15.1,15.4,15.46,-0.06,-0.3881,637794.77,985403.424
600686.SH,20241226,14.17,15.46,14.15,15.46,14.05,1.41,10.0356,602665.47,903030.646
600686.SH,20241225,14.44,14.58,13.94,14.05,14.36,-0.31,-2.1588,409908.0,582872.48
600686.SH,20241224,14.5,14.63,14.12,14.36,14.48,-0.12,-0.8287,389868.94,559592.838
600686.SH,20241223,15.38,15.67,14.32,14.48,15.55,-1.07,-6.881,725429.0,1077714.617
600686.SH,20241220,16.05,16.33,14.96,15.55,15.88,-0.33,-2.0781,958750.41,1485235.039
600686.SH,20241219,16.3,17.05,15.75,15.88,16.46,-0.58,-3.5237,942781.15,1535756.666
600686.SH,20241218,15.94,16.7,15.68,16.46,16.24,0.22,1.3547,1016639.98,1651395.277
600686.SH,20241217,15.7,16.56,15.52,16.24,15.5,0.74,4.7742,1135663.88,1822005.071
600686.SH,20241216,16.02,17.59,15.38,15.5,16.02,-0.52,-3.2459,1517397.15,2489073.927
600686.SH,20241213,14.22,16.02,14.11,16.02,14.56,1.46,10.0275,1529742.63,2344823.582
600686.SH,20241212,14.21,15.48,13.47,14.56,14.2,0.36,2.5352,1192903.16,1694797.842
600686.SH,20241211,13.48,14.43,13.33,14.2,13.34,0.86,6.4468,1148905.25,1608670.149
600686.SH,20241210,13.36,13.8,13.27,13.34,13.29,0.05,0.3762,1145646.92,1545516.835
600686.SH,20241209,12.11,13.29,12.1,13.29,12.08,1.21,10.0166,897446.36,1178310.628
600686.SH,20241206,11.93,12.2,11.8,12.08,11.92,0.16,1.3423,238333.0,285873.161
600686.SH,20241205,11.79,11.97,11.71,11.92,11.86,0.06,0.5059,166987.0,198401.743
600686.SH,20241204,11.95,12.13,11.73,11.86,12.07,-0.21,-1.7399,216153.0,257361.991
600686.SH,20241203,12.18,12.24,11.92,12.07,12.24,-0.17,-1.3889,242885.12,292556.264
600686.SH,20241202,11.96,12.28,11.92,12.24,12.0,0.24,2.0,312209.87,379766.593
600686.SH,20241129,11.51,12.1,11.46,12.0,11.57,0.43,3.7165,393532.0,470052.93
600686.SH,20241128,11.85,11.85,11.55,11.57,11.66,-0.09,-0.7719,214371.87,250997.28
600686.SH,20241127,11.51,11.67,11.18,11.66,11.56,0.1,0.8651,246840.88,281345.137
600686.SH,20241126,11.71,11.85,11.51,11.56,11.81,-0.25,-2.1169,217386.11,253824.76
600686.SH,20241125,12.12,12.24,11.57,11.81,12.0,-0.19,-1.5833,325706.0,384494.014
600686.SH,20241122,12.51,12.8,12.0,12.0,12.68,-0.68,-5.3628,377965.1,469156.42
600686.SH,20241121,12.4,12.91,12.39,12.68,12.55,0.13,1.0359,397133.26,505985.622
600686.SH,20241120,12.25,12.64,12.25,12.55,12.38,0.17,1.3732,302119.41,377549.299
600686.SH,20241119,12.04,12.56,11.97,12.38,12.05,0.33,2.7386,320637.97,393067.355
600686.SH,20241118,12.76,12.93,11.85,12.05,12.76,-0.71,-5.5643,446517.82,547471.29
600686.SH,20241115,13.08,13.27,12.66,12.76,13.16,-0.4,-3.0395,455296.0,590596.994
600686.SH,20241114,13.66,13.7,13.1,13.16,13.82,-0.66,-4.7757,467165.0,627044.792
600686.SH,20241113,13.99,13.99,13.32,13.82,14.17,-0.35,-2.47,717355.34,976577.127
600686.SH,20241112,14.24,14.69,14.05,14.17,13.87,0.3,2.1629,1157424.82,1661754.314
600686.SH,20241111,13.32,13.95,13.32,13.87,13.3,0.57,4.2857,765227.29,1054663.895
600686.SH,20241108,13.67,13.9,13.28,13.3,13.9,-0.6,-4.3165,800950.16,1087085.296
600686.SH,20241107,13.9,14.01,13.54,13.9,14.2,-0.3,-2.1127,752015.91,1037924.852
600686.SH,20241106,14.17,14.84,13.74,14.2,14.27,-0.07,-0.4905,1114727.81,1586079.877
600686.SH,20241105,14.1,14.6,13.94,14.27,14.24,0.03,0.2107,984377.88,1398406.248
600686.SH,20241104,13.61,14.75,13.61,14.24,14.11,0.13,0.9213,816186.62,1164779.683
600686.SH,20241101,15.88,15.88,13.8,14.11,14.61,-0.5,-3.4223,1702148.48,2524212.766
600686.SH,20241031,13.41,14.61,13.4,14.61,13.28,1.33,10.0151,695651.65,1004061.487
600686.SH,20241030,12.73,13.51,12.5,13.28,13.04,0.24,1.8405,884752.21,1151176.602
600686.SH,20241029,13.31,13.54,13.0,13.04,13.31,-0.27,-2.0285,1020748.8,1357107.965
600686.SH,20241028,12.49,13.5,12.33,13.31,12.47,0.84,6.7362,1107845.19,1450717.411
600686.SH,20241025,12.33,12.63,12.32,12.47,12.25,0.22,1.7959,549881.12,687033.137
600686.SH,20241024,12.65,12.68,12.22,12.25,12.6,-0.35,-2.7778,540287.87,667433.712
600686.SH,20241023,12.83,13.2,12.46,12.6,12.98,-0.38,-2.9276,907490.68,1159485.02
600686.SH,20241022,12.36,13.22,12.35,12.98,12.35,0.63,5.1012,1171065.46,1491616.796
600686.SH,20241021,12.15,12.61,12.0,12.35,12.23,0.12,0.9812,930595.34,1136531.038
600686.SH,20241018,12.01,12.73,11.81,12.23,12.48,-0.25,-2.0032,1135456.76,1383023.731
600686.SH,20241017,11.53,12.61,11.52,12.48,11.46,1.02,8.9005,980224.0,1171275.721
600686.SH,20241016,11.35,11.57,11.25,11.46,11.54,-0.08,-0.6932,416555.0,475388.288
600686.SH,20241015,11.76,11.99,11.52,11.54,11.86,-0.32,-2.6981,454441.1,533364.462
600686.SH,20241014,11.39,11.88,11.23,11.86,11.39,0.47,4.1264,687537.04,801679.256
600686.SH,20241011,12.2,12.2,11.28,11.39,12.48,-1.09,-8.734,786615.21,921931.171
600686.SH,20241010,13.3,13.39,12.21,12.48,13.11,-0.63,-4.8055,949734.33,1201609.517
600686.SH,20241009,14.0,14.25,13.11,13.11,14.57,-1.46,-10.0206,1152222.38,1575594.321
600686.SH,20241008,14.81,14.81,13.42,14.57,13.49,1.08,8.0059,1376837.07,1951901.692
600686.SH,20240930,12.78,13.5,12.12,13.49,12.3,1.19,9.6748,1264484.06,1636392.629
600686.SH,20240927,12.0,12.35,12.0,12.3,11.83,0.47,3.973,672184.33,819170.801
600686.SH,20240926,11.24,11.89,11.19,11.83,11.3,0.53,4.6903,1022886.29,1181226.839
600686.SH,20240925,11.33,11.73,11.27,11.3,11.33,-0.03,-0.2648,802532.0,921069.75
600686.SH,20240924,11.05,11.33,10.73,11.33,11.16,0.17,1.5233,918181.0,1019363.464
600686.SH,20240923,10.88,11.36,10.79,11.16,10.9,0.26,2.3853,818458.01,906830.804
600686.SH,20240920,10.9,11.13,10.79,10.9,10.88,0.02,0.1838,611255.0,667951.916
600686.SH,20240919,10.9,11.14,10.7,10.88,10.88,0.0,0.0,662993.0,723847.896
600686.SH,20240918,11.15,11.3,10.87,10.88,11.15,-0.27,-2.4215,618070.68,679727.168
600686.SH,20240913,11.4,11.6,10.98,11.15,11.46,-0.31,-2.7051,1128006.99,1261276.396
600686.SH,20240912,11.6,12.16,11.31,11.46,11.66,-0.2,-1.7153,1297826.24,1514574.778
600686.SH,20240911,10.92,12.63,10.92,11.66,11.79,-0.13,-1.1026,1649499.85,1931906.672
600686.SH,20240910,11.79,11.79,11.79,11.79,13.1,-1.31,-10.0,118615.0,139847.085
600686.SH,20240909,13.8,14.0,13.1,13.1,14.55,-1.45,-9.9656,341203.0,460140.224
600686.SH,20240906,14.36,15.0,14.36,14.55,13.64,0.91,6.6716,1948160.85,2882652.719
600686.SH,20240905,12.4,13.64,12.31,13.64,12.4,1.24,10.0,1699607.12,2230416.109
600686.SH,20240904,12.65,12.76,12.36,12.4,12.65,-0.25,-1.9763,862380.0,1078981.122
600686.SH,20240903,13.02,13.12,12.52,12.65,12.97,-0.32,-2.4672,1012431.0,1292591.296
600686.SH,20240902,13.4,13.8,12.96,12.97,13.31,-0.34,-2.5545,991487.67,1321742.252
600686.SH,20240830,13.16,13.58,13.07,13.31,13.2,0.11,0.8333,1068680.57,1426404.728
600686.SH,20240829,13.44,13.5,13.11,13.2,13.52,-0.32,-2.3669,943896.59,1256357.601
600686.SH,20240828,13.53,14.09,13.28,13.52,13.68,-0.16,-1.1696,1103403.19,1504269.127
600686.SH,20240827,14.21,14.5,13.6,13.68,14.26,-0.58,-4.0673,1128707.03,1588490.507
600686.SH,20240826,14.8,14.9,13.8,14.26,14.82,-0.56,-3.7787,1290322.03,1833926.585
600686.SH,20240823,14.56,15.59,14.02,14.82,14.76,0.06,0.4065,1640344.29,2441728.434
600686.SH,20240822,15.21,15.88,14.66,14.76,15.55,-0.79,-5.0804,1450191.7,2229493.449
600686.SH,20240821,15.33,16.16,14.93,15.55,15.79,-0.24,-1.5199,1500012.72,2314120.728
600686.SH,20240820,16.45,17.0,15.41,15.79,16.95,-1.16,-6.8437,1711680.17,2747923.655
600686.SH,20240819,17.15,18.35,16.42,16.95,17.81,-0.86,-4.8287,1799426.6,3130525.859
600686.SH,20240816,18.4,19.13,17.81,17.81,19.79,-1.98,-10.0051,1580315.0,2911372.106
600686.SH,20240815,17.89,19.79,16.72,19.79,17.99,1.8,10.0056,2064457.91,3701668.165
600686.SH,20240814,17.2,17.99,16.95,17.99,16.35,1.64,10.0306,1258809.26,2211114.7
600686.SH,20240813,14.4,16.35,13.41,16.35,14.86,1.49,10.0269,1890063.72,2801003.651
600686.SH,20240812,15.46,15.78,14.41,14.86,16.01,-1.15,-7.183,1658968.41,2466594.654
600686.SH,20240809,14.68,16.14,14.68,16.01,14.67,1.34,9.1343,1981228.08,3118484.508
