ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300926.SZ,20241231,22.62,23.38,22.01,22.01,22.62,-0.61,-2.6967,116700.85,265281.132
300926.SZ,20241230,22.51,23.28,22.35,22.62,22.54,0.08,0.3549,96811.47,221106.444
300926.SZ,20241227,22.19,22.88,21.8,22.54,22.16,0.38,1.7148,112655.9,252380.412
300926.SZ,20241226,21.86,22.44,21.82,22.16,21.98,0.18,0.8189,69087.72,152995.332
300926.SZ,20241225,22.54,22.73,21.67,21.98,22.15,-0.17,-0.7675,82838.42,183216.382
300926.SZ,20241224,20.77,22.36,20.66,22.15,20.57,1.58,7.6811,151422.32,331506.824
300926.SZ,20241223,21.28,21.42,20.49,20.57,21.25,-0.68,-3.2,54594.8,113625.186
300926.SZ,20241220,21.23,21.57,21.16,21.25,21.23,0.02,0.0942,38073.24,81368.638
300926.SZ,20241219,20.88,21.28,20.71,21.23,21.05,0.18,0.8551,29979.31,62993.322
300926.SZ,20241218,21.17,21.41,20.92,21.05,20.97,0.08,0.3815,30145.06,63781.248
300926.SZ,20241217,21.05,21.45,20.9,20.97,21.2,-0.23,-1.0849,44861.47,94977.187
300926.SZ,20241216,21.36,21.66,21.0,21.2,21.48,-0.28,-1.3035,37011.71,78488.097
300926.SZ,20241213,21.97,22.03,21.33,21.48,22.17,-0.69,-3.1123,82987.78,179304.617
300926.SZ,20241212,22.19,22.44,21.9,22.17,22.16,0.01,0.0451,45605.78,100855.762
300926.SZ,20241211,22.27,22.3,21.85,22.16,22.27,-0.11,-0.4939,52309.06,115371.681
300926.SZ,20241210,22.7,23.0,22.2,22.27,22.08,0.19,0.8605,80207.1,180258.393
300926.SZ,20241209,21.87,22.18,21.66,22.08,21.87,0.21,0.9602,53597.28,117756.427
300926.SZ,20241206,22.0,22.0,21.52,21.87,22.05,-0.18,-0.8163,55790.24,121583.018
300926.SZ,20241205,21.36,22.29,21.36,22.05,21.52,0.53,2.4628,51321.51,112648.378
300926.SZ,20241204,21.92,21.96,21.34,21.52,21.85,-0.33,-1.5103,43432.11,93974.518
300926.SZ,20241203,22.01,22.03,21.65,21.85,21.97,-0.12,-0.5462,39162.9,85510.813
