ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688098.SH,20221230,7.82,7.95,7.82,7.94,7.83,0.11,1.4049,6760.15,5332.503
688098.SH,20221229,7.93,8.0,7.82,7.83,7.94,-0.11,-1.3854,7875.43,6206.805
688098.SH,20221228,8.05,8.08,7.86,7.94,8.02,-0.08,-0.9975,12609.6,10046.019
688098.SH,20221227,8.07,8.24,7.98,8.02,8.09,-0.07,-0.8653,12043.87,9677.387
688098.SH,20221226,8.31,8.32,8.05,8.09,8.24,-0.15,-1.8204,17442.08,14157.604
688098.SH,20221223,8.02,8.35,8.02,8.24,8.04,0.2,2.4876,29019.67,24030.891
688098.SH,20221222,8.24,8.29,8.02,8.04,8.17,-0.13,-1.5912,7602.4,6198.121
688098.SH,20221221,8.16,8.34,8.15,8.17,8.19,-0.02,-0.2442,11530.4,9487.117
688098.SH,20221220,8.15,8.43,8.15,8.19,8.26,-0.07,-0.8475,9593.95,7906.478
688098.SH,20221219,8.41,8.48,8.19,8.26,8.47,-0.21,-2.4793,17937.45,14871.595
688098.SH,20221216,8.59,8.63,8.45,8.47,8.6,-0.13,-1.5116,9136.68,7775.59
688098.SH,20221215,8.56,8.68,8.43,8.6,8.48,0.12,1.4151,14798.57,12732.44
688098.SH,20221214,8.74,8.85,8.46,8.48,8.71,-0.23,-2.6406,13104.75,11250.89
688098.SH,20221213,8.72,8.9,8.63,8.71,8.69,0.02,0.2301,12430.67,10846.565
688098.SH,20221212,8.61,8.82,8.55,8.69,8.63,0.06,0.6952,20445.26,17770.2
688098.SH,20221209,8.8,8.85,8.57,8.63,8.76,-0.13,-1.484,18525.0,16079.542
688098.SH,20221208,8.92,9.01,8.72,8.76,8.91,-0.15,-1.6835,14868.43,13133.311
688098.SH,20221207,8.88,8.96,8.81,8.91,8.88,0.03,0.3378,14919.65,13289.646
688098.SH,20221206,9.08,9.15,8.86,8.88,8.94,-0.06,-0.6711,24257.06,21805.465
688098.SH,20221205,8.8,9.12,8.8,8.94,8.8,0.14,1.5909,53662.9,48013.384
688098.SH,20221202,8.7,8.85,8.7,8.8,8.75,0.05,0.5714,15289.63,13459.219
688098.SH,20221201,8.69,8.78,8.57,8.75,8.63,0.12,1.3905,14696.37,12821.215
