ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300368.SZ,20251231,14.82,15.58,14.74,15.16,14.91,0.25,1.6767,536037.0,817773.999
300368.SZ,20251230,14.6,15.28,14.57,14.91,14.68,0.23,1.5668,489297.7,735126.918
300368.SZ,20251229,14.64,14.92,14.5,14.68,14.75,-0.07,-0.4746,323145.0,474379.962
300368.SZ,20251226,14.64,15.15,14.64,14.75,14.76,-0.01,-0.0678,388650.89,579295.595
300368.SZ,20251225,14.68,14.98,14.48,14.76,14.63,0.13,0.8886,340082.0,502465.914
300368.SZ,20251224,14.23,14.78,14.22,14.63,14.3,0.33,2.3077,334224.5,486269.176
300368.SZ,20251223,14.82,14.88,14.25,14.3,14.88,-0.58,-3.8978,365040.0,526170.566
300368.SZ,20251222,14.57,15.1,14.57,14.88,14.58,0.3,2.0576,307230.0,457895.255
300368.SZ,20251219,14.42,14.91,14.28,14.58,14.34,0.24,1.6736,318723.0,466070.767
300368.SZ,20251218,14.66,15.02,14.3,14.34,14.8,-0.46,-3.1081,314159.0,458136.18
300368.SZ,20251217,14.6,15.14,14.1,14.8,14.82,-0.02,-0.135,498968.0,725560.932
300368.SZ,20251216,14.52,15.2,14.4,14.82,14.7,0.12,0.8163,439392.0,651879.512
300368.SZ,20251215,14.65,15.0,14.46,14.7,14.89,-0.19,-1.276,282010.3,414925.012
300368.SZ,20251212,14.94,15.4,14.8,14.89,14.9,-0.01,-0.0671,386170.98,583284.242
300368.SZ,20251211,15.56,15.67,14.9,14.9,15.71,-0.81,-5.156,436830.0,662112.986
300368.SZ,20251210,15.38,15.92,15.2,15.71,15.37,0.34,2.2121,530610.0,828563.735
300368.SZ,20251209,15.47,15.77,15.31,15.37,15.82,-0.45,-2.8445,467782.0,722882.527
300368.SZ,20251208,15.5,16.4,15.5,15.82,15.58,0.24,1.5404,820926.99,1306527.701
300368.SZ,20251205,14.2,16.42,14.05,15.58,14.15,1.43,10.106,861747.72,1314673.371
300368.SZ,20251204,14.31,14.45,13.87,14.15,14.42,-0.27,-1.8724,289939.0,410381.991
300368.SZ,20251203,14.48,14.97,14.4,14.42,14.39,0.03,0.2085,309270.0,452634.984
300368.SZ,20251202,14.96,15.08,14.31,14.39,15.04,-0.65,-4.3218,355461.74,517516.529
300368.SZ,20251201,15.05,15.35,14.95,15.04,15.13,-0.09,-0.5948,293792.0,443815.895
300368.SZ,20251128,14.9,15.15,14.54,15.13,15.0,0.13,0.8667,349129.0,519351.905
300368.SZ,20251127,14.9,15.4,14.82,15.0,14.8,0.2,1.3514,361390.05,547860.392
